"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-307U5/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.031166435, [419, -131]
2023-09-24_04:54:00.031265063, [537, -36]
2023-09-24_04:54:00.031363691, [148, -42]
2023-09-24_04:54:00.031462319, [-386, -183]
2023-09-24_04:54:00.031560947, [-354, -196]
2023-09-24_04:54:00.031659575, [165, -57]
2023-09-24_04:54:00.031758203, [389, -27]
2023-09-24_04:54:00.031856831, [180, -83]
2023-09-24_04:54:00.031955459, [-77, -10]
2023-09-24_04:54:00.032054087, [-74, 108]
2023-09-24_04:54:00.032152715, [53, -30]
2023-09-24_04:54:00.032251342, [-32, -100]
2023-09-24_04:54:00.032349970, [35, 55]
2023-09-24_04:54:00.032448598, [17, 28]
2023-09-24_04:54:00.032547226, [-220, -116]
2023-09-24_04:54:00.032645854, [10, -244]
2023-09-24_04:54:00.032744482, [399, -172]
2023-09-24_04:54:00.032843110, [58, 2]
2023-09-24_04:54:00.032941738, [-274, -28]
2023-09-24_04:54:00.033040366, [64, -122]
2023-09-24_04:54:00.033138994, [278, -83]
2023-09-24_04:54:00.033237622, [326, -37]
2023-09-24_04:54:00.033336250, [187, 54]
2023-09-24_04:54:00.033434878, [-174, 30]
2023-09-24_04:54:00.033533506, [-520, -140]
2023-09-24_04:54:00.033632134, [-817, -218]
2023-09-24_04:54:00.033730762, [-619, -176]
2023-09-24_04:54:00.033829390, [-335, -58]
2023-09-24_04:54:00.033928018, [8, -59]
2023-09-24_04:54:00.034026646, [357, -162]
2023-09-24_04:54:00.034125274, [48, -64]
2023-09-24_04:54:00.034223902, [-398, 11]
2023-09-24_04:54:00.034322530, [-418, 79]
2023-09-24_04:54:00.034421158, [-185, -53]
2023-09-24_04:54:00.034519786, [-242, -3]
2023-09-24_04:54:00.034618414, [-268, 294]
2023-09-24_04:54:00.034717041, [109, 227]
2023-09-24_04:54:00.034815669, [374, 28]
2023-09-24_04:54:00.034914297, [79, -153]
2023-09-24_04:54:00.035012925, [-403, -206]
2023-09-24_04:54:00.035111553, [-461, -118]
2023-09-24_04:54:00.035210181, [-425, 18]
2023-09-24_04:54:00.035308809, [-298, 142]
2023-09-24_04:54:00.035407437, [62, 416]
2023-09-24_04:54:00.035506065, [461, 450]
2023-09-24_04:54:00.035604693, [628, 294]
2023-09-24_04:54:00.035703321, [409, 211]
2023-09-24_04:54:00.035801949, [-188, 138]
2023-09-24_04:54:00.035900577, [-551, 173]
2023-09-24_04:54:00.035999205, [-627, 215]
2023-09-24_04:54:00.036097833, [-618, 210]
2023-09-24_04:54:00.036196461, [-243, 168]
2023-09-24_04:54:00.036295089, [6, 141]
2023-09-24_04:54:00.036393717, [146, 153]
2023-09-24_04:54:00.036492345, [706, 149]
2023-09-24_04:54:00.036590973, [1221, 34]
2023-09-24_04:54:00.036689601, [1016, -120]
2023-09-24_04:54:00.036788229, [606, 154]
2023-09-24_04:54:00.036886857, [323, 474]
2023-09-24_04:54:00.036985485, [-167, 539]
2023-09-24_04:54:00.037084113, [-422, 500]
2023-09-24_04:54:00.037182740, [-301, 371]
2023-09-24_04:54:00.037281368, [-41, 216]
2023-09-24_04:54:00.037379996, [73, 70]
2023-09-24_04:54:00.037478624, [110, 126]
2023-09-24_04:54:00.037577252, [506, 107]
2023-09-24_04:54:00.037675880, [889, 65]
2023-09-24_04:54:00.037774508, [679, 44]
2023-09-24_04:54:00.037873136, [142, 98]
2023-09-24_04:54:00.037971764, [-122, 259]
2023-09-24_04:54:00.038070392, [-74, 287]
2023-09-24_04:54:00.038169020, [-36, 282]
2023-09-24_04:54:00.038267648, [-145, 184]
2023-09-24_04:54:00.038366276, [-87, 128]
2023-09-24_04:54:00.038464904, [158, 91]
2023-09-24_04:54:00.038563532, [503, 55]
2023-09-24_04:54:00.038662160, [649, 15]
2023-09-24_04:54:00.038760788, [369, 7]
2023-09-24_04:54:00.038859416, [11, 0]
2023-09-24_04:54:00.038958044, [-181, -23]
2023-09-24_04:54:00.039056672, [20, -40]
2023-09-24_04:54:00.039155300, [533, 91]
2023-09-24_04:54:00.039253928, [444, 94]
2023-09-24_04:54:00.039352556, [-54, -48]
2023-09-24_04:54:00.039451184, [-143, -98]
2023-09-24_04:54:00.039549812, [-35, -58]
2023-09-24_04:54:00.039648440, [-80, -17]
2023-09-24_04:54:00.039747067, [-217, -35]
2023-09-24_04:54:00.039845695, [-162, -59]
2023-09-24_04:54:00.039944323, [135, -20]
2023-09-24_04:54:00.040042951, [250, 33]
2023-09-24_04:54:00.040141579, [-102, -36]
2023-09-24_04:54:00.040240207, [-403, -125]
2023-09-24_04:54:00.040338835, [-554, -118]
2023-09-24_04:54:00.040437463, [-627, -20]
2023-09-24_04:54:00.040536091, [-493, 84]
2023-09-24_04:54:00.040634719, [-432, 33]
2023-09-24_04:54:00.040733347, [-573, 22]
2023-09-24_04:54:00.040831975, [-543, -2]
2023-09-24_04:54:00.040930603, [-272, 10]
2023-09-24_04:54:00.041029231, [-148, 38]
2023-09-24_04:54:00.041127859, [23, -10]
2023-09-24_04:54:00.041226487, [-110, -5]
2023-09-24_04:54:00.041325115, [-688, -147]
2023-09-24_04:54:00.041423743, [-1043, -162]
2023-09-24_04:54:00.041522371, [-1039, -115]
2023-09-24_04:54:00.041620999, [-622, -107]
2023-09-24_04:54:00.041719627, [-400, 64]
2023-09-24_04:54:00.041818255, [-421, 203]
2023-09-24_04:54:00.041916883, [-192, 248]
2023-09-24_04:54:00.042015511, [-52, 237]
2023-09-24_04:54:00.042114139, [-239, 66]
2023-09-24_04:54:00.042212766, [-365, -77]
2023-09-24_04:54:00.042311394, [-372, -65]
2023-09-24_04:54:00.042410022, [-406, -34]
2023-09-24_04:54:00.042508650, [-430, 37]
2023-09-24_04:54:00.042607278, [-857, 91]
2023-09-24_04:54:00.042705906, [-1185, 87]
2023-09-24_04:54:00.042804534, [-1104, 24]
2023-09-24_04:54:00.042903162, [-965, 50]
2023-09-24_04:54:00.043001790, [-242, 136]
2023-09-24_04:54:00.043100418, [535, 178]
2023-09-24_04:54:00.043199046, [494, 112]
2023-09-24_04:54:00.043297674, [-180, 62]
2023-09-24_04:54:00.043396302, [-847, 145]
2023-09-24_04:54:00.043494930, [-954, 235]
2023-09-24_04:54:00.043593558, [-805, 228]
2023-09-24_04:54:00.043692186, [-1116, 100]
2023-09-24_04:54:00.043790814, [-1309, -76]
2023-09-24_04:54:00.043889442, [-1113, -177]
2023-09-24_04:54:00.043988070, [-1175, -49]
2023-09-24_04:54:00.044086698, [-1262, -15]
2023-09-24_04:54:00.044185326, [-757, -59]
2023-09-24_04:54:00.044283954, [-87, -73]
2023-09-24_04:54:00.044382582, [86, -154]
2023-09-24_04:54:00.044481210, [-89, -164]
2023-09-24_04:54:00.044579838, [-612, -96]
2023-09-24_04:54:00.044678465, [-1131, -3]
2023-09-24_04:54:00.044777093, [-1551, 40]
2023-09-24_04:54:00.044875721, [-1598, -23]
2023-09-24_04:54:00.044974349, [-1102, -38]
2023-09-24_04:54:00.045072977, [-406, 1]
2023-09-24_04:54:00.045171605, [304, -46]
2023-09-24_04:54:00.045270233, [312, -116]
2023-09-24_04:54:00.045368861, [-293, 7]
2023-09-24_04:54:00.045467489, [-545, 83]
2023-09-24_04:54:00.045566117, [-57, -24]
2023-09-24_04:54:00.045664745, [108, -60]
2023-09-24_04:54:00.045763373, [-562, 35]
2023-09-24_04:54:00.045862001, [-1282, 87]
2023-09-24_04:54:00.045960629, [-1290, -84]
2023-09-24_04:54:00.046059257, [-753, -65]
2023-09-24_04:54:00.046157885, [-241, 79]
2023-09-24_04:54:00.046256513, [-41, -2]
2023-09-24_04:54:00.046355141, [-180, -131]
2023-09-24_04:54:00.046453769, [-392, -202]
2023-09-24_04:54:00.046552397, [-735, -129]
2023-09-24_04:54:00.046651025, [-739, -114]
2023-09-24_04:54:00.046749653, [-194, -232]
2023-09-24_04:54:00.046848281, [-59, -128]
2023-09-24_04:54:00.046946909, [-621, -59]
2023-09-24_04:54:00.047045537, [-956, -121]
2023-09-24_04:54:00.047144164, [-698, -132]
2023-09-24_04:54:00.047242792, [-292, -34]
2023-09-24_04:54:00.047341420, [-120, 120]
2023-09-24_04:54:00.047440048, [-13, 53]
2023-09-24_04:54:00.047538676, [120, -32]
2023-09-24_04:54:00.047637304, [330, 36]
2023-09-24_04:54:00.047735932, [356, -1]
2023-09-24_04:54:00.047834560, [-107, -89]
2023-09-24_04:54:00.047933188, [-703, -190]
2023-09-24_04:54:00.048031816, [-1061, -190]
2023-09-24_04:54:00.048130444, [-707, -11]
2023-09-24_04:54:00.048229072, [-138, 186]
2023-09-24_04:54:00.048327700, [-43, 320]
2023-09-24_04:54:00.048426328, [215, 331]
2023-09-24_04:54:00.048524956, [505, 288]
2023-09-24_04:54:00.048623584, [485, 262]
2023-09-24_04:54:00.048722212, [184, 271]
2023-09-24_04:54:00.048820840, [-500, 236]
2023-09-24_04:54:00.048919468, [-1232, 132]
2023-09-24_04:54:00.049018096, [-894, 66]
2023-09-24_04:54:00.049116724, [-15, 114]
2023-09-24_04:54:00.049215352, [-40, 101]
2023-09-24_04:54:00.049313980, [-360, 96]
2023-09-24_04:54:00.049412608, [-378, 215]
2023-09-24_04:54:00.049511236, [-190, 364]
2023-09-24_04:54:00.049609863, [-137, 524]
2023-09-24_04:54:00.049708491, [-223, 526]
2023-09-24_04:54:00.049807119, [-140, 372]
2023-09-24_04:54:00.049905747, [-65, 335]
2023-09-24_04:54:00.050004375, [-413, 303]
2023-09-24_04:54:00.050103003, [-678, 427]
2023-09-24_04:54:00.050201631, [-947, 556]
2023-09-24_04:54:00.050300259, [-1281, 381]
2023-09-24_04:54:00.050398887, [-890, 301]
2023-09-24_04:54:00.050497515, [-312, 316]
2023-09-24_04:54:00.050596143, [-380, 265]
2023-09-24_04:54:00.050694771, [-578, 366]
2023-09-24_04:54:00.050793399, [-184, 509]
2023-09-24_04:54:00.050892027, [150, 458]
2023-09-24_04:54:00.050990655, [337, 336]
2023-09-24_04:54:00.051089283, [216, 250]
2023-09-24_04:54:00.051187911, [-586, 303]
2023-09-24_04:54:00.051286539, [-848, 454]
2023-09-24_04:54:00.051385167, [-841, 518]
2023-09-24_04:54:00.051483795, [-656, 488]
2023-09-24_04:54:00.051582423, [-186, 447]
2023-09-24_04:54:00.051681051, [-355, 338]
2023-09-24_04:54:00.051779679, [-414, 279]
2023-09-24_04:54:00.051878307, [-422, 364]
2023-09-24_04:54:00.051976935, [-683, 433]
2023-09-24_04:54:00.052075562, [-428, 487]
2023-09-24_04:54:00.052174190, [97, 368]
2023-09-24_04:54:00.052272818, [271, 239]
2023-09-24_04:54:00.052371446, [-71, 338]
2023-09-24_04:54:00.052470074, [-903, 430]
2023-09-24_04:54:00.052568702, [-1347, 364]
2023-09-24_04:54:00.052667330, [-1254, 293]
2023-09-24_04:54:00.052765958, [-954, 219]
2023-09-24_04:54:00.052864586, [-394, 220]
2023-09-24_04:54:00.052963214, [51, 202]
2023-09-24_04:54:00.053061842, [7, 217]
2023-09-24_04:54:00.053160470, [-549, 303]
2023-09-24_04:54:00.053259098, [-565, 303]
2023-09-24_04:54:00.053357726, [-158, 390]
2023-09-24_04:54:00.053456354, [-195, 231]
2023-09-24_04:54:00.053554982, [-156, -2]
2023-09-24_04:54:00.053653610, [-139, -46]
2023-09-24_04:54:00.053752238, [-321, 4]
2023-09-24_04:54:00.053850866, [-622, 78]
2023-09-24_04:54:00.053949494, [-846, 121]
2023-09-24_04:54:00.054048122, [-733, 113]
2023-09-24_04:54:00.054146750, [-629, 11]
2023-09-24_04:54:00.054245378, [-386, 10]
2023-09-24_04:54:00.054344006, [-273, 119]
2023-09-24_04:54:00.054442634, [-337, 197]
2023-09-24_04:54:00.054541261, [-322, 184]
2023-09-24_04:54:00.054639889, [-222, 61]
2023-09-24_04:54:00.054738517, [144, -13]
2023-09-24_04:54:00.054837145, [63, -83]
2023-09-24_04:54:00.054935773, [-53, -172]
2023-09-24_04:54:00.055034401, [-51, -199]
2023-09-24_04:54:00.055133029, [-606, -179]
2023-09-24_04:54:00.055231657, [-793, -120]
