"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-314U5/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.006016305, [648, -28]
2023-09-24_04:54:00.006114933, [942, -173]
2023-09-24_04:54:00.006213561, [956, -277]
2023-09-24_04:54:00.006312189, [605, -187]
2023-09-24_04:54:00.006410817, [475, -57]
2023-09-24_04:54:00.006509445, [581, -21]
2023-09-24_04:54:00.006608073, [532, -83]
2023-09-24_04:54:00.006706701, [207, -243]
2023-09-24_04:54:00.006805329, [175, -265]
2023-09-24_04:54:00.006903957, [535, -203]
2023-09-24_04:54:00.007002585, [485, -42]
2023-09-24_04:54:00.007101213, [-102, 36]
2023-09-24_04:54:00.007199841, [-185, -70]
2023-09-24_04:54:00.007298469, [283, -211]
2023-09-24_04:54:00.007397097, [416, -139]
2023-09-24_04:54:00.007495724, [565, -15]
2023-09-24_04:54:00.007594352, [1028, 62]
2023-09-24_04:54:00.007692980, [894, 22]
2023-09-24_04:54:00.007791608, [231, -161]
2023-09-24_04:54:00.007890236, [-209, -111]
2023-09-24_04:54:00.007988864, [-243, 49]
2023-09-24_04:54:00.008087492, [-175, 34]
2023-09-24_04:54:00.008186120, [37, -22]
2023-09-24_04:54:00.008284748, [469, -12]
2023-09-24_04:54:00.008383376, [730, 18]
2023-09-24_04:54:00.008482004, [676, 115]
2023-09-24_04:54:00.008580632, [538, 204]
2023-09-24_04:54:00.008679260, [273, 227]
2023-09-24_04:54:00.008777888, [421, 169]
2023-09-24_04:54:00.008876516, [1001, 0]
2023-09-24_04:54:00.008975144, [831, -152]
2023-09-24_04:54:00.009073772, [21, -203]
2023-09-24_04:54:00.009172400, [-386, -154]
2023-09-24_04:54:00.009271028, [-44, -17]
2023-09-24_04:54:00.009369656, [-33, -64]
2023-09-24_04:54:00.009468284, [-453, -307]
2023-09-24_04:54:00.009566912, [-704, -393]
2023-09-24_04:54:00.009665540, [-474, -135]
2023-09-24_04:54:00.009764168, [88, -35]
2023-09-24_04:54:00.009862796, [386, -112]
2023-09-24_04:54:00.009961423, [593, 6]
2023-09-24_04:54:00.010060051, [858, 127]
2023-09-24_04:54:00.010158679, [806, 186]
2023-09-24_04:54:00.010257307, [363, 241]
2023-09-24_04:54:00.010355935, [-58, 169]
2023-09-24_04:54:00.010454563, [-423, 58]
2023-09-24_04:54:00.010553191, [-557, 97]
2023-09-24_04:54:00.010651819, [-570, 111]
2023-09-24_04:54:00.010750447, [-313, 98]
2023-09-24_04:54:00.010849075, [57, 103]
2023-09-24_04:54:00.010947703, [31, 81]
2023-09-24_04:54:00.011046331, [73, 85]
2023-09-24_04:54:00.011144959, [104, 25]
2023-09-24_04:54:00.011243587, [186, -103]
2023-09-24_04:54:00.011342215, [206, -20]
2023-09-24_04:54:00.011440843, [-297, -29]
2023-09-24_04:54:00.011539471, [-1032, -44]
2023-09-24_04:54:00.011638099, [-1434, 90]
2023-09-24_04:54:00.011736727, [-1032, 79]
2023-09-24_04:54:00.011835355, [-255, -132]
2023-09-24_04:54:00.011933983, [89, -209]
2023-09-24_04:54:00.012032611, [40, -95]
2023-09-24_04:54:00.012131239, [-201, 2]
2023-09-24_04:54:00.012229867, [-145, -28]
2023-09-24_04:54:00.012328495, [253, -173]
2023-09-24_04:54:00.012427122, [-133, -73]
2023-09-24_04:54:00.012525750, [-568, 181]
2023-09-24_04:54:00.012624378, [-410, 259]
2023-09-24_04:54:00.012723006, [-740, 196]
2023-09-24_04:54:00.012821634, [-1287, 220]
2023-09-24_04:54:00.012920262, [-1172, 162]
2023-09-24_04:54:00.013018890, [-738, 105]
2023-09-24_04:54:00.013117518, [-393, 148]
2023-09-24_04:54:00.013216146, [-174, 62]
2023-09-24_04:54:00.013314774, [-118, 7]
2023-09-24_04:54:00.013413402, [-134, -99]
2023-09-24_04:54:00.013512030, [-511, -125]
2023-09-24_04:54:00.013610658, [-424, 93]
2023-09-24_04:54:00.013709286, [-462, 115]
2023-09-24_04:54:00.013807914, [-1175, -14]
2023-09-24_04:54:00.013906542, [-1076, -28]
2023-09-24_04:54:00.014005170, [-483, 38]
2023-09-24_04:54:00.014103798, [-503, 121]
2023-09-24_04:54:00.014202426, [-834, 172]
2023-09-24_04:54:00.014301054, [-801, 142]
2023-09-24_04:54:00.014399682, [-721, 39]
2023-09-24_04:54:00.014498310, [-956, -103]
2023-09-24_04:54:00.014596938, [-974, -156]
2023-09-24_04:54:00.014695566, [-327, -20]
2023-09-24_04:54:00.014794194, [183, -15]
2023-09-24_04:54:00.014892821, [-4, -80]
2023-09-24_04:54:00.014991449, [-645, 104]
2023-09-24_04:54:00.015090077, [-1233, 215]
2023-09-24_04:54:00.015188705, [-1877, 206]
2023-09-24_04:54:00.015287333, [-2370, 157]
2023-09-24_04:54:00.015385961, [-1565, 26]
2023-09-24_04:54:00.015484589, [-293, -7]
2023-09-24_04:54:00.015583217, [60, -1]
2023-09-24_04:54:00.015681845, [154, 38]
2023-09-24_04:54:00.015780473, [188, 38]
2023-09-24_04:54:00.015879101, [81, -152]
2023-09-24_04:54:00.015977729, [6, -277]
2023-09-24_04:54:00.016076357, [-185, -192]
2023-09-24_04:54:00.016174985, [-743, -61]
2023-09-24_04:54:00.016273613, [-1399, -60]
2023-09-24_04:54:00.016372241, [-1382, -54]
2023-09-24_04:54:00.016470869, [-734, -19]
2023-09-24_04:54:00.016569497, [-137, 24]
2023-09-24_04:54:00.016668125, [71, 9]
2023-09-24_04:54:00.016766753, [291, 9]
2023-09-24_04:54:00.016865381, [654, 61]
2023-09-24_04:54:00.016964009, [747, 136]
2023-09-24_04:54:00.017062637, [543, 182]
2023-09-24_04:54:00.017161265, [264, 190]
2023-09-24_04:54:00.017259893, [-89, 133]
2023-09-24_04:54:00.017358520, [-437, 18]
2023-09-24_04:54:00.017457148, [-785, 29]
2023-09-24_04:54:00.017555776, [-964, 57]
2023-09-24_04:54:00.017654404, [-377, 176]
2023-09-24_04:54:00.017753032, [367, 200]
2023-09-24_04:54:00.017851660, [347, 175]
2023-09-24_04:54:00.017950288, [-146, 207]
2023-09-24_04:54:00.018048916, [-207, 94]
2023-09-24_04:54:00.018147544, [136, 114]
2023-09-24_04:54:00.018246172, [585, 151]
2023-09-24_04:54:00.018344800, [1027, 186]
2023-09-24_04:54:00.018443428, [1175, 104]
2023-09-24_04:54:00.018542056, [819, -160]
2023-09-24_04:54:00.018640684, [170, -48]
2023-09-24_04:54:00.018739312, [-283, 155]
2023-09-24_04:54:00.018837940, [-644, 168]
2023-09-24_04:54:00.018936568, [-671, 212]
2023-09-24_04:54:00.019035196, [-331, 195]
2023-09-24_04:54:00.019133824, [283, 135]
2023-09-24_04:54:00.019232452, [934, 196]
2023-09-24_04:54:00.019331080, [1086, 248]
2023-09-24_04:54:00.019429708, [773, 143]
2023-09-24_04:54:00.019528336, [344, 96]
2023-09-24_04:54:00.019626964, [39, 110]
2023-09-24_04:54:00.019725592, [51, 234]
2023-09-24_04:54:00.019824220, [64, 261]
2023-09-24_04:54:00.019922847, [-431, 221]
2023-09-24_04:54:00.020021475, [-916, 362]
2023-09-24_04:54:00.020120103, [-986, 389]
2023-09-24_04:54:00.020218731, [-355, 208]
2023-09-24_04:54:00.020317359, [471, 125]
2023-09-24_04:54:00.020415987, [938, 201]
2023-09-24_04:54:00.020514615, [715, 267]
2023-09-24_04:54:00.020613243, [-39, 254]
2023-09-24_04:54:00.020711871, [-508, 157]
2023-09-24_04:54:00.020810499, [-427, 58]
2023-09-24_04:54:00.020909127, [84, 4]
2023-09-24_04:54:00.021007755, [358, -57]
2023-09-24_04:54:00.021106383, [291, -18]
2023-09-24_04:54:00.021205011, [173, 28]
2023-09-24_04:54:00.021303639, [-148, -95]
2023-09-24_04:54:00.021402267, [-670, -117]
2023-09-24_04:54:00.021500895, [-1039, -51]
2023-09-24_04:54:00.021599523, [-898, -33]
2023-09-24_04:54:00.021698151, [-371, 61]
2023-09-24_04:54:00.021796779, [18, 211]
2023-09-24_04:54:00.021895407, [104, 198]
2023-09-24_04:54:00.021994035, [358, 29]
2023-09-24_04:54:00.022092663, [576, 82]
2023-09-24_04:54:00.022191291, [361, 145]
2023-09-24_04:54:00.022289919, [-144, 108]
2023-09-24_04:54:00.022388546, [-628, 17]
2023-09-24_04:54:00.022487174, [-475, -53]
2023-09-24_04:54:00.022585802, [-149, 4]
2023-09-24_04:54:00.022684430, [-129, 2]
2023-09-24_04:54:00.022783058, [143, -116]
2023-09-24_04:54:00.022881686, [421, -79]
2023-09-24_04:54:00.022980314, [489, 17]
2023-09-24_04:54:00.023078942, [611, 36]
2023-09-24_04:54:00.023177570, [477, 25]
2023-09-24_04:54:00.023276198, [300, -85]
2023-09-24_04:54:00.023374826, [-86, -108]
2023-09-24_04:54:00.023473454, [-419, -110]
2023-09-24_04:54:00.023572082, [-265, -84]
2023-09-24_04:54:00.023670710, [-107, -98]
2023-09-24_04:54:00.023769338, [59, -22]
2023-09-24_04:54:00.023867966, [97, -33]
2023-09-24_04:54:00.023966594, [-88, -114]
2023-09-24_04:54:00.024065222, [-317, -215]
2023-09-24_04:54:00.024163850, [-789, -244]
2023-09-24_04:54:00.024262478, [-615, -61]
2023-09-24_04:54:00.024361106, [355, -5]
2023-09-24_04:54:00.024459734, [859, -76]
2023-09-24_04:54:00.024558362, [704, -111]
2023-09-24_04:54:00.024656990, [477, -87]
2023-09-24_04:54:00.024755618, [205, -147]
2023-09-24_04:54:00.024854245, [-357, -144]
2023-09-24_04:54:00.024952873, [-596, -178]
2023-09-24_04:54:00.025051501, [-586, -263]
2023-09-24_04:54:00.025150129, [-182, -331]
2023-09-24_04:54:00.025248757, [344, -232]
2023-09-24_04:54:00.025347385, [582, -213]
2023-09-24_04:54:00.025446013, [644, -268]
2023-09-24_04:54:00.025544641, [414, -267]
2023-09-24_04:54:00.025643269, [291, -195]
2023-09-24_04:54:00.025741897, [370, -167]
2023-09-24_04:54:00.025840525, [342, -233]
2023-09-24_04:54:00.025939153, [108, -164]
2023-09-24_04:54:00.026037781, [3, -93]
2023-09-24_04:54:00.026136409, [339, -8]
2023-09-24_04:54:00.026235037, [454, 75]
2023-09-24_04:54:00.026333665, [388, -11]
2023-09-24_04:54:00.026432293, [343, -144]
2023-09-24_04:54:00.026530921, [316, -122]
2023-09-24_04:54:00.026629549, [738, -174]
2023-09-24_04:54:00.026728177, [988, -282]
2023-09-24_04:54:00.026826805, [751, -269]
2023-09-24_04:54:00.026925433, [403, -177]
2023-09-24_04:54:00.027024061, [292, -162]
2023-09-24_04:54:00.027122689, [514, -246]
2023-09-24_04:54:00.027221317, [559, -311]
2023-09-24_04:54:00.027319944, [359, -286]
2023-09-24_04:54:00.027418572, [462, -156]
2023-09-24_04:54:00.027517200, [822, -224]
2023-09-24_04:54:00.027615828, [821, -417]
2023-09-24_04:54:00.027714456, [194, -363]
2023-09-24_04:54:00.027813084, [-220, -344]
2023-09-24_04:54:00.027911712, [234, -283]
2023-09-24_04:54:00.028010340, [687, -234]
2023-09-24_04:54:00.028108968, [1060, -172]
2023-09-24_04:54:00.028207596, [1176, -54]
2023-09-24_04:54:00.028306224, [840, -81]
2023-09-24_04:54:00.028404852, [661, -63]
2023-09-24_04:54:00.028503480, [306, -59]
2023-09-24_04:54:00.028602108, [347, -22]
2023-09-24_04:54:00.028700736, [987, -21]
2023-09-24_04:54:00.028799364, [1111, -52]
2023-09-24_04:54:00.028897992, [653, -23]
2023-09-24_04:54:00.028996620, [298, -69]
2023-09-24_04:54:00.029095248, [73, -23]
2023-09-24_04:54:00.029193876, [300, -16]
2023-09-24_04:54:00.029292504, [808, -187]
2023-09-24_04:54:00.029391132, [823, -193]
2023-09-24_04:54:00.029489760, [721, -82]
2023-09-24_04:54:00.029588388, [482, 79]
2023-09-24_04:54:00.029687016, [117, 131]
2023-09-24_04:54:00.029785643, [46, 21]
2023-09-24_04:54:00.029884271, [19, -68]
2023-09-24_04:54:00.029982899, [-308, -127]
2023-09-24_04:54:00.030081527, [-455, -189]
2023-09-24_04:54:00.030180155, [-320, -142]
2023-09-24_04:54:00.030278783, [5, 41]
2023-09-24_04:54:00.030377411, [498, 149]
2023-09-24_04:54:00.030476039, [567, 158]
2023-09-24_04:54:00.030574667, [319, 207]
2023-09-24_04:54:00.030673295, [-87, 182]
2023-09-24_04:54:00.030771923, [-425, 78]
2023-09-24_04:54:00.030870551, [-433, 165]
2023-09-24_04:54:00.030969179, [-397, 203]
2023-09-24_04:54:00.031067807, [-85, 228]
2023-09-24_04:54:00.031166435, [360, 224]
2023-09-24_04:54:00.031265063, [372, 182]
2023-09-24_04:54:00.031363691, [-52, 299]
2023-09-24_04:54:00.031462319, [-392, 241]
2023-09-24_04:54:00.031560947, [-125, 144]
2023-09-24_04:54:00.031659575, [257, 98]
2023-09-24_04:54:00.031758203, [314, 73]
2023-09-24_04:54:00.031856831, [291, 206]
2023-09-24_04:54:00.031955459, [-42, 367]
2023-09-24_04:54:00.032054087, [-427, 304]
2023-09-24_04:54:00.032152715, [-395, 130]
2023-09-24_04:54:00.032251342, [-283, -12]
2023-09-24_04:54:00.032349970, [-42, 71]
2023-09-24_04:54:00.032448598, [-154, 292]
2023-09-24_04:54:00.032547226, [-636, 350]
2023-09-24_04:54:00.032645854, [-607, 346]
2023-09-24_04:54:00.032744482, [-324, 325]
2023-09-24_04:54:00.032843110, [-558, 249]
2023-09-24_04:54:00.032941738, [-793, 123]
2023-09-24_04:54:00.033040366, [-243, 132]
2023-09-24_04:54:00.033138994, [142, 309]
2023-09-24_04:54:00.033237622, [148, 380]
2023-09-24_04:54:00.033336250, [23, 447]
2023-09-24_04:54:00.033434878, [-325, 419]
2023-09-24_04:54:00.033533506, [-809, 369]
2023-09-24_04:54:00.033632134, [-1261, 376]
2023-09-24_04:54:00.033730762, [-997, 406]
2023-09-24_04:54:00.033829390, [-579, 457]
2023-09-24_04:54:00.033928018, [-310, 440]
2023-09-24_04:54:00.034026646, [145, 331]
2023-09-24_04:54:00.034125274, [-164, 224]
2023-09-24_04:54:00.034223902, [-729, 159]
2023-09-24_04:54:00.034322530, [-875, 23]
2023-09-24_04:54:00.034421158, [-691, -71]
2023-09-24_04:54:00.034519786, [-469, 65]
2023-09-24_04:54:00.034618414, [-551, 221]
2023-09-24_04:54:00.034717041, [-271, 148]
2023-09-24_04:54:00.034815669, [79, 10]
2023-09-24_04:54:00.034914297, [-257, -101]
2023-09-24_04:54:00.035012925, [-687, 18]
2023-09-24_04:54:00.035111553, [-592, 185]
2023-09-24_04:54:00.035210181, [-447, 236]
2023-09-24_04:54:00.035308809, [-354, 342]
2023-09-24_04:54:00.035407437, [-198, 258]
2023-09-24_04:54:00.035506065, [98, 75]
2023-09-24_04:54:00.035604693, [248, 30]
2023-09-24_04:54:00.035703321, [-14, -29]
2023-09-24_04:54:00.035801949, [-497, -60]
2023-09-24_04:54:00.035900577, [-738, -52]
2023-09-24_04:54:00.035999205, [-908, -61]
2023-09-24_04:54:00.036097833, [-995, -57]
2023-09-24_04:54:00.036196461, [-544, 79]
2023-09-24_04:54:00.036295089, [-105, 238]
2023-09-24_04:54:00.036393717, [-44, 338]
2023-09-24_04:54:00.036492345, [312, 309]
2023-09-24_04:54:00.036590973, [810, 192]
2023-09-24_04:54:00.036689601, [545, 249]
2023-09-24_04:54:00.036788229, [-82, 316]
2023-09-24_04:54:00.036886857, [-425, 118]
2023-09-24_04:54:00.036985485, [-740, -33]
2023-09-24_04:54:00.037084113, [-910, -36]
2023-09-24_04:54:00.037182740, [-877, 12]
2023-09-24_04:54:00.037281368, [-597, 49]
2023-09-24_04:54:00.037379996, [-311, -52]
2023-09-24_04:54:00.037478624, [-334, -28]
2023-09-24_04:54:00.037577252, [62, 64]
2023-09-24_04:54:00.037675880, [566, 166]
2023-09-24_04:54:00.037774508, [643, 204]
2023-09-24_04:54:00.037873136, [161, 24]
2023-09-24_04:54:00.037971764, [-391, -180]
2023-09-24_04:54:00.038070392, [-277, -281]
2023-09-24_04:54:00.038169020, [-99, -250]
2023-09-24_04:54:00.038267648, [-250, -31]
2023-09-24_04:54:00.038366276, [-221, 102]
2023-09-24_04:54:00.038464904, [77, 155]
2023-09-24_04:54:00.038563532, [335, 140]
2023-09-24_04:54:00.038662160, [337, 81]
2023-09-24_04:54:00.038760788, [143, 135]
2023-09-24_04:54:00.038859416, [-232, 78]
2023-09-24_04:54:00.038958044, [-635, 17]
2023-09-24_04:54:00.039056672, [-513, -44]
2023-09-24_04:54:00.039155300, [161, -32]
2023-09-24_04:54:00.039253928, [196, 102]
2023-09-24_04:54:00.039352556, [-636, 89]
2023-09-24_04:54:00.039451184, [-892, -96]
2023-09-24_04:54:00.039549812, [-542, -182]
2023-09-24_04:54:00.039648440, [-393, 7]
2023-09-24_04:54:00.039747067, [-587, 109]
2023-09-24_04:54:00.039845695, [-585, 70]
2023-09-24_04:54:00.039944323, [-92, 74]
2023-09-24_04:54:00.040042951, [182, 127]
2023-09-24_04:54:00.040141579, [-218, 234]
2023-09-24_04:54:00.040240207, [-611, 191]
2023-09-24_04:54:00.040338835, [-660, 159]
2023-09-24_04:54:00.040437463, [-677, 85]
2023-09-24_04:54:00.040536091, [-697, 71]
2023-09-24_04:54:00.040634719, [-649, 120]
2023-09-24_04:54:00.040733347, [-710, -21]
2023-09-24_04:54:00.040831975, [-589, -23]
2023-09-24_04:54:00.040930603, [-187, 82]
2023-09-24_04:54:00.041029231, [-43, 130]
2023-09-24_04:54:00.041127859, [-196, 114]
2023-09-24_04:54:00.041226487, [-334, 20]
2023-09-24_04:54:00.041325115, [-514, 62]
2023-09-24_04:54:00.041423743, [-644, 209]
2023-09-24_04:54:00.041522371, [-710, 240]
2023-09-24_04:54:00.041620999, [-600, 257]
2023-09-24_04:54:00.041719627, [-436, 231]
2023-09-24_04:54:00.041818255, [-336, 251]
2023-09-24_04:54:00.041916883, [53, 266]
2023-09-24_04:54:00.042015511, [361, 170]
2023-09-24_04:54:00.042114139, [36, 154]
2023-09-24_04:54:00.042212766, [-294, 228]
2023-09-24_04:54:00.042311394, [-406, 133]
2023-09-24_04:54:00.042410022, [-673, 8]
2023-09-24_04:54:00.042508650, [-893, 14]
2023-09-24_04:54:00.042607278, [-1112, 40]
2023-09-24_04:54:00.042705906, [-1237, 142]
2023-09-24_04:54:00.042804534, [-1202, 188]
2023-09-24_04:54:00.042903162, [-1163, 167]
2023-09-24_04:54:00.043001790, [-435, 124]
2023-09-24_04:54:00.043100418, [596, 135]
2023-09-24_04:54:00.043199046, [762, 188]
2023-09-24_04:54:00.043297674, [80, 85]
2023-09-24_04:54:00.043396302, [-676, -15]
2023-09-24_04:54:00.043494930, [-626, 194]
2023-09-24_04:54:00.043593558, [-225, 254]
2023-09-24_04:54:00.043692186, [-359, 66]
2023-09-24_04:54:00.043790814, [-640, 85]
2023-09-24_04:54:00.043889442, [-830, 243]
2023-09-24_04:54:00.043988070, [-854, 326]
2023-09-24_04:54:00.044086698, [-769, 303]
2023-09-24_04:54:00.044185326, [-271, 233]
2023-09-24_04:54:00.044283954, [428, 179]
2023-09-24_04:54:00.044382582, [595, 194]
2023-09-24_04:54:00.044481210, [397, 184]
2023-09-24_04:54:00.044579838, [-330, 141]
2023-09-24_04:54:00.044678465, [-1132, 94]
2023-09-24_04:54:00.044777093, [-1353, 117]
2023-09-24_04:54:00.044875721, [-1031, 250]
2023-09-24_04:54:00.044974349, [-591, 165]
2023-09-24_04:54:00.045072977, [-9, 138]
2023-09-24_04:54:00.045171605, [569, 219]
2023-09-24_04:54:00.045270233, [603, 199]
2023-09-24_04:54:00.045368861, [192, 108]
2023-09-24_04:54:00.045467489, [36, 132]
2023-09-24_04:54:00.045566117, [554, 244]
2023-09-24_04:54:00.045664745, [628, 206]
2023-09-24_04:54:00.045763373, [-150, 25]
2023-09-24_04:54:00.045862001, [-837, 43]
2023-09-24_04:54:00.045960629, [-808, 145]
2023-09-24_04:54:00.046059257, [-190, 92]
2023-09-24_04:54:00.046157885, [373, 69]
2023-09-24_04:54:00.046256513, [620, 106]
2023-09-24_04:54:00.046355141, [573, 111]
2023-09-24_04:54:00.046453769, [301, 163]
2023-09-24_04:54:00.046552397, [-73, 184]
2023-09-24_04:54:00.046651025, [-32, 121]
2023-09-24_04:54:00.046749653, [466, 169]
2023-09-24_04:54:00.046848281, [613, 167]
2023-09-24_04:54:00.046946909, [161, 111]
2023-09-24_04:54:00.047045537, [-155, 97]
2023-09-24_04:54:00.047144164, [10, 131]
2023-09-24_04:54:00.047242792, [254, 181]
2023-09-24_04:54:00.047341420, [414, 98]
2023-09-24_04:54:00.047440048, [627, 50]
2023-09-24_04:54:00.047538676, [728, -1]
2023-09-24_04:54:00.047637304, [780, -34]
2023-09-24_04:54:00.047735932, [805, -54]
2023-09-24_04:54:00.047834560, [448, -57]
2023-09-24_04:54:00.047933188, [-38, -50]
2023-09-24_04:54:00.048031816, [-423, -73]
2023-09-24_04:54:00.048130444, [-321, -2]
2023-09-24_04:54:00.048229072, [342, -5]
2023-09-24_04:54:00.048327700, [725, -58]
2023-09-24_04:54:00.048426328, [795, -67]
2023-09-24_04:54:00.048524956, [849, -82]
2023-09-24_04:54:00.048623584, [787, -40]
2023-09-24_04:54:00.048722212, [428, 145]
2023-09-24_04:54:00.048820840, [-288, 161]
2023-09-24_04:54:00.048919468, [-1041, -27]
2023-09-24_04:54:00.049018096, [-867, -41]
2023-09-24_04:54:00.049116724, [-107, -79]
2023-09-24_04:54:00.049215352, [35, -96]
2023-09-24_04:54:00.049313980, [-55, -56]
2023-09-24_04:54:00.049412608, [60, -15]
2023-09-24_04:54:00.049511236, [311, -1]
2023-09-24_04:54:00.049609863, [383, -114]
2023-09-24_04:54:00.049708491, [282, -27]
2023-09-24_04:54:00.049807119, [308, 111]
2023-09-24_04:54:00.049905747, [231, -85]
2023-09-24_04:54:00.050004375, [-176, -39]
2023-09-24_04:54:00.050103003, [-477, 85]
2023-09-24_04:54:00.050201631, [-817, -39]
2023-09-24_04:54:00.050300259, [-1131, -177]
2023-09-24_04:54:00.050398887, [-942, -101]
2023-09-24_04:54:00.050497515, [-350, -24]
2023-09-24_04:54:00.050596143, [-185, -106]
2023-09-24_04:54:00.050694771, [-417, -53]
2023-09-24_04:54:00.050793399, [-126, 119]
2023-09-24_04:54:00.050892027, [317, -33]
2023-09-24_04:54:00.050990655, [478, -166]
2023-09-24_04:54:00.051089283, [262, -32]
2023-09-24_04:54:00.051187911, [-435, 25]
2023-09-24_04:54:00.051286539, [-965, -72]
2023-09-24_04:54:00.051385167, [-1132, -62]
2023-09-24_04:54:00.051483795, [-890, 74]
2023-09-24_04:54:00.051582423, [-298, 53]
2023-09-24_04:54:00.051681051, [-296, -57]
2023-09-24_04:54:00.051779679, [-363, -9]
2023-09-24_04:54:00.051878307, [-465, 44]
2023-09-24_04:54:00.051976935, [-770, -47]
2023-09-24_04:54:00.052075562, [-604, -185]
2023-09-24_04:54:00.052174190, [-77, -217]
2023-09-24_04:54:00.052272818, [225, -175]
2023-09-24_04:54:00.052371446, [-141, -5]
2023-09-24_04:54:00.052470074, [-873, 64]
2023-09-24_04:54:00.052568702, [-1243, 31]
2023-09-24_04:54:00.052667330, [-1163, 48]
2023-09-24_04:54:00.052765958, [-806, 106]
2023-09-24_04:54:00.052864586, [-318, 160]
2023-09-24_04:54:00.052963214, [16, 146]
2023-09-24_04:54:00.053061842, [-30, 118]
2023-09-24_04:54:00.053160470, [-406, 82]
2023-09-24_04:54:00.053259098, [-197, 73]
2023-09-24_04:54:00.053357726, [-13, 54]
2023-09-24_04:54:00.053456354, [-229, 9]
2023-09-24_04:54:00.053554982, [-150, 57]
2023-09-24_04:54:00.053653610, [-366, 182]
2023-09-24_04:54:00.053752238, [-599, 36]
2023-09-24_04:54:00.053850866, [-905, -161]
2023-09-24_04:54:00.053949494, [-1157, -175]
2023-09-24_04:54:00.054048122, [-1040, -48]
2023-09-24_04:54:00.054146750, [-846, 96]
2023-09-24_04:54:00.054245378, [-445, 52]
2023-09-24_04:54:00.054344006, [-368, -133]
2023-09-24_04:54:00.054442634, [-554, -87]
2023-09-24_04:54:00.054541261, [-515, 83]
2023-09-24_04:54:00.054639889, [-132, 53]
2023-09-24_04:54:00.054738517, [99, -105]
2023-09-24_04:54:00.054837145, [-152, -192]
2023-09-24_04:54:00.054935773, [-339, -103]
2023-09-24_04:54:00.055034401, [-294, 59]
2023-09-24_04:54:00.055133029, [-569, 121]
2023-09-24_04:54:00.055231657, [-714, 35]
2023-09-24_04:54:00.055330285, [-250, -26]
2023-09-24_04:54:00.055428913, [161, 105]
