"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-303U4/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.004635514, [283, -258]
2023-09-24_04:54:00.004734142, [559, -361]
2023-09-24_04:54:00.004832770, [562, -458]
2023-09-24_04:54:00.004931398, [96, -371]
2023-09-24_04:54:00.005030025, [-734, -199]
2023-09-24_04:54:00.005128653, [-1008, -182]
2023-09-24_04:54:00.005227281, [-615, -128]
2023-09-24_04:54:00.005325909, [160, 39]
2023-09-24_04:54:00.005424537, [655, 122]
2023-09-24_04:54:00.005523165, [331, -34]
2023-09-24_04:54:00.005621793, [121, -85]
2023-09-24_04:54:00.005720421, [43, 88]
2023-09-24_04:54:00.005819049, [-99, 34]
2023-09-24_04:54:00.005917677, [-59, 65]
2023-09-24_04:54:00.006016305, [183, 229]
2023-09-24_04:54:00.006114933, [301, 125]
2023-09-24_04:54:00.006213561, [275, 51]
2023-09-24_04:54:00.006312189, [-40, 57]
2023-09-24_04:54:00.006410817, [-186, 102]
2023-09-24_04:54:00.006509445, [216, 41]
2023-09-24_04:54:00.006608073, [268, -9]
2023-09-24_04:54:00.006706701, [-85, 70]
2023-09-24_04:54:00.006805329, [-169, 154]
2023-09-24_04:54:00.006903957, [93, 226]
2023-09-24_04:54:00.007002585, [90, 150]
2023-09-24_04:54:00.007101213, [-356, 35]
2023-09-24_04:54:00.007199841, [-417, -37]
2023-09-24_04:54:00.007298469, [125, 22]
2023-09-24_04:54:00.007397097, [411, 48]
2023-09-24_04:54:00.007495724, [430, 11]
2023-09-24_04:54:00.007594352, [772, -7]
2023-09-24_04:54:00.007692980, [531, 68]
2023-09-24_04:54:00.007791608, [-19, 236]
2023-09-24_04:54:00.007890236, [-318, 434]
2023-09-24_04:54:00.007988864, [-648, 533]
2023-09-24_04:54:00.008087492, [-611, 397]
2023-09-24_04:54:00.008186120, [-295, 238]
2023-09-24_04:54:00.008284748, [46, 231]
2023-09-24_04:54:00.008383376, [299, 156]
2023-09-24_04:54:00.008482004, [292, 6]
2023-09-24_04:54:00.008580632, [223, -105]
2023-09-24_04:54:00.008679260, [84, -130]
2023-09-24_04:54:00.008777888, [133, -24]
2023-09-24_04:54:00.008876516, [259, 137]
2023-09-24_04:54:00.008975144, [-57, 165]
2023-09-24_04:54:00.009073772, [-654, 125]
2023-09-24_04:54:00.009172400, [-937, 81]
2023-09-24_04:54:00.009271028, [-620, 41]
2023-09-24_04:54:00.009369656, [-578, 5]
2023-09-24_04:54:00.009468284, [-1000, -21]
2023-09-24_04:54:00.009566912, [-1134, -4]
2023-09-24_04:54:00.009665540, [-790, -7]
2023-09-24_04:54:00.009764168, [-113, 28]
2023-09-24_04:54:00.009862796, [161, 135]
2023-09-24_04:54:00.009961423, [50, 196]
2023-09-24_04:54:00.010060051, [179, 71]
2023-09-24_04:54:00.010158679, [106, 37]
2023-09-24_04:54:00.010257307, [-218, 140]
2023-09-24_04:54:00.010355935, [-444, 136]
2023-09-24_04:54:00.010454563, [-562, 138]
2023-09-24_04:54:00.010553191, [-888, -32]
2023-09-24_04:54:00.010651819, [-1133, -204]
2023-09-24_04:54:00.010750447, [-579, -263]
2023-09-24_04:54:00.010849075, [144, -146]
2023-09-24_04:54:00.010947703, [217, -4]
2023-09-24_04:54:00.011046331, [205, -66]
2023-09-24_04:54:00.011144959, [281, -305]
2023-09-24_04:54:00.011243587, [353, -294]
2023-09-24_04:54:00.011342215, [219, -119]
2023-09-24_04:54:00.011440843, [-392, 5]
2023-09-24_04:54:00.011539471, [-1052, 136]
2023-09-24_04:54:00.011638099, [-1490, 131]
2023-09-24_04:54:00.011736727, [-1076, 36]
2023-09-24_04:54:00.011835355, [-156, -42]
2023-09-24_04:54:00.011933983, [165, -14]
2023-09-24_04:54:00.012032611, [-63, -74]
2023-09-24_04:54:00.012131239, [-272, -238]
2023-09-24_04:54:00.012229867, [128, -281]
2023-09-24_04:54:00.012328495, [718, -184]
2023-09-24_04:54:00.012427122, [365, -217]
2023-09-24_04:54:00.012525750, [-218, -290]
2023-09-24_04:54:00.012624378, [-203, -319]
2023-09-24_04:54:00.012723006, [-264, -274]
2023-09-24_04:54:00.012821634, [-517, -90]
2023-09-24_04:54:00.012920262, [-369, -48]
2023-09-24_04:54:00.013018890, [-23, -111]
2023-09-24_04:54:00.013117518, [186, -66]
2023-09-24_04:54:00.013216146, [228, -56]
2023-09-24_04:54:00.013314774, [535, -87]
2023-09-24_04:54:00.013413402, [754, -180]
2023-09-24_04:54:00.013512030, [411, -225]
2023-09-24_04:54:00.013610658, [316, -91]
2023-09-24_04:54:00.013709286, [98, -72]
2023-09-24_04:54:00.013807914, [-391, -148]
2023-09-24_04:54:00.013906542, [-158, -104]
2023-09-24_04:54:00.014005170, [420, 6]
2023-09-24_04:54:00.014103798, [441, 59]
2023-09-24_04:54:00.014202426, [195, -50]
2023-09-24_04:54:00.014301054, [147, -135]
2023-09-24_04:54:00.014399682, [-49, -219]
2023-09-24_04:54:00.014498310, [-503, -211]
2023-09-24_04:54:00.014596938, [-394, -147]
2023-09-24_04:54:00.014695566, [583, -179]
2023-09-24_04:54:00.014794194, [1109, -96]
2023-09-24_04:54:00.014892821, [888, -165]
2023-09-24_04:54:00.014991449, [503, -270]
2023-09-24_04:54:00.015090077, [-119, -261]
2023-09-24_04:54:00.015188705, [-931, -270]
2023-09-24_04:54:00.015287333, [-1351, -159]
2023-09-24_04:54:00.015385961, [-409, -110]
2023-09-24_04:54:00.015484589, [758, -66]
2023-09-24_04:54:00.015583217, [1080, 10]
2023-09-24_04:54:00.015681845, [983, 102]
2023-09-24_04:54:00.015780473, [977, 139]
2023-09-24_04:54:00.015879101, [1054, 223]
2023-09-24_04:54:00.015977729, [1015, 348]
2023-09-24_04:54:00.016076357, [886, 329]
2023-09-24_04:54:00.016174985, [190, 282]
2023-09-24_04:54:00.016273613, [-530, 161]
2023-09-24_04:54:00.016372241, [-585, 137]
2023-09-24_04:54:00.016470869, [-117, 70]
2023-09-24_04:54:00.016569497, [533, -63]
2023-09-24_04:54:00.016668125, [732, -51]
2023-09-24_04:54:00.016766753, [824, 98]
2023-09-24_04:54:00.016865381, [1239, 125]
2023-09-24_04:54:00.016964009, [1366, 97]
2023-09-24_04:54:00.017062637, [1098, 162]
2023-09-24_04:54:00.017161265, [732, 139]
2023-09-24_04:54:00.017259893, [342, 62]
2023-09-24_04:54:00.017358520, [12, 48]
2023-09-24_04:54:00.017457148, [-275, 87]
2023-09-24_04:54:00.017555776, [-345, 213]
2023-09-24_04:54:00.017654404, [189, 381]
2023-09-24_04:54:00.017753032, [618, 423]
2023-09-24_04:54:00.017851660, [459, 420]
2023-09-24_04:54:00.017950288, [141, 367]
2023-09-24_04:54:00.018048916, [79, 371]
2023-09-24_04:54:00.018147544, [338, 445]
2023-09-24_04:54:00.018246172, [803, 450]
2023-09-24_04:54:00.018344800, [1214, 428]
2023-09-24_04:54:00.018443428, [1303, 357]
2023-09-24_04:54:00.018542056, [871, 367]
2023-09-24_04:54:00.018640684, [299, 357]
2023-09-24_04:54:00.018739312, [-263, 299]
2023-09-24_04:54:00.018837940, [-639, 251]
2023-09-24_04:54:00.018936568, [-518, 267]
2023-09-24_04:54:00.019035196, [-329, 214]
2023-09-24_04:54:00.019133824, [-4, 136]
2023-09-24_04:54:00.019232452, [577, 99]
2023-09-24_04:54:00.019331080, [762, 105]
2023-09-24_04:54:00.019429708, [414, 208]
2023-09-24_04:54:00.019528336, [79, 177]
2023-09-24_04:54:00.019626964, [-140, 75]
2023-09-24_04:54:00.019725592, [-7, -5]
2023-09-24_04:54:00.019824220, [186, -25]
2023-09-24_04:54:00.019922847, [-269, 166]
2023-09-24_04:54:00.020021475, [-596, 270]
2023-09-24_04:54:00.020120103, [-545, 139]
2023-09-24_04:54:00.020218731, [-40, 144]
2023-09-24_04:54:00.020317359, [830, 98]
2023-09-24_04:54:00.020415987, [1113, -62]
2023-09-24_04:54:00.020514615, [762, -22]
2023-09-24_04:54:00.020613243, [209, 140]
2023-09-24_04:54:00.020711871, [-197, 186]
2023-09-24_04:54:00.020810499, [-223, 113]
2023-09-24_04:54:00.020909127, [62, -71]
2023-09-24_04:54:00.021007755, [160, -205]
2023-09-24_04:54:00.021106383, [54, -117]
2023-09-24_04:54:00.021205011, [8, -78]
2023-09-24_04:54:00.021303639, [-372, -49]
2023-09-24_04:54:00.021402267, [-831, 36]
2023-09-24_04:54:00.021500895, [-980, -92]
2023-09-24_04:54:00.021599523, [-744, -197]
2023-09-24_04:54:00.021698151, [-156, -152]
2023-09-24_04:54:00.021796779, [342, -201]
2023-09-24_04:54:00.021895407, [577, -127]
2023-09-24_04:54:00.021994035, [818, -57]
2023-09-24_04:54:00.022092663, [956, -86]
2023-09-24_04:54:00.022191291, [719, -79]
2023-09-24_04:54:00.022289919, [318, -188]
2023-09-24_04:54:00.022388546, [-211, -197]
2023-09-24_04:54:00.022487174, [-121, -113]
2023-09-24_04:54:00.022585802, [133, -145]
2023-09-24_04:54:00.022684430, [-29, -140]
2023-09-24_04:54:00.022783058, [63, -152]
2023-09-24_04:54:00.022881686, [237, -256]
2023-09-24_04:54:00.022980314, [424, -281]
2023-09-24_04:54:00.023078942, [489, -205]
2023-09-24_04:54:00.023177570, [549, -103]
2023-09-24_04:54:00.023276198, [673, -180]
2023-09-24_04:54:00.023374826, [101, -318]
2023-09-24_04:54:00.023473454, [-421, -326]
2023-09-24_04:54:00.023572082, [-322, -222]
2023-09-24_04:54:00.023670710, [-122, -87]
2023-09-24_04:54:00.023769338, [-66, -160]
2023-09-24_04:54:00.023867966, [-156, -199]
2023-09-24_04:54:00.023966594, [-356, -273]
2023-09-24_04:54:00.024065222, [-555, -291]
2023-09-24_04:54:00.024163850, [-756, -190]
2023-09-24_04:54:00.024262478, [-423, -137]
2023-09-24_04:54:00.024361106, [428, -22]
2023-09-24_04:54:00.024459734, [770, -38]
2023-09-24_04:54:00.024558362, [460, -187]
2023-09-24_04:54:00.024656990, [348, -209]
2023-09-24_04:54:00.024755618, [220, -135]
2023-09-24_04:54:00.024854245, [-286, -163]
2023-09-24_04:54:00.024952873, [-579, -181]
2023-09-24_04:54:00.025051501, [-488, -118]
2023-09-24_04:54:00.025150129, [-102, 3]
2023-09-24_04:54:00.025248757, [402, 199]
2023-09-24_04:54:00.025347385, [690, 195]
2023-09-24_04:54:00.025446013, [569, 83]
2023-09-24_04:54:00.025544641, [324, 4]
2023-09-24_04:54:00.025643269, [177, -119]
2023-09-24_04:54:00.025741897, [130, -88]
2023-09-24_04:54:00.025840525, [166, -114]
2023-09-24_04:54:00.025939153, [-29, -166]
2023-09-24_04:54:00.026037781, [-96, -167]
2023-09-24_04:54:00.026136409, [180, -118]
2023-09-24_04:54:00.026235037, [151, -93]
2023-09-24_04:54:00.026333665, [112, -125]
2023-09-24_04:54:00.026432293, [-35, -199]
2023-09-24_04:54:00.026530921, [-255, -268]
2023-09-24_04:54:00.026629549, [77, -223]
2023-09-24_04:54:00.026728177, [447, 26]
2023-09-24_04:54:00.026826805, [389, 149]
2023-09-24_04:54:00.026925433, [-32, 98]
2023-09-24_04:54:00.027024061, [-122, 35]
2023-09-24_04:54:00.027122689, [17, 27]
2023-09-24_04:54:00.027221317, [-145, 255]
2023-09-24_04:54:00.027319944, [-303, 323]
2023-09-24_04:54:00.027418572, [-161, 108]
2023-09-24_04:54:00.027517200, [330, 39]
2023-09-24_04:54:00.027615828, [192, 9]
2023-09-24_04:54:00.027714456, [-677, -62]
2023-09-24_04:54:00.027813084, [-1084, -169]
2023-09-24_04:54:00.027911712, [-677, -160]
2023-09-24_04:54:00.028010340, [-191, 83]
2023-09-24_04:54:00.028108968, [294, 305]
2023-09-24_04:54:00.028207596, [336, 331]
2023-09-24_04:54:00.028306224, [-81, 189]
2023-09-24_04:54:00.028404852, [-112, -12]
2023-09-24_04:54:00.028503480, [-409, 6]
2023-09-24_04:54:00.028602108, [-490, 238]
2023-09-24_04:54:00.028700736, [107, 394]
2023-09-24_04:54:00.028799364, [321, 400]
2023-09-24_04:54:00.028897992, [-131, 320]
2023-09-24_04:54:00.028996620, [-710, 101]
2023-09-24_04:54:00.029095248, [-867, -48]
2023-09-24_04:54:00.029193876, [-417, -95]
2023-09-24_04:54:00.029292504, [-73, -3]
2023-09-24_04:54:00.029391132, [-48, 221]
2023-09-24_04:54:00.029489760, [126, 229]
2023-09-24_04:54:00.029588388, [-5, 230]
2023-09-24_04:54:00.029687016, [-277, 233]
2023-09-24_04:54:00.029785643, [-459, 240]
2023-09-24_04:54:00.029884271, [-554, 212]
2023-09-24_04:54:00.029982899, [-719, 99]
2023-09-24_04:54:00.030081527, [-694, 188]
2023-09-24_04:54:00.030180155, [-562, 289]
2023-09-24_04:54:00.030278783, [-367, 190]
2023-09-24_04:54:00.030377411, [3, 171]
2023-09-24_04:54:00.030476039, [211, 194]
2023-09-24_04:54:00.030574667, [81, 175]
2023-09-24_04:54:00.030673295, [-426, 137]
2023-09-24_04:54:00.030771923, [-694, 87]
2023-09-24_04:54:00.030870551, [-610, 138]
2023-09-24_04:54:00.030969179, [-398, 187]
2023-09-24_04:54:00.031067807, [105, 196]
2023-09-24_04:54:00.031166435, [446, 172]
2023-09-24_04:54:00.031265063, [364, 180]
2023-09-24_04:54:00.031363691, [36, 223]
2023-09-24_04:54:00.031462319, [-344, 308]
2023-09-24_04:54:00.031560947, [-241, 256]
2023-09-24_04:54:00.031659575, [162, 161]
2023-09-24_04:54:00.031758203, [371, 108]
2023-09-24_04:54:00.031856831, [468, 59]
2023-09-24_04:54:00.031955459, [242, 61]
2023-09-24_04:54:00.032054087, [52, 48]
2023-09-24_04:54:00.032152715, [297, 109]
2023-09-24_04:54:00.032251342, [385, 215]
2023-09-24_04:54:00.032349970, [331, 254]
2023-09-24_04:54:00.032448598, [129, 90]
2023-09-24_04:54:00.032547226, [-19, 29]
2023-09-24_04:54:00.032645854, [188, 173]
2023-09-24_04:54:00.032744482, [429, 228]
2023-09-24_04:54:00.032843110, [277, 150]
2023-09-24_04:54:00.032941738, [-6, 19]
2023-09-24_04:54:00.033040366, [166, -51]
2023-09-24_04:54:00.033138994, [305, -49]
2023-09-24_04:54:00.033237622, [271, -21]
2023-09-24_04:54:00.033336250, [194, -10]
2023-09-24_04:54:00.033434878, [-100, 74]
2023-09-24_04:54:00.033533506, [-308, 247]
2023-09-24_04:54:00.033632134, [-397, 185]
2023-09-24_04:54:00.033730762, [-347, 199]
2023-09-24_04:54:00.033829390, [-108, 205]
2023-09-24_04:54:00.033928018, [285, 223]
2023-09-24_04:54:00.034026646, [507, 445]
2023-09-24_04:54:00.034125274, [196, 394]
2023-09-24_04:54:00.034223902, [-234, 269]
2023-09-24_04:54:00.034322530, [-272, 244]
2023-09-24_04:54:00.034421158, [70, 226]
2023-09-24_04:54:00.034519786, [193, 217]
2023-09-24_04:54:00.034618414, [167, 255]
2023-09-24_04:54:00.034717041, [357, 270]
2023-09-24_04:54:00.034815669, [485, 207]
2023-09-24_04:54:00.034914297, [227, 80]
2023-09-24_04:54:00.035012925, [-105, 149]
2023-09-24_04:54:00.035111553, [-147, 338]
2023-09-24_04:54:00.035210181, [-74, 223]
2023-09-24_04:54:00.035308809, [-6, 62]
2023-09-24_04:54:00.035407437, [166, 101]
2023-09-24_04:54:00.035506065, [374, 172]
2023-09-24_04:54:00.035604693, [413, 29]
2023-09-24_04:54:00.035703321, [134, -90]
2023-09-24_04:54:00.035801949, [-332, 37]
2023-09-24_04:54:00.035900577, [-522, 48]
2023-09-24_04:54:00.035999205, [-688, 19]
2023-09-24_04:54:00.036097833, [-589, 107]
2023-09-24_04:54:00.036196461, [-112, 139]
2023-09-24_04:54:00.036295089, [127, 173]
2023-09-24_04:54:00.036393717, [195, 39]
2023-09-24_04:54:00.036492345, [533, -127]
2023-09-24_04:54:00.036590973, [986, 15]
2023-09-24_04:54:00.036689601, [795, 130]
2023-09-24_04:54:00.036788229, [237, 90]
2023-09-24_04:54:00.036886857, [-23, 6]
2023-09-24_04:54:00.036985485, [-254, 103]
2023-09-24_04:54:00.037084113, [-470, 290]
2023-09-24_04:54:00.037182740, [-471, 268]
2023-09-24_04:54:00.037281368, [-217, 149]
2023-09-24_04:54:00.037379996, [-41, 126]
2023-09-24_04:54:00.037478624, [-71, 198]
2023-09-24_04:54:00.037577252, [334, 133]
2023-09-24_04:54:00.037675880, [697, -8]
2023-09-24_04:54:00.037774508, [645, -23]
2023-09-24_04:54:00.037873136, [87, 50]
2023-09-24_04:54:00.037971764, [-564, -9]
2023-09-24_04:54:00.038070392, [-498, -82]
2023-09-24_04:54:00.038169020, [-426, -67]
2023-09-24_04:54:00.038267648, [-556, -53]
2023-09-24_04:54:00.038366276, [-416, 91]
2023-09-24_04:54:00.038464904, [-293, 107]
2023-09-24_04:54:00.038563532, [-70, 67]
2023-09-24_04:54:00.038662160, [44, 71]
2023-09-24_04:54:00.038760788, [-63, -30]
2023-09-24_04:54:00.038859416, [-270, -30]
2023-09-24_04:54:00.038958044, [-682, -37]
2023-09-24_04:54:00.039056672, [-570, -90]
2023-09-24_04:54:00.039155300, [-22, -50]
2023-09-24_04:54:00.039253928, [-117, -98]
2023-09-24_04:54:00.039352556, [-631, -85]
2023-09-24_04:54:00.039451184, [-656, -69]
2023-09-24_04:54:00.039549812, [-270, -49]
2023-09-24_04:54:00.039648440, [-196, 125]
2023-09-24_04:54:00.039747067, [-407, 171]
2023-09-24_04:54:00.039845695, [-310, 151]
2023-09-24_04:54:00.039944323, [120, 61]
2023-09-24_04:54:00.040042951, [434, 74]
2023-09-24_04:54:00.040141579, [343, 165]
2023-09-24_04:54:00.040240207, [-132, 128]
2023-09-24_04:54:00.040338835, [-475, 133]
2023-09-24_04:54:00.040437463, [-385, 266]
2023-09-24_04:54:00.040536091, [-190, 120]
2023-09-24_04:54:00.040634719, [-80, -54]
2023-09-24_04:54:00.040733347, [-230, -48]
2023-09-24_04:54:00.040831975, [-275, 29]
2023-09-24_04:54:00.040930603, [82, 153]
2023-09-24_04:54:00.041029231, [227, -50]
2023-09-24_04:54:00.041127859, [249, -246]
2023-09-24_04:54:00.041226487, [234, -136]
2023-09-24_04:54:00.041325115, [25, -117]
2023-09-24_04:54:00.041423743, [-314, -100]
2023-09-24_04:54:00.041522371, [-451, -31]
2023-09-24_04:54:00.041620999, [-144, 5]
2023-09-24_04:54:00.041719627, [57, -16]
2023-09-24_04:54:00.041818255, [105, -64]
2023-09-24_04:54:00.041916883, [375, -76]
2023-09-24_04:54:00.042015511, [541, 46]
2023-09-24_04:54:00.042114139, [386, 95]
2023-09-24_04:54:00.042212766, [225, -77]
2023-09-24_04:54:00.042311394, [148, -124]
2023-09-24_04:54:00.042410022, [42, -179]
2023-09-24_04:54:00.042508650, [-316, -101]
2023-09-24_04:54:00.042607278, [-708, -24]
2023-09-24_04:54:00.042705906, [-676, 63]
2023-09-24_04:54:00.042804534, [-519, 225]
2023-09-24_04:54:00.042903162, [-572, 106]
2023-09-24_04:54:00.043001790, [-37, 27]
2023-09-24_04:54:00.043100418, [771, 131]
2023-09-24_04:54:00.043199046, [746, 241]
2023-09-24_04:54:00.043297674, [296, 78]
2023-09-24_04:54:00.043396302, [-242, -73]
2023-09-24_04:54:00.043494930, [-335, 28]
2023-09-24_04:54:00.043593558, [-109, 44]
2023-09-24_04:54:00.043692186, [-290, -108]
2023-09-24_04:54:00.043790814, [-294, -195]
2023-09-24_04:54:00.043889442, [-55, -20]
2023-09-24_04:54:00.043988070, [-97, 41]
2023-09-24_04:54:00.044086698, [-246, 62]
2023-09-24_04:54:00.044185326, [156, 112]
2023-09-24_04:54:00.044283954, [862, 84]
2023-09-24_04:54:00.044382582, [1116, 19]
2023-09-24_04:54:00.044481210, [866, -139]
2023-09-24_04:54:00.044579838, [241, -96]
2023-09-24_04:54:00.044678465, [-287, 123]
2023-09-24_04:54:00.044777093, [-735, 179]
2023-09-24_04:54:00.044875721, [-793, 190]
2023-09-24_04:54:00.044974349, [-259, 290]
2023-09-24_04:54:00.045072977, [372, 263]
2023-09-24_04:54:00.045171605, [725, 251]
2023-09-24_04:54:00.045270233, [647, 137]
2023-09-24_04:54:00.045368861, [442, -44]
2023-09-24_04:54:00.045467489, [424, -59]
2023-09-24_04:54:00.045566117, [714, -64]
2023-09-24_04:54:00.045664745, [671, -5]
2023-09-24_04:54:00.045763373, [141, 10]
2023-09-24_04:54:00.045862001, [-304, -14]
2023-09-24_04:54:00.045960629, [-312, 40]
2023-09-24_04:54:00.046059257, [190, 156]
2023-09-24_04:54:00.046157885, [875, 126]
2023-09-24_04:54:00.046256513, [1340, 193]
2023-09-24_04:54:00.046355141, [876, 340]
2023-09-24_04:54:00.046453769, [146, 240]
2023-09-24_04:54:00.046552397, [-202, 151]
2023-09-24_04:54:00.046651025, [24, 82]
2023-09-24_04:54:00.046749653, [649, 141]
2023-09-24_04:54:00.046848281, [593, 184]
2023-09-24_04:54:00.046946909, [115, 185]
2023-09-24_04:54:00.047045537, [-177, 116]
2023-09-24_04:54:00.047144164, [-309, -10]
2023-09-24_04:54:00.047242792, [-180, 29]
2023-09-24_04:54:00.047341420, [-7, 84]
2023-09-24_04:54:00.047440048, [60, 92]
2023-09-24_04:54:00.047538676, [64, 194]
2023-09-24_04:54:00.047637304, [23, 233]
2023-09-24_04:54:00.047735932, [-1, 160]
2023-09-24_04:54:00.047834560, [-221, 70]
2023-09-24_04:54:00.047933188, [-829, 80]
2023-09-24_04:54:00.048031816, [-1271, 221]
2023-09-24_04:54:00.048130444, [-924, 319]
2023-09-24_04:54:00.048229072, [-353, 184]
2023-09-24_04:54:00.048327700, [-91, 76]
2023-09-24_04:54:00.048426328, [117, 159]
2023-09-24_04:54:00.048524956, [198, 214]
2023-09-24_04:54:00.048623584, [134, 146]
2023-09-24_04:54:00.048722212, [-207, 302]
2023-09-24_04:54:00.048820840, [-685, 419]
2023-09-24_04:54:00.048919468, [-1253, 313]
2023-09-24_04:54:00.049018096, [-1128, 252]
2023-09-24_04:54:00.049116724, [-289, 283]
2023-09-24_04:54:00.049215352, [-138, 307]
2023-09-24_04:54:00.049313980, [-361, 190]
2023-09-24_04:54:00.049412608, [-261, 93]
2023-09-24_04:54:00.049511236, [-94, 4]
2023-09-24_04:54:00.049609863, [80, -129]
2023-09-24_04:54:00.049708491, [25, -133]
2023-09-24_04:54:00.049807119, [68, -88]
2023-09-24_04:54:00.049905747, [135, 56]
2023-09-24_04:54:00.050004375, [-209, 82]
2023-09-24_04:54:00.050103003, [-353, -32]
2023-09-24_04:54:00.050201631, [-453, 35]
2023-09-24_04:54:00.050300259, [-665, 72]
2023-09-24_04:54:00.050398887, [-396, 15]
2023-09-24_04:54:00.050497515, [115, -108]
2023-09-24_04:54:00.050596143, [15, -82]
2023-09-24_04:54:00.050694771, [-277, 21]
2023-09-24_04:54:00.050793399, [111, 17]
2023-09-24_04:54:00.050892027, [591, -107]
2023-09-24_04:54:00.050990655, [725, -71]
2023-09-24_04:54:00.051089283, [579, -73]
2023-09-24_04:54:00.051187911, [-181, -197]
2023-09-24_04:54:00.051286539, [-700, 3]
2023-09-24_04:54:00.051385167, [-658, 236]
2023-09-24_04:54:00.051483795, [-280, 123]
2023-09-24_04:54:00.051582423, [176, -10]
2023-09-24_04:54:00.051681051, [133, 26]
2023-09-24_04:54:00.051779679, [134, -137]
2023-09-24_04:54:00.051878307, [266, -203]
2023-09-24_04:54:00.051976935, [-22, -2]
2023-09-24_04:54:00.052075562, [-66, 116]
2023-09-24_04:54:00.052174190, [529, -27]
2023-09-24_04:54:00.052272818, [825, -145]
2023-09-24_04:54:00.052371446, [552, -143]
2023-09-24_04:54:00.052470074, [-16, -188]
2023-09-24_04:54:00.052568702, [-412, -144]
2023-09-24_04:54:00.052667330, [-545, 48]
2023-09-24_04:54:00.052765958, [-141, 61]
2023-09-24_04:54:00.052864586, [571, -104]
2023-09-24_04:54:00.052963214, [954, -103]
2023-09-24_04:54:00.053061842, [875, -32]
2023-09-24_04:54:00.053160470, [549, -113]
2023-09-24_04:54:00.053259098, [684, -274]
2023-09-24_04:54:00.053357726, [832, -276]
2023-09-24_04:54:00.053456354, [499, -301]
2023-09-24_04:54:00.053554982, [488, -227]
2023-09-24_04:54:00.053653610, [508, -133]
2023-09-24_04:54:00.053752238, [293, -99]
2023-09-24_04:54:00.053850866, [-41, -77]
2023-09-24_04:54:00.053949494, [-317, -107]
2023-09-24_04:54:00.054048122, [-163, 17]
2023-09-24_04:54:00.054146750, [179, 61]
2023-09-24_04:54:00.054245378, [521, 4]
2023-09-24_04:54:00.054344006, [568, 63]
2023-09-24_04:54:00.054442634, [229, 65]
2023-09-24_04:54:00.054541261, [100, -22]
2023-09-24_04:54:00.054639889, [412, -83]
2023-09-24_04:54:00.054738517, [747, -90]
2023-09-24_04:54:00.054837145, [687, 133]
2023-09-24_04:54:00.054935773, [528, 282]
2023-09-24_04:54:00.055034401, [528, 180]
2023-09-24_04:54:00.055133029, [158, 83]
2023-09-24_04:54:00.055231657, [13, 120]
2023-09-24_04:54:00.055330285, [455, 178]
2023-09-24_04:54:00.055428913, [870, 208]
2023-09-24_04:54:00.055527541, [1179, 248]
2023-09-24_04:54:00.055626169, [1457, 221]
