"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-306U5/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.005325909, [461, 195]
2023-09-24_04:54:00.005424537, [836, 76]
2023-09-24_04:54:00.005523165, [523, -9]
2023-09-24_04:54:00.005621793, [385, 58]
2023-09-24_04:54:00.005720421, [107, 117]
2023-09-24_04:54:00.005819049, [-227, -19]
2023-09-24_04:54:00.005917677, [27, -17]
2023-09-24_04:54:00.006016305, [481, 146]
2023-09-24_04:54:00.006114933, [813, 159]
2023-09-24_04:54:00.006213561, [863, -18]
2023-09-24_04:54:00.006312189, [305, -14]
2023-09-24_04:54:00.006410817, [19, 187]
2023-09-24_04:54:00.006509445, [318, 235]
2023-09-24_04:54:00.006608073, [431, 36]
2023-09-24_04:54:00.006706701, [94, -94]
2023-09-24_04:54:00.006805329, [-62, -5]
2023-09-24_04:54:00.006903957, [271, -89]
2023-09-24_04:54:00.007002585, [255, -173]
2023-09-24_04:54:00.007101213, [-412, -132]
2023-09-24_04:54:00.007199841, [-565, -171]
2023-09-24_04:54:00.007298469, [-131, -119]
2023-09-24_04:54:00.007397097, [-4, -110]
2023-09-24_04:54:00.007495724, [92, -150]
2023-09-24_04:54:00.007594352, [655, -202]
2023-09-24_04:54:00.007692980, [700, -294]
2023-09-24_04:54:00.007791608, [173, -344]
2023-09-24_04:54:00.007890236, [-148, -302]
2023-09-24_04:54:00.007988864, [-464, -244]
2023-09-24_04:54:00.008087492, [-436, -239]
2023-09-24_04:54:00.008186120, [-163, -201]
2023-09-24_04:54:00.008284748, [284, -291]
2023-09-24_04:54:00.008383376, [649, -310]
2023-09-24_04:54:00.008482004, [645, -212]
2023-09-24_04:54:00.008580632, [650, -147]
2023-09-24_04:54:00.008679260, [317, -114]
2023-09-24_04:54:00.008777888, [349, -192]
2023-09-24_04:54:00.008876516, [756, -263]
2023-09-24_04:54:00.008975144, [502, -227]
2023-09-24_04:54:00.009073772, [-214, -125]
2023-09-24_04:54:00.009172400, [-562, -17]
2023-09-24_04:54:00.009271028, [-91, 12]
2023-09-24_04:54:00.009369656, [-42, -71]
2023-09-24_04:54:00.009468284, [-612, -198]
2023-09-24_04:54:00.009566912, [-957, -101]
2023-09-24_04:54:00.009665540, [-772, -82]
2023-09-24_04:54:00.009764168, [-123, -238]
2023-09-24_04:54:00.009862796, [440, -275]
2023-09-24_04:54:00.009961423, [622, -297]
2023-09-24_04:54:00.010060051, [531, -359]
2023-09-24_04:54:00.010158679, [235, -374]
2023-09-24_04:54:00.010257307, [-108, -179]
2023-09-24_04:54:00.010355935, [-351, 19]
2023-09-24_04:54:00.010454563, [-416, -61]
2023-09-24_04:54:00.010553191, [-415, -183]
2023-09-24_04:54:00.010651819, [-555, -146]
2023-09-24_04:54:00.010750447, [-370, -25]
2023-09-24_04:54:00.010849075, [159, -67]
2023-09-24_04:54:00.010947703, [347, -173]
2023-09-24_04:54:00.011046331, [494, -216]
2023-09-24_04:54:00.011144959, [610, -233]
2023-09-24_04:54:00.011243587, [614, -159]
2023-09-24_04:54:00.011342215, [539, -121]
2023-09-24_04:54:00.011440843, [-3, 10]
2023-09-24_04:54:00.011539471, [-756, 76]
2023-09-24_04:54:00.011638099, [-1153, 87]
2023-09-24_04:54:00.011736727, [-666, 70]
2023-09-24_04:54:00.011835355, [305, -76]
2023-09-24_04:54:00.011933983, [697, -101]
2023-09-24_04:54:00.012032611, [543, 20]
2023-09-24_04:54:00.012131239, [263, -4]
2023-09-24_04:54:00.012229867, [502, -102]
2023-09-24_04:54:00.012328495, [1069, -139]
2023-09-24_04:54:00.012427122, [561, -133]
2023-09-24_04:54:00.012525750, [-87, -116]
2023-09-24_04:54:00.012624378, [-133, -143]
2023-09-24_04:54:00.012723006, [-212, -134]
2023-09-24_04:54:00.012821634, [-490, -68]
2023-09-24_04:54:00.012920262, [-610, 6]
2023-09-24_04:54:00.013018890, [-152, -35]
2023-09-24_04:54:00.013117518, [256, -111]
2023-09-24_04:54:00.013216146, [341, -27]
2023-09-24_04:54:00.013314774, [470, 101]
2023-09-24_04:54:00.013413402, [505, 64]
2023-09-24_04:54:00.013512030, [73, 36]
2023-09-24_04:54:00.013610658, [-48, 76]
2023-09-24_04:54:00.013709286, [-263, 47]
2023-09-24_04:54:00.013807914, [-684, -20]
2023-09-24_04:54:00.013906542, [-484, -11]
2023-09-24_04:54:00.014005170, [96, 40]
2023-09-24_04:54:00.014103798, [257, -10]
2023-09-24_04:54:00.014202426, [85, -133]
2023-09-24_04:54:00.014301054, [201, -19]
2023-09-24_04:54:00.014399682, [70, 108]
2023-09-24_04:54:00.014498310, [-396, 86]
2023-09-24_04:54:00.014596938, [-375, 112]
2023-09-24_04:54:00.014695566, [486, 141]
2023-09-24_04:54:00.014794194, [1210, 213]
2023-09-24_04:54:00.014892821, [1034, 112]
2023-09-24_04:54:00.014991449, [482, 42]
2023-09-24_04:54:00.015090077, [-307, -5]
2023-09-24_04:54:00.015188705, [-1275, 2]
2023-09-24_04:54:00.015287333, [-1669, 219]
2023-09-24_04:54:00.015385961, [-785, 276]
2023-09-24_04:54:00.015484589, [494, 273]
2023-09-24_04:54:00.015583217, [883, 242]
2023-09-24_04:54:00.015681845, [839, 161]
2023-09-24_04:54:00.015780473, [843, 130]
2023-09-24_04:54:00.015879101, [912, 80]
2023-09-24_04:54:00.015977729, [862, 71]
2023-09-24_04:54:00.016076357, [438, -65]
2023-09-24_04:54:00.016174985, [-405, -213]
2023-09-24_04:54:00.016273613, [-1211, -240]
2023-09-24_04:54:00.016372241, [-1298, -158]
2023-09-24_04:54:00.016470869, [-607, -22]
2023-09-24_04:54:00.016569497, [158, -68]
2023-09-24_04:54:00.016668125, [394, -37]
2023-09-24_04:54:00.016766753, [464, 57]
2023-09-24_04:54:00.016865381, [708, 90]
2023-09-24_04:54:00.016964009, [893, 165]
2023-09-24_04:54:00.017062637, [778, 116]
2023-09-24_04:54:00.017161265, [417, 29]
2023-09-24_04:54:00.017259893, [184, 31]
2023-09-24_04:54:00.017358520, [-142, -15]
2023-09-24_04:54:00.017457148, [-436, -173]
2023-09-24_04:54:00.017555776, [-538, -207]
2023-09-24_04:54:00.017654404, [-277, -98]
2023-09-24_04:54:00.017753032, [215, -63]
2023-09-24_04:54:00.017851660, [316, -149]
2023-09-24_04:54:00.017950288, [-35, -279]
2023-09-24_04:54:00.018048916, [-230, -304]
2023-09-24_04:54:00.018147544, [35, -228]
2023-09-24_04:54:00.018246172, [423, -178]
2023-09-24_04:54:00.018344800, [872, -249]
2023-09-24_04:54:00.018443428, [929, -371]
2023-09-24_04:54:00.018542056, [457, -371]
2023-09-24_04:54:00.018640684, [-147, -262]
2023-09-24_04:54:00.018739312, [-707, -95]
2023-09-24_04:54:00.018837940, [-1075, -262]
2023-09-24_04:54:00.018936568, [-972, -453]
2023-09-24_04:54:00.019035196, [-606, -361]
2023-09-24_04:54:00.019133824, [-58, -272]
2023-09-24_04:54:00.019232452, [528, -290]
2023-09-24_04:54:00.019331080, [551, -192]
2023-09-24_04:54:00.019429708, [182, -167]
2023-09-24_04:54:00.019528336, [102, -263]
2023-09-24_04:54:00.019626964, [-187, -313]
2023-09-24_04:54:00.019725592, [-148, -271]
2023-09-24_04:54:00.019824220, [110, -120]
2023-09-24_04:54:00.019922847, [-314, -140]
2023-09-24_04:54:00.020021475, [-859, -174]
2023-09-24_04:54:00.020120103, [-1231, -142]
2023-09-24_04:54:00.020218731, [-661, -260]
2023-09-24_04:54:00.020317359, [368, -377]
2023-09-24_04:54:00.020415987, [818, -340]
2023-09-24_04:54:00.020514615, [668, -286]
2023-09-24_04:54:00.020613243, [35, -301]
2023-09-24_04:54:00.020711871, [-535, -193]
2023-09-24_04:54:00.020810499, [-591, -96]
2023-09-24_04:54:00.020909127, [-52, -112]
2023-09-24_04:54:00.021007755, [388, -149]
2023-09-24_04:54:00.021106383, [373, -226]
2023-09-24_04:54:00.021205011, [206, -259]
2023-09-24_04:54:00.021303639, [-140, -122]
2023-09-24_04:54:00.021402267, [-517, -25]
2023-09-24_04:54:00.021500895, [-623, -95]
2023-09-24_04:54:00.021599523, [-550, -136]
2023-09-24_04:54:00.021698151, [32, -182]
2023-09-24_04:54:00.021796779, [573, -326]
2023-09-24_04:54:00.021895407, [607, -359]
2023-09-24_04:54:00.021994035, [699, -198]
2023-09-24_04:54:00.022092663, [758, -45]
2023-09-24_04:54:00.022191291, [497, -50]
2023-09-24_04:54:00.022289919, [-92, -96]
2023-09-24_04:54:00.022388546, [-524, 27]
2023-09-24_04:54:00.022487174, [-280, -10]
2023-09-24_04:54:00.022585802, [-59, -161]
2023-09-24_04:54:00.022684430, [-99, -118]
2023-09-24_04:54:00.022783058, [104, -105]
2023-09-24_04:54:00.022881686, [324, -53]
2023-09-24_04:54:00.022980314, [601, 46]
2023-09-24_04:54:00.023078942, [634, 42]
2023-09-24_04:54:00.023177570, [408, 60]
2023-09-24_04:54:00.023276198, [289, 38]
2023-09-24_04:54:00.023374826, [-152, 10]
2023-09-24_04:54:00.023473454, [-391, -30]
2023-09-24_04:54:00.023572082, [-269, 44]
2023-09-24_04:54:00.023670710, [-245, 63]
2023-09-24_04:54:00.023769338, [-192, 34]
2023-09-24_04:54:00.023867966, [-231, 51]
2023-09-24_04:54:00.023966594, [-349, 79]
2023-09-24_04:54:00.024065222, [-457, 91]
2023-09-24_04:54:00.024163850, [-833, -58]
2023-09-24_04:54:00.024262478, [-735, -108]
2023-09-24_04:54:00.024361106, [159, 112]
2023-09-24_04:54:00.024459734, [710, 241]
2023-09-24_04:54:00.024558362, [788, 179]
2023-09-24_04:54:00.024656990, [671, 145]
2023-09-24_04:54:00.024755618, [107, 199]
2023-09-24_04:54:00.024854245, [-647, 196]
2023-09-24_04:54:00.024952873, [-869, -3]
2023-09-24_04:54:00.025051501, [-760, -70]
2023-09-24_04:54:00.025150129, [-461, 136]
2023-09-24_04:54:00.025248757, [67, 189]
2023-09-24_04:54:00.025347385, [442, 190]
2023-09-24_04:54:00.025446013, [390, 284]
2023-09-24_04:54:00.025544641, [248, 263]
2023-09-24_04:54:00.025643269, [132, 171]
2023-09-24_04:54:00.025741897, [-22, 187]
2023-09-24_04:54:00.025840525, [-10, 290]
2023-09-24_04:54:00.025939153, [-331, 255]
2023-09-24_04:54:00.026037781, [-421, 114]
2023-09-24_04:54:00.026136409, [-1, 50]
2023-09-24_04:54:00.026235037, [104, 69]
2023-09-24_04:54:00.026333665, [-58, 189]
2023-09-24_04:54:00.026432293, [-327, 174]
2023-09-24_04:54:00.026530921, [-220, 55]
2023-09-24_04:54:00.026629549, [439, 89]
2023-09-24_04:54:00.026728177, [895, 230]
2023-09-24_04:54:00.026826805, [812, 230]
2023-09-24_04:54:00.026925433, [350, 84]
2023-09-24_04:54:00.027024061, [91, 14]
2023-09-24_04:54:00.027122689, [139, 82]
2023-09-24_04:54:00.027221317, [102, 104]
2023-09-24_04:54:00.027319944, [92, 41]
2023-09-24_04:54:00.027418572, [231, 102]
2023-09-24_04:54:00.027517200, [640, 175]
2023-09-24_04:54:00.027615828, [566, 233]
2023-09-24_04:54:00.027714456, [-178, 198]
2023-09-24_04:54:00.027813084, [-458, 29]
2023-09-24_04:54:00.027911712, [-101, -12]
2023-09-24_04:54:00.028010340, [285, 43]
2023-09-24_04:54:00.028108968, [624, 126]
2023-09-24_04:54:00.028207596, [659, 19]
2023-09-24_04:54:00.028306224, [287, -126]
2023-09-24_04:54:00.028404852, [-122, -128]
2023-09-24_04:54:00.028503480, [-444, -14]
2023-09-24_04:54:00.028602108, [-148, -94]
2023-09-24_04:54:00.028700736, [424, -179]
2023-09-24_04:54:00.028799364, [529, -89]
2023-09-24_04:54:00.028897992, [23, 3]
2023-09-24_04:54:00.028996620, [-570, 62]
2023-09-24_04:54:00.029095248, [-538, -7]
2023-09-24_04:54:00.029193876, [91, 18]
2023-09-24_04:54:00.029292504, [564, 68]
2023-09-24_04:54:00.029391132, [611, 62]
2023-09-24_04:54:00.029489760, [420, 21]
2023-09-24_04:54:00.029588388, [66, -14]
2023-09-24_04:54:00.029687016, [-39, -175]
2023-09-24_04:54:00.029785643, [-83, -261]
2023-09-24_04:54:00.029884271, [-229, -193]
2023-09-24_04:54:00.029982899, [-409, -181]
2023-09-24_04:54:00.030081527, [-399, -67]
2023-09-24_04:54:00.030180155, [-216, -2]
2023-09-24_04:54:00.030278783, [91, -20]
2023-09-24_04:54:00.030377411, [428, 19]
2023-09-24_04:54:00.030476039, [601, -65]
2023-09-24_04:54:00.030574667, [452, -169]
2023-09-24_04:54:00.030673295, [-26, -134]
2023-09-24_04:54:00.030771923, [-448, -112]
2023-09-24_04:54:00.030870551, [-497, -92]
2023-09-24_04:54:00.030969179, [-341, -180]
2023-09-24_04:54:00.031067807, [-23, -192]
2023-09-24_04:54:00.031166435, [363, -73]
2023-09-24_04:54:00.031265063, [360, -166]
2023-09-24_04:54:00.031363691, [55, -264]
2023-09-24_04:54:00.031462319, [-243, -221]
2023-09-24_04:54:00.031560947, [-173, -86]
2023-09-24_04:54:00.031659575, [331, -62]
2023-09-24_04:54:00.031758203, [509, -200]
2023-09-24_04:54:00.031856831, [328, -272]
2023-09-24_04:54:00.031955459, [15, -255]
2023-09-24_04:54:00.032054087, [-76, -274]
2023-09-24_04:54:00.032152715, [64, -243]
2023-09-24_04:54:00.032251342, [-3, -122]
2023-09-24_04:54:00.032349970, [179, -73]
2023-09-24_04:54:00.032448598, [80, -68]
2023-09-24_04:54:00.032547226, [-435, -101]
2023-09-24_04:54:00.032645854, [-215, -103]
2023-09-24_04:54:00.032744482, [239, -63]
2023-09-24_04:54:00.032843110, [65, -95]
2023-09-24_04:54:00.032941738, [-62, -111]
2023-09-24_04:54:00.033040366, [419, -80]
2023-09-24_04:54:00.033138994, [718, -54]
2023-09-24_04:54:00.033237622, [569, -131]
2023-09-24_04:54:00.033336250, [294, -99]
2023-09-24_04:54:00.033434878, [0, -141]
2023-09-24_04:54:00.033533506, [-292, -231]
2023-09-24_04:54:00.033632134, [-595, -153]
2023-09-24_04:54:00.033730762, [-404, -112]
2023-09-24_04:54:00.033829390, [-68, -174]
2023-09-24_04:54:00.033928018, [285, -258]
2023-09-24_04:54:00.034026646, [822, -269]
2023-09-24_04:54:00.034125274, [422, -196]
2023-09-24_04:54:00.034223902, [-344, -130]
2023-09-24_04:54:00.034322530, [-486, -131]
2023-09-24_04:54:00.034421158, [-218, -171]
2023-09-24_04:54:00.034519786, [9, -302]
2023-09-24_04:54:00.034618414, [-49, -175]
2023-09-24_04:54:00.034717041, [200, 16]
2023-09-24_04:54:00.034815669, [354, 31]
2023-09-24_04:54:00.034914297, [7, -135]
2023-09-24_04:54:00.035012925, [-374, -292]
2023-09-24_04:54:00.035111553, [-362, -308]
2023-09-24_04:54:00.035210181, [-145, -311]
2023-09-24_04:54:00.035308809, [74, -250]
2023-09-24_04:54:00.035407437, [194, -173]
2023-09-24_04:54:00.035506065, [417, -113]
2023-09-24_04:54:00.035604693, [662, -112]
2023-09-24_04:54:00.035703321, [625, -179]
2023-09-24_04:54:00.035801949, [210, -90]
2023-09-24_04:54:00.035900577, [-229, 126]
2023-09-24_04:54:00.035999205, [-522, 193]
2023-09-24_04:54:00.036097833, [-429, 88]
2023-09-24_04:54:00.036196461, [90, -7]
2023-09-24_04:54:00.036295089, [236, -99]
2023-09-24_04:54:00.036393717, [267, -78]
2023-09-24_04:54:00.036492345, [692, 21]
2023-09-24_04:54:00.036590973, [1153, 17]
2023-09-24_04:54:00.036689601, [1005, -7]
2023-09-24_04:54:00.036788229, [505, 20]
2023-09-24_04:54:00.036886857, [253, 119]
2023-09-24_04:54:00.036985485, [-4, 191]
2023-09-24_04:54:00.037084113, [-390, 126]
2023-09-24_04:54:00.037182740, [-640, 38]
2023-09-24_04:54:00.037281368, [-290, -41]
2023-09-24_04:54:00.037379996, [94, -119]
2023-09-24_04:54:00.037478624, [23, -70]
2023-09-24_04:54:00.037577252, [213, -52]
2023-09-24_04:54:00.037675880, [668, -154]
2023-09-24_04:54:00.037774508, [703, -248]
2023-09-24_04:54:00.037873136, [148, -218]
2023-09-24_04:54:00.037971764, [-173, -18]
2023-09-24_04:54:00.038070392, [8, 140]
2023-09-24_04:54:00.038169020, [-48, 88]
2023-09-24_04:54:00.038267648, [-219, -55]
2023-09-24_04:54:00.038366276, [42, -48]
2023-09-24_04:54:00.038464904, [247, -9]
2023-09-24_04:54:00.038563532, [386, -30]
2023-09-24_04:54:00.038662160, [327, -59]
2023-09-24_04:54:00.038760788, [229, -28]
2023-09-24_04:54:00.038859416, [-40, 128]
2023-09-24_04:54:00.038958044, [-461, 109]
2023-09-24_04:54:00.039056672, [-252, -25]
2023-09-24_04:54:00.039155300, [119, -14]
2023-09-24_04:54:00.039253928, [-157, -26]
2023-09-24_04:54:00.039352556, [-816, -36]
2023-09-24_04:54:00.039451184, [-786, -96]
2023-09-24_04:54:00.039549812, [-186, -84]
2023-09-24_04:54:00.039648440, [-63, -12]
2023-09-24_04:54:00.039747067, [-380, 4]
2023-09-24_04:54:00.039845695, [-269, -86]
2023-09-24_04:54:00.039944323, [132, -192]
2023-09-24_04:54:00.040042951, [260, -197]
2023-09-24_04:54:00.040141579, [-5, -186]
2023-09-24_04:54:00.040240207, [-365, -288]
2023-09-24_04:54:00.040338835, [-461, -234]
2023-09-24_04:54:00.040437463, [-485, -49]
2023-09-24_04:54:00.040536091, [-347, 5]
2023-09-24_04:54:00.040634719, [-217, -77]
2023-09-24_04:54:00.040733347, [-402, -231]
2023-09-24_04:54:00.040831975, [-353, -127]
2023-09-24_04:54:00.040930603, [27, -13]
2023-09-24_04:54:00.041029231, [240, -43]
2023-09-24_04:54:00.041127859, [351, -5]
2023-09-24_04:54:00.041226487, [205, -25]
2023-09-24_04:54:00.041325115, [-213, 16]
2023-09-24_04:54:00.041423743, [-455, 69]
2023-09-24_04:54:00.041522371, [-571, 41]
2023-09-24_04:54:00.041620999, [-306, -14]
2023-09-24_04:54:00.041719627, [-11, -84]
2023-09-24_04:54:00.041818255, [9, -15]
2023-09-24_04:54:00.041916883, [158, -33]
2023-09-24_04:54:00.042015511, [211, -134]
2023-09-24_04:54:00.042114139, [-59, -139]
2023-09-24_04:54:00.042212766, [-188, -230]
2023-09-24_04:54:00.042311394, [-86, -241]
2023-09-24_04:54:00.042410022, [-130, -126]
2023-09-24_04:54:00.042508650, [-465, 0]
2023-09-24_04:54:00.042607278, [-701, 130]
2023-09-24_04:54:00.042705906, [-522, 110]
2023-09-24_04:54:00.042804534, [-326, -125]
2023-09-24_04:54:00.042903162, [-306, -293]
2023-09-24_04:54:00.043001790, [324, -185]
2023-09-24_04:54:00.043100418, [1207, 5]
2023-09-24_04:54:00.043199046, [1067, -60]
2023-09-24_04:54:00.043297674, [388, -296]
2023-09-24_04:54:00.043396302, [-212, -297]
2023-09-24_04:54:00.043494930, [-339, -172]
2023-09-24_04:54:00.043593558, [-96, -196]
2023-09-24_04:54:00.043692186, [-371, -157]
2023-09-24_04:54:00.043790814, [-642, -83]
2023-09-24_04:54:00.043889442, [-598, -21]
2023-09-24_04:54:00.043988070, [-710, 45]
2023-09-24_04:54:00.044086698, [-755, 30]
2023-09-24_04:54:00.044185326, [-205, -107]
2023-09-24_04:54:00.044283954, [645, -328]
2023-09-24_04:54:00.044382582, [926, -298]
2023-09-24_04:54:00.044481210, [575, -110]
2023-09-24_04:54:00.044579838, [15, -95]
2023-09-24_04:54:00.044678465, [-500, -128]
2023-09-24_04:54:00.044777093, [-966, -117]
2023-09-24_04:54:00.044875721, [-1009, -192]
2023-09-24_04:54:00.044974349, [-461, -180]
2023-09-24_04:54:00.045072977, [224, -16]
2023-09-24_04:54:00.045171605, [683, 105]
2023-09-24_04:54:00.045270233, [739, -14]
2023-09-24_04:54:00.045368861, [387, -202]
2023-09-24_04:54:00.045467489, [320, -250]
2023-09-24_04:54:00.045566117, [879, -112]
2023-09-24_04:54:00.045664745, [878, -61]
2023-09-24_04:54:00.045763373, [45, -8]
2023-09-24_04:54:00.045862001, [-771, 65]
2023-09-24_04:54:00.045960629, [-851, -30]
2023-09-24_04:54:00.046059257, [-267, -49]
2023-09-24_04:54:00.046157885, [436, -26]
2023-09-24_04:54:00.046256513, [828, 15]
2023-09-24_04:54:00.046355141, [544, -102]
2023-09-24_04:54:00.046453769, [53, -284]
2023-09-24_04:54:00.046552397, [-282, -341]
2023-09-24_04:54:00.046651025, [-373, -151]
2023-09-24_04:54:00.046749653, [88, 23]
2023-09-24_04:54:00.046848281, [326, -37]
2023-09-24_04:54:00.046946909, [-165, -165]
2023-09-24_04:54:00.047045537, [-508, -218]
2023-09-24_04:54:00.047144164, [-284, -151]
2023-09-24_04:54:00.047242792, [-40, -34]
2023-09-24_04:54:00.047341420, [82, -45]
2023-09-24_04:54:00.047440048, [188, -38]
2023-09-24_04:54:00.047538676, [556, 46]
2023-09-24_04:54:00.047637304, [728, 124]
2023-09-24_04:54:00.047735932, [506, 25]
2023-09-24_04:54:00.047834560, [88, -165]
2023-09-24_04:54:00.047933188, [-546, -173]
2023-09-24_04:54:00.048031816, [-1009, -39]
2023-09-24_04:54:00.048130444, [-646, 128]
2023-09-24_04:54:00.048229072, [162, 134]
2023-09-24_04:54:00.048327700, [419, 29]
2023-09-24_04:54:00.048426328, [430, -25]
2023-09-24_04:54:00.048524956, [630, -12]
2023-09-24_04:54:00.048623584, [694, 52]
2023-09-24_04:54:00.048722212, [366, -31]
2023-09-24_04:54:00.048820840, [-452, -115]
2023-09-24_04:54:00.048919468, [-1304, -130]
2023-09-24_04:54:00.049018096, [-1063, -59]
2023-09-24_04:54:00.049116724, [-299, -1]
2023-09-24_04:54:00.049215352, [-169, 6]
2023-09-24_04:54:00.049313980, [-236, 141]
2023-09-24_04:54:00.049412608, [-8, 201]
2023-09-24_04:54:00.049511236, [171, 274]
2023-09-24_04:54:00.049609863, [172, 236]
2023-09-24_04:54:00.049708491, [25, 56]
2023-09-24_04:54:00.049807119, [50, 33]
2023-09-24_04:54:00.049905747, [77, 67]
2023-09-24_04:54:00.050004375, [-405, 8]
2023-09-24_04:54:00.050103003, [-742, 42]
2023-09-24_04:54:00.050201631, [-774, 170]
2023-09-24_04:54:00.050300259, [-904, 178]
2023-09-24_04:54:00.050398887, [-575, 97]
2023-09-24_04:54:00.050497515, [72, 116]
2023-09-24_04:54:00.050596143, [155, 50]
2023-09-24_04:54:00.050694771, [-69, -12]
2023-09-24_04:54:00.050793399, [137, 34]
2023-09-24_04:54:00.050892027, [662, 177]
2023-09-24_04:54:00.050990655, [932, 253]
2023-09-24_04:54:00.051089283, [643, 166]
2023-09-24_04:54:00.051187911, [-86, 136]
2023-09-24_04:54:00.051286539, [-546, -9]
2023-09-24_04:54:00.051385167, [-814, -133]
2023-09-24_04:54:00.051483795, [-605, -2]
2023-09-24_04:54:00.051582423, [155, 72]
2023-09-24_04:54:00.051681051, [264, 9]
2023-09-24_04:54:00.051779679, [68, 79]
2023-09-24_04:54:00.051878307, [5, 100]
2023-09-24_04:54:00.051976935, [-262, -34]
2023-09-24_04:54:00.052075562, [-260, -62]
2023-09-24_04:54:00.052174190, [148, 25]
2023-09-24_04:54:00.052272818, [423, 105]
2023-09-24_04:54:00.052371446, [282, 263]
2023-09-24_04:54:00.052470074, [-279, 97]
2023-09-24_04:54:00.052568702, [-771, -132]
2023-09-24_04:54:00.052667330, [-686, -66]
2023-09-24_04:54:00.052765958, [-305, 197]
2023-09-24_04:54:00.052864586, [212, 248]
2023-09-24_04:54:00.052963214, [590, -22]
2023-09-24_04:54:00.053061842, [458, -36]
2023-09-24_04:54:00.053160470, [72, 71]
2023-09-24_04:54:00.053259098, [222, 16]
2023-09-24_04:54:00.053357726, [472, 110]
2023-09-24_04:54:00.053456354, [415, 232]
2023-09-24_04:54:00.053554982, [524, 225]
2023-09-24_04:54:00.053653610, [375, -1]
2023-09-24_04:54:00.053752238, [13, -117]
2023-09-24_04:54:00.053850866, [-256, -55]
2023-09-24_04:54:00.053949494, [-404, -43]
2023-09-24_04:54:00.054048122, [-231, -12]
2023-09-24_04:54:00.054146750, [10, -147]
2023-09-24_04:54:00.054245378, [105, -304]
2023-09-24_04:54:00.054344006, [170, -174]
2023-09-24_04:54:00.054442634, [125, -46]
2023-09-24_04:54:00.054541261, [106, -26]
2023-09-24_04:54:00.054639889, [309, 22]
2023-09-24_04:54:00.054738517, [507, -42]
2023-09-24_04:54:00.054837145, [486, -87]
2023-09-24_04:54:00.054935773, [530, 0]
2023-09-24_04:54:00.055034401, [431, 126]
2023-09-24_04:54:00.055133029, [-208, 95]
2023-09-24_04:54:00.055231657, [-438, -30]
2023-09-24_04:54:00.055330285, [55, -82]
2023-09-24_04:54:00.055428913, [598, -65]
2023-09-24_04:54:00.055527541, [952, -109]
2023-09-24_04:54:00.055626169, [1089, -254]
2023-09-24_04:54:00.055724797, [793, -369]
