"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-307U4/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.007298469, [6, 295]
2023-09-24_04:54:00.007397097, [74, 329]
2023-09-24_04:54:00.007495724, [61, 333]
2023-09-24_04:54:00.007594352, [453, 344]
2023-09-24_04:54:00.007692980, [359, 221]
2023-09-24_04:54:00.007791608, [-279, 79]
2023-09-24_04:54:00.007890236, [-415, -10]
2023-09-24_04:54:00.007988864, [-403, 38]
2023-09-24_04:54:00.008087492, [-432, 43]
2023-09-24_04:54:00.008186120, [-293, 41]
2023-09-24_04:54:00.008284748, [-31, -82]
2023-09-24_04:54:00.008383376, [139, -25]
2023-09-24_04:54:00.008482004, [317, 191]
2023-09-24_04:54:00.008580632, [564, 231]
2023-09-24_04:54:00.008679260, [400, 196]
2023-09-24_04:54:00.008777888, [315, 157]
2023-09-24_04:54:00.008876516, [457, 227]
2023-09-24_04:54:00.008975144, [258, 161]
2023-09-24_04:54:00.009073772, [-351, 58]
2023-09-24_04:54:00.009172400, [-841, 197]
2023-09-24_04:54:00.009271028, [-575, 249]
2023-09-24_04:54:00.009369656, [-307, 204]
2023-09-24_04:54:00.009468284, [-686, 206]
2023-09-24_04:54:00.009566912, [-1004, 213]
2023-09-24_04:54:00.009665540, [-789, 268]
2023-09-24_04:54:00.009764168, [-393, 170]
2023-09-24_04:54:00.009862796, [17, 173]
2023-09-24_04:54:00.009961423, [346, 260]
2023-09-24_04:54:00.010060051, [527, 204]
2023-09-24_04:54:00.010158679, [382, 245]
2023-09-24_04:54:00.010257307, [-149, 282]
2023-09-24_04:54:00.010355935, [-552, 271]
2023-09-24_04:54:00.010454563, [-608, 323]
2023-09-24_04:54:00.010553191, [-569, 398]
2023-09-24_04:54:00.010651819, [-612, 417]
2023-09-24_04:54:00.010750447, [-396, 465]
2023-09-24_04:54:00.010849075, [146, 433]
2023-09-24_04:54:00.010947703, [325, 262]
2023-09-24_04:54:00.011046331, [407, 278]
2023-09-24_04:54:00.011144959, [595, 379]
2023-09-24_04:54:00.011243587, [688, 493]
2023-09-24_04:54:00.011342215, [626, 453]
2023-09-24_04:54:00.011440843, [149, 366]
2023-09-24_04:54:00.011539471, [-464, 416]
2023-09-24_04:54:00.011638099, [-649, 426]
2023-09-24_04:54:00.011736727, [-235, 406]
2023-09-24_04:54:00.011835355, [448, 544]
2023-09-24_04:54:00.011933983, [827, 642]
2023-09-24_04:54:00.012032611, [692, 583]
2023-09-24_04:54:00.012131239, [430, 400]
2023-09-24_04:54:00.012229867, [740, 261]
2023-09-24_04:54:00.012328495, [1253, 421]
2023-09-24_04:54:00.012427122, [979, 538]
2023-09-24_04:54:00.012525750, [354, 596]
2023-09-24_04:54:00.012624378, [154, 647]
2023-09-24_04:54:00.012723006, [107, 491]
2023-09-24_04:54:00.012821634, [-63, 371]
2023-09-24_04:54:00.012920262, [-210, 398]
2023-09-24_04:54:00.013018890, [-77, 386]
2023-09-24_04:54:00.013117518, [291, 254]
2023-09-24_04:54:00.013216146, [561, 215]
2023-09-24_04:54:00.013314774, [586, 375]
2023-09-24_04:54:00.013413402, [464, 468]
2023-09-24_04:54:00.013512030, [90, 436]
2023-09-24_04:54:00.013610658, [54, 406]
2023-09-24_04:54:00.013709286, [-127, 353]
2023-09-24_04:54:00.013807914, [-483, 297]
2023-09-24_04:54:00.013906542, [-247, 317]
2023-09-24_04:54:00.014005170, [248, 236]
2023-09-24_04:54:00.014103798, [350, 83]
2023-09-24_04:54:00.014202426, [73, -18]
2023-09-24_04:54:00.014301054, [150, 78]
2023-09-24_04:54:00.014399682, [149, 200]
2023-09-24_04:54:00.014498310, [-309, 211]
2023-09-24_04:54:00.014596938, [-294, 297]
2023-09-24_04:54:00.014695566, [487, 258]
2023-09-24_04:54:00.014794194, [1145, 101]
2023-09-24_04:54:00.014892821, [1113, 130]
2023-09-24_04:54:00.014991449, [668, 151]
2023-09-24_04:54:00.015090077, [-79, 4]
2023-09-24_04:54:00.015188705, [-896, -81]
2023-09-24_04:54:00.015287333, [-1369, 35]
2023-09-24_04:54:00.015385961, [-716, 100]
2023-09-24_04:54:00.015484589, [231, 65]
2023-09-24_04:54:00.015583217, [568, -4]
2023-09-24_04:54:00.015681845, [593, 21]
2023-09-24_04:54:00.015780473, [550, 123]
2023-09-24_04:54:00.015879101, [638, 220]
2023-09-24_04:54:00.015977729, [607, 178]
2023-09-24_04:54:00.016076357, [416, 173]
2023-09-24_04:54:00.016174985, [-236, -34]
2023-09-24_04:54:00.016273613, [-937, -279]
2023-09-24_04:54:00.016372241, [-781, -351]
2023-09-24_04:54:00.016470869, [-240, -238]
2023-09-24_04:54:00.016569497, [199, -152]
2023-09-24_04:54:00.016668125, [410, -273]
2023-09-24_04:54:00.016766753, [623, -390]
2023-09-24_04:54:00.016865381, [1022, -283]
2023-09-24_04:54:00.016964009, [1251, 62]
2023-09-24_04:54:00.017062637, [1068, 116]
2023-09-24_04:54:00.017161265, [645, -52]
2023-09-24_04:54:00.017259893, [324, -119]
2023-09-24_04:54:00.017358520, [26, -108]
2023-09-24_04:54:00.017457148, [-482, -35]
2023-09-24_04:54:00.017555776, [-737, 40]
2023-09-24_04:54:00.017654404, [-331, 102]
2023-09-24_04:54:00.017753032, [215, 128]
2023-09-24_04:54:00.017851660, [271, -5]
2023-09-24_04:54:00.017950288, [-136, -88]
2023-09-24_04:54:00.018048916, [-420, 32]
2023-09-24_04:54:00.018147544, [-240, 35]
2023-09-24_04:54:00.018246172, [122, -52]
2023-09-24_04:54:00.018344800, [572, -108]
2023-09-24_04:54:00.018443428, [868, -42]
2023-09-24_04:54:00.018542056, [520, 97]
2023-09-24_04:54:00.018640684, [-22, 87]
2023-09-24_04:54:00.018739312, [-415, -59]
2023-09-24_04:54:00.018837940, [-821, -79]
2023-09-24_04:54:00.018936568, [-931, 41]
2023-09-24_04:54:00.019035196, [-774, 91]
2023-09-24_04:54:00.019133824, [-366, 99]
2023-09-24_04:54:00.019232452, [71, 48]
2023-09-24_04:54:00.019331080, [116, 49]
2023-09-24_04:54:00.019429708, [-154, -24]
2023-09-24_04:54:00.019528336, [-310, -49]
2023-09-24_04:54:00.019626964, [-425, 34]
2023-09-24_04:54:00.019725592, [-456, 111]
2023-09-24_04:54:00.019824220, [-331, 118]
2023-09-24_04:54:00.019922847, [-752, 80]
2023-09-24_04:54:00.020021475, [-1352, 78]
2023-09-24_04:54:00.020120103, [-1475, 178]
2023-09-24_04:54:00.020218731, [-785, 72]
2023-09-24_04:54:00.020317359, [174, -147]
2023-09-24_04:54:00.020415987, [678, -195]
2023-09-24_04:54:00.020514615, [460, -37]
2023-09-24_04:54:00.020613243, [-242, 36]
2023-09-24_04:54:00.020711871, [-674, 12]
2023-09-24_04:54:00.020810499, [-390, 70]
2023-09-24_04:54:00.020909127, [79, 43]
2023-09-24_04:54:00.021007755, [213, -3]
2023-09-24_04:54:00.021106383, [334, 101]
2023-09-24_04:54:00.021205011, [252, 240]
2023-09-24_04:54:00.021303639, [-197, 242]
2023-09-24_04:54:00.021402267, [-568, 176]
2023-09-24_04:54:00.021500895, [-715, 181]
2023-09-24_04:54:00.021599523, [-533, 117]
2023-09-24_04:54:00.021698151, [-97, 54]
2023-09-24_04:54:00.021796779, [405, 161]
2023-09-24_04:54:00.021895407, [719, 178]
2023-09-24_04:54:00.021994035, [900, -103]
2023-09-24_04:54:00.022092663, [919, -185]
2023-09-24_04:54:00.022191291, [602, 41]
2023-09-24_04:54:00.022289919, [107, -47]
2023-09-24_04:54:00.022388546, [-124, -84]
2023-09-24_04:54:00.022487174, [117, 77]
2023-09-24_04:54:00.022585802, [83, 68]
2023-09-24_04:54:00.022684430, [-124, -35]
2023-09-24_04:54:00.022783058, [1, -130]
2023-09-24_04:54:00.022881686, [307, -100]
2023-09-24_04:54:00.022980314, [596, -21]
2023-09-24_04:54:00.023078942, [741, -194]
2023-09-24_04:54:00.023177570, [786, -158]
2023-09-24_04:54:00.023276198, [624, -60]
2023-09-24_04:54:00.023374826, [194, -112]
2023-09-24_04:54:00.023473454, [12, -39]
2023-09-24_04:54:00.023572082, [87, -50]
2023-09-24_04:54:00.023670710, [208, -88]
2023-09-24_04:54:00.023769338, [467, -91]
2023-09-24_04:54:00.023867966, [559, -6]
2023-09-24_04:54:00.023966594, [289, 85]
2023-09-24_04:54:00.024065222, [-61, 100]
2023-09-24_04:54:00.024163850, [-435, 42]
2023-09-24_04:54:00.024262478, [-221, 1]
2023-09-24_04:54:00.024361106, [615, 17]
2023-09-24_04:54:00.024459734, [861, -56]
2023-09-24_04:54:00.024558362, [620, 57]
2023-09-24_04:54:00.024656990, [612, 185]
2023-09-24_04:54:00.024755618, [376, 209]
2023-09-24_04:54:00.024854245, [-18, 15]
2023-09-24_04:54:00.024952873, [-227, -211]
2023-09-24_04:54:00.025051501, [-152, -166]
2023-09-24_04:54:00.025150129, [155, -101]
2023-09-24_04:54:00.025248757, [734, -115]
2023-09-24_04:54:00.025347385, [1266, -147]
2023-09-24_04:54:00.025446013, [1184, -48]
2023-09-24_04:54:00.025544641, [760, 94]
2023-09-24_04:54:00.025643269, [558, 193]
2023-09-24_04:54:00.025741897, [508, 183]
2023-09-24_04:54:00.025840525, [490, 240]
2023-09-24_04:54:00.025939153, [106, 314]
2023-09-24_04:54:00.026037781, [81, 224]
2023-09-24_04:54:00.026136409, [632, 86]
2023-09-24_04:54:00.026235037, [826, 134]
2023-09-24_04:54:00.026333665, [570, 39]
2023-09-24_04:54:00.026432293, [216, -1]
2023-09-24_04:54:00.026530921, [90, 136]
2023-09-24_04:54:00.026629549, [462, 116]
2023-09-24_04:54:00.026728177, [751, 206]
2023-09-24_04:54:00.026826805, [600, 306]
2023-09-24_04:54:00.026925433, [162, 292]
2023-09-24_04:54:00.027024061, [-71, 226]
2023-09-24_04:54:00.027122689, [231, 77]
2023-09-24_04:54:00.027221317, [496, 96]
2023-09-24_04:54:00.027319944, [196, 217]
2023-09-24_04:54:00.027418572, [-18, 228]
2023-09-24_04:54:00.027517200, [456, 254]
2023-09-24_04:54:00.027615828, [436, 284]
2023-09-24_04:54:00.027714456, [-376, 230]
2023-09-24_04:54:00.027813084, [-709, 182]
2023-09-24_04:54:00.027911712, [-400, 325]
2023-09-24_04:54:00.028010340, [-123, 368]
2023-09-24_04:54:00.028108968, [157, 241]
2023-09-24_04:54:00.028207596, [356, 181]
2023-09-24_04:54:00.028306224, [292, 156]
2023-09-24_04:54:00.028404852, [-114, 152]
2023-09-24_04:54:00.028503480, [-719, 73]
2023-09-24_04:54:00.028602108, [-575, 4]
2023-09-24_04:54:00.028700736, [-7, -52]
2023-09-24_04:54:00.028799364, [239, -4]
2023-09-24_04:54:00.028897992, [-116, 149]
2023-09-24_04:54:00.028996620, [-814, 336]
2023-09-24_04:54:00.029095248, [-846, 406]
2023-09-24_04:54:00.029193876, [-322, 223]
2023-09-24_04:54:00.029292504, [33, 105]
2023-09-24_04:54:00.029391132, [45, 196]
2023-09-24_04:54:00.029489760, [-41, 140]
2023-09-24_04:54:00.029588388, [-264, 11]
2023-09-24_04:54:00.029687016, [-415, -50]
2023-09-24_04:54:00.029785643, [-401, -10]
2023-09-24_04:54:00.029884271, [-667, -17]
2023-09-24_04:54:00.029982899, [-1097, -153]
2023-09-24_04:54:00.030081527, [-1177, -134]
2023-09-24_04:54:00.030180155, [-883, 29]
2023-09-24_04:54:00.030278783, [-560, 92]
2023-09-24_04:54:00.030377411, [-73, 142]
2023-09-24_04:54:00.030476039, [198, 354]
2023-09-24_04:54:00.030574667, [-80, 525]
2023-09-24_04:54:00.030673295, [-634, 423]
2023-09-24_04:54:00.030771923, [-819, 188]
2023-09-24_04:54:00.030870551, [-566, -20]
2023-09-24_04:54:00.030969179, [-232, -178]
2023-09-24_04:54:00.031067807, [166, -127]
2023-09-24_04:54:00.031166435, [554, 25]
2023-09-24_04:54:00.031265063, [378, 21]
2023-09-24_04:54:00.031363691, [-66, -26]
2023-09-24_04:54:00.031462319, [-403, 68]
2023-09-24_04:54:00.031560947, [-413, 28]
2023-09-24_04:54:00.031659575, [-40, -107]
2023-09-24_04:54:00.031758203, [131, -14]
2023-09-24_04:54:00.031856831, [245, 21]
2023-09-24_04:54:00.031955459, [178, -182]
2023-09-24_04:54:00.032054087, [-18, -362]
2023-09-24_04:54:00.032152715, [31, -254]
2023-09-24_04:54:00.032251342, [19, 55]
2023-09-24_04:54:00.032349970, [84, 159]
2023-09-24_04:54:00.032448598, [91, 145]
2023-09-24_04:54:00.032547226, [-204, 118]
2023-09-24_04:54:00.032645854, [-62, -182]
2023-09-24_04:54:00.032744482, [261, -331]
2023-09-24_04:54:00.032843110, [40, -119]
2023-09-24_04:54:00.032941738, [-140, 196]
2023-09-24_04:54:00.033040366, [334, 270]
2023-09-24_04:54:00.033138994, [539, 235]
2023-09-24_04:54:00.033237622, [480, 212]
2023-09-24_04:54:00.033336250, [384, 174]
2023-09-24_04:54:00.033434878, [132, 177]
2023-09-24_04:54:00.033533506, [-153, 169]
2023-09-24_04:54:00.033632134, [-389, 250]
2023-09-24_04:54:00.033730762, [-369, 151]
2023-09-24_04:54:00.033829390, [-156, 80]
2023-09-24_04:54:00.033928018, [238, 91]
2023-09-24_04:54:00.034026646, [455, 97]
2023-09-24_04:54:00.034125274, [202, 221]
2023-09-24_04:54:00.034223902, [-198, 280]
2023-09-24_04:54:00.034322530, [-182, 310]
2023-09-24_04:54:00.034421158, [40, 241]
2023-09-24_04:54:00.034519786, [169, 254]
2023-09-24_04:54:00.034618414, [190, 359]
2023-09-24_04:54:00.034717041, [404, 491]
2023-09-24_04:54:00.034815669, [496, 438]
2023-09-24_04:54:00.034914297, [230, 205]
2023-09-24_04:54:00.035012925, [-33, 26]
2023-09-24_04:54:00.035111553, [39, -15]
2023-09-24_04:54:00.035210181, [273, 75]
2023-09-24_04:54:00.035308809, [488, 158]
2023-09-24_04:54:00.035407437, [657, 231]
2023-09-24_04:54:00.035506065, [915, 294]
2023-09-24_04:54:00.035604693, [998, 366]
2023-09-24_04:54:00.035703321, [711, 424]
2023-09-24_04:54:00.035801949, [342, 433]
2023-09-24_04:54:00.035900577, [139, 320]
2023-09-24_04:54:00.035999205, [-63, 194]
2023-09-24_04:54:00.036097833, [-23, 185]
2023-09-24_04:54:00.036196461, [245, 184]
2023-09-24_04:54:00.036295089, [228, 204]
2023-09-24_04:54:00.036393717, [250, 145]
2023-09-24_04:54:00.036492345, [664, 29]
2023-09-24_04:54:00.036590973, [1051, 73]
2023-09-24_04:54:00.036689601, [906, 190]
2023-09-24_04:54:00.036788229, [398, 159]
2023-09-24_04:54:00.036886857, [47, 237]
2023-09-24_04:54:00.036985485, [-98, 304]
2023-09-24_04:54:00.037084113, [-285, 293]
2023-09-24_04:54:00.037182740, [-334, 353]
2023-09-24_04:54:00.037281368, [-162, 400]
2023-09-24_04:54:00.037379996, [14, 361]
2023-09-24_04:54:00.037478624, [81, 284]
2023-09-24_04:54:00.037577252, [293, 204]
2023-09-24_04:54:00.037675880, [612, 84]
2023-09-24_04:54:00.037774508, [759, -24]
2023-09-24_04:54:00.037873136, [373, -97]
2023-09-24_04:54:00.037971764, [-210, 110]
2023-09-24_04:54:00.038070392, [-245, 76]
2023-09-24_04:54:00.038169020, [-173, -214]
2023-09-24_04:54:00.038267648, [-297, -218]
2023-09-24_04:54:00.038366276, [-212, -110]
2023-09-24_04:54:00.038464904, [-168, -40]
2023-09-24_04:54:00.038563532, [-117, 109]
2023-09-24_04:54:00.038662160, [-36, 129]
2023-09-24_04:54:00.038760788, [-158, -137]
2023-09-24_04:54:00.038859416, [-399, -165]
2023-09-24_04:54:00.038958044, [-754, 25]
2023-09-24_04:54:00.039056672, [-758, 73]
2023-09-24_04:54:00.039155300, [-258, 97]
2023-09-24_04:54:00.039253928, [-359, 116]
2023-09-24_04:54:00.039352556, [-972, 46]
2023-09-24_04:54:00.039451184, [-828, -34]
2023-09-24_04:54:00.039549812, [-322, -13]
2023-09-24_04:54:00.039648440, [-319, 16]
2023-09-24_04:54:00.039747067, [-645, 71]
2023-09-24_04:54:00.039845695, [-634, -7]
2023-09-24_04:54:00.039944323, [-177, -110]
2023-09-24_04:54:00.040042951, [-48, -9]
2023-09-24_04:54:00.040141579, [-591, -96]
2023-09-24_04:54:00.040240207, [-999, -180]
2023-09-24_04:54:00.040338835, [-813, -39]
2023-09-24_04:54:00.040437463, [-427, 101]
2023-09-24_04:54:00.040536091, [-217, 206]
2023-09-24_04:54:00.040634719, [-320, 15]
2023-09-24_04:54:00.040733347, [-515, -113]
2023-09-24_04:54:00.040831975, [-255, -39]
2023-09-24_04:54:00.040930603, [296, 4]
2023-09-24_04:54:00.041029231, [266, -38]
2023-09-24_04:54:00.041127859, [288, -26]
2023-09-24_04:54:00.041226487, [296, 43]
2023-09-24_04:54:00.041325115, [-72, -47]
2023-09-24_04:54:00.041423743, [-122, -122]
2023-09-24_04:54:00.041522371, [-15, -62]
2023-09-24_04:54:00.041620999, [137, 8]
2023-09-24_04:54:00.041719627, [295, 39]
2023-09-24_04:54:00.041818255, [203, 35]
2023-09-24_04:54:00.041916883, [399, 72]
2023-09-24_04:54:00.042015511, [611, 99]
2023-09-24_04:54:00.042114139, [525, 30]
2023-09-24_04:54:00.042212766, [524, -200]
2023-09-24_04:54:00.042311394, [467, -281]
2023-09-24_04:54:00.042410022, [416, -127]
2023-09-24_04:54:00.042508650, [235, -62]
2023-09-24_04:54:00.042607278, [-22, -183]
2023-09-24_04:54:00.042705906, [-82, -173]
2023-09-24_04:54:00.042804534, [-34, -181]
2023-09-24_04:54:00.042903162, [82, -36]
2023-09-24_04:54:00.043001790, [727, 228]
2023-09-24_04:54:00.043100418, [1573, 266]
2023-09-24_04:54:00.043199046, [1642, 292]
2023-09-24_04:54:00.043297674, [1084, 144]
2023-09-24_04:54:00.043396302, [528, 238]
2023-09-24_04:54:00.043494930, [423, 371]
2023-09-24_04:54:00.043593558, [527, 326]
2023-09-24_04:54:00.043692186, [378, 284]
2023-09-24_04:54:00.043790814, [226, 150]
2023-09-24_04:54:00.043889442, [219, 111]
2023-09-24_04:54:00.043988070, [219, 197]
2023-09-24_04:54:00.044086698, [327, 230]
2023-09-24_04:54:00.044185326, [809, 128]
2023-09-24_04:54:00.044283954, [1168, 8]
2023-09-24_04:54:00.044382582, [1335, -74]
2023-09-24_04:54:00.044481210, [1308, -310]
2023-09-24_04:54:00.044579838, [700, -323]
2023-09-24_04:54:00.044678465, [55, 72]
2023-09-24_04:54:00.044777093, [-376, 127]
2023-09-24_04:54:00.044875721, [-138, -19]
2023-09-24_04:54:00.044974349, [599, 26]
2023-09-24_04:54:00.045072977, [1044, 111]
2023-09-24_04:54:00.045171605, [1321, 119]
2023-09-24_04:54:00.045270233, [1463, 20]
2023-09-24_04:54:00.045368861, [1415, 114]
2023-09-24_04:54:00.045467489, [1539, 59]
2023-09-24_04:54:00.045566117, [1759, -111]
2023-09-24_04:54:00.045664745, [1636, 16]
2023-09-24_04:54:00.045763373, [1051, 35]
2023-09-24_04:54:00.045862001, [391, -103]
2023-09-24_04:54:00.045960629, [182, -62]
2023-09-24_04:54:00.046059257, [520, 13]
2023-09-24_04:54:00.046157885, [1061, 54]
2023-09-24_04:54:00.046256513, [1433, 29]
2023-09-24_04:54:00.046355141, [1244, 73]
2023-09-24_04:54:00.046453769, [956, 178]
2023-09-24_04:54:00.046552397, [642, 87]
2023-09-24_04:54:00.046651025, [599, 75]
2023-09-24_04:54:00.046749653, [1023, 33]
2023-09-24_04:54:00.046848281, [1116, -48]
2023-09-24_04:54:00.046946909, [794, -22]
2023-09-24_04:54:00.047045537, [537, -22]
2023-09-24_04:54:00.047144164, [467, 167]
2023-09-24_04:54:00.047242792, [511, 236]
2023-09-24_04:54:00.047341420, [596, 113]
2023-09-24_04:54:00.047440048, [708, 59]
2023-09-24_04:54:00.047538676, [764, -20]
2023-09-24_04:54:00.047637304, [877, -30]
2023-09-24_04:54:00.047735932, [1005, -34]
2023-09-24_04:54:00.047834560, [789, 43]
2023-09-24_04:54:00.047933188, [192, 106]
2023-09-24_04:54:00.048031816, [-280, 61]
2023-09-24_04:54:00.048130444, [-62, 167]
2023-09-24_04:54:00.048229072, [439, 86]
2023-09-24_04:54:00.048327700, [707, 88]
2023-09-24_04:54:00.048426328, [774, 181]
2023-09-24_04:54:00.048524956, [647, 219]
2023-09-24_04:54:00.048623584, [355, 197]
2023-09-24_04:54:00.048722212, [93, 164]
2023-09-24_04:54:00.048820840, [-410, 297]
2023-09-24_04:54:00.048919468, [-1013, 335]
2023-09-24_04:54:00.049018096, [-804, 204]
2023-09-24_04:54:00.049116724, [-193, 194]
2023-09-24_04:54:00.049215352, [-232, 252]
2023-09-24_04:54:00.049313980, [-493, 225]
2023-09-24_04:54:00.049412608, [-385, 325]
2023-09-24_04:54:00.049511236, [-91, 506]
2023-09-24_04:54:00.049609863, [167, 541]
2023-09-24_04:54:00.049708491, [184, 379]
2023-09-24_04:54:00.049807119, [202, 434]
2023-09-24_04:54:00.049905747, [166, 499]
2023-09-24_04:54:00.050004375, [-291, 367]
2023-09-24_04:54:00.050103003, [-375, 281]
2023-09-24_04:54:00.050201631, [-311, 174]
2023-09-24_04:54:00.050300259, [-586, 307]
2023-09-24_04:54:00.050398887, [-409, 447]
2023-09-24_04:54:00.050497515, [196, 495]
2023-09-24_04:54:00.050596143, [261, 556]
2023-09-24_04:54:00.050694771, [-46, 536]
2023-09-24_04:54:00.050793399, [136, 520]
2023-09-24_04:54:00.050892027, [766, 512]
2023-09-24_04:54:00.050990655, [1133, 421]
2023-09-24_04:54:00.051089283, [846, 538]
2023-09-24_04:54:00.051187911, [88, 575]
2023-09-24_04:54:00.051286539, [-219, 463]
2023-09-24_04:54:00.051385167, [-252, 451]
2023-09-24_04:54:00.051483795, [-151, 518]
2023-09-24_04:54:00.051582423, [131, 577]
2023-09-24_04:54:00.051681051, [79, 555]
2023-09-24_04:54:00.051779679, [263, 488]
2023-09-24_04:54:00.051878307, [546, 343]
2023-09-24_04:54:00.051976935, [329, 304]
2023-09-24_04:54:00.052075562, [287, 312]
2023-09-24_04:54:00.052174190, [762, 426]
2023-09-24_04:54:00.052272818, [904, 495]
2023-09-24_04:54:00.052371446, [701, 453]
2023-09-24_04:54:00.052470074, [83, 484]
2023-09-24_04:54:00.052568702, [-440, 426]
2023-09-24_04:54:00.052667330, [-358, 319]
2023-09-24_04:54:00.052765958, [85, 189]
2023-09-24_04:54:00.052864586, [695, 92]
2023-09-24_04:54:00.052963214, [968, 104]
2023-09-24_04:54:00.053061842, [963, 229]
2023-09-24_04:54:00.053160470, [707, 238]
2023-09-24_04:54:00.053259098, [601, 76]
2023-09-24_04:54:00.053357726, [711, 70]
2023-09-24_04:54:00.053456354, [675, 15]
2023-09-24_04:54:00.053554982, [1026, -44]
2023-09-24_04:54:00.053653610, [950, 42]
2023-09-24_04:54:00.053752238, [521, 249]
2023-09-24_04:54:00.053850866, [252, 345]
2023-09-24_04:54:00.053949494, [267, 117]
2023-09-24_04:54:00.054048122, [413, -46]
2023-09-24_04:54:00.054146750, [441, 56]
2023-09-24_04:54:00.054245378, [441, 124]
2023-09-24_04:54:00.054344006, [283, 110]
2023-09-24_04:54:00.054442634, [292, 123]
2023-09-24_04:54:00.054541261, [435, 120]
2023-09-24_04:54:00.054639889, [679, 15]
2023-09-24_04:54:00.054738517, [854, -227]
2023-09-24_04:54:00.054837145, [644, -277]
2023-09-24_04:54:00.054935773, [649, -276]
2023-09-24_04:54:00.055034401, [531, -308]
2023-09-24_04:54:00.055133029, [59, 4]
2023-09-24_04:54:00.055231657, [75, 153]
2023-09-24_04:54:00.055330285, [539, 62]
2023-09-24_04:54:00.055428913, [962, -54]
2023-09-24_04:54:00.055527541, [1103, -175]
2023-09-24_04:54:00.055626169, [1225, -230]
2023-09-24_04:54:00.055724797, [956, -381]
2023-09-24_04:54:00.055823425, [616, -420]
