"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-306M2/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.007298469, [-256, -336]
2023-09-24_04:54:00.007397097, [-176, -319]
2023-09-24_04:54:00.007495724, [-157, -366]
2023-09-24_04:54:00.007594352, [29, -376]
2023-09-24_04:54:00.007692980, [53, -425]
2023-09-24_04:54:00.007791608, [-101, -430]
2023-09-24_04:54:00.007890236, [-137, -255]
2023-09-24_04:54:00.007988864, [-257, -243]
2023-09-24_04:54:00.008087492, [-334, -386]
2023-09-24_04:54:00.008186120, [-95, -390]
2023-09-24_04:54:00.008284748, [96, -393]
2023-09-24_04:54:00.008383376, [81, -561]
2023-09-24_04:54:00.008482004, [173, -739]
2023-09-24_04:54:00.008580632, [266, -647]
2023-09-24_04:54:00.008679260, [174, -396]
2023-09-24_04:54:00.008777888, [104, -348]
2023-09-24_04:54:00.008876516, [158, -384]
2023-09-24_04:54:00.008975144, [143, -410]
2023-09-24_04:54:00.009073772, [-42, -510]
2023-09-24_04:54:00.009172400, [-116, -546]
2023-09-24_04:54:00.009271028, [94, -558]
2023-09-24_04:54:00.009369656, [107, -575]
2023-09-24_04:54:00.009468284, [-145, -484]
2023-09-24_04:54:00.009566912, [-208, -504]
2023-09-24_04:54:00.009665540, [-134, -587]
2023-09-24_04:54:00.009764168, [-81, -620]
2023-09-24_04:54:00.009862796, [175, -481]
2023-09-24_04:54:00.009961423, [339, -345]
2023-09-24_04:54:00.010060051, [325, -404]
2023-09-24_04:54:00.010158679, [241, -496]
2023-09-24_04:54:00.010257307, [149, -528]
2023-09-24_04:54:00.010355935, [115, -417]
2023-09-24_04:54:00.010454563, [-8, -414]
2023-09-24_04:54:00.010553191, [-175, -452]
2023-09-24_04:54:00.010651819, [-275, -462]
2023-09-24_04:54:00.010750447, [-230, -474]
2023-09-24_04:54:00.010849075, [-61, -485]
2023-09-24_04:54:00.010947703, [-76, -396]
2023-09-24_04:54:00.011046331, [-106, -297]
2023-09-24_04:54:00.011144959, [46, -367]
2023-09-24_04:54:00.011243587, [100, -392]
2023-09-24_04:54:00.011342215, [29, -312]
2023-09-24_04:54:00.011440843, [-138, -281]
2023-09-24_04:54:00.011539471, [-386, -286]
2023-09-24_04:54:00.011638099, [-471, -346]
2023-09-24_04:54:00.011736727, [-341, -303]
2023-09-24_04:54:00.011835355, [-135, -261]
2023-09-24_04:54:00.011933983, [40, -233]
2023-09-24_04:54:00.012032611, [86, -68]
2023-09-24_04:54:00.012131239, [9, -30]
2023-09-24_04:54:00.012229867, [-1, -107]
2023-09-24_04:54:00.012328495, [54, -121]
2023-09-24_04:54:00.012427122, [-94, -167]
2023-09-24_04:54:00.012525750, [-220, -199]
2023-09-24_04:54:00.012624378, [-221, -160]
2023-09-24_04:54:00.012723006, [-250, -120]
2023-09-24_04:54:00.012821634, [-317, -135]
2023-09-24_04:54:00.012920262, [-306, -57]
2023-09-24_04:54:00.013018890, [-152, 85]
2023-09-24_04:54:00.013117518, [-34, 39]
2023-09-24_04:54:00.013216146, [18, -69]
2023-09-24_04:54:00.013314774, [89, -77]
2023-09-24_04:54:00.013413402, [128, -94]
2023-09-24_04:54:00.013512030, [24, -166]
2023-09-24_04:54:00.013610658, [-28, -165]
2023-09-24_04:54:00.013709286, [-138, 24]
2023-09-24_04:54:00.013807914, [-336, 112]
2023-09-24_04:54:00.013906542, [-233, 46]
2023-09-24_04:54:00.014005170, [-24, -28]
2023-09-24_04:54:00.014103798, [-48, -35]
2023-09-24_04:54:00.014202426, [-129, -26]
2023-09-24_04:54:00.014301054, [13, 68]
2023-09-24_04:54:00.014399682, [132, 124]
2023-09-24_04:54:00.014498310, [-4, 54]
2023-09-24_04:54:00.014596938, [-36, 27]
2023-09-24_04:54:00.014695566, [218, 51]
2023-09-24_04:54:00.014794194, [332, 238]
2023-09-24_04:54:00.014892821, [204, 310]
2023-09-24_04:54:00.014991449, [105, 197]
2023-09-24_04:54:00.015090077, [1, 109]
2023-09-24_04:54:00.015188705, [-317, 167]
2023-09-24_04:54:00.015287333, [-556, 381]
2023-09-24_04:54:00.015385961, [-107, 284]
2023-09-24_04:54:00.015484589, [333, 77]
2023-09-24_04:54:00.015583217, [301, 120]
2023-09-24_04:54:00.015681845, [205, 195]
2023-09-24_04:54:00.015780473, [165, 24]
2023-09-24_04:54:00.015879101, [246, -125]
2023-09-24_04:54:00.015977729, [270, -53]
2023-09-24_04:54:00.016076357, [139, -91]
2023-09-24_04:54:00.016174985, [-94, -186]
2023-09-24_04:54:00.016273613, [-332, -219]
2023-09-24_04:54:00.016372241, [-448, -245]
2023-09-24_04:54:00.016470869, [-321, -169]
2023-09-24_04:54:00.016569497, [-131, -84]
2023-09-24_04:54:00.016668125, [-101, -20]
2023-09-24_04:54:00.016766753, [-54, -25]
2023-09-24_04:54:00.016865381, [24, -76]
2023-09-24_04:54:00.016964009, [125, 7]
2023-09-24_04:54:00.017062637, [218, 52]
2023-09-24_04:54:00.017161265, [95, -33]
2023-09-24_04:54:00.017259893, [-50, -71]
2023-09-24_04:54:00.017358520, [-127, -130]
2023-09-24_04:54:00.017457148, [-129, -237]
2023-09-24_04:54:00.017555776, [-95, -195]
2023-09-24_04:54:00.017654404, [-21, -158]
2023-09-24_04:54:00.017753032, [126, -184]
2023-09-24_04:54:00.017851660, [100, -304]
2023-09-24_04:54:00.017950288, [-44, -442]
2023-09-24_04:54:00.018048916, [-126, -429]
2023-09-24_04:54:00.018147544, [10, -443]
2023-09-24_04:54:00.018246172, [283, -492]
2023-09-24_04:54:00.018344800, [423, -415]
2023-09-24_04:54:00.018443428, [404, -388]
2023-09-24_04:54:00.018542056, [291, -529]
2023-09-24_04:54:00.018640684, [228, -668]
2023-09-24_04:54:00.018739312, [32, -664]
2023-09-24_04:54:00.018837940, [-190, -576]
2023-09-24_04:54:00.018936568, [-234, -496]
2023-09-24_04:54:00.019035196, [-180, -534]
2023-09-24_04:54:00.019133824, [78, -590]
2023-09-24_04:54:00.019232452, [404, -563]
2023-09-24_04:54:00.019331080, [486, -545]
2023-09-24_04:54:00.019429708, [439, -492]
2023-09-24_04:54:00.019528336, [274, -566]
2023-09-24_04:54:00.019626964, [128, -553]
2023-09-24_04:54:00.019725592, [147, -498]
2023-09-24_04:54:00.019824220, [140, -493]
2023-09-24_04:54:00.019922847, [25, -480]
2023-09-24_04:54:00.020021475, [-104, -554]
2023-09-24_04:54:00.020120103, [-25, -585]
2023-09-24_04:54:00.020218731, [177, -630]
2023-09-24_04:54:00.020317359, [327, -613]
2023-09-24_04:54:00.020415987, [400, -701]
2023-09-24_04:54:00.020514615, [359, -769]
2023-09-24_04:54:00.020613243, [136, -617]
2023-09-24_04:54:00.020711871, [-129, -508]
2023-09-24_04:54:00.020810499, [-220, -503]
2023-09-24_04:54:00.020909127, [-61, -435]
2023-09-24_04:54:00.021007755, [151, -268]
2023-09-24_04:54:00.021106383, [167, -251]
2023-09-24_04:54:00.021205011, [86, -360]
2023-09-24_04:54:00.021303639, [-114, -435]
2023-09-24_04:54:00.021402267, [-280, -403]
2023-09-24_04:54:00.021500895, [-317, -329]
2023-09-24_04:54:00.021599523, [-242, -340]
2023-09-24_04:54:00.021698151, [-9, -405]
2023-09-24_04:54:00.021796779, [100, -329]
2023-09-24_04:54:00.021895407, [142, -215]
2023-09-24_04:54:00.021994035, [192, -119]
2023-09-24_04:54:00.022092663, [176, -48]
2023-09-24_04:54:00.022191291, [82, -72]
2023-09-24_04:54:00.022289919, [-70, -80]
2023-09-24_04:54:00.022388546, [-121, -60]
2023-09-24_04:54:00.022487174, [-90, 4]
2023-09-24_04:54:00.022585802, [-216, 37]
2023-09-24_04:54:00.022684430, [-272, 16]
2023-09-24_04:54:00.022783058, [-162, -25]
2023-09-24_04:54:00.022881686, [-154, 7]
2023-09-24_04:54:00.022980314, [-92, 102]
2023-09-24_04:54:00.023078942, [-87, 144]
2023-09-24_04:54:00.023177570, [-112, 191]
2023-09-24_04:54:00.023276198, [-131, 160]
2023-09-24_04:54:00.023374826, [-383, 108]
2023-09-24_04:54:00.023473454, [-465, 52]
2023-09-24_04:54:00.023572082, [-330, 37]
2023-09-24_04:54:00.023670710, [-223, 36]
2023-09-24_04:54:00.023769338, [-71, 98]
2023-09-24_04:54:00.023867966, [-55, 91]
2023-09-24_04:54:00.023966594, [-213, 107]
2023-09-24_04:54:00.024065222, [-438, 151]
2023-09-24_04:54:00.024163850, [-529, 22]
2023-09-24_04:54:00.024262478, [-425, -10]
2023-09-24_04:54:00.024361106, [-248, 49]
2023-09-24_04:54:00.024459734, [-97, 115]
2023-09-24_04:54:00.024558362, [-18, 189]
2023-09-24_04:54:00.024656990, [-5, 197]
2023-09-24_04:54:00.024755618, [-236, 166]
2023-09-24_04:54:00.024854245, [-446, 225]
2023-09-24_04:54:00.024952873, [-413, 295]
2023-09-24_04:54:00.025051501, [-365, 318]
2023-09-24_04:54:00.025150129, [-355, 355]
2023-09-24_04:54:00.025248757, [-190, 327]
2023-09-24_04:54:00.025347385, [-54, 215]
2023-09-24_04:54:00.025446013, [-91, 138]
2023-09-24_04:54:00.025544641, [-210, 186]
2023-09-24_04:54:00.025643269, [-362, 237]
2023-09-24_04:54:00.025741897, [-426, 218]
2023-09-24_04:54:00.025840525, [-401, 154]
2023-09-24_04:54:00.025939153, [-577, 72]
2023-09-24_04:54:00.026037781, [-610, 84]
2023-09-24_04:54:00.026136409, [-382, 36]
2023-09-24_04:54:00.026235037, [-266, 93]
2023-09-24_04:54:00.026333665, [-231, 93]
2023-09-24_04:54:00.026432293, [-297, -4]
2023-09-24_04:54:00.026530921, [-267, 62]
2023-09-24_04:54:00.026629549, [-14, 135]
2023-09-24_04:54:00.026728177, [68, -40]
2023-09-24_04:54:00.026826805, [-50, -91]
2023-09-24_04:54:00.026925433, [-166, 3]
2023-09-24_04:54:00.027024061, [-155, 30]
2023-09-24_04:54:00.027122689, [-73, 54]
2023-09-24_04:54:00.027221317, [-82, -22]
2023-09-24_04:54:00.027319944, [-72, 6]
2023-09-24_04:54:00.027418572, [24, 153]
2023-09-24_04:54:00.027517200, [195, 1]
2023-09-24_04:54:00.027615828, [197, -98]
2023-09-24_04:54:00.027714456, [-56, -63]
2023-09-24_04:54:00.027813084, [-194, -123]
2023-09-24_04:54:00.027911712, [-4, -132]
2023-09-24_04:54:00.028010340, [73, -139]
2023-09-24_04:54:00.028108968, [205, -119]
2023-09-24_04:54:00.028207596, [243, -207]
2023-09-24_04:54:00.028306224, [107, -370]
2023-09-24_04:54:00.028404852, [32, -411]
2023-09-24_04:54:00.028503480, [-52, -245]
2023-09-24_04:54:00.028602108, [-17, -164]
2023-09-24_04:54:00.028700736, [110, -264]
2023-09-24_04:54:00.028799364, [65, -368]
2023-09-24_04:54:00.028897992, [48, -444]
2023-09-24_04:54:00.028996620, [34, -423]
2023-09-24_04:54:00.029095248, [-112, -276]
2023-09-24_04:54:00.029193876, [-34, -189]
2023-09-24_04:54:00.029292504, [126, -191]
2023-09-24_04:54:00.029391132, [192, -175]
2023-09-24_04:54:00.029489760, [145, -235]
2023-09-24_04:54:00.029588388, [98, -300]
2023-09-24_04:54:00.029687016, [193, -401]
2023-09-24_04:54:00.029785643, [349, -532]
2023-09-24_04:54:00.029884271, [286, -574]
2023-09-24_04:54:00.029982899, [-18, -455]
2023-09-24_04:54:00.030081527, [-125, -349]
2023-09-24_04:54:00.030180155, [61, -364]
2023-09-24_04:54:00.030278783, [236, -383]
2023-09-24_04:54:00.030377411, [230, -306]
2023-09-24_04:54:00.030476039, [117, -149]
2023-09-24_04:54:00.030574667, [143, -192]
2023-09-24_04:54:00.030673295, [163, -381]
2023-09-24_04:54:00.030771923, [19, -398]
2023-09-24_04:54:00.030870551, [-78, -248]
2023-09-24_04:54:00.030969179, [-78, -200]
2023-09-24_04:54:00.031067807, [-6, -261]
2023-09-24_04:54:00.031166435, [131, -416]
2023-09-24_04:54:00.031265063, [141, -551]
2023-09-24_04:54:00.031363691, [59, -504]
2023-09-24_04:54:00.031462319, [-83, -378]
2023-09-24_04:54:00.031560947, [-52, -233]
2023-09-24_04:54:00.031659575, [175, -106]
2023-09-24_04:54:00.031758203, [240, -97]
2023-09-24_04:54:00.031856831, [142, -192]
2023-09-24_04:54:00.031955459, [-62, -276]
2023-09-24_04:54:00.032054087, [-187, -252]
2023-09-24_04:54:00.032152715, [-63, -120]
2023-09-24_04:54:00.032251342, [6, -49]
2023-09-24_04:54:00.032349970, [126, -193]
2023-09-24_04:54:00.032448598, [223, -263]
2023-09-24_04:54:00.032547226, [171, -330]
2023-09-24_04:54:00.032645854, [169, -399]
2023-09-24_04:54:00.032744482, [103, -362]
2023-09-24_04:54:00.032843110, [-121, -301]
2023-09-24_04:54:00.032941738, [-165, -286]
2023-09-24_04:54:00.033040366, [19, -287]
2023-09-24_04:54:00.033138994, [75, -247]
2023-09-24_04:54:00.033237622, [130, -265]
2023-09-24_04:54:00.033336250, [277, -221]
2023-09-24_04:54:00.033434878, [277, -294]
2023-09-24_04:54:00.033533506, [175, -554]
2023-09-24_04:54:00.033632134, [-40, -604]
2023-09-24_04:54:00.033730762, [-149, -494]
2023-09-24_04:54:00.033829390, [-119, -523]
2023-09-24_04:54:00.033928018, [-68, -557]
2023-09-24_04:54:00.034026646, [101, -543]
2023-09-24_04:54:00.034125274, [34, -436]
2023-09-24_04:54:00.034223902, [-205, -321]
2023-09-24_04:54:00.034322530, [-231, -311]
2023-09-24_04:54:00.034421158, [-202, -327]
2023-09-24_04:54:00.034519786, [-168, -277]
2023-09-24_04:54:00.034618414, [-182, -188]
2023-09-24_04:54:00.034717041, [-114, -134]
2023-09-24_04:54:00.034815669, [-69, -124]
2023-09-24_04:54:00.034914297, [-129, -279]
2023-09-24_04:54:00.035012925, [-156, -253]
2023-09-24_04:54:00.035111553, [-211, -112]
2023-09-24_04:54:00.035210181, [-281, -149]
2023-09-24_04:54:00.035308809, [-219, -131]
2023-09-24_04:54:00.035407437, [-43, -151]
2023-09-24_04:54:00.035506065, [34, -253]
2023-09-24_04:54:00.035604693, [14, -269]
2023-09-24_04:54:00.035703321, [-64, -219]
2023-09-24_04:54:00.035801949, [-265, -195]
2023-09-24_04:54:00.035900577, [-292, -242]
2023-09-24_04:54:00.035999205, [-329, -323]
2023-09-24_04:54:00.036097833, [-303, -246]
2023-09-24_04:54:00.036196461, [-169, -137]
2023-09-24_04:54:00.036295089, [-163, -107]
2023-09-24_04:54:00.036393717, [-175, -83]
2023-09-24_04:54:00.036492345, [-38, -69]
2023-09-24_04:54:00.036590973, [101, -103]
2023-09-24_04:54:00.036689601, [-3, -126]
2023-09-24_04:54:00.036788229, [-112, -45]
2023-09-24_04:54:00.036886857, [-131, -26]
2023-09-24_04:54:00.036985485, [-120, 18]
2023-09-24_04:54:00.037084113, [-194, 17]
2023-09-24_04:54:00.037182740, [-366, 35]
2023-09-24_04:54:00.037281368, [-300, 37]
2023-09-24_04:54:00.037379996, [-127, 17]
2023-09-24_04:54:00.037478624, [12, -28]
2023-09-24_04:54:00.037577252, [99, -143]
2023-09-24_04:54:00.037675880, [95, -93]
2023-09-24_04:54:00.037774508, [115, -75]
2023-09-24_04:54:00.037873136, [7, -106]
2023-09-24_04:54:00.037971764, [-75, -86]
2023-09-24_04:54:00.038070392, [-93, -34]
2023-09-24_04:54:00.038169020, [-152, -83]
2023-09-24_04:54:00.038267648, [-36, -236]
2023-09-24_04:54:00.038366276, [133, -259]
2023-09-24_04:54:00.038464904, [176, -174]
2023-09-24_04:54:00.038563532, [244, -69]
2023-09-24_04:54:00.038662160, [270, 26]
2023-09-24_04:54:00.038760788, [273, 11]
2023-09-24_04:54:00.038859416, [264, -137]
2023-09-24_04:54:00.038958044, [94, -173]
2023-09-24_04:54:00.039056672, [47, -109]
2023-09-24_04:54:00.039155300, [210, -134]
2023-09-24_04:54:00.039253928, [184, -146]
2023-09-24_04:54:00.039352556, [54, -53]
2023-09-24_04:54:00.039451184, [56, 25]
2023-09-24_04:54:00.039549812, [157, 28]
2023-09-24_04:54:00.039648440, [205, -21]
2023-09-24_04:54:00.039747067, [74, 4]
2023-09-24_04:54:00.039845695, [58, -19]
2023-09-24_04:54:00.039944323, [310, -22]
2023-09-24_04:54:00.040042951, [436, -2]
2023-09-24_04:54:00.040141579, [206, -176]
2023-09-24_04:54:00.040240207, [9, -283]
2023-09-24_04:54:00.040338835, [41, -342]
2023-09-24_04:54:00.040437463, [84, -325]
2023-09-24_04:54:00.040536091, [5, -184]
2023-09-24_04:54:00.040634719, [-87, -81]
2023-09-24_04:54:00.040733347, [-67, -41]
2023-09-24_04:54:00.040831975, [-19, -26]
2023-09-24_04:54:00.040930603, [58, 152]
2023-09-24_04:54:00.041029231, [-21, 308]
2023-09-24_04:54:00.041127859, [-11, 185]
2023-09-24_04:54:00.041226487, [42, 48]
2023-09-24_04:54:00.041325115, [-38, -84]
2023-09-24_04:54:00.041423743, [-72, -190]
2023-09-24_04:54:00.041522371, [-112, -149]
2023-09-24_04:54:00.041620999, [-133, -110]
2023-09-24_04:54:00.041719627, [-32, -130]
2023-09-24_04:54:00.041818255, [82, -169]
2023-09-24_04:54:00.041916883, [73, -232]
2023-09-24_04:54:00.042015511, [-18, -205]
2023-09-24_04:54:00.042114139, [-18, -197]
2023-09-24_04:54:00.042212766, [112, -235]
2023-09-24_04:54:00.042311394, [49, -225]
2023-09-24_04:54:00.042410022, [-89, -209]
2023-09-24_04:54:00.042508650, [-247, -113]
2023-09-24_04:54:00.042607278, [-411, -133]
2023-09-24_04:54:00.042705906, [-362, -217]
2023-09-24_04:54:00.042804534, [-230, -232]
2023-09-24_04:54:00.042903162, [-159, -184]
2023-09-24_04:54:00.043001790, [-84, -214]
2023-09-24_04:54:00.043100418, [53, -291]
2023-09-24_04:54:00.043199046, [80, -245]
2023-09-24_04:54:00.043297674, [-91, -296]
2023-09-24_04:54:00.043396302, [-362, -368]
2023-09-24_04:54:00.043494930, [-375, -410]
2023-09-24_04:54:00.043593558, [-305, -417]
2023-09-24_04:54:00.043692186, [-305, -315]
2023-09-24_04:54:00.043790814, [-303, -140]
2023-09-24_04:54:00.043889442, [-328, -3]
2023-09-24_04:54:00.043988070, [-375, -103]
2023-09-24_04:54:00.044086698, [-377, -169]
2023-09-24_04:54:00.044185326, [-172, -173]
2023-09-24_04:54:00.044283954, [-6, -191]
2023-09-24_04:54:00.044382582, [-12, -241]
2023-09-24_04:54:00.044481210, [-55, -248]
2023-09-24_04:54:00.044579838, [-344, -137]
2023-09-24_04:54:00.044678465, [-576, -75]
2023-09-24_04:54:00.044777093, [-730, -225]
2023-09-24_04:54:00.044875721, [-752, -403]
2023-09-24_04:54:00.044974349, [-523, -307]
2023-09-24_04:54:00.045072977, [-346, -189]
2023-09-24_04:54:00.045171605, [-222, -154]
2023-09-24_04:54:00.045270233, [-247, -246]
2023-09-24_04:54:00.045368861, [-393, -272]
2023-09-24_04:54:00.045467489, [-377, -79]
2023-09-24_04:54:00.045566117, [-144, -4]
2023-09-24_04:54:00.045664745, [-135, -29]
2023-09-24_04:54:00.045763373, [-385, -31]
2023-09-24_04:54:00.045862001, [-537, -206]
2023-09-24_04:54:00.045960629, [-553, -220]
2023-09-24_04:54:00.046059257, [-442, -159]
2023-09-24_04:54:00.046157885, [-327, -300]
2023-09-24_04:54:00.046256513, [-264, -319]
2023-09-24_04:54:00.046355141, [-251, -351]
2023-09-24_04:54:00.046453769, [-458, -296]
2023-09-24_04:54:00.046552397, [-572, -231]
2023-09-24_04:54:00.046651025, [-506, -249]
2023-09-24_04:54:00.046749653, [-307, -154]
2023-09-24_04:54:00.046848281, [-141, -36]
2023-09-24_04:54:00.046946909, [-342, 102]
2023-09-24_04:54:00.047045537, [-628, 141]
2023-09-24_04:54:00.047144164, [-601, -23]
2023-09-24_04:54:00.047242792, [-448, -60]
2023-09-24_04:54:00.047341420, [-279, -124]
2023-09-24_04:54:00.047440048, [-170, -211]
2023-09-24_04:54:00.047538676, [-131, -262]
2023-09-24_04:54:00.047637304, [-114, -271]
2023-09-24_04:54:00.047735932, [-61, -157]
2023-09-24_04:54:00.047834560, [-52, -111]
2023-09-24_04:54:00.047933188, [-232, -56]
2023-09-24_04:54:00.048031816, [-441, -25]
2023-09-24_04:54:00.048130444, [-414, -20]
2023-09-24_04:54:00.048229072, [-145, -36]
2023-09-24_04:54:00.048327700, [-58, 14]
2023-09-24_04:54:00.048426328, [-25, 7]
2023-09-24_04:54:00.048524956, [161, -85]
2023-09-24_04:54:00.048623584, [77, -134]
2023-09-24_04:54:00.048722212, [-100, -286]
2023-09-24_04:54:00.048820840, [-291, -294]
2023-09-24_04:54:00.048919468, [-464, -112]
2023-09-24_04:54:00.049018096, [-301, -116]
2023-09-24_04:54:00.049116724, [-5, -159]
2023-09-24_04:54:00.049215352, [-61, -171]
2023-09-24_04:54:00.049313980, [-131, -135]
2023-09-24_04:54:00.049412608, [-29, -70]
2023-09-24_04:54:00.049511236, [140, -103]
2023-09-24_04:54:00.049609863, [178, -61]
2023-09-24_04:54:00.049708491, [33, -93]
2023-09-24_04:54:00.049807119, [47, -213]
2023-09-24_04:54:00.049905747, [54, -228]
2023-09-24_04:54:00.050004375, [-149, -247]
2023-09-24_04:54:00.050103003, [-214, -198]
2023-09-24_04:54:00.050201631, [-165, -162]
2023-09-24_04:54:00.050300259, [-202, -224]
2023-09-24_04:54:00.050398887, [4, -286]
2023-09-24_04:54:00.050497515, [200, -352]
2023-09-24_04:54:00.050596143, [112, -305]
2023-09-24_04:54:00.050694771, [-66, -170]
2023-09-24_04:54:00.050793399, [-71, -18]
2023-09-24_04:54:00.050892027, [201, 114]
2023-09-24_04:54:00.050990655, [337, 54]
2023-09-24_04:54:00.051089283, [180, -109]
2023-09-24_04:54:00.051187911, [-18, -106]
2023-09-24_04:54:00.051286539, [-139, -165]
2023-09-24_04:54:00.051385167, [-243, -253]
2023-09-24_04:54:00.051483795, [-185, -269]
2023-09-24_04:54:00.051582423, [-92, -258]
2023-09-24_04:54:00.051681051, [-155, -297]
2023-09-24_04:54:00.051779679, [-58, -329]
2023-09-24_04:54:00.051878307, [-14, -348]
2023-09-24_04:54:00.051976935, [-168, -267]
2023-09-24_04:54:00.052075562, [-201, -260]
2023-09-24_04:54:00.052174190, [-100, -360]
2023-09-24_04:54:00.052272818, [-55, -213]
2023-09-24_04:54:00.052371446, [-282, -59]
2023-09-24_04:54:00.052470074, [-522, -4]
2023-09-24_04:54:00.052568702, [-501, 73]
2023-09-24_04:54:00.052667330, [-473, -56]
2023-09-24_04:54:00.052765958, [-394, -257]
2023-09-24_04:54:00.052864586, [-170, -229]
2023-09-24_04:54:00.052963214, [-8, -247]
2023-09-24_04:54:00.053061842, [-19, -168]
2023-09-24_04:54:00.053160470, [-161, -48]
2023-09-24_04:54:00.053259098, [-138, -59]
2023-09-24_04:54:00.053357726, [-62, 15]
2023-09-24_04:54:00.053456354, [-119, 28]
2023-09-24_04:54:00.053554982, [-83, 133]
2023-09-24_04:54:00.053653610, [-72, 138]
2023-09-24_04:54:00.053752238, [-178, -66]
2023-09-24_04:54:00.053850866, [-297, -140]
2023-09-24_04:54:00.053949494, [-331, -110]
2023-09-24_04:54:00.054048122, [-202, -129]
2023-09-24_04:54:00.054146750, [-85, -262]
2023-09-24_04:54:00.054245378, [-121, -206]
2023-09-24_04:54:00.054344006, [-270, -160]
2023-09-24_04:54:00.054442634, [-273, -246]
2023-09-24_04:54:00.054541261, [-192, -171]
2023-09-24_04:54:00.054639889, [-119, -105]
2023-09-24_04:54:00.054738517, [-52, -88]
2023-09-24_04:54:00.054837145, [-119, -33]
2023-09-24_04:54:00.054935773, [-155, 73]
2023-09-24_04:54:00.055034401, [-192, 23]
2023-09-24_04:54:00.055133029, [-316, -136]
2023-09-24_04:54:00.055231657, [-253, -125]
2023-09-24_04:54:00.055330285, [-126, -51]
