"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-304M2/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.011835355, [475, -258]
2023-09-24_04:54:00.011933983, [474, -355]
2023-09-24_04:54:00.012032611, [260, -322]
2023-09-24_04:54:00.012131239, [294, -230]
2023-09-24_04:54:00.012229867, [458, -303]
2023-09-24_04:54:00.012328495, [551, -412]
2023-09-24_04:54:00.012427122, [319, -329]
2023-09-24_04:54:00.012525750, [183, -233]
2023-09-24_04:54:00.012624378, [246, -327]
2023-09-24_04:54:00.012723006, [97, -284]
2023-09-24_04:54:00.012821634, [15, -243]
2023-09-24_04:54:00.012920262, [10, -395]
2023-09-24_04:54:00.013018890, [125, -496]
2023-09-24_04:54:00.013117518, [317, -466]
2023-09-24_04:54:00.013216146, [332, -405]
2023-09-24_04:54:00.013314774, [395, -512]
2023-09-24_04:54:00.013413402, [402, -672]
2023-09-24_04:54:00.013512030, [119, -695]
2023-09-24_04:54:00.013610658, [115, -528]
2023-09-24_04:54:00.013709286, [108, -331]
2023-09-24_04:54:00.013807914, [-35, -250]
2023-09-24_04:54:00.013906542, [176, -305]
2023-09-24_04:54:00.014005170, [418, -319]
2023-09-24_04:54:00.014103798, [407, -169]
2023-09-24_04:54:00.014202426, [176, -19]
2023-09-24_04:54:00.014301054, [47, -26]
2023-09-24_04:54:00.014399682, [56, -127]
2023-09-24_04:54:00.014498310, [64, -186]
2023-09-24_04:54:00.014596938, [47, -208]
2023-09-24_04:54:00.014695566, [242, -287]
2023-09-24_04:54:00.014794194, [424, -367]
2023-09-24_04:54:00.014892821, [454, -486]
2023-09-24_04:54:00.014991449, [376, -469]
2023-09-24_04:54:00.015090077, [-14, -355]
2023-09-24_04:54:00.015188705, [-391, -363]
2023-09-24_04:54:00.015287333, [-494, -274]
2023-09-24_04:54:00.015385961, [-241, -167]
2023-09-24_04:54:00.015484589, [197, -106]
2023-09-24_04:54:00.015583217, [338, -100]
2023-09-24_04:54:00.015681845, [437, -253]
2023-09-24_04:54:00.015780473, [467, -299]
2023-09-24_04:54:00.015879101, [270, -222]
2023-09-24_04:54:00.015977729, [177, -161]
2023-09-24_04:54:00.016076357, [62, 7]
2023-09-24_04:54:00.016174985, [-155, 115]
2023-09-24_04:54:00.016273613, [-360, 134]
2023-09-24_04:54:00.016372241, [-400, 198]
2023-09-24_04:54:00.016470869, [-219, 401]
2023-09-24_04:54:00.016569497, [-3, 471]
2023-09-24_04:54:00.016668125, [68, 345]
2023-09-24_04:54:00.016766753, [94, 210]
2023-09-24_04:54:00.016865381, [174, 193]
2023-09-24_04:54:00.016964009, [253, 297]
2023-09-24_04:54:00.017062637, [249, 304]
2023-09-24_04:54:00.017161265, [152, 209]
2023-09-24_04:54:00.017259893, [38, 81]
2023-09-24_04:54:00.017358520, [-203, 127]
2023-09-24_04:54:00.017457148, [-231, 308]
2023-09-24_04:54:00.017555776, [-232, 382]
2023-09-24_04:54:00.017654404, [-132, 362]
2023-09-24_04:54:00.017753032, [-25, 390]
2023-09-24_04:54:00.017851660, [-85, 491]
2023-09-24_04:54:00.017950288, [-124, 551]
2023-09-24_04:54:00.018048916, [-265, 618]
2023-09-24_04:54:00.018147544, [-217, 686]
2023-09-24_04:54:00.018246172, [-43, 666]
2023-09-24_04:54:00.018344800, [225, 618]
2023-09-24_04:54:00.018443428, [235, 603]
2023-09-24_04:54:00.018542056, [91, 609]
2023-09-24_04:54:00.018640684, [-16, 570]
2023-09-24_04:54:00.018739312, [-243, 486]
2023-09-24_04:54:00.018837940, [-365, 412]
2023-09-24_04:54:00.018936568, [-390, 432]
2023-09-24_04:54:00.019035196, [-289, 442]
2023-09-24_04:54:00.019133824, [22, 395]
2023-09-24_04:54:00.019232452, [310, 346]
2023-09-24_04:54:00.019331080, [294, 336]
2023-09-24_04:54:00.019429708, [212, 421]
2023-09-24_04:54:00.019528336, [191, 463]
2023-09-24_04:54:00.019626964, [85, 392]
2023-09-24_04:54:00.019725592, [-57, 361]
2023-09-24_04:54:00.019824220, [-183, 361]
2023-09-24_04:54:00.019922847, [-290, 350]
2023-09-24_04:54:00.020021475, [-342, 266]
2023-09-24_04:54:00.020120103, [-335, 251]
2023-09-24_04:54:00.020218731, [-113, 334]
2023-09-24_04:54:00.020317359, [147, 273]
2023-09-24_04:54:00.020415987, [220, 210]
2023-09-24_04:54:00.020514615, [247, 275]
2023-09-24_04:54:00.020613243, [163, 373]
2023-09-24_04:54:00.020711871, [-75, 354]
2023-09-24_04:54:00.020810499, [-144, 270]
2023-09-24_04:54:00.020909127, [-19, 154]
2023-09-24_04:54:00.021007755, [73, 8]
2023-09-24_04:54:00.021106383, [154, -36]
2023-09-24_04:54:00.021205011, [159, 75]
2023-09-24_04:54:00.021303639, [8, 12]
2023-09-24_04:54:00.021402267, [-79, -117]
2023-09-24_04:54:00.021500895, [-228, -103]
2023-09-24_04:54:00.021599523, [-216, -70]
2023-09-24_04:54:00.021698151, [160, 3]
2023-09-24_04:54:00.021796779, [362, 31]
2023-09-24_04:54:00.021895407, [361, 82]
2023-09-24_04:54:00.021994035, [328, 41]
2023-09-24_04:54:00.022092663, [329, -139]
2023-09-24_04:54:00.022191291, [342, -247]
2023-09-24_04:54:00.022289919, [119, -128]
2023-09-24_04:54:00.022388546, [-110, -78]
2023-09-24_04:54:00.022487174, [-126, -29]
2023-09-24_04:54:00.022585802, [-90, 114]
2023-09-24_04:54:00.022684430, [19, 156]
2023-09-24_04:54:00.022783058, [34, 117]
2023-09-24_04:54:00.022881686, [-151, 25]
2023-09-24_04:54:00.022980314, [-75, -19]
2023-09-24_04:54:00.023078942, [124, -29]
2023-09-24_04:54:00.023177570, [138, -91]
2023-09-24_04:54:00.023276198, [44, -181]
2023-09-24_04:54:00.023374826, [-130, -155]
2023-09-24_04:54:00.023473454, [-204, -112]
2023-09-24_04:54:00.023572082, [-97, -135]
2023-09-24_04:54:00.023670710, [-95, -70]
2023-09-24_04:54:00.023769338, [-23, -41]
2023-09-24_04:54:00.023867966, [44, -118]
2023-09-24_04:54:00.023966594, [-19, -150]
2023-09-24_04:54:00.024065222, [-66, -230]
2023-09-24_04:54:00.024163850, [-233, -229]
2023-09-24_04:54:00.024262478, [-307, -237]
2023-09-24_04:54:00.024361106, [-66, -343]
2023-09-24_04:54:00.024459734, [156, -316]
2023-09-24_04:54:00.024558362, [224, -174]
2023-09-24_04:54:00.024656990, [266, -190]
2023-09-24_04:54:00.024755618, [42, -285]
2023-09-24_04:54:00.024854245, [-187, -395]
2023-09-24_04:54:00.024952873, [-190, -423]
2023-09-24_04:54:00.025051501, [-188, -435]
2023-09-24_04:54:00.025150129, [-130, -488]
2023-09-24_04:54:00.025248757, [16, -396]
2023-09-24_04:54:00.025347385, [-12, -321]
2023-09-24_04:54:00.025446013, [-154, -299]
2023-09-24_04:54:00.025544641, [-140, -279]
2023-09-24_04:54:00.025643269, [-127, -299]
2023-09-24_04:54:00.025741897, [-147, -342]
2023-09-24_04:54:00.025840525, [-147, -307]
2023-09-24_04:54:00.025939153, [-162, -205]
2023-09-24_04:54:00.026037781, [-46, -76]
2023-09-24_04:54:00.026136409, [98, -90]
2023-09-24_04:54:00.026235037, [21, -197]
2023-09-24_04:54:00.026333665, [-165, -189]
2023-09-24_04:54:00.026432293, [-265, -256]
2023-09-24_04:54:00.026530921, [-301, -299]
2023-09-24_04:54:00.026629549, [-176, -334]
2023-09-24_04:54:00.026728177, [65, -282]
2023-09-24_04:54:00.026826805, [57, -155]
2023-09-24_04:54:00.026925433, [-98, -171]
2023-09-24_04:54:00.027024061, [-216, -239]
2023-09-24_04:54:00.027122689, [-155, -126]
2023-09-24_04:54:00.027221317, [-70, -4]
2023-09-24_04:54:00.027319944, [-92, -53]
2023-09-24_04:54:00.027418572, [15, -50]
2023-09-24_04:54:00.027517200, [84, -60]
2023-09-24_04:54:00.027615828, [-24, -156]
2023-09-24_04:54:00.027714456, [-117, -261]
2023-09-24_04:54:00.027813084, [-124, -286]
2023-09-24_04:54:00.027911712, [-105, -203]
2023-09-24_04:54:00.028010340, [-56, -239]
2023-09-24_04:54:00.028108968, [31, -270]
2023-09-24_04:54:00.028207596, [14, -185]
2023-09-24_04:54:00.028306224, [-158, -41]
2023-09-24_04:54:00.028404852, [-261, 109]
2023-09-24_04:54:00.028503480, [-413, 223]
2023-09-24_04:54:00.028602108, [-397, 228]
2023-09-24_04:54:00.028700736, [-137, 111]
2023-09-24_04:54:00.028799364, [1, 125]
2023-09-24_04:54:00.028897992, [-109, 209]
2023-09-24_04:54:00.028996620, [-312, 44]
2023-09-24_04:54:00.029095248, [-290, -149]
2023-09-24_04:54:00.029193876, [-117, -126]
2023-09-24_04:54:00.029292504, [86, -16]
2023-09-24_04:54:00.029391132, [165, 49]
2023-09-24_04:54:00.029489760, [190, 9]
2023-09-24_04:54:00.029588388, [113, 2]
2023-09-24_04:54:00.029687016, [-49, -30]
2023-09-24_04:54:00.029785643, [-71, -25]
2023-09-24_04:54:00.029884271, [-12, 38]
2023-09-24_04:54:00.029982899, [63, 124]
2023-09-24_04:54:00.030081527, [49, 202]
2023-09-24_04:54:00.030180155, [-80, 164]
2023-09-24_04:54:00.030278783, [48, 197]
2023-09-24_04:54:00.030377411, [339, 109]
2023-09-24_04:54:00.030476039, [371, -50]
2023-09-24_04:54:00.030574667, [235, 3]
2023-09-24_04:54:00.030673295, [23, 186]
2023-09-24_04:54:00.030771923, [-74, 281]
2023-09-24_04:54:00.030870551, [-14, 230]
2023-09-24_04:54:00.030969179, [-109, 217]
2023-09-24_04:54:00.031067807, [3, 377]
2023-09-24_04:54:00.031166435, [261, 426]
2023-09-24_04:54:00.031265063, [208, 223]
2023-09-24_04:54:00.031363691, [21, 141]
2023-09-24_04:54:00.031462319, [-28, 163]
2023-09-24_04:54:00.031560947, [-60, 135]
2023-09-24_04:54:00.031659575, [111, 135]
2023-09-24_04:54:00.031758203, [375, 170]
2023-09-24_04:54:00.031856831, [400, 106]
2023-09-24_04:54:00.031955459, [178, 67]
2023-09-24_04:54:00.032054087, [92, 153]
2023-09-24_04:54:00.032152715, [244, 169]
2023-09-24_04:54:00.032251342, [254, 158]
2023-09-24_04:54:00.032349970, [256, 174]
2023-09-24_04:54:00.032448598, [199, 220]
2023-09-24_04:54:00.032547226, [95, 292]
2023-09-24_04:54:00.032645854, [22, 329]
2023-09-24_04:54:00.032744482, [229, 317]
2023-09-24_04:54:00.032843110, [310, 260]
2023-09-24_04:54:00.032941738, [176, 87]
2023-09-24_04:54:00.033040366, [292, 26]
2023-09-24_04:54:00.033138994, [386, -33]
2023-09-24_04:54:00.033237622, [416, -63]
2023-09-24_04:54:00.033336250, [283, -56]
2023-09-24_04:54:00.033434878, [105, -98]
2023-09-24_04:54:00.033533506, [-37, -2]
2023-09-24_04:54:00.033632134, [-122, 219]
2023-09-24_04:54:00.033730762, [143, 413]
2023-09-24_04:54:00.033829390, [327, 341]
2023-09-24_04:54:00.033928018, [262, 208]
2023-09-24_04:54:00.034026646, [360, 235]
2023-09-24_04:54:00.034125274, [304, 142]
2023-09-24_04:54:00.034223902, [116, 29]
2023-09-24_04:54:00.034322530, [72, 104]
2023-09-24_04:54:00.034421158, [185, 66]
2023-09-24_04:54:00.034519786, [224, 55]
2023-09-24_04:54:00.034618414, [147, 61]
2023-09-24_04:54:00.034717041, [231, 12]
2023-09-24_04:54:00.034815669, [397, -37]
2023-09-24_04:54:00.034914297, [426, -47]
2023-09-24_04:54:00.035012925, [139, 99]
2023-09-24_04:54:00.035111553, [-52, 197]
2023-09-24_04:54:00.035210181, [106, 149]
2023-09-24_04:54:00.035308809, [233, 94]
2023-09-24_04:54:00.035407437, [267, 62]
2023-09-24_04:54:00.035506065, [277, -157]
2023-09-24_04:54:00.035604693, [301, -312]
2023-09-24_04:54:00.035703321, [268, -264]
2023-09-24_04:54:00.035801949, [70, -201]
2023-09-24_04:54:00.035900577, [-71, -211]
2023-09-24_04:54:00.035999205, [-26, -102]
2023-09-24_04:54:00.036097833, [-3, 19]
2023-09-24_04:54:00.036196461, [-31, 6]
2023-09-24_04:54:00.036295089, [-12, 66]
2023-09-24_04:54:00.036393717, [78, 143]
2023-09-24_04:54:00.036492345, [296, 36]
2023-09-24_04:54:00.036590973, [441, -130]
2023-09-24_04:54:00.036689601, [352, -236]
2023-09-24_04:54:00.036788229, [204, -240]
2023-09-24_04:54:00.036886857, [-8, -324]
2023-09-24_04:54:00.036985485, [-177, -279]
2023-09-24_04:54:00.037084113, [-164, -168]
2023-09-24_04:54:00.037182740, [-273, -163]
2023-09-24_04:54:00.037281368, [-340, -183]
2023-09-24_04:54:00.037379996, [-282, -220]
2023-09-24_04:54:00.037478624, [-88, -128]
2023-09-24_04:54:00.037577252, [74, 2]
2023-09-24_04:54:00.037675880, [-4, 80]
2023-09-24_04:54:00.037774508, [-116, 9]
2023-09-24_04:54:00.037873136, [-189, -54]
2023-09-24_04:54:00.037971764, [-215, -50]
2023-09-24_04:54:00.038070392, [-190, -173]
2023-09-24_04:54:00.038169020, [-169, -350]
2023-09-24_04:54:00.038267648, [-161, -325]
2023-09-24_04:54:00.038366276, [-33, -99]
2023-09-24_04:54:00.038464904, [-5, -36]
2023-09-24_04:54:00.038563532, [-66, -6]
2023-09-24_04:54:00.038662160, [76, 118]
2023-09-24_04:54:00.038760788, [213, 94]
2023-09-24_04:54:00.038859416, [154, -68]
2023-09-24_04:54:00.038958044, [-27, -102]
2023-09-24_04:54:00.039056672, [-118, 26]
2023-09-24_04:54:00.039155300, [-47, 109]
2023-09-24_04:54:00.039253928, [-55, 34]
2023-09-24_04:54:00.039352556, [-216, -40]
2023-09-24_04:54:00.039451184, [-122, 136]
2023-09-24_04:54:00.039549812, [18, 259]
2023-09-24_04:54:00.039648440, [-54, 229]
2023-09-24_04:54:00.039747067, [-88, 181]
2023-09-24_04:54:00.039845695, [-52, 252]
2023-09-24_04:54:00.039944323, [150, 218]
2023-09-24_04:54:00.040042951, [265, 14]
2023-09-24_04:54:00.040141579, [39, -30]
2023-09-24_04:54:00.040240207, [-5, 61]
2023-09-24_04:54:00.040338835, [41, 158]
2023-09-24_04:54:00.040437463, [32, 147]
2023-09-24_04:54:00.040536091, [128, 171]
2023-09-24_04:54:00.040634719, [107, 155]
2023-09-24_04:54:00.040733347, [27, 99]
2023-09-24_04:54:00.040831975, [148, 53]
2023-09-24_04:54:00.040930603, [301, -47]
2023-09-24_04:54:00.041029231, [288, -179]
2023-09-24_04:54:00.041127859, [314, -93]
2023-09-24_04:54:00.041226487, [227, 1]
2023-09-24_04:54:00.041325115, [128, -25]
2023-09-24_04:54:00.041423743, [140, -96]
2023-09-24_04:54:00.041522371, [15, -145]
2023-09-24_04:54:00.041620999, [172, -170]
2023-09-24_04:54:00.041719627, [190, -117]
2023-09-24_04:54:00.041818255, [68, 8]
2023-09-24_04:54:00.041916883, [331, -44]
2023-09-24_04:54:00.042015511, [466, -82]
2023-09-24_04:54:00.042114139, [335, 1]
2023-09-24_04:54:00.042212766, [230, 49]
2023-09-24_04:54:00.042311394, [137, 8]
2023-09-24_04:54:00.042410022, [103, -97]
2023-09-24_04:54:00.042508650, [90, -52]
2023-09-24_04:54:00.042607278, [36, 71]
2023-09-24_04:54:00.042705906, [71, 23]
2023-09-24_04:54:00.042804534, [219, -50]
2023-09-24_04:54:00.042903162, [201, -56]
2023-09-24_04:54:00.043001790, [398, -87]
2023-09-24_04:54:00.043100418, [595, 48]
2023-09-24_04:54:00.043199046, [465, 94]
2023-09-24_04:54:00.043297674, [337, -10]
2023-09-24_04:54:00.043396302, [284, 52]
2023-09-24_04:54:00.043494930, [289, 63]
2023-09-24_04:54:00.043593558, [333, -43]
2023-09-24_04:54:00.043692186, [228, -12]
2023-09-24_04:54:00.043790814, [-9, 136]
2023-09-24_04:54:00.043889442, [34, 180]
2023-09-24_04:54:00.043988070, [51, 35]
2023-09-24_04:54:00.044086698, [38, 20]
2023-09-24_04:54:00.044185326, [251, 125]
2023-09-24_04:54:00.044283954, [381, 47]
2023-09-24_04:54:00.044382582, [414, 21]
2023-09-24_04:54:00.044481210, [391, 149]
2023-09-24_04:54:00.044579838, [238, 207]
2023-09-24_04:54:00.044678465, [92, 162]
2023-09-24_04:54:00.044777093, [4, 178]
2023-09-24_04:54:00.044875721, [48, 274]
2023-09-24_04:54:00.044974349, [299, 255]
2023-09-24_04:54:00.045072977, [483, 139]
2023-09-24_04:54:00.045171605, [495, 116]
2023-09-24_04:54:00.045270233, [492, 192]
2023-09-24_04:54:00.045368861, [341, 202]
2023-09-24_04:54:00.045467489, [265, 172]
2023-09-24_04:54:00.045566117, [489, 95]
2023-09-24_04:54:00.045664745, [368, 103]
2023-09-24_04:54:00.045763373, [-55, 17]
2023-09-24_04:54:00.045862001, [-250, -92]
2023-09-24_04:54:00.045960629, [-147, -27]
2023-09-24_04:54:00.046059257, [46, 134]
2023-09-24_04:54:00.046157885, [165, 233]
2023-09-24_04:54:00.046256513, [247, 250]
2023-09-24_04:54:00.046355141, [156, 350]
2023-09-24_04:54:00.046453769, [2, 326]
2023-09-24_04:54:00.046552397, [-65, 234]
2023-09-24_04:54:00.046651025, [-62, 239]
2023-09-24_04:54:00.046749653, [71, 304]
2023-09-24_04:54:00.046848281, [87, 188]
2023-09-24_04:54:00.046946909, [-70, 1]
2023-09-24_04:54:00.047045537, [-205, 36]
2023-09-24_04:54:00.047144164, [-106, 30]
2023-09-24_04:54:00.047242792, [-62, -17]
2023-09-24_04:54:00.047341420, [-45, 56]
2023-09-24_04:54:00.047440048, [25, 62]
2023-09-24_04:54:00.047538676, [-73, 42]
2023-09-24_04:54:00.047637304, [-67, 38]
2023-09-24_04:54:00.047735932, [-32, 192]
2023-09-24_04:54:00.047834560, [-63, 292]
2023-09-24_04:54:00.047933188, [-154, 266]
2023-09-24_04:54:00.048031816, [-210, 155]
2023-09-24_04:54:00.048130444, [23, 61]
2023-09-24_04:54:00.048229072, [221, 6]
2023-09-24_04:54:00.048327700, [174, -154]
2023-09-24_04:54:00.048426328, [217, -183]
2023-09-24_04:54:00.048524956, [357, -110]
2023-09-24_04:54:00.048623584, [367, -63]
2023-09-24_04:54:00.048722212, [223, -104]
2023-09-24_04:54:00.048820840, [-98, -167]
2023-09-24_04:54:00.048919468, [-403, -165]
2023-09-24_04:54:00.049018096, [-392, -179]
2023-09-24_04:54:00.049116724, [-39, -167]
2023-09-24_04:54:00.049215352, [84, -88]
2023-09-24_04:54:00.049313980, [-107, -125]
2023-09-24_04:54:00.049412608, [-173, -316]
2023-09-24_04:54:00.049511236, [55, -435]
2023-09-24_04:54:00.049609863, [255, -549]
2023-09-24_04:54:00.049708491, [209, -668]
2023-09-24_04:54:00.049807119, [184, -617]
2023-09-24_04:54:00.049905747, [191, -534]
2023-09-24_04:54:00.050004375, [88, -450]
2023-09-24_04:54:00.050103003, [-20, -432]
2023-09-24_04:54:00.050201631, [-44, -294]
2023-09-24_04:54:00.050300259, [-6, -300]
2023-09-24_04:54:00.050398887, [133, -463]
2023-09-24_04:54:00.050497515, [385, -484]
2023-09-24_04:54:00.050596143, [339, -470]
2023-09-24_04:54:00.050694771, [155, -566]
2023-09-24_04:54:00.050793399, [265, -644]
2023-09-24_04:54:00.050892027, [530, -620]
2023-09-24_04:54:00.050990655, [548, -642]
2023-09-24_04:54:00.051089283, [394, -692]
2023-09-24_04:54:00.051187911, [238, -731]
2023-09-24_04:54:00.051286539, [181, -616]
2023-09-24_04:54:00.051385167, [151, -674]
2023-09-24_04:54:00.051483795, [139, -784]
2023-09-24_04:54:00.051582423, [279, -671]
2023-09-24_04:54:00.051681051, [337, -633]
2023-09-24_04:54:00.051779679, [438, -580]
2023-09-24_04:54:00.051878307, [433, -512]
2023-09-24_04:54:00.051976935, [145, -481]
2023-09-24_04:54:00.052075562, [52, -559]
2023-09-24_04:54:00.052174190, [354, -608]
2023-09-24_04:54:00.052272818, [667, -580]
2023-09-24_04:54:00.052371446, [515, -577]
2023-09-24_04:54:00.052470074, [64, -478]
2023-09-24_04:54:00.052568702, [-124, -495]
2023-09-24_04:54:00.052667330, [-45, -493]
2023-09-24_04:54:00.052765958, [200, -484]
2023-09-24_04:54:00.052864586, [596, -508]
2023-09-24_04:54:00.052963214, [669, -389]
2023-09-24_04:54:00.053061842, [335, -399]
2023-09-24_04:54:00.053160470, [152, -388]
2023-09-24_04:54:00.053259098, [397, -300]
2023-09-24_04:54:00.053357726, [600, -344]
2023-09-24_04:54:00.053456354, [486, -315]
2023-09-24_04:54:00.053554982, [381, -265]
2023-09-24_04:54:00.053653610, [226, -297]
2023-09-24_04:54:00.053752238, [203, -227]
2023-09-24_04:54:00.053850866, [207, -126]
2023-09-24_04:54:00.053949494, [200, -158]
2023-09-24_04:54:00.054048122, [149, -193]
2023-09-24_04:54:00.054146750, [78, -119]
2023-09-24_04:54:00.054245378, [225, 134]
2023-09-24_04:54:00.054344006, [230, 195]
2023-09-24_04:54:00.054442634, [118, 56]
2023-09-24_04:54:00.054541261, [177, 96]
2023-09-24_04:54:00.054639889, [274, 163]
2023-09-24_04:54:00.054738517, [322, 88]
2023-09-24_04:54:00.054837145, [372, -49]
2023-09-24_04:54:00.054935773, [419, -155]
2023-09-24_04:54:00.055034401, [277, -177]
2023-09-24_04:54:00.055133029, [55, 76]
2023-09-24_04:54:00.055231657, [-37, 256]
2023-09-24_04:54:00.055330285, [75, 314]
2023-09-24_04:54:00.055428913, [390, 320]
2023-09-24_04:54:00.055527541, [518, 219]
2023-09-24_04:54:00.055626169, [533, 369]
2023-09-24_04:54:00.055724797, [492, 528]
2023-09-24_04:54:00.055823425, [276, 513]
2023-09-24_04:54:00.055922053, [12, 497]
2023-09-24_04:54:00.056020681, [-76, 516]
