"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-311U5/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.020120103, [-1190, -70]
2023-09-24_04:54:00.020218731, [-467, -39]
2023-09-24_04:54:00.020317359, [609, -153]
2023-09-24_04:54:00.020415987, [1158, -133]
2023-09-24_04:54:00.020514615, [1040, -31]
2023-09-24_04:54:00.020613243, [480, 63]
2023-09-24_04:54:00.020711871, [52, 6]
2023-09-24_04:54:00.020810499, [172, -145]
2023-09-24_04:54:00.020909127, [828, -195]
2023-09-24_04:54:00.021007755, [1324, -181]
2023-09-24_04:54:00.021106383, [1468, -64]
2023-09-24_04:54:00.021205011, [1388, 36]
2023-09-24_04:54:00.021303639, [881, 40]
2023-09-24_04:54:00.021402267, [336, -1]
2023-09-24_04:54:00.021500895, [65, 22]
2023-09-24_04:54:00.021599523, [119, 45]
2023-09-24_04:54:00.021698151, [772, 28]
2023-09-24_04:54:00.021796779, [1426, 154]
2023-09-24_04:54:00.021895407, [1698, 271]
2023-09-24_04:54:00.021994035, [1884, 230]
2023-09-24_04:54:00.022092663, [2006, 243]
2023-09-24_04:54:00.022191291, [1856, 251]
2023-09-24_04:54:00.022289919, [1203, 180]
2023-09-24_04:54:00.022388546, [691, 64]
2023-09-24_04:54:00.022487174, [1012, 92]
2023-09-24_04:54:00.022585802, [1262, 82]
2023-09-24_04:54:00.022684430, [1359, 4]
2023-09-24_04:54:00.022783058, [1404, -6]
2023-09-24_04:54:00.022881686, [1213, 153]
2023-09-24_04:54:00.022980314, [1264, 292]
2023-09-24_04:54:00.023078942, [1408, 227]
2023-09-24_04:54:00.023177570, [1360, 292]
2023-09-24_04:54:00.023276198, [1175, 270]
2023-09-24_04:54:00.023374826, [767, 103]
2023-09-24_04:54:00.023473454, [629, 26]
2023-09-24_04:54:00.023572082, [774, 99]
2023-09-24_04:54:00.023670710, [777, 171]
2023-09-24_04:54:00.023769338, [924, 86]
2023-09-24_04:54:00.023867966, [936, -43]
2023-09-24_04:54:00.023966594, [731, -150]
2023-09-24_04:54:00.024065222, [596, -126]
2023-09-24_04:54:00.024163850, [261, 61]
2023-09-24_04:54:00.024262478, [524, 106]
2023-09-24_04:54:00.024361106, [1478, 104]
2023-09-24_04:54:00.024459734, [1971, 75]
2023-09-24_04:54:00.024558362, [1834, -62]
2023-09-24_04:54:00.024656990, [1495, -8]
2023-09-24_04:54:00.024755618, [1108, 90]
2023-09-24_04:54:00.024854245, [615, 75]
2023-09-24_04:54:00.024952873, [280, 15]
2023-09-24_04:54:00.025051501, [195, -24]
2023-09-24_04:54:00.025150129, [454, 139]
2023-09-24_04:54:00.025248757, [947, 233]
2023-09-24_04:54:00.025347385, [1248, 235]
2023-09-24_04:54:00.025446013, [1166, 136]
2023-09-24_04:54:00.025544641, [1049, -49]
2023-09-24_04:54:00.025643269, [922, 42]
2023-09-24_04:54:00.025741897, [656, 99]
2023-09-24_04:54:00.025840525, [392, 79]
2023-09-24_04:54:00.025939153, [-45, 1]
2023-09-24_04:54:00.026037781, [-369, -67]
2023-09-24_04:54:00.026136409, [-46, -71]
2023-09-24_04:54:00.026235037, [62, -3]
2023-09-24_04:54:00.026333665, [-349, 47]
2023-09-24_04:54:00.026432293, [-705, 23]
2023-09-24_04:54:00.026530921, [-739, -16]
2023-09-24_04:54:00.026629549, [-372, -2]
2023-09-24_04:54:00.026728177, [-235, 93]
2023-09-24_04:54:00.026826805, [-552, 10]
2023-09-24_04:54:00.026925433, [-919, -129]
2023-09-24_04:54:00.027024061, [-1237, -25]
2023-09-24_04:54:00.027122689, [-1395, 35]
2023-09-24_04:54:00.027221317, [-1453, -23]
2023-09-24_04:54:00.027319944, [-1695, 60]
2023-09-24_04:54:00.027418572, [-1976, -29]
2023-09-24_04:54:00.027517200, [-1987, -110]
2023-09-24_04:54:00.027615828, [-2261, 83]
2023-09-24_04:54:00.027714456, [-2787, 127]
2023-09-24_04:54:00.027813084, [-2994, -13]
2023-09-24_04:54:00.027911712, [-2828, -103]
2023-09-24_04:54:00.028010340, [-2483, 8]
2023-09-24_04:54:00.028108968, [-2090, 174]
2023-09-24_04:54:00.028207596, [-2127, 113]
2023-09-24_04:54:00.028306224, [-2582, -32]
2023-09-24_04:54:00.028404852, [-2997, 23]
2023-09-24_04:54:00.028503480, [-3404, 20]
2023-09-24_04:54:00.028602108, [-3229, -154]
2023-09-24_04:54:00.028700736, [-2519, -237]
2023-09-24_04:54:00.028799364, [-2372, -271]
2023-09-24_04:54:00.028897992, [-2993, -163]
2023-09-24_04:54:00.028996620, [-3549, -52]
2023-09-24_04:54:00.029095248, [-3630, -50]
2023-09-24_04:54:00.029193876, [-3096, 66]
2023-09-24_04:54:00.029292504, [-2438, 22]
2023-09-24_04:54:00.029391132, [-2269, -17]
2023-09-24_04:54:00.029489760, [-2336, 24]
2023-09-24_04:54:00.029588388, [-2431, -7]
2023-09-24_04:54:00.029687016, [-2517, -94]
2023-09-24_04:54:00.029785643, [-2524, -205]
2023-09-24_04:54:00.029884271, [-2645, -213]
2023-09-24_04:54:00.029982899, [-2711, -133]
2023-09-24_04:54:00.030081527, [-2364, -91]
2023-09-24_04:54:00.030180155, [-2082, -154]
2023-09-24_04:54:00.030278783, [-1681, -199]
2023-09-24_04:54:00.030377411, [-1066, -90]
2023-09-24_04:54:00.030476039, [-863, 54]
2023-09-24_04:54:00.030574667, [-1025, 77]
2023-09-24_04:54:00.030673295, [-1271, 12]
2023-09-24_04:54:00.030771923, [-1434, 15]
2023-09-24_04:54:00.030870551, [-1193, 8]
2023-09-24_04:54:00.030969179, [-784, -92]
2023-09-24_04:54:00.031067807, [-294, -65]
2023-09-24_04:54:00.031166435, [340, -48]
2023-09-24_04:54:00.031265063, [451, -222]
2023-09-24_04:54:00.031363691, [40, -322]
2023-09-24_04:54:00.031462319, [-263, -240]
2023-09-24_04:54:00.031560947, [0, -173]
2023-09-24_04:54:00.031659575, [500, -215]
2023-09-24_04:54:00.031758203, [714, -134]
2023-09-24_04:54:00.031856831, [666, -16]
2023-09-24_04:54:00.031955459, [306, -75]
2023-09-24_04:54:00.032054087, [280, -187]
2023-09-24_04:54:00.032152715, [629, -86]
2023-09-24_04:54:00.032251342, [772, 52]
2023-09-24_04:54:00.032349970, [968, -8]
2023-09-24_04:54:00.032448598, [963, -122]
2023-09-24_04:54:00.032547226, [723, -353]
2023-09-24_04:54:00.032645854, [950, -301]
2023-09-24_04:54:00.032744482, [1242, -68]
2023-09-24_04:54:00.032843110, [948, -144]
2023-09-24_04:54:00.032941738, [669, -193]
2023-09-24_04:54:00.033040366, [1055, -73]
2023-09-24_04:54:00.033138994, [1533, -4]
2023-09-24_04:54:00.033237622, [1766, -203]
2023-09-24_04:54:00.033336250, [1557, -361]
2023-09-24_04:54:00.033434878, [1184, -310]
2023-09-24_04:54:00.033533506, [1100, -298]
2023-09-24_04:54:00.033632134, [952, -336]
2023-09-24_04:54:00.033730762, [1141, -311]
2023-09-24_04:54:00.033829390, [1471, -154]
2023-09-24_04:54:00.033928018, [1852, -161]
2023-09-24_04:54:00.034026646, [2458, -184]
2023-09-24_04:54:00.034125274, [2282, -97]
2023-09-24_04:54:00.034223902, [1744, -262]
2023-09-24_04:54:00.034322530, [1528, -307]
2023-09-24_04:54:00.034421158, [1765, -210]
2023-09-24_04:54:00.034519786, [1914, -230]
2023-09-24_04:54:00.034618414, [1752, -198]
2023-09-24_04:54:00.034717041, [1998, -166]
2023-09-24_04:54:00.034815669, [2100, -180]
2023-09-24_04:54:00.034914297, [1787, -149]
2023-09-24_04:54:00.035012925, [1580, -196]
2023-09-24_04:54:00.035111553, [1687, -205]
2023-09-24_04:54:00.035210181, [1810, -179]
2023-09-24_04:54:00.035308809, [2149, -197]
2023-09-24_04:54:00.035407437, [2444, -264]
2023-09-24_04:54:00.035506065, [2662, -325]
2023-09-24_04:54:00.035604693, [2753, -289]
2023-09-24_04:54:00.035703321, [2425, -176]
2023-09-24_04:54:00.035801949, [1867, -177]
2023-09-24_04:54:00.035900577, [1453, -280]
2023-09-24_04:54:00.035999205, [1149, -300]
2023-09-24_04:54:00.036097833, [1126, -132]
2023-09-24_04:54:00.036196461, [1510, -93]
2023-09-24_04:54:00.036295089, [1782, -76]
2023-09-24_04:54:00.036393717, [1863, -93]
2023-09-24_04:54:00.036492345, [2146, -153]
2023-09-24_04:54:00.036590973, [2325, -101]
2023-09-24_04:54:00.036689601, [2021, -21]
2023-09-24_04:54:00.036788229, [1407, -51]
2023-09-24_04:54:00.036886857, [949, -224]
2023-09-24_04:54:00.036985485, [711, -250]
2023-09-24_04:54:00.037084113, [507, -198]
2023-09-24_04:54:00.037182740, [272, -124]
2023-09-24_04:54:00.037281368, [321, 3]
2023-09-24_04:54:00.037379996, [441, 14]
2023-09-24_04:54:00.037478624, [407, -34]
2023-09-24_04:54:00.037577252, [765, -82]
2023-09-24_04:54:00.037675880, [1043, -74]
2023-09-24_04:54:00.037774508, [845, -42]
2023-09-24_04:54:00.037873136, [139, -98]
2023-09-24_04:54:00.037971764, [-549, -207]
2023-09-24_04:54:00.038070392, [-606, -219]
2023-09-24_04:54:00.038169020, [-688, -212]
2023-09-24_04:54:00.038267648, [-801, -211]
2023-09-24_04:54:00.038366276, [-658, -145]
2023-09-24_04:54:00.038464904, [-513, -224]
2023-09-24_04:54:00.038563532, [-278, -251]
2023-09-24_04:54:00.038662160, [-274, -126]
2023-09-24_04:54:00.038760788, [-422, -59]
2023-09-24_04:54:00.038859416, [-788, -61]
2023-09-24_04:54:00.038958044, [-1172, -62]
2023-09-24_04:54:00.039056672, [-906, 26]
2023-09-24_04:54:00.039155300, [-171, 98]
2023-09-24_04:54:00.039253928, [-130, 21]
2023-09-24_04:54:00.039352556, [-631, 56]
2023-09-24_04:54:00.039451184, [-660, 20]
2023-09-24_04:54:00.039549812, [-224, -47]
2023-09-24_04:54:00.039648440, [117, 77]
2023-09-24_04:54:00.039747067, [68, 141]
2023-09-24_04:54:00.039845695, [233, 143]
2023-09-24_04:54:00.039944323, [788, 98]
2023-09-24_04:54:00.040042951, [1096, 121]
2023-09-24_04:54:00.040141579, [937, 165]
2023-09-24_04:54:00.040240207, [671, -23]
2023-09-24_04:54:00.040338835, [648, -124]
2023-09-24_04:54:00.040437463, [897, -163]
2023-09-24_04:54:00.040536091, [1134, -141]
2023-09-24_04:54:00.040634719, [1155, 46]
2023-09-24_04:54:00.040733347, [989, 147]
2023-09-24_04:54:00.040831975, [1267, 178]
2023-09-24_04:54:00.040930603, [1956, 70]
2023-09-24_04:54:00.041029231, [2229, 7]
2023-09-24_04:54:00.041127859, [2270, -20]
2023-09-24_04:54:00.041226487, [2266, -38]
2023-09-24_04:54:00.041325115, [2187, 73]
2023-09-24_04:54:00.041423743, [2201, 126]
2023-09-24_04:54:00.041522371, [2169, -1]
2023-09-24_04:54:00.041620999, [2523, 78]
2023-09-24_04:54:00.041719627, [2843, 166]
2023-09-24_04:54:00.041818255, [2895, -11]
2023-09-24_04:54:00.041916883, [3200, -145]
2023-09-24_04:54:00.042015511, [3469, -99]
2023-09-24_04:54:00.042114139, [3269, 59]
2023-09-24_04:54:00.042212766, [3066, 122]
2023-09-24_04:54:00.042311394, [3041, 83]
2023-09-24_04:54:00.042410022, [2969, -54]
2023-09-24_04:54:00.042508650, [2840, -174]
2023-09-24_04:54:00.042607278, [2518, -77]
2023-09-24_04:54:00.042705906, [2459, 36]
2023-09-24_04:54:00.042804534, [2570, 1]
2023-09-24_04:54:00.042903162, [2519, -45]
2023-09-24_04:54:00.043001790, [3272, -46]
2023-09-24_04:54:00.043100418, [4325, -114]
2023-09-24_04:54:00.043199046, [4404, -235]
2023-09-24_04:54:00.043297674, [3834, -283]
2023-09-24_04:54:00.043396302, [3129, -172]
2023-09-24_04:54:00.043494930, [2943, -49]
2023-09-24_04:54:00.043593558, [3048, -114]
2023-09-24_04:54:00.043692186, [2921, -85]
2023-09-24_04:54:00.043790814, [2954, 38]
2023-09-24_04:54:00.043889442, [3103, 76]
2023-09-24_04:54:00.043988070, [3087, -58]
2023-09-24_04:54:00.044086698, [3087, -183]
2023-09-24_04:54:00.044185326, [3511, -255]
2023-09-24_04:54:00.044283954, [4129, -286]
2023-09-24_04:54:00.044382582, [4246, -170]
2023-09-24_04:54:00.044481210, [3901, -123]
2023-09-24_04:54:00.044579838, [3242, -112]
2023-09-24_04:54:00.044678465, [2560, -77]
2023-09-24_04:54:00.044777093, [2085, -17]
2023-09-24_04:54:00.044875721, [2282, -12]
2023-09-24_04:54:00.044974349, [3013, -202]
2023-09-24_04:54:00.045072977, [3729, -292]
2023-09-24_04:54:00.045171605, [4211, -72]
2023-09-24_04:54:00.045270233, [4288, -62]
2023-09-24_04:54:00.045368861, [3878, -251]
2023-09-24_04:54:00.045467489, [3667, -285]
2023-09-24_04:54:00.045566117, [3902, -91]
2023-09-24_04:54:00.045664745, [3802, 74]
2023-09-24_04:54:00.045763373, [3173, 54]
2023-09-24_04:54:00.045862001, [2448, -88]
2023-09-24_04:54:00.045960629, [2400, -210]
2023-09-24_04:54:00.046059257, [2781, -101]
2023-09-24_04:54:00.046157885, [3037, -124]
2023-09-24_04:54:00.046256513, [3378, -228]
2023-09-24_04:54:00.046355141, [3051, -145]
2023-09-24_04:54:00.046453769, [2337, -97]
2023-09-24_04:54:00.046552397, [1876, -174]
2023-09-24_04:54:00.046651025, [1747, -184]
2023-09-24_04:54:00.046749653, [2011, -180]
2023-09-24_04:54:00.046848281, [1983, -135]
2023-09-24_04:54:00.046946909, [1416, -31]
2023-09-24_04:54:00.047045537, [875, -26]
2023-09-24_04:54:00.047144164, [818, -13]
2023-09-24_04:54:00.047242792, [976, -154]
2023-09-24_04:54:00.047341420, [905, -277]
2023-09-24_04:54:00.047440048, [699, -187]
2023-09-24_04:54:00.047538676, [746, -231]
2023-09-24_04:54:00.047637304, [852, -314]
2023-09-24_04:54:00.047735932, [534, -202]
2023-09-24_04:54:00.047834560, [-99, -44]
2023-09-24_04:54:00.047933188, [-619, -94]
2023-09-24_04:54:00.048031816, [-951, -2]
2023-09-24_04:54:00.048130444, [-673, 55]
2023-09-24_04:54:00.048229072, [-39, -13]
2023-09-24_04:54:00.048327700, [276, -78]
2023-09-24_04:54:00.048426328, [405, -211]
2023-09-24_04:54:00.048524956, [454, -354]
2023-09-24_04:54:00.048623584, [367, -471]
2023-09-24_04:54:00.048722212, [-59, -438]
2023-09-24_04:54:00.048820840, [-860, -226]
2023-09-24_04:54:00.048919468, [-1629, -154]
2023-09-24_04:54:00.049018096, [-1374, -234]
2023-09-24_04:54:00.049116724, [-466, -91]
2023-09-24_04:54:00.049215352, [-221, -15]
2023-09-24_04:54:00.049313980, [-432, -190]
2023-09-24_04:54:00.049412608, [-475, -350]
2023-09-24_04:54:00.049511236, [-24, -143]
2023-09-24_04:54:00.049609863, [289, 86]
2023-09-24_04:54:00.049708491, [264, 31]
2023-09-24_04:54:00.049807119, [364, 31]
2023-09-24_04:54:00.049905747, [431, -51]
2023-09-24_04:54:00.050004375, [177, -169]
2023-09-24_04:54:00.050103003, [89, -240]
2023-09-24_04:54:00.050201631, [132, -218]
2023-09-24_04:54:00.050300259, [-121, -116]
2023-09-24_04:54:00.050398887, [114, -100]
2023-09-24_04:54:00.050497515, [831, -202]
2023-09-24_04:54:00.050596143, [1072, -181]
2023-09-24_04:54:00.050694771, [1104, -168]
2023-09-24_04:54:00.050793399, [1526, -131]
2023-09-24_04:54:00.050892027, [2105, -120]
2023-09-24_04:54:00.050990655, [2459, -286]
2023-09-24_04:54:00.051089283, [2439, -358]
2023-09-24_04:54:00.051187911, [1832, -210]
2023-09-24_04:54:00.051286539, [1424, -185]
2023-09-24_04:54:00.051385167, [1354, -277]
2023-09-24_04:54:00.051483795, [1719, -318]
2023-09-24_04:54:00.051582423, [2414, -303]
2023-09-24_04:54:00.051681051, [2567, -240]
2023-09-24_04:54:00.051779679, [2650, -264]
2023-09-24_04:54:00.051878307, [2597, -206]
2023-09-24_04:54:00.051976935, [2238, -44]
2023-09-24_04:54:00.052075562, [2355, -68]
2023-09-24_04:54:00.052174190, [2980, -115]
2023-09-24_04:54:00.052272818, [3221, -166]
2023-09-24_04:54:00.052371446, [2725, -135]
2023-09-24_04:54:00.052470074, [2030, -59]
2023-09-24_04:54:00.052568702, [1699, -44]
2023-09-24_04:54:00.052667330, [1648, 36]
2023-09-24_04:54:00.052765958, [2084, 69]
2023-09-24_04:54:00.052864586, [2706, -21]
2023-09-24_04:54:00.052963214, [3101, -4]
2023-09-24_04:54:00.053061842, [3167, 150]
2023-09-24_04:54:00.053160470, [2759, 145]
2023-09-24_04:54:00.053259098, [2712, -17]
2023-09-24_04:54:00.053357726, [3089, -66]
2023-09-24_04:54:00.053456354, [3044, -11]
2023-09-24_04:54:00.053554982, [2862, 10]
2023-09-24_04:54:00.053653610, [2392, -77]
2023-09-24_04:54:00.053752238, [1990, -126]
2023-09-24_04:54:00.053850866, [1875, -23]
2023-09-24_04:54:00.053949494, [1712, 41]
2023-09-24_04:54:00.054048122, [1815, -79]
2023-09-24_04:54:00.054146750, [2113, -111]
2023-09-24_04:54:00.054245378, [2183, -43]
2023-09-24_04:54:00.054344006, [2151, -41]
2023-09-24_04:54:00.054442634, [2111, -4]
2023-09-24_04:54:00.054541261, [2168, -33]
2023-09-24_04:54:00.054639889, [2349, 26]
2023-09-24_04:54:00.054738517, [2605, 142]
2023-09-24_04:54:00.054837145, [2558, 59]
