"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-310U2/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.023670710, [-285, -299]
2023-09-24_04:54:00.023769338, [-108, -271]
2023-09-24_04:54:00.023867966, [-153, -228]
2023-09-24_04:54:00.023966594, [-387, -175]
2023-09-24_04:54:00.024065222, [-594, -108]
2023-09-24_04:54:00.024163850, [-826, -71]
2023-09-24_04:54:00.024262478, [-652, -91]
2023-09-24_04:54:00.024361106, [218, -198]
2023-09-24_04:54:00.024459734, [771, -250]
2023-09-24_04:54:00.024558362, [781, -295]
2023-09-24_04:54:00.024656990, [500, -288]
2023-09-24_04:54:00.024755618, [29, -254]
2023-09-24_04:54:00.024854245, [-389, -323]
2023-09-24_04:54:00.024952873, [-559, -253]
2023-09-24_04:54:00.025051501, [-553, -111]
2023-09-24_04:54:00.025150129, [-237, -45]
2023-09-24_04:54:00.025248757, [330, -34]
2023-09-24_04:54:00.025347385, [517, -126]
2023-09-24_04:54:00.025446013, [424, -228]
2023-09-24_04:54:00.025544641, [280, -333]
2023-09-24_04:54:00.025643269, [149, -390]
2023-09-24_04:54:00.025741897, [91, -285]
2023-09-24_04:54:00.025840525, [113, -349]
2023-09-24_04:54:00.025939153, [-132, -443]
2023-09-24_04:54:00.026037781, [-311, -454]
2023-09-24_04:54:00.026136409, [93, -503]
2023-09-24_04:54:00.026235037, [335, -439]
2023-09-24_04:54:00.026333665, [58, -409]
2023-09-24_04:54:00.026432293, [-306, -409]
2023-09-24_04:54:00.026530921, [-267, -334]
2023-09-24_04:54:00.026629549, [97, -349]
2023-09-24_04:54:00.026728177, [251, -424]
2023-09-24_04:54:00.026826805, [161, -393]
2023-09-24_04:54:00.026925433, [-68, -295]
2023-09-24_04:54:00.027024061, [-124, -182]
2023-09-24_04:54:00.027122689, [77, -297]
2023-09-24_04:54:00.027221317, [161, -384]
2023-09-24_04:54:00.027319944, [16, -359]
2023-09-24_04:54:00.027418572, [-128, -325]
2023-09-24_04:54:00.027517200, [166, -240]
2023-09-24_04:54:00.027615828, [52, -262]
2023-09-24_04:54:00.027714456, [-702, -296]
2023-09-24_04:54:00.027813084, [-908, -407]
2023-09-24_04:54:00.027911712, [-556, -535]
2023-09-24_04:54:00.028010340, [-331, -435]
2023-09-24_04:54:00.028108968, [4, -328]
2023-09-24_04:54:00.028207596, [187, -354]
2023-09-24_04:54:00.028306224, [-132, -424]
2023-09-24_04:54:00.028404852, [-528, -521]
2023-09-24_04:54:00.028503480, [-1183, -549]
2023-09-24_04:54:00.028602108, [-1101, -410]
2023-09-24_04:54:00.028700736, [-312, -343]
2023-09-24_04:54:00.028799364, [-7, -326]
2023-09-24_04:54:00.028897992, [-479, -334]
2023-09-24_04:54:00.028996620, [-1187, -418]
2023-09-24_04:54:00.029095248, [-1394, -356]
2023-09-24_04:54:00.029193876, [-932, -202]
2023-09-24_04:54:00.029292504, [-503, -278]
2023-09-24_04:54:00.029391132, [-415, -350]
2023-09-24_04:54:00.029489760, [-393, -318]
2023-09-24_04:54:00.029588388, [-573, -330]
2023-09-24_04:54:00.029687016, [-740, -431]
2023-09-24_04:54:00.029785643, [-831, -632]
2023-09-24_04:54:00.029884271, [-1015, -654]
2023-09-24_04:54:00.029982899, [-1235, -512]
2023-09-24_04:54:00.030081527, [-1049, -457]
2023-09-24_04:54:00.030180155, [-835, -400]
2023-09-24_04:54:00.030278783, [-636, -383]
2023-09-24_04:54:00.030377411, [-301, -432]
2023-09-24_04:54:00.030476039, [-67, -507]
2023-09-24_04:54:00.030574667, [-167, -486]
2023-09-24_04:54:00.030673295, [-645, -488]
2023-09-24_04:54:00.030771923, [-974, -571]
2023-09-24_04:54:00.030870551, [-891, -537]
2023-09-24_04:54:00.030969179, [-701, -543]
2023-09-24_04:54:00.031067807, [-258, -448]
2023-09-24_04:54:00.031166435, [104, -319]
2023-09-24_04:54:00.031265063, [1, -362]
2023-09-24_04:54:00.031363691, [-324, -313]
2023-09-24_04:54:00.031462319, [-698, -288]
2023-09-24_04:54:00.031560947, [-586, -275]
2023-09-24_04:54:00.031659575, [-69, -361]
2023-09-24_04:54:00.031758203, [117, -514]
2023-09-24_04:54:00.031856831, [-9, -372]
2023-09-24_04:54:00.031955459, [-235, -228]
2023-09-24_04:54:00.032054087, [-350, -278]
2023-09-24_04:54:00.032152715, [-235, -403]
2023-09-24_04:54:00.032251342, [-161, -488]
2023-09-24_04:54:00.032349970, [76, -430]
2023-09-24_04:54:00.032448598, [-6, -439]
2023-09-24_04:54:00.032547226, [-396, -525]
2023-09-24_04:54:00.032645854, [-180, -601]
2023-09-24_04:54:00.032744482, [201, -583]
2023-09-24_04:54:00.032843110, [-75, -499]
2023-09-24_04:54:00.032941738, [-253, -466]
2023-09-24_04:54:00.033040366, [139, -563]
2023-09-24_04:54:00.033138994, [350, -663]
2023-09-24_04:54:00.033237622, [308, -650]
2023-09-24_04:54:00.033336250, [176, -589]
2023-09-24_04:54:00.033434878, [-42, -425]
2023-09-24_04:54:00.033533506, [-240, -455]
2023-09-24_04:54:00.033632134, [-491, -567]
2023-09-24_04:54:00.033730762, [-407, -592]
2023-09-24_04:54:00.033829390, [-88, -608]
2023-09-24_04:54:00.033928018, [255, -549]
2023-09-24_04:54:00.034026646, [563, -524]
2023-09-24_04:54:00.034125274, [296, -552]
2023-09-24_04:54:00.034223902, [-204, -498]
2023-09-24_04:54:00.034322530, [-279, -474]
2023-09-24_04:54:00.034421158, [39, -499]
2023-09-24_04:54:00.034519786, [117, -415]
2023-09-24_04:54:00.034618414, [9, -466]
2023-09-24_04:54:00.034717041, [200, -467]
2023-09-24_04:54:00.034815669, [342, -361]
2023-09-24_04:54:00.034914297, [101, -376]
2023-09-24_04:54:00.035012925, [-204, -464]
2023-09-24_04:54:00.035111553, [-134, -619]
2023-09-24_04:54:00.035210181, [103, -547]
2023-09-24_04:54:00.035308809, [110, -486]
2023-09-24_04:54:00.035407437, [225, -498]
2023-09-24_04:54:00.035506065, [587, -455]
2023-09-24_04:54:00.035604693, [638, -490]
2023-09-24_04:54:00.035703321, [447, -388]
2023-09-24_04:54:00.035801949, [93, -291]
2023-09-24_04:54:00.035900577, [-275, -194]
2023-09-24_04:54:00.035999205, [-554, -200]
2023-09-24_04:54:00.036097833, [-480, -361]
2023-09-24_04:54:00.036196461, [11, -284]
2023-09-24_04:54:00.036295089, [232, -220]
2023-09-24_04:54:00.036393717, [343, -374]
2023-09-24_04:54:00.036492345, [794, -421]
2023-09-24_04:54:00.036590973, [1164, -381]
2023-09-24_04:54:00.036689601, [860, -438]
2023-09-24_04:54:00.036788229, [278, -376]
2023-09-24_04:54:00.036886857, [59, -300]
2023-09-24_04:54:00.036985485, [9, -240]
2023-09-24_04:54:00.037084113, [-180, -70]
2023-09-24_04:54:00.037182740, [-389, -132]
2023-09-24_04:54:00.037281368, [-188, -263]
2023-09-24_04:54:00.037379996, [74, -409]
2023-09-24_04:54:00.037478624, [14, -540]
2023-09-24_04:54:00.037577252, [202, -432]
2023-09-24_04:54:00.037675880, [590, -403]
2023-09-24_04:54:00.037774508, [654, -411]
2023-09-24_04:54:00.037873136, [168, -329]
2023-09-24_04:54:00.037971764, [-295, -250]
2023-09-24_04:54:00.038070392, [-268, -264]
2023-09-24_04:54:00.038169020, [-273, -271]
2023-09-24_04:54:00.038267648, [-292, -258]
2023-09-24_04:54:00.038366276, [-49, -276]
2023-09-24_04:54:00.038464904, [58, -295]
2023-09-24_04:54:00.038563532, [205, -295]
2023-09-24_04:54:00.038662160, [286, -242]
2023-09-24_04:54:00.038760788, [90, -235]
2023-09-24_04:54:00.038859416, [-257, -187]
2023-09-24_04:54:00.038958044, [-544, -258]
2023-09-24_04:54:00.039056672, [-274, -314]
2023-09-24_04:54:00.039155300, [227, -266]
2023-09-24_04:54:00.039253928, [69, -250]
2023-09-24_04:54:00.039352556, [-533, -77]
2023-09-24_04:54:00.039451184, [-488, -12]
2023-09-24_04:54:00.039549812, [-112, -62]
2023-09-24_04:54:00.039648440, [-158, -137]
2023-09-24_04:54:00.039747067, [-402, -189]
2023-09-24_04:54:00.039845695, [-419, -216]
2023-09-24_04:54:00.039944323, [51, -240]
2023-09-24_04:54:00.040042951, [371, -244]
2023-09-24_04:54:00.040141579, [4, -266]
2023-09-24_04:54:00.040240207, [-463, -304]
2023-09-24_04:54:00.040338835, [-569, -432]
2023-09-24_04:54:00.040437463, [-468, -349]
2023-09-24_04:54:00.040536091, [-437, -230]
2023-09-24_04:54:00.040634719, [-584, -298]
2023-09-24_04:54:00.040733347, [-748, -258]
2023-09-24_04:54:00.040831975, [-463, -334]
2023-09-24_04:54:00.040930603, [-79, -397]
2023-09-24_04:54:00.041029231, [-37, -360]
2023-09-24_04:54:00.041127859, [-67, -224]
2023-09-24_04:54:00.041226487, [-188, -194]
2023-09-24_04:54:00.041325115, [-536, -306]
2023-09-24_04:54:00.041423743, [-818, -409]
2023-09-24_04:54:00.041522371, [-762, -410]
2023-09-24_04:54:00.041620999, [-393, -350]
2023-09-24_04:54:00.041719627, [-129, -350]
2023-09-24_04:54:00.041818255, [-72, -302]
2023-09-24_04:54:00.041916883, [222, -277]
2023-09-24_04:54:00.042015511, [360, -155]
2023-09-24_04:54:00.042114139, [87, -130]
2023-09-24_04:54:00.042212766, [-111, -201]
2023-09-24_04:54:00.042311394, [-78, -188]
2023-09-24_04:54:00.042410022, [-106, -154]
2023-09-24_04:54:00.042508650, [-325, -258]
2023-09-24_04:54:00.042607278, [-563, -317]
2023-09-24_04:54:00.042705906, [-515, -257]
2023-09-24_04:54:00.042804534, [-352, -282]
2023-09-24_04:54:00.042903162, [-401, -316]
2023-09-24_04:54:00.043001790, [18, -279]
2023-09-24_04:54:00.043100418, [769, -337]
2023-09-24_04:54:00.043199046, [771, -445]
2023-09-24_04:54:00.043297674, [132, -381]
2023-09-24_04:54:00.043396302, [-414, -317]
2023-09-24_04:54:00.043494930, [-405, -395]
2023-09-24_04:54:00.043593558, [-287, -401]
2023-09-24_04:54:00.043692186, [-494, -363]
2023-09-24_04:54:00.043790814, [-623, -420]
2023-09-24_04:54:00.043889442, [-638, -392]
2023-09-24_04:54:00.043988070, [-504, -360]
2023-09-24_04:54:00.044086698, [-320, -443]
2023-09-24_04:54:00.044185326, [-28, -571]
2023-09-24_04:54:00.044283954, [463, -472]
2023-09-24_04:54:00.044382582, [727, -335]
2023-09-24_04:54:00.044481210, [601, -361]
2023-09-24_04:54:00.044579838, [-90, -427]
2023-09-24_04:54:00.044678465, [-831, -520]
2023-09-24_04:54:00.044777093, [-1135, -523]
2023-09-24_04:54:00.044875721, [-937, -546]
2023-09-24_04:54:00.044974349, [-339, -452]
2023-09-24_04:54:00.045072977, [382, -325]
2023-09-24_04:54:00.045171605, [739, -363]
2023-09-24_04:54:00.045270233, [615, -355]
2023-09-24_04:54:00.045368861, [421, -444]
2023-09-24_04:54:00.045467489, [491, -562]
2023-09-24_04:54:00.045566117, [898, -591]
2023-09-24_04:54:00.045664745, [891, -629]
2023-09-24_04:54:00.045763373, [227, -562]
2023-09-24_04:54:00.045862001, [-471, -474]
2023-09-24_04:54:00.045960629, [-527, -548]
2023-09-24_04:54:00.046059257, [78, -678]
2023-09-24_04:54:00.046157885, [747, -737]
2023-09-24_04:54:00.046256513, [1064, -752]
2023-09-24_04:54:00.046355141, [838, -653]
2023-09-24_04:54:00.046453769, [372, -606]
2023-09-24_04:54:00.046552397, [-13, -677]
2023-09-24_04:54:00.046651025, [40, -705]
2023-09-24_04:54:00.046749653, [482, -623]
2023-09-24_04:54:00.046848281, [685, -516]
2023-09-24_04:54:00.046946909, [269, -414]
2023-09-24_04:54:00.047045537, [-185, -409]
2023-09-24_04:54:00.047144164, [-159, -420]
2023-09-24_04:54:00.047242792, [10, -502]
2023-09-24_04:54:00.047341420, [55, -609]
2023-09-24_04:54:00.047440048, [102, -542]
2023-09-24_04:54:00.047538676, [197, -503]
2023-09-24_04:54:00.047637304, [224, -574]
2023-09-24_04:54:00.047735932, [176, -576]
2023-09-24_04:54:00.047834560, [-90, -576]
2023-09-24_04:54:00.047933188, [-459, -688]
2023-09-24_04:54:00.048031816, [-791, -759]
2023-09-24_04:54:00.048130444, [-574, -663]
2023-09-24_04:54:00.048229072, [72, -592]
2023-09-24_04:54:00.048327700, [283, -604]
2023-09-24_04:54:00.048426328, [460, -571]
2023-09-24_04:54:00.048524956, [690, -498]
2023-09-24_04:54:00.048623584, [546, -481]
2023-09-24_04:54:00.048722212, [249, -459]
2023-09-24_04:54:00.048820840, [-299, -444]
2023-09-24_04:54:00.048919468, [-990, -511]
2023-09-24_04:54:00.049018096, [-862, -497]
2023-09-24_04:54:00.049116724, [-100, -433]
2023-09-24_04:54:00.049215352, [13, -477]
2023-09-24_04:54:00.049313980, [-286, -622]
2023-09-24_04:54:00.049412608, [-315, -567]
2023-09-24_04:54:00.049511236, [-138, -305]
2023-09-24_04:54:00.049609863, [26, -268]
2023-09-24_04:54:00.049708491, [-62, -358]
2023-09-24_04:54:00.049807119, [-61, -342]
2023-09-24_04:54:00.049905747, [-62, -365]
2023-09-24_04:54:00.050004375, [-490, -421]
2023-09-24_04:54:00.050103003, [-664, -408]
2023-09-24_04:54:00.050201631, [-650, -370]
2023-09-24_04:54:00.050300259, [-1063, -443]
2023-09-24_04:54:00.050398887, [-1072, -522]
2023-09-24_04:54:00.050497515, [-423, -503]
2023-09-24_04:54:00.050596143, [-231, -425]
2023-09-24_04:54:00.050694771, [-460, -313]
2023-09-24_04:54:00.050793399, [-225, -249]
2023-09-24_04:54:00.050892027, [222, -349]
2023-09-24_04:54:00.050990655, [580, -292]
2023-09-24_04:54:00.051089283, [360, -182]
2023-09-24_04:54:00.051187911, [-489, -198]
2023-09-24_04:54:00.051286539, [-762, -327]
2023-09-24_04:54:00.051385167, [-629, -325]
2023-09-24_04:54:00.051483795, [-282, -256]
2023-09-24_04:54:00.051582423, [272, -271]
2023-09-24_04:54:00.051681051, [196, -325]
2023-09-24_04:54:00.051779679, [68, -321]
2023-09-24_04:54:00.051878307, [99, -265]
2023-09-24_04:54:00.051976935, [-110, -176]
2023-09-24_04:54:00.052075562, [1, -79]
2023-09-24_04:54:00.052174190, [343, -85]
2023-09-24_04:54:00.052272818, [399, -58]
2023-09-24_04:54:00.052371446, [-1, -83]
2023-09-24_04:54:00.052470074, [-629, -140]
2023-09-24_04:54:00.052568702, [-894, -113]
2023-09-24_04:54:00.052667330, [-862, -56]
2023-09-24_04:54:00.052765958, [-526, -11]
2023-09-24_04:54:00.052864586, [-56, -127]
2023-09-24_04:54:00.052963214, [287, -165]
2023-09-24_04:54:00.053061842, [298, -104]
2023-09-24_04:54:00.053160470, [-57, -182]
2023-09-24_04:54:00.053259098, [82, -298]
2023-09-24_04:54:00.053357726, [354, -214]
2023-09-24_04:54:00.053456354, [219, -108]
2023-09-24_04:54:00.053554982, [126, -137]
2023-09-24_04:54:00.053653610, [-78, -171]
2023-09-24_04:54:00.053752238, [-359, -187]
2023-09-24_04:54:00.053850866, [-564, -175]
2023-09-24_04:54:00.053949494, [-665, -220]
2023-09-24_04:54:00.054048122, [-489, -272]
2023-09-24_04:54:00.054146750, [-294, -155]
2023-09-24_04:54:00.054245378, [-223, -112]
2023-09-24_04:54:00.054344006, [-199, -166]
2023-09-24_04:54:00.054442634, [-243, -204]
2023-09-24_04:54:00.054541261, [-103, -311]
2023-09-24_04:54:00.054639889, [61, -344]
2023-09-24_04:54:00.054738517, [223, -325]
2023-09-24_04:54:00.054837145, [336, -276]
2023-09-24_04:54:00.054935773, [319, -271]
2023-09-24_04:54:00.055034401, [197, -265]
2023-09-24_04:54:00.055133029, [-295, -200]
2023-09-24_04:54:00.055231657, [-514, -285]
2023-09-24_04:54:00.055330285, [-99, -333]
2023-09-24_04:54:00.055428913, [346, -325]
2023-09-24_04:54:00.055527541, [690, -384]
