"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-305U4/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.009862796, [227, -253]
2023-09-24_04:54:00.009961423, [697, -332]
2023-09-24_04:54:00.010060051, [827, -306]
2023-09-24_04:54:00.010158679, [475, -347]
2023-09-24_04:54:00.010257307, [37, -422]
2023-09-24_04:54:00.010355935, [-297, -411]
2023-09-24_04:54:00.010454563, [-460, -310]
2023-09-24_04:54:00.010553191, [-801, -161]
2023-09-24_04:54:00.010651819, [-1046, -235]
2023-09-24_04:54:00.010750447, [-652, -467]
2023-09-24_04:54:00.010849075, [-112, -481]
2023-09-24_04:54:00.010947703, [110, -410]
2023-09-24_04:54:00.011046331, [296, -260]
2023-09-24_04:54:00.011144959, [176, -151]
2023-09-24_04:54:00.011243587, [181, -190]
2023-09-24_04:54:00.011342215, [342, -170]
2023-09-24_04:54:00.011440843, [-78, -134]
2023-09-24_04:54:00.011539471, [-699, -207]
2023-09-24_04:54:00.011638099, [-1013, -260]
2023-09-24_04:54:00.011736727, [-651, -199]
2023-09-24_04:54:00.011835355, [84, -127]
2023-09-24_04:54:00.011933983, [477, -92]
2023-09-24_04:54:00.012032611, [376, -246]
2023-09-24_04:54:00.012131239, [105, -469]
2023-09-24_04:54:00.012229867, [340, -418]
2023-09-24_04:54:00.012328495, [870, -285]
2023-09-24_04:54:00.012427122, [668, -346]
2023-09-24_04:54:00.012525750, [242, -332]
2023-09-24_04:54:00.012624378, [113, -166]
2023-09-24_04:54:00.012723006, [-123, -114]
2023-09-24_04:54:00.012821634, [-386, -140]
2023-09-24_04:54:00.012920262, [-325, -37]
2023-09-24_04:54:00.013018890, [46, 37]
2023-09-24_04:54:00.013117518, [389, -8]
2023-09-24_04:54:00.013216146, [541, -100]
2023-09-24_04:54:00.013314774, [676, -167]
2023-09-24_04:54:00.013413402, [751, -130]
2023-09-24_04:54:00.013512030, [226, -207]
2023-09-24_04:54:00.013610658, [154, -254]
2023-09-24_04:54:00.013709286, [57, -118]
2023-09-24_04:54:00.013807914, [-641, -152]
2023-09-24_04:54:00.013906542, [-446, -178]
2023-09-24_04:54:00.014005170, [282, -102]
2023-09-24_04:54:00.014103798, [321, -124]
2023-09-24_04:54:00.014202426, [-16, 27]
2023-09-24_04:54:00.014301054, [-28, -17]
2023-09-24_04:54:00.014399682, [-72, -81]
2023-09-24_04:54:00.014498310, [-415, -49]
2023-09-24_04:54:00.014596938, [-587, -106]
2023-09-24_04:54:00.014695566, [71, 6]
2023-09-24_04:54:00.014794194, [852, 78]
2023-09-24_04:54:00.014892821, [650, 36]
2023-09-24_04:54:00.014991449, [44, -27]
2023-09-24_04:54:00.015090077, [-641, 138]
2023-09-24_04:54:00.015188705, [-1334, 257]
2023-09-24_04:54:00.015287333, [-1541, 217]
2023-09-24_04:54:00.015385961, [-788, 189]
2023-09-24_04:54:00.015484589, [130, 191]
2023-09-24_04:54:00.015583217, [419, 187]
2023-09-24_04:54:00.015681845, [513, 48]
2023-09-24_04:54:00.015780473, [590, 18]
2023-09-24_04:54:00.015879101, [687, -34]
2023-09-24_04:54:00.015977729, [659, -147]
2023-09-24_04:54:00.016076357, [511, -206]
2023-09-24_04:54:00.016174985, [-94, -272]
2023-09-24_04:54:00.016273613, [-807, -240]
2023-09-24_04:54:00.016372241, [-778, -111]
2023-09-24_04:54:00.016470869, [-338, -190]
2023-09-24_04:54:00.016569497, [151, -242]
2023-09-24_04:54:00.016668125, [282, -98]
2023-09-24_04:54:00.016766753, [416, 7]
2023-09-24_04:54:00.016865381, [841, -62]
2023-09-24_04:54:00.016964009, [968, -107]
2023-09-24_04:54:00.017062637, [886, -156]
2023-09-24_04:54:00.017161265, [756, -176]
2023-09-24_04:54:00.017259893, [474, -111]
2023-09-24_04:54:00.017358520, [67, -59]
2023-09-24_04:54:00.017457148, [-304, 55]
2023-09-24_04:54:00.017555776, [-529, -146]
2023-09-24_04:54:00.017654404, [-220, -319]
2023-09-24_04:54:00.017753032, [298, -270]
2023-09-24_04:54:00.017851660, [188, -274]
2023-09-24_04:54:00.017950288, [-259, -351]
2023-09-24_04:54:00.018048916, [-290, -521]
2023-09-24_04:54:00.018147544, [39, -486]
2023-09-24_04:54:00.018246172, [443, -311]
2023-09-24_04:54:00.018344800, [715, -118]
2023-09-24_04:54:00.018443428, [809, -265]
2023-09-24_04:54:00.018542056, [586, -469]
2023-09-24_04:54:00.018640684, [35, -363]
2023-09-24_04:54:00.018739312, [-395, -288]
2023-09-24_04:54:00.018837940, [-755, -219]
2023-09-24_04:54:00.018936568, [-900, -255]
2023-09-24_04:54:00.019035196, [-546, -392]
2023-09-24_04:54:00.019133824, [-29, -350]
2023-09-24_04:54:00.019232452, [467, -363]
2023-09-24_04:54:00.019331080, [615, -534]
2023-09-24_04:54:00.019429708, [359, -614]
2023-09-24_04:54:00.019528336, [61, -581]
2023-09-24_04:54:00.019626964, [-360, -410]
2023-09-24_04:54:00.019725592, [-376, -400]
2023-09-24_04:54:00.019824220, [-85, -488]
2023-09-24_04:54:00.019922847, [-490, -451]
2023-09-24_04:54:00.020021475, [-1067, -504]
2023-09-24_04:54:00.020120103, [-1087, -455]
2023-09-24_04:54:00.020218731, [-452, -414]
2023-09-24_04:54:00.020317359, [151, -415]
2023-09-24_04:54:00.020415987, [399, -216]
2023-09-24_04:54:00.020514615, [316, -113]
2023-09-24_04:54:00.020613243, [-89, -227]
2023-09-24_04:54:00.020711871, [-494, -300]
2023-09-24_04:54:00.020810499, [-681, -283]
2023-09-24_04:54:00.020909127, [-144, -285]
2023-09-24_04:54:00.021007755, [364, -245]
2023-09-24_04:54:00.021106383, [273, -131]
2023-09-24_04:54:00.021205011, [76, -120]
2023-09-24_04:54:00.021303639, [-262, -175]
2023-09-24_04:54:00.021402267, [-799, -160]
2023-09-24_04:54:00.021500895, [-994, -138]
2023-09-24_04:54:00.021599523, [-756, -170]
2023-09-24_04:54:00.021698151, [-316, -110]
2023-09-24_04:54:00.021796779, [205, -41]
2023-09-24_04:54:00.021895407, [451, -102]
2023-09-24_04:54:00.021994035, [592, -78]
2023-09-24_04:54:00.022092663, [788, 70]
2023-09-24_04:54:00.022191291, [665, 55]
2023-09-24_04:54:00.022289919, [177, -89]
2023-09-24_04:54:00.022388546, [-293, -75]
2023-09-24_04:54:00.022487174, [-177, 51]
2023-09-24_04:54:00.022585802, [227, -87]
2023-09-24_04:54:00.022684430, [266, -195]
2023-09-24_04:54:00.022783058, [136, -39]
2023-09-24_04:54:00.022881686, [244, -33]
2023-09-24_04:54:00.022980314, [562, 30]
2023-09-24_04:54:00.023078942, [566, 179]
2023-09-24_04:54:00.023177570, [458, 161]
2023-09-24_04:54:00.023276198, [422, 161]
2023-09-24_04:54:00.023374826, [135, 167]
2023-09-24_04:54:00.023473454, [19, 91]
2023-09-24_04:54:00.023572082, [155, -1]
2023-09-24_04:54:00.023670710, [246, -109]
2023-09-24_04:54:00.023769338, [460, 15]
2023-09-24_04:54:00.023867966, [429, 166]
2023-09-24_04:54:00.023966594, [240, 151]
2023-09-24_04:54:00.024065222, [146, 203]
2023-09-24_04:54:00.024163850, [-128, 84]
2023-09-24_04:54:00.024262478, [-133, 10]
2023-09-24_04:54:00.024361106, [510, 87]
2023-09-24_04:54:00.024459734, [1088, 102]
2023-09-24_04:54:00.024558362, [1116, 80]
2023-09-24_04:54:00.024656990, [956, 113]
2023-09-24_04:54:00.024755618, [709, 244]
2023-09-24_04:54:00.024854245, [357, 334]
2023-09-24_04:54:00.024952873, [46, 274]
2023-09-24_04:54:00.025051501, [51, 144]
2023-09-24_04:54:00.025150129, [510, 165]
2023-09-24_04:54:00.025248757, [995, 328]
2023-09-24_04:54:00.025347385, [1165, 217]
2023-09-24_04:54:00.025446013, [990, 169]
2023-09-24_04:54:00.025544641, [843, 164]
2023-09-24_04:54:00.025643269, [680, 58]
2023-09-24_04:54:00.025741897, [470, 42]
2023-09-24_04:54:00.025840525, [456, -71]
2023-09-24_04:54:00.025939153, [304, -97]
2023-09-24_04:54:00.026037781, [366, -73]
2023-09-24_04:54:00.026136409, [768, -25]
2023-09-24_04:54:00.026235037, [845, 109]
2023-09-24_04:54:00.026333665, [582, 126]
2023-09-24_04:54:00.026432293, [277, 61]
2023-09-24_04:54:00.026530921, [309, 100]
2023-09-24_04:54:00.026629549, [750, 59]
2023-09-24_04:54:00.026728177, [1043, -64]
2023-09-24_04:54:00.026826805, [1004, -169]
2023-09-24_04:54:00.026925433, [655, -195]
2023-09-24_04:54:00.027024061, [381, -30]
2023-09-24_04:54:00.027122689, [334, 111]
2023-09-24_04:54:00.027221317, [188, 35]
2023-09-24_04:54:00.027319944, [55, -1]
2023-09-24_04:54:00.027418572, [164, 96]
2023-09-24_04:54:00.027517200, [460, 93]
2023-09-24_04:54:00.027615828, [382, -52]
2023-09-24_04:54:00.027714456, [-230, -226]
2023-09-24_04:54:00.027813084, [-463, -263]
2023-09-24_04:54:00.027911712, [-79, -307]
2023-09-24_04:54:00.028010340, [205, -413]
2023-09-24_04:54:00.028108968, [444, -305]
2023-09-24_04:54:00.028207596, [449, -131]
2023-09-24_04:54:00.028306224, [85, -121]
2023-09-24_04:54:00.028404852, [-254, -119]
2023-09-24_04:54:00.028503480, [-634, -38]
2023-09-24_04:54:00.028602108, [-445, -37]
2023-09-24_04:54:00.028700736, [88, -150]
2023-09-24_04:54:00.028799364, [191, -350]
2023-09-24_04:54:00.028897992, [-7, -481]
2023-09-24_04:54:00.028996620, [-449, -490]
2023-09-24_04:54:00.029095248, [-599, -316]
2023-09-24_04:54:00.029193876, [-170, -150]
2023-09-24_04:54:00.029292504, [195, -257]
2023-09-24_04:54:00.029391132, [142, -371]
2023-09-24_04:54:00.029489760, [-22, -331]
2023-09-24_04:54:00.029588388, [-165, -303]
2023-09-24_04:54:00.029687016, [-225, -283]
2023-09-24_04:54:00.029785643, [-427, -282]
2023-09-24_04:54:00.029884271, [-777, -246]
2023-09-24_04:54:00.029982899, [-970, -153]
2023-09-24_04:54:00.030081527, [-858, -138]
2023-09-24_04:54:00.030180155, [-716, -106]
2023-09-24_04:54:00.030278783, [-373, -163]
2023-09-24_04:54:00.030377411, [115, -223]
2023-09-24_04:54:00.030476039, [267, -244]
2023-09-24_04:54:00.030574667, [42, -153]
2023-09-24_04:54:00.030673295, [-495, -107]
2023-09-24_04:54:00.030771923, [-727, -175]
2023-09-24_04:54:00.030870551, [-667, -179]
2023-09-24_04:54:00.030969179, [-439, -211]
2023-09-24_04:54:00.031067807, [-48, -246]
2023-09-24_04:54:00.031166435, [155, -220]
2023-09-24_04:54:00.031265063, [-27, -248]
2023-09-24_04:54:00.031363691, [-281, -301]
2023-09-24_04:54:00.031462319, [-534, -195]
2023-09-24_04:54:00.031560947, [-455, -224]
2023-09-24_04:54:00.031659575, [-54, -225]
2023-09-24_04:54:00.031758203, [286, -46]
2023-09-24_04:54:00.031856831, [202, -62]
2023-09-24_04:54:00.031955459, [-363, -125]
2023-09-24_04:54:00.032054087, [-439, -235]
2023-09-24_04:54:00.032152715, [-263, -241]
2023-09-24_04:54:00.032251342, [-220, -98]
2023-09-24_04:54:00.032349970, [-68, -27]
2023-09-24_04:54:00.032448598, [-340, 32]
2023-09-24_04:54:00.032547226, [-733, 125]
2023-09-24_04:54:00.032645854, [-368, 24]
2023-09-24_04:54:00.032744482, [109, -144]
2023-09-24_04:54:00.032843110, [-152, -60]
2023-09-24_04:54:00.032941738, [-479, 9]
2023-09-24_04:54:00.033040366, [-212, -65]
2023-09-24_04:54:00.033138994, [46, -177]
2023-09-24_04:54:00.033237622, [80, -212]
2023-09-24_04:54:00.033336250, [-159, -184]
2023-09-24_04:54:00.033434878, [-379, -260]
2023-09-24_04:54:00.033533506, [-635, -210]
2023-09-24_04:54:00.033632134, [-976, -122]
2023-09-24_04:54:00.033730762, [-697, -199]
2023-09-24_04:54:00.033829390, [-369, -316]
2023-09-24_04:54:00.033928018, [41, -303]
2023-09-24_04:54:00.034026646, [521, -157]
2023-09-24_04:54:00.034125274, [225, 20]
2023-09-24_04:54:00.034223902, [-314, 56]
2023-09-24_04:54:00.034322530, [-397, 3]
2023-09-24_04:54:00.034421158, [-38, -182]
2023-09-24_04:54:00.034519786, [-35, -319]
2023-09-24_04:54:00.034618414, [-183, -192]
2023-09-24_04:54:00.034717041, [31, -161]
2023-09-24_04:54:00.034815669, [261, -150]
2023-09-24_04:54:00.034914297, [43, -62]
2023-09-24_04:54:00.035012925, [-321, -72]
2023-09-24_04:54:00.035111553, [-225, -79]
2023-09-24_04:54:00.035210181, [-157, -48]
2023-09-24_04:54:00.035308809, [-174, -95]
2023-09-24_04:54:00.035407437, [178, -51]
2023-09-24_04:54:00.035506065, [578, -13]
2023-09-24_04:54:00.035604693, [535, 7]
2023-09-24_04:54:00.035703321, [217, -77]
2023-09-24_04:54:00.035801949, [-235, -231]
2023-09-24_04:54:00.035900577, [-451, -235]
2023-09-24_04:54:00.035999205, [-549, -125]
2023-09-24_04:54:00.036097833, [-538, 9]
2023-09-24_04:54:00.036196461, [-67, -127]
2023-09-24_04:54:00.036295089, [63, -168]
2023-09-24_04:54:00.036393717, [31, -127]
2023-09-24_04:54:00.036492345, [448, -94]
2023-09-24_04:54:00.036590973, [752, -39]
2023-09-24_04:54:00.036689601, [599, -26]
2023-09-24_04:54:00.036788229, [232, -29]
2023-09-24_04:54:00.036886857, [0, -124]
2023-09-24_04:54:00.036985485, [-184, -247]
2023-09-24_04:54:00.037084113, [-452, -211]
2023-09-24_04:54:00.037182740, [-487, -54]
2023-09-24_04:54:00.037281368, [-117, -109]
2023-09-24_04:54:00.037379996, [207, -127]
2023-09-24_04:54:00.037478624, [97, -45]
2023-09-24_04:54:00.037577252, [228, 10]
2023-09-24_04:54:00.037675880, [528, 8]
2023-09-24_04:54:00.037774508, [522, -32]
2023-09-24_04:54:00.037873136, [21, 69]
2023-09-24_04:54:00.037971764, [-379, 77]
2023-09-24_04:54:00.038070392, [-327, -137]
2023-09-24_04:54:00.038169020, [-244, -150]
2023-09-24_04:54:00.038267648, [-401, -42]
2023-09-24_04:54:00.038366276, [-443, -110]
2023-09-24_04:54:00.038464904, [-398, -152]
2023-09-24_04:54:00.038563532, [-145, -236]
2023-09-24_04:54:00.038662160, [148, -129]
2023-09-24_04:54:00.038760788, [18, 93]
2023-09-24_04:54:00.038859416, [-329, 57]
2023-09-24_04:54:00.038958044, [-668, -94]
2023-09-24_04:54:00.039056672, [-550, -152]
2023-09-24_04:54:00.039155300, [-103, -94]
2023-09-24_04:54:00.039253928, [-218, 10]
2023-09-24_04:54:00.039352556, [-750, 10]
2023-09-24_04:54:00.039451184, [-674, -57]
2023-09-24_04:54:00.039549812, [-200, 68]
2023-09-24_04:54:00.039648440, [-213, 196]
2023-09-24_04:54:00.039747067, [-561, 151]
2023-09-24_04:54:00.039845695, [-527, 68]
2023-09-24_04:54:00.039944323, [-118, -38]
2023-09-24_04:54:00.040042951, [211, -38]
2023-09-24_04:54:00.040141579, [32, -19]
2023-09-24_04:54:00.040240207, [-368, -258]
2023-09-24_04:54:00.040338835, [-585, -358]
2023-09-24_04:54:00.040437463, [-564, -265]
2023-09-24_04:54:00.040536091, [-305, -339]
2023-09-24_04:54:00.040634719, [-174, -311]
2023-09-24_04:54:00.040733347, [-421, -92]
2023-09-24_04:54:00.040831975, [-354, -9]
2023-09-24_04:54:00.040930603, [11, 66]
2023-09-24_04:54:00.041029231, [84, -36]
2023-09-24_04:54:00.041127859, [86, -130]
2023-09-24_04:54:00.041226487, [-39, 19]
2023-09-24_04:54:00.041325115, [-216, 89]
2023-09-24_04:54:00.041423743, [-208, 50]
2023-09-24_04:54:00.041522371, [-268, -121]
2023-09-24_04:54:00.041620999, [-67, -165]
2023-09-24_04:54:00.041719627, [173, -55]
2023-09-24_04:54:00.041818255, [317, -117]
2023-09-24_04:54:00.041916883, [667, -64]
2023-09-24_04:54:00.042015511, [756, -70]
2023-09-24_04:54:00.042114139, [592, -342]
2023-09-24_04:54:00.042212766, [415, -362]
2023-09-24_04:54:00.042311394, [368, -249]
2023-09-24_04:54:00.042410022, [482, -156]
2023-09-24_04:54:00.042508650, [233, -41]
2023-09-24_04:54:00.042607278, [-280, -70]
2023-09-24_04:54:00.042705906, [-443, -54]
2023-09-24_04:54:00.042804534, [-342, -101]
2023-09-24_04:54:00.042903162, [-263, -195]
2023-09-24_04:54:00.043001790, [371, -183]
2023-09-24_04:54:00.043100418, [1204, -161]
2023-09-24_04:54:00.043199046, [1330, -68]
2023-09-24_04:54:00.043297674, [770, -90]
2023-09-24_04:54:00.043396302, [192, -441]
2023-09-24_04:54:00.043494930, [232, -467]
2023-09-24_04:54:00.043593558, [434, -219]
2023-09-24_04:54:00.043692186, [157, -158]
2023-09-24_04:54:00.043790814, [49, -195]
2023-09-24_04:54:00.043889442, [315, -154]
2023-09-24_04:54:00.043988070, [305, 0]
2023-09-24_04:54:00.044086698, [284, -25]
2023-09-24_04:54:00.044185326, [637, -83]
2023-09-24_04:54:00.044283954, [1149, 11]
2023-09-24_04:54:00.044382582, [1305, -38]
2023-09-24_04:54:00.044481210, [1032, 85]
2023-09-24_04:54:00.044579838, [427, 197]
2023-09-24_04:54:00.044678465, [-182, 21]
2023-09-24_04:54:00.044777093, [-568, -94]
2023-09-24_04:54:00.044875721, [-463, -24]
2023-09-24_04:54:00.044974349, [105, -50]
2023-09-24_04:54:00.045072977, [620, -62]
2023-09-24_04:54:00.045171605, [1009, -69]
2023-09-24_04:54:00.045270233, [1239, -109]
2023-09-24_04:54:00.045368861, [1023, -44]
2023-09-24_04:54:00.045467489, [946, -94]
2023-09-24_04:54:00.045566117, [1219, 1]
2023-09-24_04:54:00.045664745, [1019, 177]
2023-09-24_04:54:00.045763373, [425, 79]
2023-09-24_04:54:00.045862001, [-123, -95]
2023-09-24_04:54:00.045960629, [-76, -158]
2023-09-24_04:54:00.046059257, [578, -135]
2023-09-24_04:54:00.046157885, [1224, -57]
2023-09-24_04:54:00.046256513, [1691, -85]
2023-09-24_04:54:00.046355141, [1510, -216]
2023-09-24_04:54:00.046453769, [1004, -125]
2023-09-24_04:54:00.046552397, [437, 48]
2023-09-24_04:54:00.046651025, [425, 16]
2023-09-24_04:54:00.046749653, [955, -19]
2023-09-24_04:54:00.046848281, [954, -15]
2023-09-24_04:54:00.046946909, [545, -83]
2023-09-24_04:54:00.047045537, [342, -79]
2023-09-24_04:54:00.047144164, [451, -28]
2023-09-24_04:54:00.047242792, [565, -107]
2023-09-24_04:54:00.047341420, [631, -172]
2023-09-24_04:54:00.047440048, [688, -92]
2023-09-24_04:54:00.047538676, [821, 3]
2023-09-24_04:54:00.047637304, [798, -113]
2023-09-24_04:54:00.047735932, [706, -228]
2023-09-24_04:54:00.047834560, [394, -81]
2023-09-24_04:54:00.047933188, [-252, -66]
2023-09-24_04:54:00.048031816, [-620, -173]
2023-09-24_04:54:00.048130444, [-301, -54]
2023-09-24_04:54:00.048229072, [321, 155]
2023-09-24_04:54:00.048327700, [515, 87]
2023-09-24_04:54:00.048426328, [619, -63]
2023-09-24_04:54:00.048524956, [607, -160]
2023-09-24_04:54:00.048623584, [478, -184]
2023-09-24_04:54:00.048722212, [227, -70]
2023-09-24_04:54:00.048820840, [-327, -86]
2023-09-24_04:54:00.048919468, [-971, -160]
2023-09-24_04:54:00.049018096, [-1043, -144]
2023-09-24_04:54:00.049116724, [-398, -36]
2023-09-24_04:54:00.049215352, [-79, 0]
2023-09-24_04:54:00.049313980, [-180, -296]
2023-09-24_04:54:00.049412608, [-143, -515]
2023-09-24_04:54:00.049511236, [93, -346]
2023-09-24_04:54:00.049609863, [211, -182]
2023-09-24_04:54:00.049708491, [128, -198]
2023-09-24_04:54:00.049807119, [219, -167]
2023-09-24_04:54:00.049905747, [307, -154]
2023-09-24_04:54:00.050004375, [-168, -221]
2023-09-24_04:54:00.050103003, [-487, -101]
2023-09-24_04:54:00.050201631, [-382, -73]
2023-09-24_04:54:00.050300259, [-504, -190]
2023-09-24_04:54:00.050398887, [-438, -192]
2023-09-24_04:54:00.050497515, [42, -211]
2023-09-24_04:54:00.050596143, [70, -158]
2023-09-24_04:54:00.050694771, [-198, -115]
2023-09-24_04:54:00.050793399, [82, -186]
2023-09-24_04:54:00.050892027, [575, -147]
2023-09-24_04:54:00.050990655, [867, -177]
2023-09-24_04:54:00.051089283, [583, -354]
2023-09-24_04:54:00.051187911, [-100, -294]
2023-09-24_04:54:00.051286539, [-436, -128]
2023-09-24_04:54:00.051385167, [-669, -254]
2023-09-24_04:54:00.051483795, [-392, -342]
2023-09-24_04:54:00.051582423, [175, -218]
2023-09-24_04:54:00.051681051, [-1, -191]
2023-09-24_04:54:00.051779679, [-16, -123]
2023-09-24_04:54:00.051878307, [187, -45]
2023-09-24_04:54:00.051976935, [59, 36]
2023-09-24_04:54:00.052075562, [151, 9]
2023-09-24_04:54:00.052174190, [578, -207]
2023-09-24_04:54:00.052272818, [638, -193]
2023-09-24_04:54:00.052371446, [164, -100]
2023-09-24_04:54:00.052470074, [-515, -165]
2023-09-24_04:54:00.052568702, [-632, -183]
2023-09-24_04:54:00.052667330, [-261, -96]
2023-09-24_04:54:00.052765958, [-128, -177]
2023-09-24_04:54:00.052864586, [212, -343]
2023-09-24_04:54:00.052963214, [600, -282]
2023-09-24_04:54:00.053061842, [548, -178]
2023-09-24_04:54:00.053160470, [252, -102]
2023-09-24_04:54:00.053259098, [275, 46]
2023-09-24_04:54:00.053357726, [411, 56]
2023-09-24_04:54:00.053456354, [380, 150]
2023-09-24_04:54:00.053554982, [457, 252]
2023-09-24_04:54:00.053653610, [199, 103]
2023-09-24_04:54:00.053752238, [-127, -72]
2023-09-24_04:54:00.053850866, [-384, -160]
2023-09-24_04:54:00.053949494, [-630, -182]
2023-09-24_04:54:00.054048122, [-437, -168]
2023-09-24_04:54:00.054146750, [-136, -44]
2023-09-24_04:54:00.054245378, [79, -74]
2023-09-24_04:54:00.054344006, [136, -63]
2023-09-24_04:54:00.054442634, [12, -67]
2023-09-24_04:54:00.054541261, [3, -192]
2023-09-24_04:54:00.054639889, [269, -156]
2023-09-24_04:54:00.054738517, [532, -40]
2023-09-24_04:54:00.054837145, [485, 83]
2023-09-24_04:54:00.054935773, [372, 161]
2023-09-24_04:54:00.055034401, [127, 77]
2023-09-24_04:54:00.055133029, [-379, 69]
2023-09-24_04:54:00.055231657, [-345, 18]
2023-09-24_04:54:00.055330285, [242, -140]
2023-09-24_04:54:00.055428913, [634, -73]
2023-09-24_04:54:00.055527541, [849, -138]
2023-09-24_04:54:00.055626169, [1078, -212]
2023-09-24_04:54:00.055724797, [833, -20]
2023-09-24_04:54:00.055823425, [359, 87]
