"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-303M1/DIA/BPM-02/fa"
# t, [x, y]
2023-09-24_04:54:00.007397097, [-288, -85054]
2023-09-24_04:54:00.007495724, [-201, -85141]
2023-09-24_04:54:00.007594352, [-17, -85093]
2023-09-24_04:54:00.007692980, [11, -85018]
2023-09-24_04:54:00.007791608, [-65, -85133]
2023-09-24_04:54:00.007890236, [-293, -85089]
2023-09-24_04:54:00.007988864, [-445, -85054]
2023-09-24_04:54:00.008087492, [-396, -85036]
2023-09-24_04:54:00.008186120, [-244, -84974]
2023-09-24_04:54:00.008284748, [-64, -84956]
2023-09-24_04:54:00.008383376, [8, -84900]
2023-09-24_04:54:00.008482004, [13, -84914]
2023-09-24_04:54:00.008580632, [68, -84951]
2023-09-24_04:54:00.008679260, [37, -84872]
2023-09-24_04:54:00.008777888, [7, -84840]
2023-09-24_04:54:00.008876516, [208, -84826]
2023-09-24_04:54:00.008975144, [281, -84901]
2023-09-24_04:54:00.009073772, [19, -85052]
2023-09-24_04:54:00.009172400, [-96, -85140]
2023-09-24_04:54:00.009271028, [81, -85153]
2023-09-24_04:54:00.009369656, [110, -85124]
2023-09-24_04:54:00.009468284, [-35, -85027]
2023-09-24_04:54:00.009566912, [-74, -85014]
2023-09-24_04:54:00.009665540, [-20, -84863]
2023-09-24_04:54:00.009764168, [43, -84800]
2023-09-24_04:54:00.009862796, [184, -84874]
2023-09-24_04:54:00.009961423, [312, -84825]
2023-09-24_04:54:00.010060051, [329, -84809]
2023-09-24_04:54:00.010158679, [284, -84779]
2023-09-24_04:54:00.010257307, [182, -84792]
2023-09-24_04:54:00.010355935, [-33, -84791]
2023-09-24_04:54:00.010454563, [-129, -84821]
2023-09-24_04:54:00.010553191, [-93, -84885]
2023-09-24_04:54:00.010651819, [-190, -84853]
2023-09-24_04:54:00.010750447, [-144, -84762]
2023-09-24_04:54:00.010849075, [131, -84768]
2023-09-24_04:54:00.010947703, [281, -84778]
2023-09-24_04:54:00.011046331, [190, -84767]
2023-09-24_04:54:00.011144959, [9, -84875]
2023-09-24_04:54:00.011243587, [62, -84887]
2023-09-24_04:54:00.011342215, [282, -84675]
2023-09-24_04:54:00.011440843, [159, -84583]
2023-09-24_04:54:00.011539471, [-221, -84672]
2023-09-24_04:54:00.011638099, [-247, -84708]
2023-09-24_04:54:00.011736727, [-8, -84671]
2023-09-24_04:54:00.011835355, [174, -84584]
2023-09-24_04:54:00.011933983, [319, -84591]
2023-09-24_04:54:00.012032611, [304, -84671]
2023-09-24_04:54:00.012131239, [263, -84714]
2023-09-24_04:54:00.012229867, [367, -84703]
2023-09-24_04:54:00.012328495, [432, -84651]
2023-09-24_04:54:00.012427122, [402, -84761]
2023-09-24_04:54:00.012525750, [332, -84805]
2023-09-24_04:54:00.012624378, [318, -84686]
2023-09-24_04:54:00.012723006, [225, -84508]
2023-09-24_04:54:00.012821634, [-106, -84526]
2023-09-24_04:54:00.012920262, [-226, -84576]
2023-09-24_04:54:00.013018890, [197, -84525]
2023-09-24_04:54:00.013117518, [473, -84445]
2023-09-24_04:54:00.013216146, [287, -84433]
2023-09-24_04:54:00.013314774, [465, -84628]
2023-09-24_04:54:00.013413402, [620, -84802]
2023-09-24_04:54:00.013512030, [311, -84827]
2023-09-24_04:54:00.013610658, [190, -84733]
2023-09-24_04:54:00.013709286, [88, -84781]
2023-09-24_04:54:00.013807914, [-52, -84782]
2023-09-24_04:54:00.013906542, [23, -84565]
2023-09-24_04:54:00.014005170, [145, -84429]
2023-09-24_04:54:00.014103798, [207, -84502]
2023-09-24_04:54:00.014202426, [176, -84516]
2023-09-24_04:54:00.014301054, [103, -84430]
2023-09-24_04:54:00.014399682, [-57, -84547]
2023-09-24_04:54:00.014498310, [-81, -84671]
2023-09-24_04:54:00.014596938, [90, -84516]
2023-09-24_04:54:00.014695566, [349, -84431]
2023-09-24_04:54:00.014794194, [521, -84465]
2023-09-24_04:54:00.014892821, [429, -84381]
2023-09-24_04:54:00.014991449, [299, -84346]
2023-09-24_04:54:00.015090077, [57, -84406]
2023-09-24_04:54:00.015188705, [-185, -84455]
2023-09-24_04:54:00.015287333, [-284, -84445]
2023-09-24_04:54:00.015385961, [11, -84386]
2023-09-24_04:54:00.015484589, [468, -84445]
2023-09-24_04:54:00.015583217, [554, -84494]
2023-09-24_04:54:00.015681845, [457, -84553]
2023-09-24_04:54:00.015780473, [405, -84701]
2023-09-24_04:54:00.015879101, [386, -84721]
2023-09-24_04:54:00.015977729, [309, -84656]
2023-09-24_04:54:00.016076357, [206, -84646]
2023-09-24_04:54:00.016174985, [3, -84695]
2023-09-24_04:54:00.016273613, [-183, -84749]
2023-09-24_04:54:00.016372241, [-328, -84711]
2023-09-24_04:54:00.016470869, [-234, -84587]
2023-09-24_04:54:00.016569497, [-101, -84423]
2023-09-24_04:54:00.016668125, [-173, -84417]
2023-09-24_04:54:00.016766753, [-202, -84632]
2023-09-24_04:54:00.016865381, [17, -84712]
2023-09-24_04:54:00.016964009, [287, -84738]
2023-09-24_04:54:00.017062637, [279, -84700]
2023-09-24_04:54:00.017161265, [212, -84526]
2023-09-24_04:54:00.017259893, [101, -84510]
2023-09-24_04:54:00.017358520, [-32, -84574]
2023-09-24_04:54:00.017457148, [-146, -84667]
2023-09-24_04:54:00.017555776, [-82, -84712]
2023-09-24_04:54:00.017654404, [258, -84804]
2023-09-24_04:54:00.017753032, [376, -84840]
2023-09-24_04:54:00.017851660, [156, -84929]
2023-09-24_04:54:00.017950288, [-123, -85011]
2023-09-24_04:54:00.018048916, [-130, -84938]
2023-09-24_04:54:00.018147544, [52, -84958]
2023-09-24_04:54:00.018246172, [177, -84922]
2023-09-24_04:54:00.018344800, [351, -84896]
2023-09-24_04:54:00.018443428, [331, -85058]
2023-09-24_04:54:00.018542056, [182, -85087]
2023-09-24_04:54:00.018640684, [23, -85029]
2023-09-24_04:54:00.018739312, [-182, -85135]
2023-09-24_04:54:00.018837940, [-317, -85198]
2023-09-24_04:54:00.018936568, [-202, -85193]
2023-09-24_04:54:00.019035196, [97, -85113]
2023-09-24_04:54:00.019133824, [336, -85031]
2023-09-24_04:54:00.019232452, [403, -85068]
2023-09-24_04:54:00.019331080, [377, -85034]
2023-09-24_04:54:00.019429708, [240, -84986]
2023-09-24_04:54:00.019528336, [127, -85066]
2023-09-24_04:54:00.019626964, [74, -85038]
2023-09-24_04:54:00.019725592, [42, -84953]
2023-09-24_04:54:00.019824220, [140, -85081]
2023-09-24_04:54:00.019922847, [163, -85219]
2023-09-24_04:54:00.020021475, [-172, -85296]
2023-09-24_04:54:00.020120103, [-256, -85178]
2023-09-24_04:54:00.020218731, [3, -84966]
2023-09-24_04:54:00.020317359, [266, -84865]
2023-09-24_04:54:00.020415987, [463, -84800]
2023-09-24_04:54:00.020514615, [389, -84821]
2023-09-24_04:54:00.020613243, [120, -84923]
2023-09-24_04:54:00.020711871, [-130, -84965]
2023-09-24_04:54:00.020810499, [-195, -85052]
2023-09-24_04:54:00.020909127, [3, -85152]
2023-09-24_04:54:00.021007755, [132, -85055]
2023-09-24_04:54:00.021106383, [42, -84973]
2023-09-24_04:54:00.021205011, [10, -84874]
2023-09-24_04:54:00.021303639, [19, -84767]
2023-09-24_04:54:00.021402267, [-30, -84737]
2023-09-24_04:54:00.021500895, [-331, -84675]
2023-09-24_04:54:00.021599523, [-405, -84656]
2023-09-24_04:54:00.021698151, [-142, -84623]
2023-09-24_04:54:00.021796779, [37, -84644]
2023-09-24_04:54:00.021895407, [90, -84771]
2023-09-24_04:54:00.021994035, [55, -84778]
2023-09-24_04:54:00.022092663, [224, -84766]
2023-09-24_04:54:00.022191291, [252, -84732]
2023-09-24_04:54:00.022289919, [-71, -84544]
2023-09-24_04:54:00.022388546, [-294, -84442]
2023-09-24_04:54:00.022487174, [-85, -84368]
2023-09-24_04:54:00.022585802, [32, -84446]
2023-09-24_04:54:00.022684430, [-31, -84574]
2023-09-24_04:54:00.022783058, [-124, -84538]
2023-09-24_04:54:00.022881686, [-203, -84364]
2023-09-24_04:54:00.022980314, [-175, -84239]
2023-09-24_04:54:00.023078942, [-91, -84232]
2023-09-24_04:54:00.023177570, [-8, -84287]
2023-09-24_04:54:00.023276198, [-25, -84293]
2023-09-24_04:54:00.023374826, [-124, -84303]
2023-09-24_04:54:00.023473454, [-156, -84326]
2023-09-24_04:54:00.023572082, [-118, -84256]
2023-09-24_04:54:00.023670710, [-86, -84300]
2023-09-24_04:54:00.023769338, [57, -84516]
2023-09-24_04:54:00.023867966, [48, -84517]
2023-09-24_04:54:00.023966594, [-194, -84389]
2023-09-24_04:54:00.024065222, [-272, -84382]
2023-09-24_04:54:00.024163850, [-390, -84342]
2023-09-24_04:54:00.024262478, [-354, -84317]
2023-09-24_04:54:00.024361106, [-51, -84288]
2023-09-24_04:54:00.024459734, [148, -84277]
2023-09-24_04:54:00.024558362, [48, -84321]
2023-09-24_04:54:00.024656990, [-133, -84263]
2023-09-24_04:54:00.024755618, [-209, -84196]
2023-09-24_04:54:00.024854245, [-221, -84223]
2023-09-24_04:54:00.024952873, [-259, -84252]
2023-09-24_04:54:00.025051501, [-370, -84300]
2023-09-24_04:54:00.025150129, [-290, -84252]
2023-09-24_04:54:00.025248757, [-257, -84341]
2023-09-24_04:54:00.025347385, [-191, -84555]
2023-09-24_04:54:00.025446013, [-88, -84543]
2023-09-24_04:54:00.025544641, [-117, -84522]
2023-09-24_04:54:00.025643269, [-59, -84601]
2023-09-24_04:54:00.025741897, [12, -84612]
2023-09-24_04:54:00.025840525, [-6, -84574]
2023-09-24_04:54:00.025939153, [-292, -84612]
2023-09-24_04:54:00.026037781, [-518, -84717]
2023-09-24_04:54:00.026136409, [-241, -84672]
2023-09-24_04:54:00.026235037, [-123, -84655]
2023-09-24_04:54:00.026333665, [-194, -84727]
2023-09-24_04:54:00.026432293, [-343, -84720]
2023-09-24_04:54:00.026530921, [-475, -84646]
2023-09-24_04:54:00.026629549, [-319, -84645]
2023-09-24_04:54:00.026728177, [-77, -84763]
2023-09-24_04:54:00.026826805, [7, -84825]
2023-09-24_04:54:00.026925433, [-99, -84820]
2023-09-24_04:54:00.027024061, [-150, -84724]
2023-09-24_04:54:00.027122689, [-94, -84684]
2023-09-24_04:54:00.027221317, [-77, -84763]
2023-09-24_04:54:00.027319944, [-169, -84874]
2023-09-24_04:54:00.027418572, [-228, -84866]
2023-09-24_04:54:00.027517200, [-217, -84876]
2023-09-24_04:54:00.027615828, [-272, -84941]
2023-09-24_04:54:00.027714456, [-344, -85080]
2023-09-24_04:54:00.027813084, [-321, -85226]
2023-09-24_04:54:00.027911712, [-276, -85253]
2023-09-24_04:54:00.028010340, [-200, -85305]
2023-09-24_04:54:00.028108968, [-43, -85164]
2023-09-24_04:54:00.028207596, [150, -85014]
2023-09-24_04:54:00.028306224, [83, -85061]
2023-09-24_04:54:00.028404852, [-57, -85004]
2023-09-24_04:54:00.028503480, [-139, -85065]
2023-09-24_04:54:00.028602108, [-140, -85088]
2023-09-24_04:54:00.028700736, [175, -85131]
2023-09-24_04:54:00.028799364, [402, -85316]
2023-09-24_04:54:00.028897992, [131, -85326]
2023-09-24_04:54:00.028996620, [-144, -85277]
2023-09-24_04:54:00.029095248, [-115, -85307]
2023-09-24_04:54:00.029193876, [105, -85189]
2023-09-24_04:54:00.029292504, [247, -85089]
2023-09-24_04:54:00.029391132, [330, -85114]
2023-09-24_04:54:00.029489760, [400, -85124]
2023-09-24_04:54:00.029588388, [289, -85082]
2023-09-24_04:54:00.029687016, [214, -85030]
2023-09-24_04:54:00.029785643, [192, -84978]
2023-09-24_04:54:00.029884271, [198, -84891]
2023-09-24_04:54:00.029982899, [220, -84796]
2023-09-24_04:54:00.030081527, [220, -84809]
2023-09-24_04:54:00.030180155, [225, -84956]
2023-09-24_04:54:00.030278783, [305, -84945]
2023-09-24_04:54:00.030377411, [488, -84933]
2023-09-24_04:54:00.030476039, [529, -85047]
2023-09-24_04:54:00.030574667, [370, -84983]
2023-09-24_04:54:00.030673295, [166, -84783]
2023-09-24_04:54:00.030771923, [126, -84754]
2023-09-24_04:54:00.030870551, [272, -84963]
2023-09-24_04:54:00.030969179, [323, -85091]
2023-09-24_04:54:00.031067807, [301, -85034]
2023-09-24_04:54:00.031166435, [411, -84971]
2023-09-24_04:54:00.031265063, [488, -84869]
2023-09-24_04:54:00.031363691, [402, -84879]
2023-09-24_04:54:00.031462319, [241, -85021]
2023-09-24_04:54:00.031560947, [272, -85014]
2023-09-24_04:54:00.031659575, [493, -84846]
2023-09-24_04:54:00.031758203, [566, -84810]
2023-09-24_04:54:00.031856831, [543, -84793]
2023-09-24_04:54:00.031955459, [351, -84695]
2023-09-24_04:54:00.032054087, [224, -84528]
2023-09-24_04:54:00.032152715, [324, -84607]
2023-09-24_04:54:00.032251342, [385, -84804]
2023-09-24_04:54:00.032349970, [399, -84658]
2023-09-24_04:54:00.032448598, [301, -84532]
2023-09-24_04:54:00.032547226, [109, -84536]
2023-09-24_04:54:00.032645854, [126, -84525]
2023-09-24_04:54:00.032744482, [298, -84332]
2023-09-24_04:54:00.032843110, [339, -84444]
2023-09-24_04:54:00.032941738, [272, -84644]
2023-09-24_04:54:00.033040366, [309, -84507]
2023-09-24_04:54:00.033138994, [381, -84492]
2023-09-24_04:54:00.033237622, [375, -84518]
2023-09-24_04:54:00.033336250, [409, -84552]
2023-09-24_04:54:00.033434878, [362, -84609]
2023-09-24_04:54:00.033533506, [172, -84535]
2023-09-24_04:54:00.033632134, [85, -84529]
2023-09-24_04:54:00.033730762, [26, -84492]
2023-09-24_04:54:00.033829390, [54, -84469]
2023-09-24_04:54:00.033928018, [249, -84484]
2023-09-24_04:54:00.034026646, [365, -84378]
2023-09-24_04:54:00.034125274, [325, -84324]
2023-09-24_04:54:00.034223902, [232, -84487]
2023-09-24_04:54:00.034322530, [144, -84565]
2023-09-24_04:54:00.034421158, [216, -84486]
2023-09-24_04:54:00.034519786, [287, -84507]
2023-09-24_04:54:00.034618414, [135, -84522]
2023-09-24_04:54:00.034717041, [161, -84352]
2023-09-24_04:54:00.034815669, [380, -84223]
2023-09-24_04:54:00.034914297, [318, -84289]
2023-09-24_04:54:00.035012925, [-43, -84279]
2023-09-24_04:54:00.035111553, [-237, -84216]
2023-09-24_04:54:00.035210181, [24, -84259]
2023-09-24_04:54:00.035308809, [283, -84372]
2023-09-24_04:54:00.035407437, [289, -84370]
2023-09-24_04:54:00.035506065, [165, -84340]
2023-09-24_04:54:00.035604693, [68, -84438]
2023-09-24_04:54:00.035703321, [-42, -84522]
2023-09-24_04:54:00.035801949, [-143, -84508]
2023-09-24_04:54:00.035900577, [-197, -84528]
2023-09-24_04:54:00.035999205, [-171, -84509]
2023-09-24_04:54:00.036097833, [-213, -84397]
2023-09-24_04:54:00.036196461, [-296, -84328]
2023-09-24_04:54:00.036295089, [-210, -84386]
2023-09-24_04:54:00.036393717, [-152, -84487]
2023-09-24_04:54:00.036492345, [-2, -84451]
2023-09-24_04:54:00.036590973, [179, -84348]
2023-09-24_04:54:00.036689601, [133, -84328]
2023-09-24_04:54:00.036788229, [46, -84358]
2023-09-24_04:54:00.036886857, [-39, -84401]
2023-09-24_04:54:00.036985485, [-144, -84496]
2023-09-24_04:54:00.037084113, [-209, -84587]
2023-09-24_04:54:00.037182740, [-262, -84667]
2023-09-24_04:54:00.037281368, [-231, -84720]
2023-09-24_04:54:00.037379996, [-152, -84697]
2023-09-24_04:54:00.037478624, [-156, -84671]
2023-09-24_04:54:00.037577252, [-134, -84544]
2023-09-24_04:54:00.037675880, [42, -84517]
2023-09-24_04:54:00.037774508, [152, -84543]
2023-09-24_04:54:00.037873136, [-60, -84504]
2023-09-24_04:54:00.037971764, [-274, -84458]
2023-09-24_04:54:00.038070392, [-197, -84505]
2023-09-24_04:54:00.038169020, [-113, -84593]
2023-09-24_04:54:00.038267648, [-160, -84622]
2023-09-24_04:54:00.038366276, [-282, -84582]
2023-09-24_04:54:00.038464904, [-242, -84661]
2023-09-24_04:54:00.038563532, [-117, -84768]
2023-09-24_04:54:00.038662160, [-63, -84626]
2023-09-24_04:54:00.038760788, [-16, -84434]
2023-09-24_04:54:00.038859416, [-43, -84493]
2023-09-24_04:54:00.038958044, [-202, -84480]
2023-09-24_04:54:00.039056672, [-202, -84430]
2023-09-24_04:54:00.039155300, [140, -84517]
2023-09-24_04:54:00.039253928, [163, -84536]
2023-09-24_04:54:00.039352556, [-230, -84551]
2023-09-24_04:54:00.039451184, [-266, -84640]
2023-09-24_04:54:00.039549812, [185, -84865]
2023-09-24_04:54:00.039648440, [240, -84956]
2023-09-24_04:54:00.039747067, [-77, -84818]
2023-09-24_04:54:00.039845695, [-103, -84788]
2023-09-24_04:54:00.039944323, [-4, -84790]
2023-09-24_04:54:00.040042951, [149, -84715]
2023-09-24_04:54:00.040141579, [93, -84688]
2023-09-24_04:54:00.040240207, [23, -84712]
2023-09-24_04:54:00.040338835, [-53, -84715]
2023-09-24_04:54:00.040437463, [-131, -84699]
2023-09-24_04:54:00.040536091, [7, -84807]
2023-09-24_04:54:00.040634719, [85, -84841]
2023-09-24_04:54:00.040733347, [-77, -84753]
2023-09-24_04:54:00.040831975, [-76, -84809]
2023-09-24_04:54:00.040930603, [36, -84868]
2023-09-24_04:54:00.041029231, [134, -84840]
2023-09-24_04:54:00.041127859, [223, -84718]
2023-09-24_04:54:00.041226487, [188, -84636]
2023-09-24_04:54:00.041325115, [44, -84520]
2023-09-24_04:54:00.041423743, [-192, -84528]
2023-09-24_04:54:00.041522371, [-238, -84660]
2023-09-24_04:54:00.041620999, [-27, -84742]
2023-09-24_04:54:00.041719627, [77, -84694]
2023-09-24_04:54:00.041818255, [-10, -84550]
2023-09-24_04:54:00.041916883, [11, -84622]
2023-09-24_04:54:00.042015511, [4, -84786]
2023-09-24_04:54:00.042114139, [-3, -84784]
2023-09-24_04:54:00.042212766, [2, -84675]
2023-09-24_04:54:00.042311394, [-41, -84709]
2023-09-24_04:54:00.042410022, [-64, -84779]
2023-09-24_04:54:00.042508650, [2, -84693]
2023-09-24_04:54:00.042607278, [-124, -84685]
2023-09-24_04:54:00.042705906, [-179, -84668]
2023-09-24_04:54:00.042804534, [-190, -84601]
2023-09-24_04:54:00.042903162, [-249, -84555]
2023-09-24_04:54:00.043001790, [75, -84590]
2023-09-24_04:54:00.043100418, [339, -84696]
2023-09-24_04:54:00.043199046, [261, -84751]
2023-09-24_04:54:00.043297674, [172, -84725]
2023-09-24_04:54:00.043396302, [-151, -84662]
2023-09-24_04:54:00.043494930, [-246, -84746]
2023-09-24_04:54:00.043593558, [-143, -84897]
2023-09-24_04:54:00.043692186, [-77, -84955]
2023-09-24_04:54:00.043790814, [42, -84911]
2023-09-24_04:54:00.043889442, [50, -84745]
2023-09-24_04:54:00.043988070, [26, -84649]
2023-09-24_04:54:00.044086698, [17, -84565]
2023-09-24_04:54:00.044185326, [60, -84537]
2023-09-24_04:54:00.044283954, [108, -84612]
2023-09-24_04:54:00.044382582, [253, -84515]
2023-09-24_04:54:00.044481210, [297, -84438]
2023-09-24_04:54:00.044579838, [-43, -84437]
2023-09-24_04:54:00.044678465, [-387, -84517]
2023-09-24_04:54:00.044777093, [-378, -84624]
2023-09-24_04:54:00.044875721, [-352, -84691]
2023-09-24_04:54:00.044974349, [-191, -84714]
2023-09-24_04:54:00.045072977, [7, -84672]
2023-09-24_04:54:00.045171605, [5, -84612]
2023-09-24_04:54:00.045270233, [56, -84599]
2023-09-24_04:54:00.045368861, [73, -84526]
2023-09-24_04:54:00.045467489, [-12, -84363]
2023-09-24_04:54:00.045566117, [98, -84295]
2023-09-24_04:54:00.045664745, [60, -84310]
2023-09-24_04:54:00.045763373, [-364, -84346]
2023-09-24_04:54:00.045862001, [-581, -84442]
2023-09-24_04:54:00.045960629, [-350, -84496]
2023-09-24_04:54:00.046059257, [-147, -84541]
2023-09-24_04:54:00.046157885, [-75, -84546]
2023-09-24_04:54:00.046256513, [-124, -84477]
2023-09-24_04:54:00.046355141, [-215, -84590]
2023-09-24_04:54:00.046453769, [-227, -84613]
2023-09-24_04:54:00.046552397, [-335, -84370]
2023-09-24_04:54:00.046651025, [-365, -84252]
2023-09-24_04:54:00.046749653, [-272, -84326]
2023-09-24_04:54:00.046848281, [-260, -84404]
2023-09-24_04:54:00.046946909, [-307, -84408]
2023-09-24_04:54:00.047045537, [-437, -84304]
2023-09-24_04:54:00.047144164, [-474, -84286]
2023-09-24_04:54:00.047242792, [-386, -84515]
2023-09-24_04:54:00.047341420, [-264, -84633]
2023-09-24_04:54:00.047440048, [-169, -84620]
2023-09-24_04:54:00.047538676, [-228, -84638]
2023-09-24_04:54:00.047637304, [-169, -84544]
2023-09-24_04:54:00.047735932, [-57, -84557]
2023-09-24_04:54:00.047834560, [-165, -84604]
2023-09-24_04:54:00.047933188, [-374, -84497]
2023-09-24_04:54:00.048031816, [-509, -84467]
2023-09-24_04:54:00.048130444, [-418, -84510]
2023-09-24_04:54:00.048229072, [-75, -84556]
2023-09-24_04:54:00.048327700, [142, -84693]
2023-09-24_04:54:00.048426328, [201, -84683]
2023-09-24_04:54:00.048524956, [184, -84607]
2023-09-24_04:54:00.048623584, [11, -84745]
2023-09-24_04:54:00.048722212, [-52, -84788]
2023-09-24_04:54:00.048820840, [-164, -84680]
2023-09-24_04:54:00.048919468, [-403, -84624]
2023-09-24_04:54:00.049018096, [-289, -84734]
2023-09-24_04:54:00.049116724, [95, -84971]
2023-09-24_04:54:00.049215352, [165, -84964]
2023-09-24_04:54:00.049313980, [55, -84822]
2023-09-24_04:54:00.049412608, [11, -84831]
2023-09-24_04:54:00.049511236, [33, -84763]
2023-09-24_04:54:00.049609863, [87, -84717]
2023-09-24_04:54:00.049708491, [148, -84840]
2023-09-24_04:54:00.049807119, [265, -84999]
2023-09-24_04:54:00.049905747, [218, -84976]
2023-09-24_04:54:00.050004375, [-24, -84870]
2023-09-24_04:54:00.050103003, [-46, -84959]
2023-09-24_04:54:00.050201631, [103, -84936]
2023-09-24_04:54:00.050300259, [123, -84899]
2023-09-24_04:54:00.050398887, [129, -84990]
2023-09-24_04:54:00.050497515, [229, -85093]
2023-09-24_04:54:00.050596143, [295, -85053]
2023-09-24_04:54:00.050694771, [262, -84896]
2023-09-24_04:54:00.050793399, [234, -84861]
2023-09-24_04:54:00.050892027, [414, -84943]
2023-09-24_04:54:00.050990655, [560, -84979]
2023-09-24_04:54:00.051089283, [267, -84989]
2023-09-24_04:54:00.051187911, [71, -85012]
2023-09-24_04:54:00.051286539, [165, -85013]
2023-09-24_04:54:00.051385167, [39, -84966]
2023-09-24_04:54:00.051483795, [-50, -85101]
2023-09-24_04:54:00.051582423, [128, -85343]
2023-09-24_04:54:00.051681051, [185, -85349]
2023-09-24_04:54:00.051779679, [178, -85245]
2023-09-24_04:54:00.051878307, [290, -85124]
2023-09-24_04:54:00.051976935, [322, -85148]
2023-09-24_04:54:00.052075562, [273, -85126]
2023-09-24_04:54:00.052174190, [281, -85055]
2023-09-24_04:54:00.052272818, [309, -85073]
2023-09-24_04:54:00.052371446, [302, -85011]
2023-09-24_04:54:00.052470074, [141, -84836]
2023-09-24_04:54:00.052568702, [74, -84854]
2023-09-24_04:54:00.052667330, [154, -84979]
2023-09-24_04:54:00.052765958, [191, -84927]
2023-09-24_04:54:00.052864586, [334, -84820]
2023-09-24_04:54:00.052963214, [460, -84760]
2023-09-24_04:54:00.053061842, [424, -84651]
2023-09-24_04:54:00.053160470, [162, -84631]
2023-09-24_04:54:00.053259098, [185, -84668]
2023-09-24_04:54:00.053357726, [350, -84639]
2023-09-24_04:54:00.053456354, [375, -84562]
2023-09-24_04:54:00.053554982, [324, -84506]
