"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-312U3/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.006213561, [610, 126]
2023-09-24_04:54:00.006312189, [112, 185]
2023-09-24_04:54:00.006410817, [-160, 144]
2023-09-24_04:54:00.006509445, [26, 67]
2023-09-24_04:54:00.006608073, [-17, 64]
2023-09-24_04:54:00.006706701, [-446, 96]
2023-09-24_04:54:00.006805329, [-392, 147]
2023-09-24_04:54:00.006903957, [163, 301]
2023-09-24_04:54:00.007002585, [306, 388]
2023-09-24_04:54:00.007101213, [-277, 309]
2023-09-24_04:54:00.007199841, [-574, 324]
2023-09-24_04:54:00.007298469, [-188, 407]
2023-09-24_04:54:00.007397097, [95, 293]
2023-09-24_04:54:00.007495724, [157, 291]
2023-09-24_04:54:00.007594352, [639, 337]
2023-09-24_04:54:00.007692980, [729, 142]
2023-09-24_04:54:00.007791608, [-41, 47]
2023-09-24_04:54:00.007890236, [-677, 105]
2023-09-24_04:54:00.007988864, [-989, 178]
2023-09-24_04:54:00.008087492, [-932, 292]
2023-09-24_04:54:00.008186120, [-226, 401]
2023-09-24_04:54:00.008284748, [439, 389]
2023-09-24_04:54:00.008383376, [562, 339]
2023-09-24_04:54:00.008482004, [520, 343]
2023-09-24_04:54:00.008580632, [576, 457]
2023-09-24_04:54:00.008679260, [661, 582]
2023-09-24_04:54:00.008777888, [879, 511]
2023-09-24_04:54:00.008876516, [1099, 502]
2023-09-24_04:54:00.008975144, [824, 400]
2023-09-24_04:54:00.009073772, [-73, 226]
2023-09-24_04:54:00.009172400, [-448, 251]
2023-09-24_04:54:00.009271028, [262, 382]
2023-09-24_04:54:00.009369656, [508, 378]
2023-09-24_04:54:00.009468284, [-294, 331]
2023-09-24_04:54:00.009566912, [-884, 434]
2023-09-24_04:54:00.009665540, [-384, 378]
2023-09-24_04:54:00.009764168, [434, 220]
2023-09-24_04:54:00.009862796, [800, 225]
2023-09-24_04:54:00.009961423, [1248, 344]
2023-09-24_04:54:00.010060051, [1357, 447]
2023-09-24_04:54:00.010158679, [960, 249]
2023-09-24_04:54:00.010257307, [594, 219]
2023-09-24_04:54:00.010355935, [146, 496]
2023-09-24_04:54:00.010454563, [-109, 646]
2023-09-24_04:54:00.010553191, [-402, 583]
2023-09-24_04:54:00.010651819, [-686, 369]
2023-09-24_04:54:00.010750447, [-283, 367]
2023-09-24_04:54:00.010849075, [283, 495]
2023-09-24_04:54:00.010947703, [411, 500]
2023-09-24_04:54:00.011046331, [763, 457]
2023-09-24_04:54:00.011144959, [1002, 442]
2023-09-24_04:54:00.011243587, [908, 522]
2023-09-24_04:54:00.011342215, [659, 476]
2023-09-24_04:54:00.011440843, [-138, 266]
2023-09-24_04:54:00.011539471, [-969, 232]
2023-09-24_04:54:00.011638099, [-1402, 260]
2023-09-24_04:54:00.011736727, [-823, 259]
2023-09-24_04:54:00.011835355, [256, 166]
2023-09-24_04:54:00.011933983, [650, 181]
2023-09-24_04:54:00.012032611, [357, 362]
2023-09-24_04:54:00.012131239, [13, 340]
2023-09-24_04:54:00.012229867, [443, 312]
2023-09-24_04:54:00.012328495, [1257, 449]
2023-09-24_04:54:00.012427122, [729, 498]
2023-09-24_04:54:00.012525750, [-53, 547]
2023-09-24_04:54:00.012624378, [-46, 466]
2023-09-24_04:54:00.012723006, [-297, 157]
2023-09-24_04:54:00.012821634, [-822, 168]
2023-09-24_04:54:00.012920262, [-912, 273]
2023-09-24_04:54:00.013018890, [-228, 334]
2023-09-24_04:54:00.013117518, [171, 337]
2023-09-24_04:54:00.013216146, [116, 258]
2023-09-24_04:54:00.013314774, [455, 274]
2023-09-24_04:54:00.013413402, [730, 143]
2023-09-24_04:54:00.013512030, [102, 85]
2023-09-24_04:54:00.013610658, [-262, 319]
2023-09-24_04:54:00.013709286, [-422, 348]
2023-09-24_04:54:00.013807914, [-883, 51]
2023-09-24_04:54:00.013906542, [-703, 148]
2023-09-24_04:54:00.014005170, [-65, 254]
2023-09-24_04:54:00.014103798, [-22, 29]
2023-09-24_04:54:00.014202426, [-434, -60]
2023-09-24_04:54:00.014301054, [-417, -57]
2023-09-24_04:54:00.014399682, [-548, -161]
2023-09-24_04:54:00.014498310, [-919, -153]
2023-09-24_04:54:00.014596938, [-819, -97]
2023-09-24_04:54:00.014695566, [106, -93]
2023-09-24_04:54:00.014794194, [830, -192]
2023-09-24_04:54:00.014892821, [535, -360]
2023-09-24_04:54:00.014991449, [-255, -414]
2023-09-24_04:54:00.015090077, [-1193, -308]
2023-09-24_04:54:00.015188705, [-2194, -59]
2023-09-24_04:54:00.015287333, [-2727, 38]
2023-09-24_04:54:00.015385961, [-1697, -62]
2023-09-24_04:54:00.015484589, [-180, -219]
2023-09-24_04:54:00.015583217, [328, -173]
2023-09-24_04:54:00.015681845, [299, -202]
2023-09-24_04:54:00.015780473, [29, -150]
2023-09-24_04:54:00.015879101, [74, 27]
2023-09-24_04:54:00.015977729, [206, -42]
2023-09-24_04:54:00.016076357, [-109, -139]
2023-09-24_04:54:00.016174985, [-967, -80]
2023-09-24_04:54:00.016273613, [-1898, 33]
2023-09-24_04:54:00.016372241, [-1908, -78]
2023-09-24_04:54:00.016470869, [-1124, -196]
2023-09-24_04:54:00.016569497, [-422, -145]
2023-09-24_04:54:00.016668125, [-191, -234]
2023-09-24_04:54:00.016766753, [84, -466]
2023-09-24_04:54:00.016865381, [542, -429]
2023-09-24_04:54:00.016964009, [816, -288]
2023-09-24_04:54:00.017062637, [661, -166]
2023-09-24_04:54:00.017161265, [197, -39]
2023-09-24_04:54:00.017259893, [-40, -186]
2023-09-24_04:54:00.017358520, [-409, -182]
2023-09-24_04:54:00.017457148, [-1037, -132]
2023-09-24_04:54:00.017555776, [-1359, -126]
2023-09-24_04:54:00.017654404, [-761, -49]
2023-09-24_04:54:00.017753032, [214, 53]
2023-09-24_04:54:00.017851660, [158, 6]
2023-09-24_04:54:00.017950288, [-530, -127]
2023-09-24_04:54:00.018048916, [-819, -91]
2023-09-24_04:54:00.018147544, [-295, -133]
2023-09-24_04:54:00.018246172, [557, -1]
2023-09-24_04:54:00.018344800, [1049, 94]
2023-09-24_04:54:00.018443428, [1076, 124]
2023-09-24_04:54:00.018542056, [692, 228]
2023-09-24_04:54:00.018640684, [61, 119]
2023-09-24_04:54:00.018739312, [-539, -10]
2023-09-24_04:54:00.018837940, [-1116, 80]
2023-09-24_04:54:00.018936568, [-1145, 119]
2023-09-24_04:54:00.019035196, [-612, 80]
2023-09-24_04:54:00.019133824, [90, -84]
2023-09-24_04:54:00.019232452, [784, -159]
2023-09-24_04:54:00.019331080, [1018, -153]
2023-09-24_04:54:00.019429708, [667, -42]
2023-09-24_04:54:00.019528336, [497, 106]
2023-09-24_04:54:00.019626964, [96, 212]
2023-09-24_04:54:00.019725592, [35, 267]
2023-09-24_04:54:00.019824220, [487, 79]
2023-09-24_04:54:00.019922847, [11, 159]
2023-09-24_04:54:00.020021475, [-795, 294]
2023-09-24_04:54:00.020120103, [-1071, 50]
2023-09-24_04:54:00.020218731, [-252, -109]
2023-09-24_04:54:00.020317359, [903, -122]
2023-09-24_04:54:00.020415987, [1311, -158]
2023-09-24_04:54:00.020514615, [1011, -236]
2023-09-24_04:54:00.020613243, [142, -47]
2023-09-24_04:54:00.020711871, [-596, 197]
2023-09-24_04:54:00.020810499, [-473, 224]
2023-09-24_04:54:00.020909127, [177, 98]
2023-09-24_04:54:00.021007755, [636, -66]
2023-09-24_04:54:00.021106383, [690, -76]
2023-09-24_04:54:00.021205011, [474, -23]
2023-09-24_04:54:00.021303639, [-133, 113]
2023-09-24_04:54:00.021402267, [-837, 112]
2023-09-24_04:54:00.021500895, [-1248, 7]
2023-09-24_04:54:00.021599523, [-1004, -98]
2023-09-24_04:54:00.021698151, [-28, -106]
2023-09-24_04:54:00.021796779, [710, -140]
2023-09-24_04:54:00.021895407, [847, -181]
2023-09-24_04:54:00.021994035, [978, 5]
2023-09-24_04:54:00.022092663, [1169, 126]
2023-09-24_04:54:00.022191291, [775, 106]
2023-09-24_04:54:00.022289919, [-75, 46]
2023-09-24_04:54:00.022388546, [-597, 68]
2023-09-24_04:54:00.022487174, [-268, 66]
2023-09-24_04:54:00.022585802, [-49, 103]
2023-09-24_04:54:00.022684430, [-37, 7]
2023-09-24_04:54:00.022783058, [149, -191]
2023-09-24_04:54:00.022881686, [206, -133]
2023-09-24_04:54:00.022980314, [531, -13]
2023-09-24_04:54:00.023078942, [719, -82]
2023-09-24_04:54:00.023177570, [472, -257]
2023-09-24_04:54:00.023276198, [194, -439]
2023-09-24_04:54:00.023374826, [-207, -371]
2023-09-24_04:54:00.023473454, [-320, -104]
2023-09-24_04:54:00.023572082, [-195, 47]
2023-09-24_04:54:00.023670710, [23, 1]
2023-09-24_04:54:00.023769338, [365, -52]
2023-09-24_04:54:00.023867966, [180, 64]
2023-09-24_04:54:00.023966594, [-111, 184]
2023-09-24_04:54:00.024065222, [-398, -40]
2023-09-24_04:54:00.024163850, [-886, -375]
2023-09-24_04:54:00.024262478, [-560, -403]
2023-09-24_04:54:00.024361106, [579, -212]
2023-09-24_04:54:00.024459734, [1292, -52]
2023-09-24_04:54:00.024558362, [1085, 24]
2023-09-24_04:54:00.024656990, [824, 58]
2023-09-24_04:54:00.024755618, [357, -25]
2023-09-24_04:54:00.024854245, [-537, -209]
2023-09-24_04:54:00.024952873, [-1053, -127]
2023-09-24_04:54:00.025051501, [-1036, 84]
2023-09-24_04:54:00.025150129, [-448, 38]
2023-09-24_04:54:00.025248757, [371, 46]
2023-09-24_04:54:00.025347385, [809, 237]
2023-09-24_04:54:00.025446013, [697, 208]
2023-09-24_04:54:00.025544641, [387, 17]
2023-09-24_04:54:00.025643269, [296, -96]
2023-09-24_04:54:00.025741897, [115, -69]
2023-09-24_04:54:00.025840525, [-10, 69]
2023-09-24_04:54:00.025939153, [-408, 125]
2023-09-24_04:54:00.026037781, [-589, 136]
2023-09-24_04:54:00.026136409, [82, 132]
2023-09-24_04:54:00.026235037, [225, 145]
2023-09-24_04:54:00.026333665, [-223, 42]
2023-09-24_04:54:00.026432293, [-612, 149]
2023-09-24_04:54:00.026530921, [-684, 282]
2023-09-24_04:54:00.026629549, [84, 143]
2023-09-24_04:54:00.026728177, [546, 193]
2023-09-24_04:54:00.026826805, [314, 224]
2023-09-24_04:54:00.026925433, [-50, -6]
2023-09-24_04:54:00.027024061, [-195, -18]
2023-09-24_04:54:00.027122689, [-89, 163]
2023-09-24_04:54:00.027221317, [-39, 334]
2023-09-24_04:54:00.027319944, [-243, 423]
2023-09-24_04:54:00.027418572, [-296, 301]
2023-09-24_04:54:00.027517200, [141, 279]
2023-09-24_04:54:00.027615828, [212, 224]
2023-09-24_04:54:00.027714456, [-312, 113]
2023-09-24_04:54:00.027813084, [-581, 325]
2023-09-24_04:54:00.027911712, [-366, 481]
2023-09-24_04:54:00.028010340, [-20, 450]
2023-09-24_04:54:00.028108968, [649, 404]
2023-09-24_04:54:00.028207596, [883, 366]
2023-09-24_04:54:00.028306224, [374, 204]
2023-09-24_04:54:00.028404852, [-101, 179]
2023-09-24_04:54:00.028503480, [-561, 325]
2023-09-24_04:54:00.028602108, [-326, 389]
2023-09-24_04:54:00.028700736, [626, 518]
2023-09-24_04:54:00.028799364, [1085, 600]
2023-09-24_04:54:00.028897992, [436, 596]
2023-09-24_04:54:00.028996620, [-359, 493]
2023-09-24_04:54:00.029095248, [-404, 445]
2023-09-24_04:54:00.029193876, [236, 414]
2023-09-24_04:54:00.029292504, [711, 488]
2023-09-24_04:54:00.029391132, [754, 537]
2023-09-24_04:54:00.029489760, [731, 529]
2023-09-24_04:54:00.029588388, [530, 492]
2023-09-24_04:54:00.029687016, [314, 590]
2023-09-24_04:54:00.029785643, [220, 690]
2023-09-24_04:54:00.029884271, [92, 525]
2023-09-24_04:54:00.029982899, [-398, 363]
2023-09-24_04:54:00.030081527, [-369, 476]
2023-09-24_04:54:00.030180155, [66, 523]
2023-09-24_04:54:00.030278783, [395, 308]
2023-09-24_04:54:00.030377411, [940, 168]
2023-09-24_04:54:00.030476039, [1121, 126]
2023-09-24_04:54:00.030574667, [798, 115]
2023-09-24_04:54:00.030673295, [237, 129]
2023-09-24_04:54:00.030771923, [-218, 99]
2023-09-24_04:54:00.030870551, [-213, 94]
2023-09-24_04:54:00.030969179, [48, 44]
2023-09-24_04:54:00.031067807, [540, -45]
2023-09-24_04:54:00.031166435, [992, 27]
2023-09-24_04:54:00.031265063, [961, 161]
2023-09-24_04:54:00.031363691, [394, 249]
2023-09-24_04:54:00.031462319, [-301, 290]
2023-09-24_04:54:00.031560947, [-322, 342]
2023-09-24_04:54:00.031659575, [192, 455]
2023-09-24_04:54:00.031758203, [429, 384]
2023-09-24_04:54:00.031856831, [568, 91]
2023-09-24_04:54:00.031955459, [272, -112]
2023-09-24_04:54:00.032054087, [-32, -24]
2023-09-24_04:54:00.032152715, [-11, 208]
2023-09-24_04:54:00.032251342, [-45, 48]
2023-09-24_04:54:00.032349970, [330, -197]
2023-09-24_04:54:00.032448598, [291, -33]
2023-09-24_04:54:00.032547226, [-429, 124]
2023-09-24_04:54:00.032645854, [-273, 272]
2023-09-24_04:54:00.032744482, [232, 215]
2023-09-24_04:54:00.032843110, [-138, 6]
2023-09-24_04:54:00.032941738, [-377, 44]
2023-09-24_04:54:00.033040366, [155, 38]
2023-09-24_04:54:00.033138994, [618, 131]
2023-09-24_04:54:00.033237622, [783, 294]
2023-09-24_04:54:00.033336250, [427, 213]
2023-09-24_04:54:00.033434878, [-185, 101]
2023-09-24_04:54:00.033533506, [-489, 42]
2023-09-24_04:54:00.033632134, [-748, -49]
2023-09-24_04:54:00.033730762, [-593, 7]
2023-09-24_04:54:00.033829390, [-248, 68]
2023-09-24_04:54:00.033928018, [172, 21]
2023-09-24_04:54:00.034026646, [654, 39]
2023-09-24_04:54:00.034125274, [290, 138]
2023-09-24_04:54:00.034223902, [-346, 196]
2023-09-24_04:54:00.034322530, [-512, 135]
2023-09-24_04:54:00.034421158, [-149, 177]
2023-09-24_04:54:00.034519786, [80, 292]
2023-09-24_04:54:00.034618414, [-22, 305]
2023-09-24_04:54:00.034717041, [287, 250]
2023-09-24_04:54:00.034815669, [458, 207]
2023-09-24_04:54:00.034914297, [135, -26]
2023-09-24_04:54:00.035012925, [-370, -193]
2023-09-24_04:54:00.035111553, [-562, -21]
2023-09-24_04:54:00.035210181, [-432, -9]
2023-09-24_04:54:00.035308809, [-232, -104]
2023-09-24_04:54:00.035407437, [-19, -266]
2023-09-24_04:54:00.035506065, [185, -35]
2023-09-24_04:54:00.035604693, [357, 177]
2023-09-24_04:54:00.035703321, [188, -57]
2023-09-24_04:54:00.035801949, [-428, -148]
2023-09-24_04:54:00.035900577, [-944, 82]
2023-09-24_04:54:00.035999205, [-1171, 269]
2023-09-24_04:54:00.036097833, [-1139, 303]
2023-09-24_04:54:00.036196461, [-685, 360]
2023-09-24_04:54:00.036295089, [-391, 308]
2023-09-24_04:54:00.036393717, [-239, 301]
2023-09-24_04:54:00.036492345, [355, 206]
2023-09-24_04:54:00.036590973, [932, 104]
2023-09-24_04:54:00.036689601, [712, 66]
2023-09-24_04:54:00.036788229, [-78, -64]
2023-09-24_04:54:00.036886857, [-659, 105]
2023-09-24_04:54:00.036985485, [-937, 383]
2023-09-24_04:54:00.037084113, [-1106, 350]
2023-09-24_04:54:00.037182740, [-1187, 91]
2023-09-24_04:54:00.037281368, [-1000, 39]
2023-09-24_04:54:00.037379996, [-654, 37]
2023-09-24_04:54:00.037478624, [-384, 79]
2023-09-24_04:54:00.037577252, [115, 99]
2023-09-24_04:54:00.037675880, [668, 115]
2023-09-24_04:54:00.037774508, [794, 189]
2023-09-24_04:54:00.037873136, [204, 89]
2023-09-24_04:54:00.037971764, [-519, 136]
2023-09-24_04:54:00.038070392, [-571, 320]
2023-09-24_04:54:00.038169020, [-494, 377]
2023-09-24_04:54:00.038267648, [-551, 273]
2023-09-24_04:54:00.038366276, [-359, 144]
2023-09-24_04:54:00.038464904, [-15, 173]
2023-09-24_04:54:00.038563532, [374, 133]
2023-09-24_04:54:00.038662160, [433, 47]
2023-09-24_04:54:00.038760788, [110, 19]
2023-09-24_04:54:00.038859416, [-294, -13]
2023-09-24_04:54:00.038958044, [-682, 83]
2023-09-24_04:54:00.039056672, [-616, 106]
2023-09-24_04:54:00.039155300, [212, 5]
2023-09-24_04:54:00.039253928, [410, -201]
2023-09-24_04:54:00.039352556, [-322, -229]
2023-09-24_04:54:00.039451184, [-347, -141]
2023-09-24_04:54:00.039549812, [170, -41]
2023-09-24_04:54:00.039648440, [230, 27]
2023-09-24_04:54:00.039747067, [-166, 28]
2023-09-24_04:54:00.039845695, [-188, -52]
2023-09-24_04:54:00.039944323, [620, -269]
2023-09-24_04:54:00.040042951, [1102, -247]
2023-09-24_04:54:00.040141579, [571, -101]
2023-09-24_04:54:00.040240207, [-116, -37]
2023-09-24_04:54:00.040338835, [-322, -5]
2023-09-24_04:54:00.040437463, [-246, 59]
2023-09-24_04:54:00.040536091, [-128, 286]
2023-09-24_04:54:00.040634719, [-118, 196]
2023-09-24_04:54:00.040733347, [-357, -9]
2023-09-24_04:54:00.040831975, [-261, -66]
2023-09-24_04:54:00.040930603, [397, -76]
2023-09-24_04:54:00.041029231, [711, -18]
2023-09-24_04:54:00.041127859, [686, -184]
2023-09-24_04:54:00.041226487, [396, -341]
2023-09-24_04:54:00.041325115, [-297, -363]
2023-09-24_04:54:00.041423743, [-582, -244]
2023-09-24_04:54:00.041522371, [-601, -51]
2023-09-24_04:54:00.041620999, [-184, 83]
2023-09-24_04:54:00.041719627, [109, -64]
2023-09-24_04:54:00.041818255, [6, -222]
2023-09-24_04:54:00.041916883, [383, -132]
2023-09-24_04:54:00.042015511, [567, 29]
2023-09-24_04:54:00.042114139, [315, 24]
2023-09-24_04:54:00.042212766, [263, -253]
2023-09-24_04:54:00.042311394, [190, -168]
2023-09-24_04:54:00.042410022, [20, -75]
2023-09-24_04:54:00.042508650, [-291, -124]
2023-09-24_04:54:00.042607278, [-787, -78]
2023-09-24_04:54:00.042705906, [-844, -54]
2023-09-24_04:54:00.042804534, [-722, 31]
2023-09-24_04:54:00.042903162, [-566, 44]
2023-09-24_04:54:00.043001790, [379, -58]
2023-09-24_04:54:00.043100418, [1533, -156]
2023-09-24_04:54:00.043199046, [1508, -78]
2023-09-24_04:54:00.043297674, [657, 52]
2023-09-24_04:54:00.043396302, [-95, 153]
2023-09-24_04:54:00.043494930, [-198, 116]
2023-09-24_04:54:00.043593558, [86, 29]
2023-09-24_04:54:00.043692186, [-112, 182]
2023-09-24_04:54:00.043790814, [-400, 274]
2023-09-24_04:54:00.043889442, [-423, 333]
2023-09-24_04:54:00.043988070, [-500, 369]
2023-09-24_04:54:00.044086698, [-528, 226]
2023-09-24_04:54:00.044185326, [70, 134]
2023-09-24_04:54:00.044283954, [869, 194]
2023-09-24_04:54:00.044382582, [1138, 109]
2023-09-24_04:54:00.044481210, [829, -2]
2023-09-24_04:54:00.044579838, [115, 16]
2023-09-24_04:54:00.044678465, [-645, 130]
2023-09-24_04:54:00.044777093, [-1360, 262]
2023-09-24_04:54:00.044875721, [-1248, 184]
2023-09-24_04:54:00.044974349, [-369, 169]
2023-09-24_04:54:00.045072977, [542, 110]
2023-09-24_04:54:00.045171605, [1065, 41]
2023-09-24_04:54:00.045270233, [1003, -24]
2023-09-24_04:54:00.045368861, [557, -134]
2023-09-24_04:54:00.045467489, [405, -91]
2023-09-24_04:54:00.045566117, [843, -2]
2023-09-24_04:54:00.045664745, [908, -16]
2023-09-24_04:54:00.045763373, [-29, 87]
2023-09-24_04:54:00.045862001, [-1094, 180]
2023-09-24_04:54:00.045960629, [-1183, 314]
2023-09-24_04:54:00.046059257, [-593, 390]
2023-09-24_04:54:00.046157885, [103, 273]
2023-09-24_04:54:00.046256513, [822, 101]
2023-09-24_04:54:00.046355141, [697, -20]
2023-09-24_04:54:00.046453769, [170, -137]
2023-09-24_04:54:00.046552397, [-393, -192]
2023-09-24_04:54:00.046651025, [-536, 50]
2023-09-24_04:54:00.046749653, [255, 312]
2023-09-24_04:54:00.046848281, [670, 197]
2023-09-24_04:54:00.046946909, [162, -12]
2023-09-24_04:54:00.047045537, [-424, 8]
2023-09-24_04:54:00.047144164, [-419, 151]
2023-09-24_04:54:00.047242792, [-74, 324]
2023-09-24_04:54:00.047341420, [156, 372]
2023-09-24_04:54:00.047440048, [229, 302]
2023-09-24_04:54:00.047538676, [382, 238]
2023-09-24_04:54:00.047637304, [481, 280]
2023-09-24_04:54:00.047735932, [548, 380]
2023-09-24_04:54:00.047834560, [300, 388]
2023-09-24_04:54:00.047933188, [-424, 284]
2023-09-24_04:54:00.048031816, [-932, 314]
2023-09-24_04:54:00.048130444, [-445, 307]
2023-09-24_04:54:00.048229072, [524, 368]
2023-09-24_04:54:00.048327700, [652, 444]
2023-09-24_04:54:00.048426328, [549, 489]
2023-09-24_04:54:00.048524956, [750, 553]
2023-09-24_04:54:00.048623584, [905, 428]
2023-09-24_04:54:00.048722212, [713, 329]
2023-09-24_04:54:00.048820840, [-202, 279]
2023-09-24_04:54:00.048919468, [-1177, 229]
2023-09-24_04:54:00.049018096, [-1018, 371]
2023-09-24_04:54:00.049116724, [75, 387]
2023-09-24_04:54:00.049215352, [423, 263]
2023-09-24_04:54:00.049313980, [234, 330]
2023-09-24_04:54:00.049412608, [311, 287]
2023-09-24_04:54:00.049511236, [705, 223]
2023-09-24_04:54:00.049609863, [1024, 233]
2023-09-24_04:54:00.049708491, [769, 211]
2023-09-24_04:54:00.049807119, [727, 312]
2023-09-24_04:54:00.049905747, [731, 515]
2023-09-24_04:54:00.050004375, [290, 630]
2023-09-24_04:54:00.050103003, [29, 576]
2023-09-24_04:54:00.050201631, [-203, 574]
2023-09-24_04:54:00.050300259, [-553, 666]
2023-09-24_04:54:00.050398887, [-377, 632]
2023-09-24_04:54:00.050497515, [324, 505]
2023-09-24_04:54:00.050596143, [417, 413]
2023-09-24_04:54:00.050694771, [12, 338]
2023-09-24_04:54:00.050793399, [462, 328]
2023-09-24_04:54:00.050892027, [1210, 291]
2023-09-24_04:54:00.050990655, [1465, 273]
2023-09-24_04:54:00.051089283, [1029, 225]
2023-09-24_04:54:00.051187911, [-151, 234]
2023-09-24_04:54:00.051286539, [-695, 327]
2023-09-24_04:54:00.051385167, [-766, 341]
2023-09-24_04:54:00.051483795, [-656, 268]
2023-09-24_04:54:00.051582423, [-1, 296]
2023-09-24_04:54:00.051681051, [-58, 234]
2023-09-24_04:54:00.051779679, [-74, 134]
2023-09-24_04:54:00.051878307, [96, 221]
2023-09-24_04:54:00.051976935, [-320, 246]
2023-09-24_04:54:00.052075562, [-236, 228]
2023-09-24_04:54:00.052174190, [496, 326]
2023-09-24_04:54:00.052272818, [823, 451]
2023-09-24_04:54:00.052371446, [383, 300]
2023-09-24_04:54:00.052470074, [-513, 138]
2023-09-24_04:54:00.052568702, [-1048, 214]
2023-09-24_04:54:00.052667330, [-1011, 180]
2023-09-24_04:54:00.052765958, [-680, 15]
2023-09-24_04:54:00.052864586, [-140, -40]
2023-09-24_04:54:00.052963214, [489, 31]
2023-09-24_04:54:00.053061842, [572, -37]
2023-09-24_04:54:00.053160470, [13, -47]
2023-09-24_04:54:00.053259098, [28, -9]
2023-09-24_04:54:00.053357726, [239, -83]
2023-09-24_04:54:00.053456354, [76, -15]
2023-09-24_04:54:00.053554982, [255, 79]
2023-09-24_04:54:00.053653610, [61, 72]
2023-09-24_04:54:00.053752238, [-292, -78]
2023-09-24_04:54:00.053850866, [-632, -51]
2023-09-24_04:54:00.053949494, [-924, 39]
2023-09-24_04:54:00.054048122, [-741, -59]
2023-09-24_04:54:00.054146750, [-510, -164]
2023-09-24_04:54:00.054245378, [-210, -184]
2023-09-24_04:54:00.054344006, [-136, -138]
2023-09-24_04:54:00.054442634, [-239, -114]
2023-09-24_04:54:00.054541261, [-86, -42]
2023-09-24_04:54:00.054639889, [301, -144]
2023-09-24_04:54:00.054738517, [520, -212]
2023-09-24_04:54:00.054837145, [304, -196]
2023-09-24_04:54:00.054935773, [204, -278]
2023-09-24_04:54:00.055034401, [120, -368]
2023-09-24_04:54:00.055133029, [-565, -387]
2023-09-24_04:54:00.055231657, [-830, -187]
2023-09-24_04:54:00.055330285, [-402, -46]
2023-09-24_04:54:00.055428913, [-34, -28]
2023-09-24_04:54:00.055527541, [470, -121]
