"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-317U3/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.020613243, [208, -31]
2023-09-24_04:54:00.020711871, [-486, -11]
2023-09-24_04:54:00.020810499, [-495, -88]
2023-09-24_04:54:00.020909127, [76, -104]
2023-09-24_04:54:00.021007755, [405, -23]
2023-09-24_04:54:00.021106383, [334, -74]
2023-09-24_04:54:00.021205011, [255, -191]
2023-09-24_04:54:00.021303639, [-183, -144]
2023-09-24_04:54:00.021402267, [-1018, -14]
2023-09-24_04:54:00.021500895, [-1446, 58]
2023-09-24_04:54:00.021599523, [-1078, 151]
2023-09-24_04:54:00.021698151, [-78, 172]
2023-09-24_04:54:00.021796779, [620, 35]
2023-09-24_04:54:00.021895407, [572, -69]
2023-09-24_04:54:00.021994035, [759, -154]
2023-09-24_04:54:00.022092663, [1157, -215]
2023-09-24_04:54:00.022191291, [778, -268]
2023-09-24_04:54:00.022289919, [-210, -210]
2023-09-24_04:54:00.022388546, [-859, -75]
2023-09-24_04:54:00.022487174, [-464, -86]
2023-09-24_04:54:00.022585802, [-299, -120]
2023-09-24_04:54:00.022684430, [-416, -88]
2023-09-24_04:54:00.022783058, [-189, -24]
2023-09-24_04:54:00.022881686, [-88, -98]
2023-09-24_04:54:00.022980314, [240, -309]
2023-09-24_04:54:00.023078942, [351, -377]
2023-09-24_04:54:00.023177570, [197, -415]
2023-09-24_04:54:00.023276198, [64, -407]
2023-09-24_04:54:00.023374826, [-512, -299]
2023-09-24_04:54:00.023473454, [-666, -174]
2023-09-24_04:54:00.023572082, [-360, 56]
2023-09-24_04:54:00.023670710, [-19, -71]
2023-09-24_04:54:00.023769338, [317, -345]
2023-09-24_04:54:00.023867966, [152, -392]
2023-09-24_04:54:00.023966594, [-247, -487]
2023-09-24_04:54:00.024065222, [-584, -521]
2023-09-24_04:54:00.024163850, [-1114, -421]
2023-09-24_04:54:00.024262478, [-899, -369]
2023-09-24_04:54:00.024361106, [364, -278]
2023-09-24_04:54:00.024459734, [1076, -180]
2023-09-24_04:54:00.024558362, [984, -239]
2023-09-24_04:54:00.024656990, [682, -231]
2023-09-24_04:54:00.024755618, [111, -216]
2023-09-24_04:54:00.024854245, [-443, -360]
2023-09-24_04:54:00.024952873, [-775, -323]
2023-09-24_04:54:00.025051501, [-876, -235]
2023-09-24_04:54:00.025150129, [-510, -128]
2023-09-24_04:54:00.025248757, [223, -204]
2023-09-24_04:54:00.025347385, [604, -295]
2023-09-24_04:54:00.025446013, [547, -196]
2023-09-24_04:54:00.025544641, [251, -49]
2023-09-24_04:54:00.025643269, [11, -5]
2023-09-24_04:54:00.025741897, [-12, -97]
2023-09-24_04:54:00.025840525, [-18, -172]
2023-09-24_04:54:00.025939153, [-481, -142]
2023-09-24_04:54:00.026037781, [-868, 17]
2023-09-24_04:54:00.026136409, [-440, -59]
2023-09-24_04:54:00.026235037, [-286, -112]
2023-09-24_04:54:00.026333665, [-428, 4]
2023-09-24_04:54:00.026432293, [-715, 90]
2023-09-24_04:54:00.026530921, [-854, 167]
2023-09-24_04:54:00.026629549, [-84, 163]
2023-09-24_04:54:00.026728177, [448, 46]
2023-09-24_04:54:00.026826805, [382, -25]
2023-09-24_04:54:00.026925433, [-2, 77]
2023-09-24_04:54:00.027024061, [-329, 197]
2023-09-24_04:54:00.027122689, [-14, 78]
2023-09-24_04:54:00.027221317, [56, -12]
2023-09-24_04:54:00.027319944, [-218, 0]
2023-09-24_04:54:00.027418572, [-55, 70]
2023-09-24_04:54:00.027517200, [276, -15]
2023-09-24_04:54:00.027615828, [104, 124]
2023-09-24_04:54:00.027714456, [-653, 351]
2023-09-24_04:54:00.027813084, [-978, 283]
2023-09-24_04:54:00.027911712, [-616, 170]
2023-09-24_04:54:00.028010340, [-356, 21]
2023-09-24_04:54:00.028108968, [284, 72]
2023-09-24_04:54:00.028207596, [702, 119]
2023-09-24_04:54:00.028306224, [278, 111]
2023-09-24_04:54:00.028404852, [-399, 159]
2023-09-24_04:54:00.028503480, [-973, 68]
2023-09-24_04:54:00.028602108, [-686, -10]
2023-09-24_04:54:00.028700736, [93, 170]
2023-09-24_04:54:00.028799364, [339, 280]
2023-09-24_04:54:00.028897992, [-273, 316]
2023-09-24_04:54:00.028996620, [-981, 257]
2023-09-24_04:54:00.029095248, [-998, 231]
2023-09-24_04:54:00.029193876, [-341, 215]
2023-09-24_04:54:00.029292504, [132, 80]
2023-09-24_04:54:00.029391132, [187, 73]
2023-09-24_04:54:00.029489760, [334, 157]
2023-09-24_04:54:00.029588388, [246, 87]
2023-09-24_04:54:00.029687016, [-133, -70]
2023-09-24_04:54:00.029785643, [-243, -84]
2023-09-24_04:54:00.029884271, [-138, 55]
2023-09-24_04:54:00.029982899, [-416, 33]
2023-09-24_04:54:00.030081527, [-474, -10]
2023-09-24_04:54:00.030180155, [-334, 68]
2023-09-24_04:54:00.030278783, [-73, 110]
2023-09-24_04:54:00.030377411, [436, 86]
2023-09-24_04:54:00.030476039, [731, 140]
2023-09-24_04:54:00.030574667, [781, 146]
2023-09-24_04:54:00.030673295, [144, 23]
2023-09-24_04:54:00.030771923, [-512, -101]
2023-09-24_04:54:00.030870551, [-482, -165]
2023-09-24_04:54:00.030969179, [-324, -119]
2023-09-24_04:54:00.031067807, [96, 80]
2023-09-24_04:54:00.031166435, [658, 231]
2023-09-24_04:54:00.031265063, [530, 233]
2023-09-24_04:54:00.031363691, [157, 235]
2023-09-24_04:54:00.031462319, [-79, 249]
2023-09-24_04:54:00.031560947, [-48, 251]
2023-09-24_04:54:00.031659575, [343, 325]
2023-09-24_04:54:00.031758203, [533, 211]
2023-09-24_04:54:00.031856831, [522, 129]
2023-09-24_04:54:00.031955459, [167, 251]
2023-09-24_04:54:00.032054087, [-158, 157]
2023-09-24_04:54:00.032152715, [14, 122]
2023-09-24_04:54:00.032251342, [315, 107]
2023-09-24_04:54:00.032349970, [687, -83]
2023-09-24_04:54:00.032448598, [699, -249]
2023-09-24_04:54:00.032547226, [286, -211]
2023-09-24_04:54:00.032645854, [336, -53]
2023-09-24_04:54:00.032744482, [682, 99]
2023-09-24_04:54:00.032843110, [419, 37]
2023-09-24_04:54:00.032941738, [137, 43]
2023-09-24_04:54:00.033040366, [597, 154]
2023-09-24_04:54:00.033138994, [823, 273]
2023-09-24_04:54:00.033237622, [710, 300]
2023-09-24_04:54:00.033336250, [610, 274]
2023-09-24_04:54:00.033434878, [351, 140]
2023-09-24_04:54:00.033533506, [65, -94]
2023-09-24_04:54:00.033632134, [-261, -188]
2023-09-24_04:54:00.033730762, [-346, 71]
2023-09-24_04:54:00.033829390, [108, 428]
2023-09-24_04:54:00.033928018, [903, 486]
2023-09-24_04:54:00.034026646, [1388, 309]
2023-09-24_04:54:00.034125274, [870, 132]
2023-09-24_04:54:00.034223902, [155, 178]
2023-09-24_04:54:00.034322530, [154, 296]
2023-09-24_04:54:00.034421158, [326, 209]
2023-09-24_04:54:00.034519786, [237, 110]
2023-09-24_04:54:00.034618414, [324, 106]
2023-09-24_04:54:00.034717041, [792, 159]
2023-09-24_04:54:00.034815669, [801, 249]
2023-09-24_04:54:00.034914297, [269, 86]
2023-09-24_04:54:00.035012925, [-195, -86]
2023-09-24_04:54:00.035111553, [-251, 65]
2023-09-24_04:54:00.035210181, [-226, 326]
2023-09-24_04:54:00.035308809, [-221, 336]
2023-09-24_04:54:00.035407437, [63, 145]
2023-09-24_04:54:00.035506065, [484, 122]
2023-09-24_04:54:00.035604693, [571, 127]
2023-09-24_04:54:00.035703321, [218, 183]
2023-09-24_04:54:00.035801949, [-368, 132]
2023-09-24_04:54:00.035900577, [-703, 49]
2023-09-24_04:54:00.035999205, [-1004, 202]
2023-09-24_04:54:00.036097833, [-982, 234]
2023-09-24_04:54:00.036196461, [-367, 150]
2023-09-24_04:54:00.036295089, [-131, 121]
2023-09-24_04:54:00.036393717, [-108, -64]
2023-09-24_04:54:00.036492345, [493, -157]
2023-09-24_04:54:00.036590973, [1148, 30]
2023-09-24_04:54:00.036689601, [814, 51]
2023-09-24_04:54:00.036788229, [13, 84]
2023-09-24_04:54:00.036886857, [-391, 21]
2023-09-24_04:54:00.036985485, [-733, -21]
2023-09-24_04:54:00.037084113, [-981, 1]
2023-09-24_04:54:00.037182740, [-1035, -100]
2023-09-24_04:54:00.037281368, [-732, -86]
2023-09-24_04:54:00.037379996, [-261, -76]
2023-09-24_04:54:00.037478624, [-128, 86]
2023-09-24_04:54:00.037577252, [257, 65]
2023-09-24_04:54:00.037675880, [682, -123]
2023-09-24_04:54:00.037774508, [612, -97]
2023-09-24_04:54:00.037873136, [-159, 36]
2023-09-24_04:54:00.037971764, [-635, 126]
2023-09-24_04:54:00.038070392, [-490, 1]
2023-09-24_04:54:00.038169020, [-584, -136]
2023-09-24_04:54:00.038267648, [-749, -107]
2023-09-24_04:54:00.038366276, [-525, 20]
2023-09-24_04:54:00.038464904, [-132, -52]
2023-09-24_04:54:00.038563532, [207, -368]
2023-09-24_04:54:00.038662160, [296, -436]
2023-09-24_04:54:00.038760788, [135, -341]
2023-09-24_04:54:00.038859416, [-220, -270]
2023-09-24_04:54:00.038958044, [-588, -71]
2023-09-24_04:54:00.039056672, [-65, -43]
2023-09-24_04:54:00.039155300, [655, -134]
2023-09-24_04:54:00.039253928, [424, -371]
2023-09-24_04:54:00.039352556, [-429, -396]
2023-09-24_04:54:00.039451184, [-533, -256]
2023-09-24_04:54:00.039549812, [72, -209]
2023-09-24_04:54:00.039648440, [286, -28]
2023-09-24_04:54:00.039747067, [8, -34]
2023-09-24_04:54:00.039845695, [-60, -91]
2023-09-24_04:54:00.039944323, [685, -186]
2023-09-24_04:54:00.040042951, [1025, -257]
2023-09-24_04:54:00.040141579, [586, -276]
2023-09-24_04:54:00.040240207, [214, -311]
2023-09-24_04:54:00.040338835, [47, -207]
2023-09-24_04:54:00.040437463, [42, -267]
2023-09-24_04:54:00.040536091, [84, -232]
2023-09-24_04:54:00.040634719, [43, -110]
2023-09-24_04:54:00.040733347, [-154, -102]
2023-09-24_04:54:00.040831975, [-2, -145]
2023-09-24_04:54:00.040930603, [493, -187]
2023-09-24_04:54:00.041029231, [577, -152]
2023-09-24_04:54:00.041127859, [442, -256]
2023-09-24_04:54:00.041226487, [249, -271]
2023-09-24_04:54:00.041325115, [-88, -138]
2023-09-24_04:54:00.041423743, [-260, -198]
2023-09-24_04:54:00.041522371, [-333, -301]
2023-09-24_04:54:00.041620999, [-21, -281]
2023-09-24_04:54:00.041719627, [300, -355]
2023-09-24_04:54:00.041818255, [318, -312]
2023-09-24_04:54:00.041916883, [546, -42]
2023-09-24_04:54:00.042015511, [415, 67]
2023-09-24_04:54:00.042114139, [108, -30]
2023-09-24_04:54:00.042212766, [121, -127]
2023-09-24_04:54:00.042311394, [57, -202]
2023-09-24_04:54:00.042410022, [-50, -163]
2023-09-24_04:54:00.042508650, [-199, -106]
2023-09-24_04:54:00.042607278, [-688, -104]
2023-09-24_04:54:00.042705906, [-859, -98]
2023-09-24_04:54:00.042804534, [-709, -75]
2023-09-24_04:54:00.042903162, [-509, -41]
2023-09-24_04:54:00.043001790, [337, -81]
2023-09-24_04:54:00.043100418, [1266, -145]
2023-09-24_04:54:00.043199046, [1281, -36]
2023-09-24_04:54:00.043297674, [456, 97]
2023-09-24_04:54:00.043396302, [-375, 114]
2023-09-24_04:54:00.043494930, [-416, 115]
2023-09-24_04:54:00.043593558, [-64, 10]
2023-09-24_04:54:00.043692186, [-209, 86]
2023-09-24_04:54:00.043790814, [-526, 272]
2023-09-24_04:54:00.043889442, [-618, 281]
2023-09-24_04:54:00.043988070, [-784, 76]
2023-09-24_04:54:00.044086698, [-861, -10]
2023-09-24_04:54:00.044185326, [-182, 119]
2023-09-24_04:54:00.044283954, [596, 43]
2023-09-24_04:54:00.044382582, [985, -48]
2023-09-24_04:54:00.044481210, [838, -19]
2023-09-24_04:54:00.044579838, [-99, 124]
2023-09-24_04:54:00.044678465, [-1000, 212]
2023-09-24_04:54:00.044777093, [-1531, 195]
2023-09-24_04:54:00.044875721, [-1294, 266]
2023-09-24_04:54:00.044974349, [-433, 378]
2023-09-24_04:54:00.045072977, [183, 285]
2023-09-24_04:54:00.045171605, [713, 121]
2023-09-24_04:54:00.045270233, [880, -180]
2023-09-24_04:54:00.045368861, [214, -301]
2023-09-24_04:54:00.045467489, [-196, -54]
2023-09-24_04:54:00.045566117, [319, 51]
2023-09-24_04:54:00.045664745, [464, 34]
2023-09-24_04:54:00.045763373, [-278, -10]
2023-09-24_04:54:00.045862001, [-1306, -153]
2023-09-24_04:54:00.045960629, [-1439, -65]
2023-09-24_04:54:00.046059257, [-583, 111]
2023-09-24_04:54:00.046157885, [139, 110]
2023-09-24_04:54:00.046256513, [492, 69]
2023-09-24_04:54:00.046355141, [139, -60]
2023-09-24_04:54:00.046453769, [-620, -69]
2023-09-24_04:54:00.046552397, [-1068, -11]
2023-09-24_04:54:00.046651025, [-798, -20]
2023-09-24_04:54:00.046749653, [-50, -53]
2023-09-24_04:54:00.046848281, [34, -331]
2023-09-24_04:54:00.046946909, [-740, -407]
2023-09-24_04:54:00.047045537, [-1105, -81]
2023-09-24_04:54:00.047144164, [-845, -23]
2023-09-24_04:54:00.047242792, [-551, -166]
2023-09-24_04:54:00.047341420, [-345, -84]
2023-09-24_04:54:00.047440048, [-197, 40]
2023-09-24_04:54:00.047538676, [13, -32]
2023-09-24_04:54:00.047637304, [167, -127]
2023-09-24_04:54:00.047735932, [35, -74]
2023-09-24_04:54:00.047834560, [-499, 2]
2023-09-24_04:54:00.047933188, [-1098, -152]
2023-09-24_04:54:00.048031816, [-1479, -203]
2023-09-24_04:54:00.048130444, [-1016, -131]
2023-09-24_04:54:00.048229072, [-90, -121]
2023-09-24_04:54:00.048327700, [301, 24]
2023-09-24_04:54:00.048426328, [554, 62]
2023-09-24_04:54:00.048524956, [722, 54]
2023-09-24_04:54:00.048623584, [627, 20]
2023-09-24_04:54:00.048722212, [269, -38]
2023-09-24_04:54:00.048820840, [-435, 58]
2023-09-24_04:54:00.048919468, [-1180, 166]
2023-09-24_04:54:00.049018096, [-802, 176]
2023-09-24_04:54:00.049116724, [169, 212]
2023-09-24_04:54:00.049215352, [312, 198]
2023-09-24_04:54:00.049313980, [184, 191]
2023-09-24_04:54:00.049412608, [315, 157]
2023-09-24_04:54:00.049511236, [618, -22]
2023-09-24_04:54:00.049609863, [609, 0]
2023-09-24_04:54:00.049708491, [387, 215]
2023-09-24_04:54:00.049807119, [568, 373]
2023-09-24_04:54:00.049905747, [859, 330]
2023-09-24_04:54:00.050004375, [318, 216]
2023-09-24_04:54:00.050103003, [-291, 156]
2023-09-24_04:54:00.050201631, [-364, 185]
2023-09-24_04:54:00.050300259, [-555, 277]
2023-09-24_04:54:00.050398887, [-351, 268]
2023-09-24_04:54:00.050497515, [366, 128]
2023-09-24_04:54:00.050596143, [460, 215]
2023-09-24_04:54:00.050694771, [141, 253]
2023-09-24_04:54:00.050793399, [507, 164]
2023-09-24_04:54:00.050892027, [1115, 89]
2023-09-24_04:54:00.050990655, [1367, -12]
2023-09-24_04:54:00.051089283, [807, 104]
2023-09-24_04:54:00.051187911, [-303, 261]
2023-09-24_04:54:00.051286539, [-542, 280]
2023-09-24_04:54:00.051385167, [-695, 326]
2023-09-24_04:54:00.051483795, [-611, 364]
2023-09-24_04:54:00.051582423, [82, 369]
2023-09-24_04:54:00.051681051, [75, 317]
2023-09-24_04:54:00.051779679, [102, 156]
2023-09-24_04:54:00.051878307, [272, 147]
2023-09-24_04:54:00.051976935, [-175, 343]
2023-09-24_04:54:00.052075562, [-144, 357]
2023-09-24_04:54:00.052174190, [587, 181]
2023-09-24_04:54:00.052272818, [846, 131]
2023-09-24_04:54:00.052371446, [295, 372]
2023-09-24_04:54:00.052470074, [-601, 514]
2023-09-24_04:54:00.052568702, [-1062, 430]
2023-09-24_04:54:00.052667330, [-1098, 214]
2023-09-24_04:54:00.052765958, [-611, 42]
2023-09-24_04:54:00.052864586, [172, -49]
2023-09-24_04:54:00.052963214, [680, -95]
2023-09-24_04:54:00.053061842, [431, -100]
2023-09-24_04:54:00.053160470, [-266, -133]
2023-09-24_04:54:00.053259098, [-115, -149]
2023-09-24_04:54:00.053357726, [309, -87]
2023-09-24_04:54:00.053456354, [309, 82]
2023-09-24_04:54:00.053554982, [426, 139]
2023-09-24_04:54:00.053653610, [3, -18]
2023-09-24_04:54:00.053752238, [-446, -14]
2023-09-24_04:54:00.053850866, [-775, 130]
2023-09-24_04:54:00.053949494, [-995, 232]
2023-09-24_04:54:00.054048122, [-759, 50]
2023-09-24_04:54:00.054146750, [-376, -212]
2023-09-24_04:54:00.054245378, [-177, -234]
2023-09-24_04:54:00.054344006, [-354, -196]
2023-09-24_04:54:00.054442634, [-463, -232]
2023-09-24_04:54:00.054541261, [-334, -205]
2023-09-24_04:54:00.054639889, [5, -161]
2023-09-24_04:54:00.054738517, [285, -233]
2023-09-24_04:54:00.054837145, [174, -199]
2023-09-24_04:54:00.054935773, [63, -130]
2023-09-24_04:54:00.055034401, [-195, -219]
2023-09-24_04:54:00.055133029, [-771, -151]
2023-09-24_04:54:00.055231657, [-781, 64]
2023-09-24_04:54:00.055330285, [-338, 221]
2023-09-24_04:54:00.055428913, [11, 16]
2023-09-24_04:54:00.055527541, [392, -218]
