"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-318U1/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.024656990, [173, 30695]
2023-09-24_04:54:00.024755618, [-208, 30526]
2023-09-24_04:54:00.024854245, [-682, 30445]
2023-09-24_04:54:00.024952873, [-962, 30452]
2023-09-24_04:54:00.025051501, [-1000, 30462]
2023-09-24_04:54:00.025150129, [-769, 30525]
2023-09-24_04:54:00.025248757, [-243, 30517]
2023-09-24_04:54:00.025347385, [168, 30445]
2023-09-24_04:54:00.025446013, [72, 30379]
2023-09-24_04:54:00.025544641, [-228, 30357]
2023-09-24_04:54:00.025643269, [-370, 30326]
2023-09-24_04:54:00.025741897, [-411, 30271]
2023-09-24_04:54:00.025840525, [-334, 30212]
2023-09-24_04:54:00.025939153, [-610, 30290]
2023-09-24_04:54:00.026037781, [-787, 30391]
2023-09-24_04:54:00.026136409, [-424, 30329]
2023-09-24_04:54:00.026235037, [-234, 30173]
2023-09-24_04:54:00.026333665, [-299, 30172]
2023-09-24_04:54:00.026432293, [-448, 30257]
2023-09-24_04:54:00.026530921, [-333, 30316]
2023-09-24_04:54:00.026629549, [270, 30430]
2023-09-24_04:54:00.026728177, [579, 30318]
2023-09-24_04:54:00.026826805, [436, 30178]
2023-09-24_04:54:00.026925433, [178, 30203]
2023-09-24_04:54:00.027024061, [159, 30264]
2023-09-24_04:54:00.027122689, [443, 30241]
2023-09-24_04:54:00.027221317, [468, 30227]
2023-09-24_04:54:00.027319944, [273, 30415]
2023-09-24_04:54:00.027418572, [309, 30444]
2023-09-24_04:54:00.027517200, [720, 30195]
2023-09-24_04:54:00.027615828, [778, 30166]
2023-09-24_04:54:00.027714456, [158, 30203]
2023-09-24_04:54:00.027813084, [-148, 30046]
2023-09-24_04:54:00.027911712, [102, 29954]
2023-09-24_04:54:00.028010340, [434, 30044]
2023-09-24_04:54:00.028108968, [940, 30121]
2023-09-24_04:54:00.028207596, [1212, 30099]
2023-09-24_04:54:00.028306224, [973, 30144]
2023-09-24_04:54:00.028404852, [615, 30263]
2023-09-24_04:54:00.028503480, [148, 30264]
2023-09-24_04:54:00.028602108, [261, 30156]
2023-09-24_04:54:00.028700736, [950, 30179]
2023-09-24_04:54:00.028799364, [1200, 30258]
2023-09-24_04:54:00.028897992, [557, 30389]
2023-09-24_04:54:00.028996620, [-89, 30419]
2023-09-24_04:54:00.029095248, [-33, 30350]
2023-09-24_04:54:00.029193876, [346, 30330]
2023-09-24_04:54:00.029292504, [632, 30385]
2023-09-24_04:54:00.029391132, [705, 30436]
2023-09-24_04:54:00.029489760, [457, 30485]
2023-09-24_04:54:00.029588388, [70, 30488]
2023-09-24_04:54:00.029687016, [-109, 30494]
2023-09-24_04:54:00.029785643, [-188, 30409]
2023-09-24_04:54:00.029884271, [-456, 30260]
2023-09-24_04:54:00.029982899, [-1019, 30295]
2023-09-24_04:54:00.030081527, [-930, 30382]
2023-09-24_04:54:00.030180155, [-803, 30427]
2023-09-24_04:54:00.030278783, [-853, 30339]
2023-09-24_04:54:00.030377411, [-584, 30292]
2023-09-24_04:54:00.030476039, [-568, 30370]
2023-09-24_04:54:00.030574667, [-830, 30453]
2023-09-24_04:54:00.030673295, [-1350, 30612]
2023-09-24_04:54:00.030771923, [-1791, 30584]
2023-09-24_04:54:00.030870551, [-1952, 30499]
2023-09-24_04:54:00.030969179, [-1890, 30518]
2023-09-24_04:54:00.031067807, [-1627, 30553]
2023-09-24_04:54:00.031166435, [-1464, 30577]
2023-09-24_04:54:00.031265063, [-1721, 30476]
2023-09-24_04:54:00.031363691, [-2171, 30313]
2023-09-24_04:54:00.031462319, [-2660, 30257]
2023-09-24_04:54:00.031560947, [-2748, 30282]
2023-09-24_04:54:00.031659575, [-2312, 30340]
2023-09-24_04:54:00.031758203, [-1979, 30442]
2023-09-24_04:54:00.031856831, [-2104, 30547]
2023-09-24_04:54:00.031955459, [-2641, 30548]
2023-09-24_04:54:00.032054087, [-2875, 30421]
2023-09-24_04:54:00.032152715, [-2650, 30371]
2023-09-24_04:54:00.032251342, [-2557, 30526]
2023-09-24_04:54:00.032349970, [-2519, 30688]
2023-09-24_04:54:00.032448598, [-2637, 30508]
2023-09-24_04:54:00.032547226, [-3072, 30408]
2023-09-24_04:54:00.032645854, [-2819, 30602]
2023-09-24_04:54:00.032744482, [-2410, 30759]
2023-09-24_04:54:00.032843110, [-2591, 30769]
2023-09-24_04:54:00.032941738, [-2610, 30620]
2023-09-24_04:54:00.033040366, [-2229, 30541]
2023-09-24_04:54:00.033138994, [-2121, 30531]
2023-09-24_04:54:00.033237622, [-2167, 30533]
2023-09-24_04:54:00.033336250, [-2332, 30449]
2023-09-24_04:54:00.033434878, [-2667, 30329]
2023-09-24_04:54:00.033533506, [-2860, 30348]
2023-09-24_04:54:00.033632134, [-3134, 30441]
2023-09-24_04:54:00.033730762, [-3044, 30533]
2023-09-24_04:54:00.033829390, [-2722, 30643]
2023-09-24_04:54:00.033928018, [-2378, 30718]
2023-09-24_04:54:00.034026646, [-1894, 30643]
2023-09-24_04:54:00.034125274, [-2090, 30614]
2023-09-24_04:54:00.034223902, [-2567, 30545]
2023-09-24_04:54:00.034322530, [-2634, 30504]
2023-09-24_04:54:00.034421158, [-2360, 30496]
2023-09-24_04:54:00.034519786, [-2172, 30431]
2023-09-24_04:54:00.034618414, [-2296, 30404]
2023-09-24_04:54:00.034717041, [-2152, 30351]
2023-09-24_04:54:00.034815669, [-1966, 30376]
2023-09-24_04:54:00.034914297, [-2168, 30507]
2023-09-24_04:54:00.035012925, [-2376, 30626]
2023-09-24_04:54:00.035111553, [-2281, 30660]
2023-09-24_04:54:00.035210181, [-2126, 30614]
2023-09-24_04:54:00.035308809, [-1902, 30609]
2023-09-24_04:54:00.035407437, [-1563, 30609]
2023-09-24_04:54:00.035506065, [-1185, 30494]
2023-09-24_04:54:00.035604693, [-861, 30451]
2023-09-24_04:54:00.035703321, [-1017, 30439]
2023-09-24_04:54:00.035801949, [-1460, 30393]
2023-09-24_04:54:00.035900577, [-1710, 30412]
2023-09-24_04:54:00.035999205, [-1790, 30508]
2023-09-24_04:54:00.036097833, [-1583, 30629]
2023-09-24_04:54:00.036196461, [-1036, 30666]
2023-09-24_04:54:00.036295089, [-716, 30715]
2023-09-24_04:54:00.036393717, [-622, 30765]
2023-09-24_04:54:00.036492345, [-187, 30714]
2023-09-24_04:54:00.036590973, [433, 30607]
2023-09-24_04:54:00.036689601, [450, 30559]
2023-09-24_04:54:00.036788229, [244, 30592]
2023-09-24_04:54:00.036886857, [201, 30527]
2023-09-24_04:54:00.036985485, [39, 30383]
2023-09-24_04:54:00.037084113, [-30, 30464]
2023-09-24_04:54:00.037182740, [12, 30590]
2023-09-24_04:54:00.037281368, [189, 30629]
2023-09-24_04:54:00.037379996, [520, 30760]
2023-09-24_04:54:00.037478624, [819, 30888]
2023-09-24_04:54:00.037577252, [1368, 30869]
2023-09-24_04:54:00.037675880, [1846, 30686]
2023-09-24_04:54:00.037774508, [1875, 30625]
2023-09-24_04:54:00.037873136, [1481, 30686]
2023-09-24_04:54:00.037971764, [1280, 30808]
2023-09-24_04:54:00.038070392, [1576, 30874]
2023-09-24_04:54:00.038169020, [1689, 30815]
2023-09-24_04:54:00.038267648, [1634, 30797]
2023-09-24_04:54:00.038366276, [1745, 30794]
2023-09-24_04:54:00.038464904, [2089, 30738]
2023-09-24_04:54:00.038563532, [2401, 30747]
2023-09-24_04:54:00.038662160, [2359, 30896]
2023-09-24_04:54:00.038760788, [2417, 30957]
2023-09-24_04:54:00.038859416, [2268, 30945]
2023-09-24_04:54:00.038958044, [1764, 30829]
2023-09-24_04:54:00.039056672, [1756, 30846]
2023-09-24_04:54:00.039155300, [2166, 30926]
2023-09-24_04:54:00.039253928, [2157, 30797]
2023-09-24_04:54:00.039352556, [1644, 30731]
2023-09-24_04:54:00.039451184, [1562, 30825]
2023-09-24_04:54:00.039549812, [1884, 30756]
2023-09-24_04:54:00.039648440, [1834, 30655]
2023-09-24_04:54:00.039747067, [1471, 30760]
2023-09-24_04:54:00.039845695, [1436, 30850]
2023-09-24_04:54:00.039944323, [1754, 30846]
2023-09-24_04:54:00.040042951, [1891, 30776]
2023-09-24_04:54:00.040141579, [1440, 30819]
2023-09-24_04:54:00.040240207, [855, 30933]
2023-09-24_04:54:00.040338835, [595, 30858]
2023-09-24_04:54:00.040437463, [481, 30718]
2023-09-24_04:54:00.040536091, [383, 30704]
2023-09-24_04:54:00.040634719, [281, 30736]
2023-09-24_04:54:00.040733347, [21, 30648]
2023-09-24_04:54:00.040831975, [6, 30627]
2023-09-24_04:54:00.040930603, [255, 30654]
2023-09-24_04:54:00.041029231, [127, 30670]
2023-09-24_04:54:00.041127859, [-42, 30786]
2023-09-24_04:54:00.041226487, [-177, 30739]
2023-09-24_04:54:00.041325115, [-486, 30566]
2023-09-24_04:54:00.041423743, [-587, 30498]
2023-09-24_04:54:00.041522371, [-674, 30608]
2023-09-24_04:54:00.041620999, [-575, 30688]
2023-09-24_04:54:00.041719627, [-408, 30591]
2023-09-24_04:54:00.041818255, [-434, 30631]
2023-09-24_04:54:00.041916883, [-339, 30758]
2023-09-24_04:54:00.042015511, [-260, 30606]
2023-09-24_04:54:00.042114139, [-552, 30437]
2023-09-24_04:54:00.042212766, [-740, 30493]
2023-09-24_04:54:00.042311394, [-770, 30563]
2023-09-24_04:54:00.042410022, [-863, 30546]
2023-09-24_04:54:00.042508650, [-916, 30570]
2023-09-24_04:54:00.042607278, [-1225, 30657]
2023-09-24_04:54:00.042705906, [-1452, 30700]
2023-09-24_04:54:00.042804534, [-1333, 30704]
2023-09-24_04:54:00.042903162, [-1376, 30756]
2023-09-24_04:54:00.043001790, [-847, 30750]
2023-09-24_04:54:00.043100418, [-48, 30681]
2023-09-24_04:54:00.043199046, [-87, 30575]
2023-09-24_04:54:00.043297674, [-690, 30547]
2023-09-24_04:54:00.043396302, [-1472, 30559]
2023-09-24_04:54:00.043494930, [-1720, 30546]
2023-09-24_04:54:00.043593558, [-1574, 30580]
2023-09-24_04:54:00.043692186, [-1630, 30525]
2023-09-24_04:54:00.043790814, [-1824, 30470]
2023-09-24_04:54:00.043889442, [-1966, 30423]
2023-09-24_04:54:00.043988070, [-2017, 30485]
2023-09-24_04:54:00.044086698, [-1940, 30753]
2023-09-24_04:54:00.044185326, [-1498, 30774]
2023-09-24_04:54:00.044283954, [-1118, 30627]
2023-09-24_04:54:00.044382582, [-1104, 30512]
2023-09-24_04:54:00.044481210, [-1318, 30456]
2023-09-24_04:54:00.044579838, [-1988, 30497]
2023-09-24_04:54:00.044678465, [-2607, 30551]
2023-09-24_04:54:00.044777093, [-2951, 30510]
2023-09-24_04:54:00.044875721, [-2872, 30408]
2023-09-24_04:54:00.044974349, [-2494, 30370]
2023-09-24_04:54:00.045072977, [-2052, 30361]
2023-09-24_04:54:00.045171605, [-1651, 30417]
2023-09-24_04:54:00.045270233, [-1520, 30375]
2023-09-24_04:54:00.045368861, [-1753, 30388]
2023-09-24_04:54:00.045467489, [-1868, 30593]
2023-09-24_04:54:00.045566117, [-1422, 30646]
2023-09-24_04:54:00.045664745, [-1298, 30517]
2023-09-24_04:54:00.045763373, [-1935, 30573]
2023-09-24_04:54:00.045862001, [-2577, 30515]
2023-09-24_04:54:00.045960629, [-2606, 30210]
2023-09-24_04:54:00.046059257, [-2176, 30063]
2023-09-24_04:54:00.046157885, [-1683, 30166]
2023-09-24_04:54:00.046256513, [-1319, 30359]
2023-09-24_04:54:00.046355141, [-1491, 30439]
2023-09-24_04:54:00.046453769, [-1824, 30451]
2023-09-24_04:54:00.046552397, [-2048, 30486]
2023-09-24_04:54:00.046651025, [-1928, 30516]
2023-09-24_04:54:00.046749653, [-1352, 30631]
2023-09-24_04:54:00.046848281, [-1208, 30742]
2023-09-24_04:54:00.046946909, [-1554, 30696]
2023-09-24_04:54:00.047045537, [-1839, 30573]
2023-09-24_04:54:00.047144164, [-1680, 30469]
2023-09-24_04:54:00.047242792, [-1270, 30406]
2023-09-24_04:54:00.047341420, [-995, 30382]
2023-09-24_04:54:00.047440048, [-874, 30409]
2023-09-24_04:54:00.047538676, [-839, 30415]
2023-09-24_04:54:00.047637304, [-728, 30367]
2023-09-24_04:54:00.047735932, [-621, 30449]
2023-09-24_04:54:00.047834560, [-930, 30563]
2023-09-24_04:54:00.047933188, [-1409, 30596]
2023-09-24_04:54:00.048031816, [-1718, 30595]
2023-09-24_04:54:00.048130444, [-1404, 30653]
2023-09-24_04:54:00.048229072, [-641, 30548]
2023-09-24_04:54:00.048327700, [-414, 30417]
2023-09-24_04:54:00.048426328, [-439, 30521]
2023-09-24_04:54:00.048524956, [-361, 30472]
2023-09-24_04:54:00.048623584, [-595, 30395]
2023-09-24_04:54:00.048722212, [-1135, 30390]
2023-09-24_04:54:00.048820840, [-1848, 30237]
2023-09-24_04:54:00.048919468, [-2423, 30272]
2023-09-24_04:54:00.049018096, [-2132, 30326]
2023-09-24_04:54:00.049116724, [-1461, 30354]
2023-09-24_04:54:00.049215352, [-1424, 30429]
2023-09-24_04:54:00.049313980, [-1657, 30316]
2023-09-24_04:54:00.049412608, [-1760, 30253]
2023-09-24_04:54:00.049511236, [-1643, 30266]
2023-09-24_04:54:00.049609863, [-1517, 30223]
2023-09-24_04:54:00.049708491, [-1833, 30193]
2023-09-24_04:54:00.049807119, [-2033, 30083]
2023-09-24_04:54:00.049905747, [-2054, 29983]
2023-09-24_04:54:00.050004375, [-2470, 30044]
2023-09-24_04:54:00.050103003, [-2890, 30111]
2023-09-24_04:54:00.050201631, [-3274, 30166]
2023-09-24_04:54:00.050300259, [-3665, 30229]
2023-09-24_04:54:00.050398887, [-3515, 30218]
2023-09-24_04:54:00.050497515, [-3127, 30237]
2023-09-24_04:54:00.050596143, [-3062, 30253]
2023-09-24_04:54:00.050694771, [-3406, 30233]
2023-09-24_04:54:00.050793399, [-3445, 30223]
2023-09-24_04:54:00.050892027, [-3076, 30160]
2023-09-24_04:54:00.050990655, [-2838, 30139]
2023-09-24_04:54:00.051089283, [-3128, 30153]
2023-09-24_04:54:00.051187911, [-4030, 30107]
2023-09-24_04:54:00.051286539, [-4573, 29938]
2023-09-24_04:54:00.051385167, [-4784, 29784]
2023-09-24_04:54:00.051483795, [-4536, 29883]
2023-09-24_04:54:00.051582423, [-4066, 30090]
2023-09-24_04:54:00.051681051, [-4126, 30129]
2023-09-24_04:54:00.051779679, [-4100, 30169]
2023-09-24_04:54:00.051878307, [-4158, 30181]
2023-09-24_04:54:00.051976935, [-4505, 30156]
