"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-303U5/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.005523165, [761, -31]
2023-09-24_04:54:00.005621793, [496, 26]
2023-09-24_04:54:00.005720421, [182, 27]
2023-09-24_04:54:00.005819049, [129, -34]
2023-09-24_04:54:00.005917677, [461, 24]
2023-09-24_04:54:00.006016305, [693, -6]
2023-09-24_04:54:00.006114933, [881, -29]
2023-09-24_04:54:00.006213561, [942, 71]
2023-09-24_04:54:00.006312189, [706, 70]
2023-09-24_04:54:00.006410817, [493, 8]
2023-09-24_04:54:00.006509445, [488, 23]
2023-09-24_04:54:00.006608073, [315, 78]
2023-09-24_04:54:00.006706701, [61, 69]
2023-09-24_04:54:00.006805329, [274, 142]
2023-09-24_04:54:00.006903957, [722, 204]
2023-09-24_04:54:00.007002585, [631, 256]
2023-09-24_04:54:00.007101213, [20, 218]
2023-09-24_04:54:00.007199841, [-65, 105]
2023-09-24_04:54:00.007298469, [250, 166]
2023-09-24_04:54:00.007397097, [186, 204]
2023-09-24_04:54:00.007495724, [214, 125]
2023-09-24_04:54:00.007594352, [769, 134]
2023-09-24_04:54:00.007692980, [762, 292]
2023-09-24_04:54:00.007791608, [13, 300]
2023-09-24_04:54:00.007890236, [-482, 274]
2023-09-24_04:54:00.007988864, [-692, 288]
2023-09-24_04:54:00.008087492, [-569, 242]
2023-09-24_04:54:00.008186120, [-188, 190]
2023-09-24_04:54:00.008284748, [175, 130]
2023-09-24_04:54:00.008383376, [163, 60]
2023-09-24_04:54:00.008482004, [117, 105]
2023-09-24_04:54:00.008580632, [273, 202]
2023-09-24_04:54:00.008679260, [180, 204]
2023-09-24_04:54:00.008777888, [271, 110]
2023-09-24_04:54:00.008876516, [441, 63]
2023-09-24_04:54:00.008975144, [251, 204]
2023-09-24_04:54:00.009073772, [-301, 222]
2023-09-24_04:54:00.009172400, [-719, 159]
2023-09-24_04:54:00.009271028, [-528, 137]
2023-09-24_04:54:00.009369656, [-351, 158]
2023-09-24_04:54:00.009468284, [-771, 173]
2023-09-24_04:54:00.009566912, [-1232, 146]
2023-09-24_04:54:00.009665540, [-917, 248]
2023-09-24_04:54:00.009764168, [-269, 287]
2023-09-24_04:54:00.009862796, [151, 189]
2023-09-24_04:54:00.009961423, [380, 186]
2023-09-24_04:54:00.010060051, [383, 305]
2023-09-24_04:54:00.010158679, [294, 257]
2023-09-24_04:54:00.010257307, [30, 75]
2023-09-24_04:54:00.010355935, [-503, 52]
2023-09-24_04:54:00.010454563, [-925, 65]
2023-09-24_04:54:00.010553191, [-1129, 116]
2023-09-24_04:54:00.010651819, [-1086, 9]
2023-09-24_04:54:00.010750447, [-575, -86]
2023-09-24_04:54:00.010849075, [-109, 9]
2023-09-24_04:54:00.010947703, [-55, -50]
2023-09-24_04:54:00.011046331, [287, -49]
2023-09-24_04:54:00.011144959, [257, 6]
2023-09-24_04:54:00.011243587, [-82, 47]
2023-09-24_04:54:00.011342215, [-132, 143]
2023-09-24_04:54:00.011440843, [-463, 86]
2023-09-24_04:54:00.011539471, [-1003, -36]
2023-09-24_04:54:00.011638099, [-1327, -124]
2023-09-24_04:54:00.011736727, [-846, -101]
2023-09-24_04:54:00.011835355, [-6, -165]
2023-09-24_04:54:00.011933983, [148, -207]
2023-09-24_04:54:00.012032611, [-302, -21]
2023-09-24_04:54:00.012131239, [-414, 61]
2023-09-24_04:54:00.012229867, [51, -30]
2023-09-24_04:54:00.012328495, [716, -119]
2023-09-24_04:54:00.012427122, [433, -39]
2023-09-24_04:54:00.012525750, [-259, -16]
2023-09-24_04:54:00.012624378, [-343, -33]
2023-09-24_04:54:00.012723006, [-426, -47]
2023-09-24_04:54:00.012821634, [-744, -103]
2023-09-24_04:54:00.012920262, [-718, -148]
2023-09-24_04:54:00.013018890, [-162, -242]
2023-09-24_04:54:00.013117518, [253, -231]
2023-09-24_04:54:00.013216146, [314, -164]
2023-09-24_04:54:00.013314774, [334, -127]
2023-09-24_04:54:00.013413402, [297, -220]
2023-09-24_04:54:00.013512030, [-143, -145]
2023-09-24_04:54:00.013610658, [-139, -48]
2023-09-24_04:54:00.013709286, [-163, -129]
2023-09-24_04:54:00.013807914, [-684, -142]
2023-09-24_04:54:00.013906542, [-590, -159]
2023-09-24_04:54:00.014005170, [-24, -123]
2023-09-24_04:54:00.014103798, [61, -171]
2023-09-24_04:54:00.014202426, [-234, -163]
2023-09-24_04:54:00.014301054, [-366, -89]
2023-09-24_04:54:00.014399682, [-411, -174]
2023-09-24_04:54:00.014498310, [-608, -252]
2023-09-24_04:54:00.014596938, [-546, -277]
2023-09-24_04:54:00.014695566, [223, -256]
2023-09-24_04:54:00.014794194, [753, -300]
2023-09-24_04:54:00.014892821, [407, -285]
2023-09-24_04:54:00.014991449, [-218, -156]
2023-09-24_04:54:00.015090077, [-1018, -69]
2023-09-24_04:54:00.015188705, [-1802, -45]
2023-09-24_04:54:00.015287333, [-2067, -94]
2023-09-24_04:54:00.015385961, [-1195, -155]
2023-09-24_04:54:00.015484589, [39, -106]
2023-09-24_04:54:00.015583217, [424, -129]
2023-09-24_04:54:00.015681845, [338, -197]
2023-09-24_04:54:00.015780473, [389, -67]
2023-09-24_04:54:00.015879101, [532, 156]
2023-09-24_04:54:00.015977729, [426, 211]
2023-09-24_04:54:00.016076357, [182, 142]
2023-09-24_04:54:00.016174985, [-501, 79]
2023-09-24_04:54:00.016273613, [-1264, 53]
2023-09-24_04:54:00.016372241, [-1361, -23]
2023-09-24_04:54:00.016470869, [-781, 9]
2023-09-24_04:54:00.016569497, [-53, 195]
2023-09-24_04:54:00.016668125, [163, 201]
2023-09-24_04:54:00.016766753, [139, 89]
2023-09-24_04:54:00.016865381, [451, -28]
2023-09-24_04:54:00.016964009, [613, 13]
2023-09-24_04:54:00.017062637, [478, 145]
2023-09-24_04:54:00.017161265, [369, 72]
2023-09-24_04:54:00.017259893, [64, -8]
2023-09-24_04:54:00.017358520, [-297, 45]
2023-09-24_04:54:00.017457148, [-742, 130]
2023-09-24_04:54:00.017555776, [-881, 226]
2023-09-24_04:54:00.017654404, [-334, 158]
2023-09-24_04:54:00.017753032, [310, 68]
2023-09-24_04:54:00.017851660, [375, 77]
2023-09-24_04:54:00.017950288, [-112, 204]
2023-09-24_04:54:00.018048916, [-301, 356]
2023-09-24_04:54:00.018147544, [-14, 454]
2023-09-24_04:54:00.018246172, [424, 395]
2023-09-24_04:54:00.018344800, [914, 323]
2023-09-24_04:54:00.018443428, [1218, 402]
2023-09-24_04:54:00.018542056, [833, 467]
2023-09-24_04:54:00.018640684, [123, 393]
2023-09-24_04:54:00.018739312, [-576, 263]
2023-09-24_04:54:00.018837940, [-888, 195]
2023-09-24_04:54:00.018936568, [-708, 225]
2023-09-24_04:54:00.019035196, [-461, 272]
2023-09-24_04:54:00.019133824, [87, 233]
2023-09-24_04:54:00.019232452, [695, 270]
2023-09-24_04:54:00.019331080, [755, 338]
2023-09-24_04:54:00.019429708, [406, 360]
2023-09-24_04:54:00.019528336, [174, 242]
2023-09-24_04:54:00.019626964, [-108, 62]
2023-09-24_04:54:00.019725592, [-141, 131]
2023-09-24_04:54:00.019824220, [-54, 128]
2023-09-24_04:54:00.019922847, [-597, 58]
2023-09-24_04:54:00.020021475, [-1015, 48]
2023-09-24_04:54:00.020120103, [-1159, -44]
2023-09-24_04:54:00.020218731, [-714, -67]
2023-09-24_04:54:00.020317359, [129, 4]
2023-09-24_04:54:00.020415987, [533, 163]
2023-09-24_04:54:00.020514615, [417, 225]
2023-09-24_04:54:00.020613243, [-133, 170]
2023-09-24_04:54:00.020711871, [-695, 45]
2023-09-24_04:54:00.020810499, [-864, -5]
2023-09-24_04:54:00.020909127, [-370, -42]
2023-09-24_04:54:00.021007755, [53, -72]
2023-09-24_04:54:00.021106383, [117, -45]
2023-09-24_04:54:00.021205011, [180, -185]
2023-09-24_04:54:00.021303639, [-144, -302]
2023-09-24_04:54:00.021402267, [-681, -247]
2023-09-24_04:54:00.021500895, [-1017, -129]
2023-09-24_04:54:00.021599523, [-1009, -14]
2023-09-24_04:54:00.021698151, [-423, 16]
2023-09-24_04:54:00.021796779, [108, -6]
2023-09-24_04:54:00.021895407, [294, -41]
2023-09-24_04:54:00.021994035, [529, -56]
2023-09-24_04:54:00.022092663, [710, -91]
2023-09-24_04:54:00.022191291, [497, -135]
2023-09-24_04:54:00.022289919, [-6, -231]
2023-09-24_04:54:00.022388546, [-415, -136]
2023-09-24_04:54:00.022487174, [-274, -12]
2023-09-24_04:54:00.022585802, [-10, -212]
2023-09-24_04:54:00.022684430, [12, -342]
2023-09-24_04:54:00.022783058, [80, -263]
2023-09-24_04:54:00.022881686, [169, -174]
2023-09-24_04:54:00.022980314, [406, -182]
2023-09-24_04:54:00.023078942, [650, -291]
2023-09-24_04:54:00.023177570, [635, -290]
2023-09-24_04:54:00.023276198, [419, -281]
2023-09-24_04:54:00.023374826, [36, -447]
2023-09-24_04:54:00.023473454, [5, -459]
2023-09-24_04:54:00.023572082, [168, -286]
2023-09-24_04:54:00.023670710, [170, -95]
2023-09-24_04:54:00.023769338, [271, -145]
2023-09-24_04:54:00.023867966, [244, -283]
2023-09-24_04:54:00.023966594, [-26, -339]
2023-09-24_04:54:00.024065222, [-248, -295]
2023-09-24_04:54:00.024163850, [-488, -288]
2023-09-24_04:54:00.024262478, [-135, -301]
2023-09-24_04:54:00.024361106, [757, -212]
2023-09-24_04:54:00.024459734, [1250, -243]
2023-09-24_04:54:00.024558362, [1135, -227]
2023-09-24_04:54:00.024656990, [915, -148]
2023-09-24_04:54:00.024755618, [528, -187]
2023-09-24_04:54:00.024854245, [-50, -189]
2023-09-24_04:54:00.024952873, [-375, -176]
2023-09-24_04:54:00.025051501, [-341, -144]
2023-09-24_04:54:00.025150129, [61, -136]
2023-09-24_04:54:00.025248757, [697, -162]
2023-09-24_04:54:00.025347385, [1122, -82]
2023-09-24_04:54:00.025446013, [1069, -148]
2023-09-24_04:54:00.025544641, [855, -233]
2023-09-24_04:54:00.025643269, [713, -142]
2023-09-24_04:54:00.025741897, [608, -137]
2023-09-24_04:54:00.025840525, [619, -103]
2023-09-24_04:54:00.025939153, [293, -121]
2023-09-24_04:54:00.026037781, [158, -251]
2023-09-24_04:54:00.026136409, [681, -201]
2023-09-24_04:54:00.026235037, [827, -22]
2023-09-24_04:54:00.026333665, [563, -14]
2023-09-24_04:54:00.026432293, [398, -133]
2023-09-24_04:54:00.026530921, [393, -104]
2023-09-24_04:54:00.026629549, [742, 56]
2023-09-24_04:54:00.026728177, [1066, 37]
2023-09-24_04:54:00.026826805, [1022, -200]
2023-09-24_04:54:00.026925433, [642, -236]
2023-09-24_04:54:00.027024061, [357, 58]
2023-09-24_04:54:00.027122689, [402, 188]
2023-09-24_04:54:00.027221317, [410, 149]
2023-09-24_04:54:00.027319944, [234, 111]
2023-09-24_04:54:00.027418572, [163, 82]
2023-09-24_04:54:00.027517200, [488, 2]
2023-09-24_04:54:00.027615828, [503, -16]
2023-09-24_04:54:00.027714456, [-48, 83]
2023-09-24_04:54:00.027813084, [-312, 164]
2023-09-24_04:54:00.027911712, [-51, 212]
2023-09-24_04:54:00.028010340, [229, 262]
2023-09-24_04:54:00.028108968, [613, 335]
2023-09-24_04:54:00.028207596, [711, 270]
2023-09-24_04:54:00.028306224, [225, 235]
2023-09-24_04:54:00.028404852, [-127, 290]
2023-09-24_04:54:00.028503480, [-422, 277]
2023-09-24_04:54:00.028602108, [-233, 179]
2023-09-24_04:54:00.028700736, [254, 134]
2023-09-24_04:54:00.028799364, [304, 243]
2023-09-24_04:54:00.028897992, [-66, 389]
2023-09-24_04:54:00.028996620, [-614, 410]
2023-09-24_04:54:00.029095248, [-834, 397]
2023-09-24_04:54:00.029193876, [-438, 301]
2023-09-24_04:54:00.029292504, [-60, 202]
2023-09-24_04:54:00.029391132, [-181, 133]
2023-09-24_04:54:00.029489760, [-351, 158]
2023-09-24_04:54:00.029588388, [-362, 192]
2023-09-24_04:54:00.029687016, [-397, 190]
2023-09-24_04:54:00.029785643, [-576, 306]
2023-09-24_04:54:00.029884271, [-841, 349]
2023-09-24_04:54:00.029982899, [-1040, 170]
2023-09-24_04:54:00.030081527, [-950, 123]
2023-09-24_04:54:00.030180155, [-931, 227]
2023-09-24_04:54:00.030278783, [-688, 173]
2023-09-24_04:54:00.030377411, [-127, 191]
2023-09-24_04:54:00.030476039, [134, 207]
2023-09-24_04:54:00.030574667, [-25, 159]
2023-09-24_04:54:00.030673295, [-594, 153]
2023-09-24_04:54:00.030771923, [-1144, 65]
2023-09-24_04:54:00.030870551, [-1104, 97]
2023-09-24_04:54:00.030969179, [-699, 183]
2023-09-24_04:54:00.031067807, [-195, 171]
2023-09-24_04:54:00.031166435, [135, 300]
2023-09-24_04:54:00.031265063, [-25, 307]
2023-09-24_04:54:00.031363691, [-497, 111]
2023-09-24_04:54:00.031462319, [-1017, 81]
2023-09-24_04:54:00.031560947, [-962, 139]
2023-09-24_04:54:00.031659575, [-430, 105]
2023-09-24_04:54:00.031758203, [-255, 6]
2023-09-24_04:54:00.031856831, [-383, -42]
2023-09-24_04:54:00.031955459, [-670, 94]
2023-09-24_04:54:00.032054087, [-753, 215]
2023-09-24_04:54:00.032152715, [-700, 130]
2023-09-24_04:54:00.032251342, [-819, 30]
2023-09-24_04:54:00.032349970, [-637, 6]
2023-09-24_04:54:00.032448598, [-547, -16]
2023-09-24_04:54:00.032547226, [-914, -124]
2023-09-24_04:54:00.032645854, [-835, -17]
2023-09-24_04:54:00.032744482, [-487, 42]
2023-09-24_04:54:00.032843110, [-600, -20]
2023-09-24_04:54:00.032941738, [-780, -84]
2023-09-24_04:54:00.033040366, [-471, -51]
2023-09-24_04:54:00.033138994, [-28, -2]
2023-09-24_04:54:00.033237622, [123, -79]
2023-09-24_04:54:00.033336250, [-96, -67]
2023-09-24_04:54:00.033434878, [-475, -61]
2023-09-24_04:54:00.033533506, [-790, -50]
2023-09-24_04:54:00.033632134, [-1119, 12]
2023-09-24_04:54:00.033730762, [-999, 46]
2023-09-24_04:54:00.033829390, [-638, 63]
2023-09-24_04:54:00.033928018, [-334, 66]
2023-09-24_04:54:00.034026646, [11, 42]
2023-09-24_04:54:00.034125274, [-76, 5]
2023-09-24_04:54:00.034223902, [-485, -42]
2023-09-24_04:54:00.034322530, [-612, -49]
2023-09-24_04:54:00.034421158, [-345, 15]
2023-09-24_04:54:00.034519786, [-231, 79]
2023-09-24_04:54:00.034618414, [-433, 56]
2023-09-24_04:54:00.034717041, [-363, 24]
2023-09-24_04:54:00.034815669, [-53, 94]
2023-09-24_04:54:00.034914297, [-235, 72]
2023-09-24_04:54:00.035012925, [-614, 54]
2023-09-24_04:54:00.035111553, [-458, 132]
2023-09-24_04:54:00.035210181, [-248, 111]
2023-09-24_04:54:00.035308809, [-4, 113]
2023-09-24_04:54:00.035407437, [309, -13]
2023-09-24_04:54:00.035506065, [542, -90]
2023-09-24_04:54:00.035604693, [718, 90]
2023-09-24_04:54:00.035703321, [614, 130]
2023-09-24_04:54:00.035801949, [99, 27]
2023-09-24_04:54:00.035900577, [-428, -46]
2023-09-24_04:54:00.035999205, [-687, -60]
2023-09-24_04:54:00.036097833, [-493, 52]
2023-09-24_04:54:00.036196461, [-32, 136]
2023-09-24_04:54:00.036295089, [-25, -15]
2023-09-24_04:54:00.036393717, [-108, -109]
2023-09-24_04:54:00.036492345, [462, -19]
2023-09-24_04:54:00.036590973, [949, 33]
2023-09-24_04:54:00.036689601, [601, 11]
2023-09-24_04:54:00.036788229, [133, -21]
2023-09-24_04:54:00.036886857, [18, -19]
2023-09-24_04:54:00.036985485, [-103, -20]
2023-09-24_04:54:00.037084113, [-310, 42]
2023-09-24_04:54:00.037182740, [-458, 90]
2023-09-24_04:54:00.037281368, [-350, 117]
2023-09-24_04:54:00.037379996, [-128, 104]
2023-09-24_04:54:00.037478624, [-19, -26]
2023-09-24_04:54:00.037577252, [455, -35]
2023-09-24_04:54:00.037675880, [1010, -24]
2023-09-24_04:54:00.037774508, [1002, 10]
2023-09-24_04:54:00.037873136, [398, -24]
2023-09-24_04:54:00.037971764, [-3, -137]
2023-09-24_04:54:00.038070392, [93, -161]
2023-09-24_04:54:00.038169020, [62, -137]
2023-09-24_04:54:00.038267648, [-146, -173]
2023-09-24_04:54:00.038366276, [-41, -115]
2023-09-24_04:54:00.038464904, [216, 62]
2023-09-24_04:54:00.038563532, [446, 143]
2023-09-24_04:54:00.038662160, [482, 183]
2023-09-24_04:54:00.038760788, [314, 169]
2023-09-24_04:54:00.038859416, [86, 49]
2023-09-24_04:54:00.038958044, [-262, 69]
2023-09-24_04:54:00.039056672, [-62, 111]
2023-09-24_04:54:00.039155300, [577, -22]
2023-09-24_04:54:00.039253928, [335, -18]
2023-09-24_04:54:00.039352556, [-415, 52]
2023-09-24_04:54:00.039451184, [-376, 66]
2023-09-24_04:54:00.039549812, [26, 122]
2023-09-24_04:54:00.039648440, [91, 124]
2023-09-24_04:54:00.039747067, [-255, 245]
2023-09-24_04:54:00.039845695, [-348, 278]
2023-09-24_04:54:00.039944323, [105, 178]
2023-09-24_04:54:00.040042951, [291, 81]
2023-09-24_04:54:00.040141579, [-81, -77]
2023-09-24_04:54:00.040240207, [-404, -170]
2023-09-24_04:54:00.040338835, [-336, -61]
2023-09-24_04:54:00.040437463, [-232, 39]
2023-09-24_04:54:00.040536091, [-182, -24]
2023-09-24_04:54:00.040634719, [-187, 13]
2023-09-24_04:54:00.040733347, [-378, 105]
2023-09-24_04:54:00.040831975, [-143, 96]
2023-09-24_04:54:00.040930603, [222, -4]
2023-09-24_04:54:00.041029231, [224, -133]
2023-09-24_04:54:00.041127859, [314, -230]
2023-09-24_04:54:00.041226487, [202, -110]
2023-09-24_04:54:00.041325115, [-134, 36]
2023-09-24_04:54:00.041423743, [-204, -15]
2023-09-24_04:54:00.041522371, [-225, -109]
2023-09-24_04:54:00.041620999, [74, -144]
2023-09-24_04:54:00.041719627, [383, -53]
2023-09-24_04:54:00.041818255, [304, 62]
2023-09-24_04:54:00.041916883, [543, -5]
2023-09-24_04:54:00.042015511, [686, -94]
2023-09-24_04:54:00.042114139, [377, -26]
2023-09-24_04:54:00.042212766, [101, 6]
2023-09-24_04:54:00.042311394, [-42, -61]
2023-09-24_04:54:00.042410022, [-61, -94]
2023-09-24_04:54:00.042508650, [-108, -99]
2023-09-24_04:54:00.042607278, [-528, -109]
2023-09-24_04:54:00.042705906, [-788, -25]
2023-09-24_04:54:00.042804534, [-553, 50]
2023-09-24_04:54:00.042903162, [-271, 24]
2023-09-24_04:54:00.043001790, [491, -4]
2023-09-24_04:54:00.043100418, [1360, 22]
2023-09-24_04:54:00.043199046, [1337, 34]
2023-09-24_04:54:00.043297674, [724, 18]
2023-09-24_04:54:00.043396302, [106, -38]
2023-09-24_04:54:00.043494930, [-16, -28]
2023-09-24_04:54:00.043593558, [209, 108]
2023-09-24_04:54:00.043692186, [13, 231]
2023-09-24_04:54:00.043790814, [-184, 149]
2023-09-24_04:54:00.043889442, [-236, -119]
2023-09-24_04:54:00.043988070, [-376, -335]
2023-09-24_04:54:00.044086698, [-371, -356]
2023-09-24_04:54:00.044185326, [134, -338]
2023-09-24_04:54:00.044283954, [853, -249]
2023-09-24_04:54:00.044382582, [1048, -35]
2023-09-24_04:54:00.044481210, [625, 98]
2023-09-24_04:54:00.044579838, [-68, 62]
2023-09-24_04:54:00.044678465, [-606, 51]
2023-09-24_04:54:00.044777093, [-951, 85]
2023-09-24_04:54:00.044875721, [-799, 58]
2023-09-24_04:54:00.044974349, [-211, 32]
2023-09-24_04:54:00.045072977, [430, 115]
2023-09-24_04:54:00.045171605, [880, 115]
2023-09-24_04:54:00.045270233, [941, 12]
2023-09-24_04:54:00.045368861, [613, -103]
2023-09-24_04:54:00.045467489, [522, -253]
2023-09-24_04:54:00.045566117, [993, -208]
2023-09-24_04:54:00.045664745, [981, -98]
2023-09-24_04:54:00.045763373, [271, -59]
2023-09-24_04:54:00.045862001, [-506, -51]
2023-09-24_04:54:00.045960629, [-656, -17]
2023-09-24_04:54:00.046059257, [-135, -19]
2023-09-24_04:54:00.046157885, [510, -97]
2023-09-24_04:54:00.046256513, [1004, -10]
2023-09-24_04:54:00.046355141, [724, -10]
2023-09-24_04:54:00.046453769, [244, -84]
2023-09-24_04:54:00.046552397, [51, -88]
2023-09-24_04:54:00.046651025, [238, -29]
2023-09-24_04:54:00.046749653, [723, 46]
2023-09-24_04:54:00.046848281, [842, 98]
2023-09-24_04:54:00.046946909, [459, 65]
2023-09-24_04:54:00.047045537, [114, 1]
2023-09-24_04:54:00.047144164, [110, -6]
2023-09-24_04:54:00.047242792, [455, 108]
2023-09-24_04:54:00.047341420, [697, 256]
2023-09-24_04:54:00.047440048, [589, 261]
2023-09-24_04:54:00.047538676, [625, 216]
2023-09-24_04:54:00.047637304, [783, 237]
2023-09-24_04:54:00.047735932, [846, 147]
2023-09-24_04:54:00.047834560, [566, 104]
2023-09-24_04:54:00.047933188, [-75, 152]
2023-09-24_04:54:00.048031816, [-557, 40]
2023-09-24_04:54:00.048130444, [-179, -54]
2023-09-24_04:54:00.048229072, [612, 67]
2023-09-24_04:54:00.048327700, [778, 196]
2023-09-24_04:54:00.048426328, [863, 232]
2023-09-24_04:54:00.048524956, [1013, 228]
2023-09-24_04:54:00.048623584, [886, 302]
2023-09-24_04:54:00.048722212, [486, 431]
2023-09-24_04:54:00.048820840, [-267, 313]
2023-09-24_04:54:00.048919468, [-1018, 198]
2023-09-24_04:54:00.049018096, [-825, 245]
2023-09-24_04:54:00.049116724, [-105, 287]
2023-09-24_04:54:00.049215352, [49, 221]
2023-09-24_04:54:00.049313980, [-100, 61]
2023-09-24_04:54:00.049412608, [-108, 33]
2023-09-24_04:54:00.049511236, [105, 199]
2023-09-24_04:54:00.049609863, [202, 234]
2023-09-24_04:54:00.049708491, [36, 179]
2023-09-24_04:54:00.049807119, [236, 197]
2023-09-24_04:54:00.049905747, [329, 150]
2023-09-24_04:54:00.050004375, [-244, 192]
2023-09-24_04:54:00.050103003, [-619, 243]
2023-09-24_04:54:00.050201631, [-662, 236]
2023-09-24_04:54:00.050300259, [-944, 238]
2023-09-24_04:54:00.050398887, [-850, 165]
2023-09-24_04:54:00.050497515, [-398, -12]
2023-09-24_04:54:00.050596143, [-305, -82]
2023-09-24_04:54:00.050694771, [-389, 25]
2023-09-24_04:54:00.050793399, [-155, 24]
2023-09-24_04:54:00.050892027, [316, 20]
2023-09-24_04:54:00.050990655, [512, 104]
2023-09-24_04:54:00.051089283, [259, 146]
2023-09-24_04:54:00.051187911, [-465, 76]
2023-09-24_04:54:00.051286539, [-929, -39]
2023-09-24_04:54:00.051385167, [-1059, 8]
2023-09-24_04:54:00.051483795, [-828, 218]
2023-09-24_04:54:00.051582423, [-224, 195]
2023-09-24_04:54:00.051681051, [-336, 86]
2023-09-24_04:54:00.051779679, [-394, 60]
2023-09-24_04:54:00.051878307, [-204, 27]
2023-09-24_04:54:00.051976935, [-428, 79]
2023-09-24_04:54:00.052075562, [-350, 33]
2023-09-24_04:54:00.052174190, [145, -5]
2023-09-24_04:54:00.052272818, [200, 96]
2023-09-24_04:54:00.052371446, [-274, -18]
2023-09-24_04:54:00.052470074, [-902, -188]
2023-09-24_04:54:00.052568702, [-1164, -93]
2023-09-24_04:54:00.052667330, [-1147, 45]
2023-09-24_04:54:00.052765958, [-847, 49]
2023-09-24_04:54:00.052864586, [-200, -19]
2023-09-24_04:54:00.052963214, [294, -30]
2023-09-24_04:54:00.053061842, [90, 14]
2023-09-24_04:54:00.053160470, [-551, -116]
2023-09-24_04:54:00.053259098, [-442, -172]
2023-09-24_04:54:00.053357726, [-128, -89]
2023-09-24_04:54:00.053456354, [-189, -200]
2023-09-24_04:54:00.053554982, [-153, -352]
2023-09-24_04:54:00.053653610, [-416, -357]
2023-09-24_04:54:00.053752238, [-632, -222]
2023-09-24_04:54:00.053850866, [-781, -125]
2023-09-24_04:54:00.053949494, [-1024, -107]
2023-09-24_04:54:00.054048122, [-907, -113]
2023-09-24_04:54:00.054146750, [-643, 36]
2023-09-24_04:54:00.054245378, [-548, 268]
2023-09-24_04:54:00.054344006, [-686, 225]
2023-09-24_04:54:00.054442634, [-968, 58]
2023-09-24_04:54:00.054541261, [-872, -157]
2023-09-24_04:54:00.054639889, [-448, -322]
2023-09-24_04:54:00.054738517, [-154, -315]
2023-09-24_04:54:00.054837145, [-108, -256]
2023-09-24_04:54:00.054935773, [-152, -128]
2023-09-24_04:54:00.055034401, [-261, -27]
2023-09-24_04:54:00.055133029, [-665, -36]
2023-09-24_04:54:00.055231657, [-783, -177]
2023-09-24_04:54:00.055330285, [-372, -259]
2023-09-24_04:54:00.055428913, [33, -161]
2023-09-24_04:54:00.055527541, [303, -94]
