"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-313M1/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.009369656, [3125, -278]
2023-09-24_04:54:00.009468284, [2998, -279]
2023-09-24_04:54:00.009566912, [2953, -340]
2023-09-24_04:54:00.009665540, [2788, -288]
2023-09-24_04:54:00.009764168, [2597, -233]
2023-09-24_04:54:00.009862796, [2347, -373]
2023-09-24_04:54:00.009961423, [2152, -432]
2023-09-24_04:54:00.010060051, [1993, -411]
2023-09-24_04:54:00.010158679, [1717, -328]
2023-09-24_04:54:00.010257307, [1583, -239]
2023-09-24_04:54:00.010355935, [1640, -280]
2023-09-24_04:54:00.010454563, [1524, -292]
2023-09-24_04:54:00.010553191, [1223, -325]
2023-09-24_04:54:00.010651819, [906, -367]
2023-09-24_04:54:00.010750447, [562, -331]
2023-09-24_04:54:00.010849075, [141, -427]
2023-09-24_04:54:00.010947703, [-272, -566]
2023-09-24_04:54:00.011046331, [-536, -548]
2023-09-24_04:54:00.011144959, [-776, -410]
2023-09-24_04:54:00.011243587, [-1012, -357]
2023-09-24_04:54:00.011342215, [-1066, -412]
2023-09-24_04:54:00.011440843, [-1209, -410]
2023-09-24_04:54:00.011539471, [-1350, -458]
2023-09-24_04:54:00.011638099, [-1472, -535]
2023-09-24_04:54:00.011736727, [-1706, -510]
2023-09-24_04:54:00.011835355, [-1748, -464]
2023-09-24_04:54:00.011933983, [-1827, -515]
2023-09-24_04:54:00.012032611, [-1854, -569]
2023-09-24_04:54:00.012131239, [-1893, -518]
2023-09-24_04:54:00.012229867, [-2022, -508]
2023-09-24_04:54:00.012328495, [-2073, -513]
2023-09-24_04:54:00.012427122, [-2218, -474]
2023-09-24_04:54:00.012525750, [-2404, -391]
2023-09-24_04:54:00.012624378, [-2438, -360]
2023-09-24_04:54:00.012723006, [-2372, -336]
2023-09-24_04:54:00.012821634, [-2313, -207]
2023-09-24_04:54:00.012920262, [-2359, -168]
2023-09-24_04:54:00.013018890, [-2449, -179]
2023-09-24_04:54:00.013117518, [-2369, -179]
2023-09-24_04:54:00.013216146, [-2481, -283]
2023-09-24_04:54:00.013314774, [-2786, -517]
2023-09-24_04:54:00.013413402, [-2946, -537]
2023-09-24_04:54:00.013512030, [-2877, -465]
2023-09-24_04:54:00.013610658, [-2708, -415]
2023-09-24_04:54:00.013709286, [-2655, -269]
2023-09-24_04:54:00.013807914, [-2711, -180]
2023-09-24_04:54:00.013906542, [-2750, -126]
2023-09-24_04:54:00.014005170, [-2788, -163]
2023-09-24_04:54:00.014103798, [-2866, -131]
2023-09-24_04:54:00.014202426, [-3004, -139]
2023-09-24_04:54:00.014301054, [-3019, -203]
2023-09-24_04:54:00.014399682, [-2894, -222]
2023-09-24_04:54:00.014498310, [-2874, -115]
2023-09-24_04:54:00.014596938, [-2897, -34]
2023-09-24_04:54:00.014695566, [-2855, 1]
2023-09-24_04:54:00.014794194, [-2763, 31]
2023-09-24_04:54:00.014892821, [-2773, -1]
2023-09-24_04:54:00.014991449, [-2819, 68]
2023-09-24_04:54:00.015090077, [-2849, 139]
2023-09-24_04:54:00.015188705, [-2973, 144]
2023-09-24_04:54:00.015287333, [-3025, 43]
2023-09-24_04:54:00.015385961, [-3092, 52]
2023-09-24_04:54:00.015484589, [-3145, 208]
2023-09-24_04:54:00.015583217, [-3194, 241]
2023-09-24_04:54:00.015681845, [-3303, 174]
2023-09-24_04:54:00.015780473, [-3277, 161]
2023-09-24_04:54:00.015879101, [-3398, 154]
2023-09-24_04:54:00.015977729, [-3462, 100]
2023-09-24_04:54:00.016076357, [-3327, 64]
2023-09-24_04:54:00.016174985, [-3224, 6]
2023-09-24_04:54:00.016273613, [-3036, -32]
2023-09-24_04:54:00.016372241, [-2776, -44]
2023-09-24_04:54:00.016470869, [-2631, -88]
2023-09-24_04:54:00.016569497, [-2520, 62]
2023-09-24_04:54:00.016668125, [-2430, 156]
2023-09-24_04:54:00.016766753, [-2217, 124]
2023-09-24_04:54:00.016865381, [-1840, 73]
2023-09-24_04:54:00.016964009, [-1510, 27]
2023-09-24_04:54:00.017062637, [-1286, 200]
2023-09-24_04:54:00.017161265, [-1127, 275]
2023-09-24_04:54:00.017259893, [-945, 195]
2023-09-24_04:54:00.017358520, [-678, 228]
2023-09-24_04:54:00.017457148, [-372, 281]
2023-09-24_04:54:00.017555776, [-55, 324]
2023-09-24_04:54:00.017654404, [-124, 286]
2023-09-24_04:54:00.017753032, [-228, 154]
2023-09-24_04:54:00.017851660, [-98, 124]
2023-09-24_04:54:00.017950288, [32, 193]
2023-09-24_04:54:00.018048916, [101, 117]
2023-09-24_04:54:00.018147544, [138, 146]
2023-09-24_04:54:00.018246172, [336, 230]
2023-09-24_04:54:00.018344800, [478, 104]
2023-09-24_04:54:00.018443428, [516, -57]
2023-09-24_04:54:00.018542056, [716, -66]
2023-09-24_04:54:00.018640684, [1009, 32]
2023-09-24_04:54:00.018739312, [1139, -69]
2023-09-24_04:54:00.018837940, [1161, -124]
2023-09-24_04:54:00.018936568, [1289, -21]
2023-09-24_04:54:00.019035196, [1351, 47]
2023-09-24_04:54:00.019133824, [1235, 48]
2023-09-24_04:54:00.019232452, [1199, 137]
2023-09-24_04:54:00.019331080, [1358, 159]
2023-09-24_04:54:00.019429708, [1482, 46]
2023-09-24_04:54:00.019528336, [1531, 6]
2023-09-24_04:54:00.019626964, [1354, 90]
2023-09-24_04:54:00.019725592, [1052, 84]
2023-09-24_04:54:00.019824220, [749, -38]
2023-09-24_04:54:00.019922847, [546, -40]
2023-09-24_04:54:00.020021475, [427, 21]
2023-09-24_04:54:00.020120103, [275, 17]
2023-09-24_04:54:00.020218731, [83, -18]
2023-09-24_04:54:00.020317359, [-129, -16]
2023-09-24_04:54:00.020415987, [-329, 10]
2023-09-24_04:54:00.020514615, [-503, 26]
2023-09-24_04:54:00.020613243, [-608, -120]
2023-09-24_04:54:00.020711871, [-723, -177]
2023-09-24_04:54:00.020810499, [-906, -90]
2023-09-24_04:54:00.020909127, [-1238, -40]
2023-09-24_04:54:00.021007755, [-1437, -15]
2023-09-24_04:54:00.021106383, [-1572, -60]
2023-09-24_04:54:00.021205011, [-1629, -110]
2023-09-24_04:54:00.021303639, [-1567, -34]
2023-09-24_04:54:00.021402267, [-1631, 42]
2023-09-24_04:54:00.021500895, [-1689, -66]
2023-09-24_04:54:00.021599523, [-1641, -179]
2023-09-24_04:54:00.021698151, [-1681, -152]
2023-09-24_04:54:00.021796779, [-1844, -118]
2023-09-24_04:54:00.021895407, [-2002, -101]
2023-09-24_04:54:00.021994035, [-2255, -65]
2023-09-24_04:54:00.022092663, [-2386, -29]
2023-09-24_04:54:00.022191291, [-2247, -45]
2023-09-24_04:54:00.022289919, [-2208, -169]
2023-09-24_04:54:00.022388546, [-2179, -149]
2023-09-24_04:54:00.022487174, [-2157, -69]
2023-09-24_04:54:00.022585802, [-2313, 8]
2023-09-24_04:54:00.022684430, [-2496, -32]
2023-09-24_04:54:00.022783058, [-2585, -191]
2023-09-24_04:54:00.022881686, [-2527, -201]
2023-09-24_04:54:00.022980314, [-2343, -101]
2023-09-24_04:54:00.023078942, [-2303, -27]
2023-09-24_04:54:00.023177570, [-2331, -5]
2023-09-24_04:54:00.023276198, [-2267, -68]
2023-09-24_04:54:00.023374826, [-2141, -99]
2023-09-24_04:54:00.023473454, [-2013, -61]
2023-09-24_04:54:00.023572082, [-1959, -30]
2023-09-24_04:54:00.023670710, [-1910, -89]
2023-09-24_04:54:00.023769338, [-1776, -233]
2023-09-24_04:54:00.023867966, [-1658, -300]
2023-09-24_04:54:00.023966594, [-1719, -301]
2023-09-24_04:54:00.024065222, [-1871, -270]
2023-09-24_04:54:00.024163850, [-1910, -168]
2023-09-24_04:54:00.024262478, [-1840, -54]
2023-09-24_04:54:00.024361106, [-1889, -129]
2023-09-24_04:54:00.024459734, [-1927, -154]
2023-09-24_04:54:00.024558362, [-1860, -12]
2023-09-24_04:54:00.024656990, [-1905, 127]
2023-09-24_04:54:00.024755618, [-1902, 83]
2023-09-24_04:54:00.024854245, [-1855, -59]
2023-09-24_04:54:00.024952873, [-1787, -128]
2023-09-24_04:54:00.025051501, [-1635, -202]
2023-09-24_04:54:00.025150129, [-1545, -187]
2023-09-24_04:54:00.025248757, [-1583, -112]
2023-09-24_04:54:00.025347385, [-1673, -100]
2023-09-24_04:54:00.025446013, [-1594, -220]
2023-09-24_04:54:00.025544641, [-1383, -338]
2023-09-24_04:54:00.025643269, [-1278, -245]
2023-09-24_04:54:00.025741897, [-1108, -148]
2023-09-24_04:54:00.025840525, [-943, -134]
2023-09-24_04:54:00.025939153, [-748, -212]
2023-09-24_04:54:00.026037781, [-606, -293]
2023-09-24_04:54:00.026136409, [-599, -266]
2023-09-24_04:54:00.026235037, [-343, -211]
2023-09-24_04:54:00.026333665, [21, -317]
2023-09-24_04:54:00.026432293, [390, -465]
2023-09-24_04:54:00.026530921, [780, -472]
2023-09-24_04:54:00.026629549, [1054, -384]
2023-09-24_04:54:00.026728177, [1282, -291]
2023-09-24_04:54:00.026826805, [1432, -259]
2023-09-24_04:54:00.026925433, [1583, -109]
2023-09-24_04:54:00.027024061, [1889, -74]
2023-09-24_04:54:00.027122689, [2202, -216]
2023-09-24_04:54:00.027221317, [2417, -291]
2023-09-24_04:54:00.027319944, [2626, -365]
2023-09-24_04:54:00.027418572, [2911, -323]
2023-09-24_04:54:00.027517200, [3213, -284]
2023-09-24_04:54:00.027615828, [3373, -336]
2023-09-24_04:54:00.027714456, [3489, -327]
2023-09-24_04:54:00.027813084, [3727, -359]
2023-09-24_04:54:00.027911712, [3930, -340]
2023-09-24_04:54:00.028010340, [4029, -344]
2023-09-24_04:54:00.028108968, [4118, -443]
2023-09-24_04:54:00.028207596, [4225, -471]
2023-09-24_04:54:00.028306224, [4426, -507]
2023-09-24_04:54:00.028404852, [4566, -461]
2023-09-24_04:54:00.028503480, [4610, -289]
2023-09-24_04:54:00.028602108, [4708, -305]
2023-09-24_04:54:00.028700736, [4780, -442]
2023-09-24_04:54:00.028799364, [4860, -390]
2023-09-24_04:54:00.028897992, [5015, -329]
2023-09-24_04:54:00.028996620, [5045, -341]
2023-09-24_04:54:00.029095248, [4997, -458]
2023-09-24_04:54:00.029193876, [4972, -453]
2023-09-24_04:54:00.029292504, [4789, -351]
2023-09-24_04:54:00.029391132, [4714, -333]
2023-09-24_04:54:00.029489760, [4735, -235]
2023-09-24_04:54:00.029588388, [4691, -222]
2023-09-24_04:54:00.029687016, [4648, -252]
2023-09-24_04:54:00.029785643, [4477, -261]
2023-09-24_04:54:00.029884271, [4246, -217]
2023-09-24_04:54:00.029982899, [4056, -232]
2023-09-24_04:54:00.030081527, [3807, -349]
2023-09-24_04:54:00.030180155, [3599, -328]
2023-09-24_04:54:00.030278783, [3415, -262]
2023-09-24_04:54:00.030377411, [3113, -188]
2023-09-24_04:54:00.030476039, [2777, -187]
2023-09-24_04:54:00.030574667, [2375, -214]
2023-09-24_04:54:00.030673295, [2026, -223]
2023-09-24_04:54:00.030771923, [1786, -243]
2023-09-24_04:54:00.030870551, [1472, -160]
2023-09-24_04:54:00.030969179, [1137, -64]
2023-09-24_04:54:00.031067807, [905, -55]
2023-09-24_04:54:00.031166435, [621, -6]
2023-09-24_04:54:00.031265063, [238, -88]
2023-09-24_04:54:00.031363691, [27, -258]
2023-09-24_04:54:00.031462319, [-30, -304]
2023-09-24_04:54:00.031560947, [-170, -236]
2023-09-24_04:54:00.031659575, [-325, -164]
2023-09-24_04:54:00.031758203, [-376, -102]
2023-09-24_04:54:00.031856831, [-420, -103]
2023-09-24_04:54:00.031955459, [-569, -163]
2023-09-24_04:54:00.032054087, [-817, -181]
2023-09-24_04:54:00.032152715, [-1079, -53]
2023-09-24_04:54:00.032251342, [-1181, 4]
2023-09-24_04:54:00.032349970, [-1277, -51]
2023-09-24_04:54:00.032448598, [-1394, -90]
2023-09-24_04:54:00.032547226, [-1382, -114]
2023-09-24_04:54:00.032645854, [-1275, -154]
2023-09-24_04:54:00.032744482, [-1267, -155]
2023-09-24_04:54:00.032843110, [-1365, -49]
2023-09-24_04:54:00.032941738, [-1537, -46]
2023-09-24_04:54:00.033040366, [-1726, -113]
2023-09-24_04:54:00.033138994, [-1862, -72]
2023-09-24_04:54:00.033237622, [-1950, -63]
2023-09-24_04:54:00.033336250, [-1993, -194]
2023-09-24_04:54:00.033434878, [-2078, -291]
2023-09-24_04:54:00.033533506, [-2113, -219]
2023-09-24_04:54:00.033632134, [-2263, -146]
2023-09-24_04:54:00.033730762, [-2452, -126]
2023-09-24_04:54:00.033829390, [-2443, -119]
2023-09-24_04:54:00.033928018, [-2489, -152]
2023-09-24_04:54:00.034026646, [-2684, -298]
2023-09-24_04:54:00.034125274, [-2777, -330]
2023-09-24_04:54:00.034223902, [-2756, -203]
2023-09-24_04:54:00.034322530, [-2739, -179]
2023-09-24_04:54:00.034421158, [-2875, -200]
2023-09-24_04:54:00.034519786, [-2965, -325]
2023-09-24_04:54:00.034618414, [-2957, -324]
2023-09-24_04:54:00.034717041, [-3056, -270]
2023-09-24_04:54:00.034815669, [-3110, -282]
2023-09-24_04:54:00.034914297, [-3114, -211]
2023-09-24_04:54:00.035012925, [-3193, -203]
2023-09-24_04:54:00.035111553, [-3349, -187]
2023-09-24_04:54:00.035210181, [-3413, -213]
2023-09-24_04:54:00.035308809, [-3468, -279]
2023-09-24_04:54:00.035407437, [-3664, -256]
2023-09-24_04:54:00.035506065, [-3618, -115]
2023-09-24_04:54:00.035604693, [-3477, -63]
2023-09-24_04:54:00.035703321, [-3505, -109]
2023-09-24_04:54:00.035801949, [-3569, -166]
2023-09-24_04:54:00.035900577, [-3505, -153]
2023-09-24_04:54:00.035999205, [-3511, -146]
2023-09-24_04:54:00.036097833, [-3388, -238]
2023-09-24_04:54:00.036196461, [-3347, -266]
2023-09-24_04:54:00.036295089, [-3328, -124]
2023-09-24_04:54:00.036393717, [-3221, -23]
2023-09-24_04:54:00.036492345, [-3196, -113]
2023-09-24_04:54:00.036590973, [-2987, -213]
2023-09-24_04:54:00.036689601, [-2664, -294]
2023-09-24_04:54:00.036788229, [-2439, -309]
2023-09-24_04:54:00.036886857, [-2168, -156]
2023-09-24_04:54:00.036985485, [-1871, -140]
2023-09-24_04:54:00.037084113, [-1642, -221]
2023-09-24_04:54:00.037182740, [-1395, -161]
2023-09-24_04:54:00.037281368, [-1349, -47]
2023-09-24_04:54:00.037379996, [-1216, -48]
2023-09-24_04:54:00.037478624, [-923, -87]
2023-09-24_04:54:00.037577252, [-791, -42]
2023-09-24_04:54:00.037675880, [-717, 103]
2023-09-24_04:54:00.037774508, [-440, 130]
2023-09-24_04:54:00.037873136, [-41, 7]
2023-09-24_04:54:00.037971764, [207, -5]
2023-09-24_04:54:00.038070392, [365, -138]
2023-09-24_04:54:00.038169020, [511, -309]
2023-09-24_04:54:00.038267648, [733, -301]
2023-09-24_04:54:00.038366276, [927, -161]
2023-09-24_04:54:00.038464904, [988, -22]
2023-09-24_04:54:00.038563532, [996, 6]
2023-09-24_04:54:00.038662160, [1010, 14]
2023-09-24_04:54:00.038760788, [1151, 84]
2023-09-24_04:54:00.038859416, [1193, 126]
2023-09-24_04:54:00.038958044, [1196, 247]
2023-09-24_04:54:00.039056672, [1173, 354]
2023-09-24_04:54:00.039155300, [1097, 333]
2023-09-24_04:54:00.039253928, [975, 194]
2023-09-24_04:54:00.039352556, [818, 47]
2023-09-24_04:54:00.039451184, [828, -36]
2023-09-24_04:54:00.039549812, [700, 14]
2023-09-24_04:54:00.039648440, [526, 21]
2023-09-24_04:54:00.039747067, [356, -77]
2023-09-24_04:54:00.039845695, [246, -84]
2023-09-24_04:54:00.039944323, [116, -15]
2023-09-24_04:54:00.040042951, [-111, 162]
2023-09-24_04:54:00.040141579, [-481, 229]
2023-09-24_04:54:00.040240207, [-987, 158]
2023-09-24_04:54:00.040338835, [-1269, 68]
2023-09-24_04:54:00.040437463, [-1437, 107]
2023-09-24_04:54:00.040536091, [-1653, 91]
2023-09-24_04:54:00.040634719, [-1871, 36]
2023-09-24_04:54:00.040733347, [-2052, 64]
2023-09-24_04:54:00.040831975, [-2355, 32]
2023-09-24_04:54:00.040930603, [-2743, 98]
2023-09-24_04:54:00.041029231, [-2989, 197]
2023-09-24_04:54:00.041127859, [-3329, 179]
2023-09-24_04:54:00.041226487, [-3666, 184]
2023-09-24_04:54:00.041325115, [-3888, 102]
2023-09-24_04:54:00.041423743, [-4089, 89]
2023-09-24_04:54:00.041522371, [-4280, 212]
2023-09-24_04:54:00.041620999, [-4494, 120]
2023-09-24_04:54:00.041719627, [-4627, 31]
2023-09-24_04:54:00.041818255, [-4709, 94]
2023-09-24_04:54:00.041916883, [-4827, 108]
2023-09-24_04:54:00.042015511, [-5044, 50]
2023-09-24_04:54:00.042114139, [-5132, -46]
2023-09-24_04:54:00.042212766, [-4993, -83]
2023-09-24_04:54:00.042311394, [-4924, -98]
2023-09-24_04:54:00.042410022, [-5006, -85]
2023-09-24_04:54:00.042508650, [-5110, -22]
2023-09-24_04:54:00.042607278, [-5205, -20]
2023-09-24_04:54:00.042705906, [-5248, -149]
2023-09-24_04:54:00.042804534, [-5291, -214]
2023-09-24_04:54:00.042903162, [-5361, -118]
2023-09-24_04:54:00.043001790, [-5441, -32]
2023-09-24_04:54:00.043100418, [-5575, -65]
2023-09-24_04:54:00.043199046, [-5624, -188]
2023-09-24_04:54:00.043297674, [-5617, -193]
2023-09-24_04:54:00.043396302, [-5731, -160]
2023-09-24_04:54:00.043494930, [-5751, -272]
2023-09-24_04:54:00.043593558, [-5701, -365]
2023-09-24_04:54:00.043692186, [-5650, -351]
2023-09-24_04:54:00.043790814, [-5693, -299]
2023-09-24_04:54:00.043889442, [-5841, -190]
2023-09-24_04:54:00.043988070, [-5854, -179]
2023-09-24_04:54:00.044086698, [-5782, -283]
2023-09-24_04:54:00.044185326, [-5656, -336]
2023-09-24_04:54:00.044283954, [-5728, -226]
2023-09-24_04:54:00.044382582, [-5853, -109]
2023-09-24_04:54:00.044481210, [-5779, -116]
2023-09-24_04:54:00.044579838, [-5704, -211]
2023-09-24_04:54:00.044678465, [-5757, -171]
2023-09-24_04:54:00.044777093, [-5743, -135]
2023-09-24_04:54:00.044875721, [-5813, -266]
2023-09-24_04:54:00.044974349, [-6076, -352]
2023-09-24_04:54:00.045072977, [-6216, -246]
2023-09-24_04:54:00.045171605, [-6302, -135]
2023-09-24_04:54:00.045270233, [-6239, -2]
2023-09-24_04:54:00.045368861, [-6064, 4]
2023-09-24_04:54:00.045467489, [-5951, -51]
2023-09-24_04:54:00.045566117, [-5898, -40]
2023-09-24_04:54:00.045664745, [-5782, -131]
2023-09-24_04:54:00.045763373, [-5561, -109]
2023-09-24_04:54:00.045862001, [-5457, -70]
2023-09-24_04:54:00.045960629, [-5413, -214]
2023-09-24_04:54:00.046059257, [-5405, -253]
2023-09-24_04:54:00.046157885, [-5448, -245]
2023-09-24_04:54:00.046256513, [-5414, -235]
2023-09-24_04:54:00.046355141, [-5081, -231]
2023-09-24_04:54:00.046453769, [-4688, -239]
2023-09-24_04:54:00.046552397, [-4306, -142]
2023-09-24_04:54:00.046651025, [-3999, -21]
2023-09-24_04:54:00.046749653, [-3779, -83]
2023-09-24_04:54:00.046848281, [-3401, -139]
2023-09-24_04:54:00.046946909, [-3039, -18]
2023-09-24_04:54:00.047045537, [-2610, 18]
2023-09-24_04:54:00.047144164, [-2218, -78]
2023-09-24_04:54:00.047242792, [-2025, -194]
2023-09-24_04:54:00.047341420, [-1853, -318]
2023-09-24_04:54:00.047440048, [-1688, -305]
2023-09-24_04:54:00.047538676, [-1453, -177]
2023-09-24_04:54:00.047637304, [-1100, -190]
2023-09-24_04:54:00.047735932, [-753, -274]
2023-09-24_04:54:00.047834560, [-508, -363]
2023-09-24_04:54:00.047933188, [-301, -404]
2023-09-24_04:54:00.048031816, [-86, -284]
2023-09-24_04:54:00.048130444, [42, -263]
2023-09-24_04:54:00.048229072, [92, -399]
2023-09-24_04:54:00.048327700, [217, -375]
2023-09-24_04:54:00.048426328, [332, -316]
2023-09-24_04:54:00.048524956, [563, -330]
2023-09-24_04:54:00.048623584, [721, -348]
2023-09-24_04:54:00.048722212, [706, -419]
2023-09-24_04:54:00.048820840, [799, -468]
2023-09-24_04:54:00.048919468, [921, -484]
2023-09-24_04:54:00.049018096, [1027, -507]
2023-09-24_04:54:00.049116724, [1062, -556]
2023-09-24_04:54:00.049215352, [959, -514]
2023-09-24_04:54:00.049313980, [920, -523]
2023-09-24_04:54:00.049412608, [899, -457]
2023-09-24_04:54:00.049511236, [775, -446]
2023-09-24_04:54:00.049609863, [614, -552]
2023-09-24_04:54:00.049708491, [350, -414]
2023-09-24_04:54:00.049807119, [106, -331]
2023-09-24_04:54:00.049905747, [-12, -413]
2023-09-24_04:54:00.050004375, [-41, -620]
2023-09-24_04:54:00.050103003, [-213, -647]
2023-09-24_04:54:00.050201631, [-498, -511]
2023-09-24_04:54:00.050300259, [-779, -494]
2023-09-24_04:54:00.050398887, [-992, -592]
2023-09-24_04:54:00.050497515, [-1253, -643]
2023-09-24_04:54:00.050596143, [-1593, -501]
2023-09-24_04:54:00.050694771, [-1849, -507]
2023-09-24_04:54:00.050793399, [-2085, -549]
2023-09-24_04:54:00.050892027, [-2256, -544]
2023-09-24_04:54:00.050990655, [-2444, -525]
2023-09-24_04:54:00.051089283, [-2628, -475]
2023-09-24_04:54:00.051187911, [-2776, -450]
2023-09-24_04:54:00.051286539, [-3004, -479]
2023-09-24_04:54:00.051385167, [-3213, -543]
2023-09-24_04:54:00.051483795, [-3437, -595]
2023-09-24_04:54:00.051582423, [-3549, -570]
2023-09-24_04:54:00.051681051, [-3669, -474]
2023-09-24_04:54:00.051779679, [-3810, -520]
2023-09-24_04:54:00.051878307, [-3770, -491]
2023-09-24_04:54:00.051976935, [-3803, -396]
2023-09-24_04:54:00.052075562, [-3857, -418]
2023-09-24_04:54:00.052174190, [-3927, -508]
2023-09-24_04:54:00.052272818, [-3954, -474]
2023-09-24_04:54:00.052371446, [-4027, -425]
2023-09-24_04:54:00.052470074, [-4081, -345]
2023-09-24_04:54:00.052568702, [-4080, -449]
2023-09-24_04:54:00.052667330, [-4192, -530]
2023-09-24_04:54:00.052765958, [-4277, -428]
2023-09-24_04:54:00.052864586, [-4344, -285]
2023-09-24_04:54:00.052963214, [-4333, -211]
2023-09-24_04:54:00.053061842, [-4222, -169]
2023-09-24_04:54:00.053160470, [-4198, -46]
2023-09-24_04:54:00.053259098, [-4310, -22]
2023-09-24_04:54:00.053357726, [-4387, -65]
2023-09-24_04:54:00.053456354, [-4268, -78]
2023-09-24_04:54:00.053554982, [-4134, -153]
