"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-304M1/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.006016305, [-82975, -145529]
2023-09-24_04:54:00.006114933, [-83056, -145543]
2023-09-24_04:54:00.006213561, [-83047, -145499]
2023-09-24_04:54:00.006312189, [-83054, -145589]
2023-09-24_04:54:00.006410817, [-82989, -145615]
2023-09-24_04:54:00.006509445, [-82853, -145617]
2023-09-24_04:54:00.006608073, [-82848, -145727]
2023-09-24_04:54:00.006706701, [-82799, -145609]
2023-09-24_04:54:00.006805329, [-82817, -145520]
2023-09-24_04:54:00.006903957, [-82874, -145589]
2023-09-24_04:54:00.007002585, [-82989, -145667]
2023-09-24_04:54:00.007101213, [-82943, -145673]
2023-09-24_04:54:00.007199841, [-82744, -145631]
2023-09-24_04:54:00.007298469, [-82643, -145629]
2023-09-24_04:54:00.007397097, [-82564, -145677]
2023-09-24_04:54:00.007495724, [-82511, -145828]
2023-09-24_04:54:00.007594352, [-82497, -145923]
2023-09-24_04:54:00.007692980, [-82509, -145865]
2023-09-24_04:54:00.007791608, [-82527, -145759]
2023-09-24_04:54:00.007890236, [-82558, -145740]
2023-09-24_04:54:00.007988864, [-82528, -145819]
2023-09-24_04:54:00.008087492, [-82471, -145931]
2023-09-24_04:54:00.008186120, [-82410, -145958]
2023-09-24_04:54:00.008284748, [-82322, -145917]
2023-09-24_04:54:00.008383376, [-82250, -145782]
2023-09-24_04:54:00.008482004, [-82196, -145700]
2023-09-24_04:54:00.008580632, [-82177, -145768]
2023-09-24_04:54:00.008679260, [-82016, -145766]
2023-09-24_04:54:00.008777888, [-81807, -145739]
2023-09-24_04:54:00.008876516, [-81742, -145712]
2023-09-24_04:54:00.008975144, [-81747, -145768]
2023-09-24_04:54:00.009073772, [-81705, -145876]
2023-09-24_04:54:00.009172400, [-81628, -145875]
2023-09-24_04:54:00.009271028, [-81570, -145812]
2023-09-24_04:54:00.009369656, [-81545, -145658]
2023-09-24_04:54:00.009468284, [-81618, -145604]
2023-09-24_04:54:00.009566912, [-81709, -145744]
2023-09-24_04:54:00.009665540, [-81667, -145798]
2023-09-24_04:54:00.009764168, [-81638, -145795]
2023-09-24_04:54:00.009862796, [-81592, -145856]
2023-09-24_04:54:00.009961423, [-81504, -145786]
2023-09-24_04:54:00.010060051, [-81473, -145749]
2023-09-24_04:54:00.010158679, [-81373, -145817]
2023-09-24_04:54:00.010257307, [-81371, -145763]
2023-09-24_04:54:00.010355935, [-81403, -145687]
2023-09-24_04:54:00.010454563, [-81479, -145586]
2023-09-24_04:54:00.010553191, [-81540, -145556]
2023-09-24_04:54:00.010651819, [-81542, -145626]
2023-09-24_04:54:00.010750447, [-81571, -145576]
2023-09-24_04:54:00.010849075, [-81557, -145542]
2023-09-24_04:54:00.010947703, [-81538, -145502]
2023-09-24_04:54:00.011046331, [-81557, -145432]
2023-09-24_04:54:00.011144959, [-81611, -145446]
2023-09-24_04:54:00.011243587, [-81713, -145456]
2023-09-24_04:54:00.011342215, [-81805, -145367]
2023-09-24_04:54:00.011440843, [-81873, -145368]
2023-09-24_04:54:00.011539471, [-81749, -145479]
2023-09-24_04:54:00.011638099, [-81689, -145521]
2023-09-24_04:54:00.011736727, [-81789, -145509]
2023-09-24_04:54:00.011835355, [-81812, -145418]
2023-09-24_04:54:00.011933983, [-81748, -145401]
2023-09-24_04:54:00.012032611, [-81673, -145447]
2023-09-24_04:54:00.012131239, [-81803, -145435]
2023-09-24_04:54:00.012229867, [-81980, -145433]
2023-09-24_04:54:00.012328495, [-81934, -145411]
2023-09-24_04:54:00.012427122, [-81910, -145504]
2023-09-24_04:54:00.012525750, [-81875, -145534]
2023-09-24_04:54:00.012624378, [-81768, -145430]
2023-09-24_04:54:00.012723006, [-81733, -145408]
2023-09-24_04:54:00.012821634, [-81700, -145433]
2023-09-24_04:54:00.012920262, [-81692, -145485]
2023-09-24_04:54:00.013018890, [-81723, -145490]
2023-09-24_04:54:00.013117518, [-81688, -145308]
2023-09-24_04:54:00.013216146, [-81658, -145218]
2023-09-24_04:54:00.013314774, [-81685, -145254]
2023-09-24_04:54:00.013413402, [-81745, -145281]
2023-09-24_04:54:00.013512030, [-81767, -145361]
2023-09-24_04:54:00.013610658, [-81711, -145419]
2023-09-24_04:54:00.013709286, [-81711, -145458]
2023-09-24_04:54:00.013807914, [-81783, -145507]
2023-09-24_04:54:00.013906542, [-81814, -145436]
2023-09-24_04:54:00.014005170, [-81852, -145389]
2023-09-24_04:54:00.014103798, [-81880, -145466]
2023-09-24_04:54:00.014202426, [-81847, -145460]
2023-09-24_04:54:00.014301054, [-81733, -145471]
2023-09-24_04:54:00.014399682, [-81732, -145516]
2023-09-24_04:54:00.014498310, [-81852, -145440]
2023-09-24_04:54:00.014596938, [-81843, -145379]
2023-09-24_04:54:00.014695566, [-81743, -145400]
2023-09-24_04:54:00.014794194, [-81568, -145375]
2023-09-24_04:54:00.014892821, [-81527, -145397]
2023-09-24_04:54:00.014991449, [-81562, -145441]
2023-09-24_04:54:00.015090077, [-81540, -145508]
2023-09-24_04:54:00.015188705, [-81593, -145559]
2023-09-24_04:54:00.015287333, [-81693, -145585]
2023-09-24_04:54:00.015385961, [-81671, -145658]
2023-09-24_04:54:00.015484589, [-81703, -145753]
2023-09-24_04:54:00.015583217, [-81842, -145674]
2023-09-24_04:54:00.015681845, [-81925, -145590]
2023-09-24_04:54:00.015780473, [-82009, -145668]
2023-09-24_04:54:00.015879101, [-82074, -145662]
2023-09-24_04:54:00.015977729, [-82095, -145677]
2023-09-24_04:54:00.016076357, [-82158, -145663]
2023-09-24_04:54:00.016174985, [-82334, -145691]
2023-09-24_04:54:00.016273613, [-82424, -145813]
2023-09-24_04:54:00.016372241, [-82509, -145776]
2023-09-24_04:54:00.016470869, [-82577, -145765]
2023-09-24_04:54:00.016569497, [-82592, -145829]
2023-09-24_04:54:00.016668125, [-82679, -145843]
2023-09-24_04:54:00.016766753, [-82649, -145838]
2023-09-24_04:54:00.016865381, [-82603, -145804]
2023-09-24_04:54:00.016964009, [-82648, -145764]
2023-09-24_04:54:00.017062637, [-82535, -145866]
2023-09-24_04:54:00.017161265, [-82530, -145949]
2023-09-24_04:54:00.017259893, [-82563, -145904]
2023-09-24_04:54:00.017358520, [-82417, -145901]
2023-09-24_04:54:00.017457148, [-82398, -145911]
2023-09-24_04:54:00.017555776, [-82455, -145931]
2023-09-24_04:54:00.017654404, [-82515, -145999]
2023-09-24_04:54:00.017753032, [-82566, -146006]
2023-09-24_04:54:00.017851660, [-82368, -145998]
2023-09-24_04:54:00.017950288, [-82204, -146024]
2023-09-24_04:54:00.018048916, [-82302, -145989]
2023-09-24_04:54:00.018147544, [-82269, -145996]
2023-09-24_04:54:00.018246172, [-82216, -146110]
2023-09-24_04:54:00.018344800, [-82360, -146118]
2023-09-24_04:54:00.018443428, [-82364, -145977]
2023-09-24_04:54:00.018542056, [-82275, -145858]
2023-09-24_04:54:00.018640684, [-82220, -145820]
2023-09-24_04:54:00.018739312, [-82188, -145860]
2023-09-24_04:54:00.018837940, [-82192, -145867]
2023-09-24_04:54:00.018936568, [-82135, -145841]
2023-09-24_04:54:00.019035196, [-82004, -145930]
2023-09-24_04:54:00.019133824, [-81916, -145927]
2023-09-24_04:54:00.019232452, [-81887, -145825]
2023-09-24_04:54:00.019331080, [-81864, -145820]
2023-09-24_04:54:00.019429708, [-81819, -145890]
2023-09-24_04:54:00.019528336, [-81762, -145978]
2023-09-24_04:54:00.019626964, [-81719, -145879]
2023-09-24_04:54:00.019725592, [-81741, -145804]
2023-09-24_04:54:00.019824220, [-81685, -145888]
2023-09-24_04:54:00.019922847, [-81622, -145945]
2023-09-24_04:54:00.020021475, [-81768, -145901]
2023-09-24_04:54:00.020120103, [-81845, -145844]
2023-09-24_04:54:00.020218731, [-81893, -145869]
2023-09-24_04:54:00.020317359, [-81933, -145841]
2023-09-24_04:54:00.020415987, [-81859, -145789]
2023-09-24_04:54:00.020514615, [-81729, -145807]
2023-09-24_04:54:00.020613243, [-81663, -145892]
2023-09-24_04:54:00.020711871, [-81625, -145720]
2023-09-24_04:54:00.020810499, [-81679, -145487]
2023-09-24_04:54:00.020909127, [-81781, -145528]
2023-09-24_04:54:00.021007755, [-81729, -145553]
2023-09-24_04:54:00.021106383, [-81680, -145518]
2023-09-24_04:54:00.021205011, [-81706, -145466]
2023-09-24_04:54:00.021303639, [-81728, -145423]
2023-09-24_04:54:00.021402267, [-81747, -145558]
2023-09-24_04:54:00.021500895, [-81711, -145573]
2023-09-24_04:54:00.021599523, [-81706, -145600]
2023-09-24_04:54:00.021698151, [-81770, -145672]
2023-09-24_04:54:00.021796779, [-81871, -145641]
2023-09-24_04:54:00.021895407, [-81958, -145612]
2023-09-24_04:54:00.021994035, [-82073, -145595]
2023-09-24_04:54:00.022092663, [-82105, -145582]
2023-09-24_04:54:00.022191291, [-82039, -145577]
2023-09-24_04:54:00.022289919, [-82060, -145628]
2023-09-24_04:54:00.022388546, [-82129, -145651]
2023-09-24_04:54:00.022487174, [-82330, -145622]
2023-09-24_04:54:00.022585802, [-82418, -145611]
2023-09-24_04:54:00.022684430, [-82384, -145609]
2023-09-24_04:54:00.022783058, [-82373, -145667]
2023-09-24_04:54:00.022881686, [-82303, -145711]
2023-09-24_04:54:00.022980314, [-82292, -145663]
2023-09-24_04:54:00.023078942, [-82334, -145634]
2023-09-24_04:54:00.023177570, [-82404, -145555]
2023-09-24_04:54:00.023276198, [-82469, -145471]
2023-09-24_04:54:00.023374826, [-82555, -145546]
2023-09-24_04:54:00.023473454, [-82524, -145645]
2023-09-24_04:54:00.023572082, [-82449, -145554]
2023-09-24_04:54:00.023670710, [-82399, -145360]
2023-09-24_04:54:00.023769338, [-82494, -145306]
2023-09-24_04:54:00.023867966, [-82646, -145402]
2023-09-24_04:54:00.023966594, [-82536, -145485]
2023-09-24_04:54:00.024065222, [-82484, -145379]
2023-09-24_04:54:00.024163850, [-82581, -145301]
2023-09-24_04:54:00.024262478, [-82721, -145526]
2023-09-24_04:54:00.024361106, [-82837, -145687]
2023-09-24_04:54:00.024459734, [-82806, -145593]
2023-09-24_04:54:00.024558362, [-82806, -145468]
2023-09-24_04:54:00.024656990, [-82890, -145419]
2023-09-24_04:54:00.024755618, [-82876, -145561]
2023-09-24_04:54:00.024854245, [-82800, -145543]
2023-09-24_04:54:00.024952873, [-82886, -145384]
2023-09-24_04:54:00.025051501, [-82872, -145361]
2023-09-24_04:54:00.025150129, [-82816, -145340]
2023-09-24_04:54:00.025248757, [-82812, -145357]
2023-09-24_04:54:00.025347385, [-82921, -145323]
2023-09-24_04:54:00.025446013, [-82994, -145350]
2023-09-24_04:54:00.025544641, [-82976, -145351]
2023-09-24_04:54:00.025643269, [-82950, -145393]
2023-09-24_04:54:00.025741897, [-82997, -145503]
2023-09-24_04:54:00.025840525, [-82971, -145494]
2023-09-24_04:54:00.025939153, [-82971, -145526]
2023-09-24_04:54:00.026037781, [-83258, -145584]
2023-09-24_04:54:00.026136409, [-83394, -145599]
2023-09-24_04:54:00.026235037, [-83335, -145570]
2023-09-24_04:54:00.026333665, [-83258, -145476]
2023-09-24_04:54:00.026432293, [-83124, -145356]
2023-09-24_04:54:00.026530921, [-82972, -145394]
2023-09-24_04:54:00.026629549, [-82995, -145484]
2023-09-24_04:54:00.026728177, [-83017, -145465]
2023-09-24_04:54:00.026826805, [-82919, -145473]
2023-09-24_04:54:00.026925433, [-82816, -145585]
2023-09-24_04:54:00.027024061, [-82711, -145581]
2023-09-24_04:54:00.027122689, [-82697, -145509]
2023-09-24_04:54:00.027221317, [-82625, -145514]
2023-09-24_04:54:00.027319944, [-82517, -145608]
2023-09-24_04:54:00.027418572, [-82491, -145657]
2023-09-24_04:54:00.027517200, [-82529, -145538]
2023-09-24_04:54:00.027615828, [-82546, -145510]
2023-09-24_04:54:00.027714456, [-82509, -145476]
2023-09-24_04:54:00.027813084, [-82535, -145376]
2023-09-24_04:54:00.027911712, [-82546, -145469]
2023-09-24_04:54:00.028010340, [-82393, -145557]
2023-09-24_04:54:00.028108968, [-82422, -145489]
2023-09-24_04:54:00.028207596, [-82471, -145401]
2023-09-24_04:54:00.028306224, [-82379, -145429]
2023-09-24_04:54:00.028404852, [-82335, -145574]
2023-09-24_04:54:00.028503480, [-82219, -145655]
2023-09-24_04:54:00.028602108, [-82309, -145715]
2023-09-24_04:54:00.028700736, [-82439, -145693]
2023-09-24_04:54:00.028799364, [-82383, -145766]
2023-09-24_04:54:00.028897992, [-82353, -145771]
2023-09-24_04:54:00.028996620, [-82233, -145618]
2023-09-24_04:54:00.029095248, [-81987, -145544]
2023-09-24_04:54:00.029193876, [-81866, -145475]
2023-09-24_04:54:00.029292504, [-81835, -145484]
2023-09-24_04:54:00.029391132, [-81732, -145697]
2023-09-24_04:54:00.029489760, [-81657, -145767]
2023-09-24_04:54:00.029588388, [-81595, -145697]
2023-09-24_04:54:00.029687016, [-81588, -145693]
2023-09-24_04:54:00.029785643, [-81675, -145639]
2023-09-24_04:54:00.029884271, [-81573, -145662]
2023-09-24_04:54:00.029982899, [-81355, -145714]
2023-09-24_04:54:00.030081527, [-81323, -145700]
2023-09-24_04:54:00.030180155, [-81355, -145831]
2023-09-24_04:54:00.030278783, [-81426, -145765]
2023-09-24_04:54:00.030377411, [-81404, -145659]
2023-09-24_04:54:00.030476039, [-81341, -145769]
2023-09-24_04:54:00.030574667, [-81381, -145768]
2023-09-24_04:54:00.030673295, [-81350, -145725]
2023-09-24_04:54:00.030771923, [-81258, -145668]
2023-09-24_04:54:00.030870551, [-81270, -145664]
2023-09-24_04:54:00.030969179, [-81300, -145795]
2023-09-24_04:54:00.031067807, [-81351, -145863]
2023-09-24_04:54:00.031166435, [-81444, -145780]
2023-09-24_04:54:00.031265063, [-81529, -145640]
2023-09-24_04:54:00.031363691, [-81525, -145623]
2023-09-24_04:54:00.031462319, [-81472, -145733]
2023-09-24_04:54:00.031560947, [-81503, -145752]
2023-09-24_04:54:00.031659575, [-81504, -145618]
2023-09-24_04:54:00.031758203, [-81496, -145575]
2023-09-24_04:54:00.031856831, [-81600, -145614]
2023-09-24_04:54:00.031955459, [-81558, -145703]
2023-09-24_04:54:00.032054087, [-81505, -145753]
2023-09-24_04:54:00.032152715, [-81606, -145798]
2023-09-24_04:54:00.032251342, [-81637, -145751]
2023-09-24_04:54:00.032349970, [-81531, -145676]
2023-09-24_04:54:00.032448598, [-81413, -145754]
2023-09-24_04:54:00.032547226, [-81461, -145829]
2023-09-24_04:54:00.032645854, [-81545, -145795]
2023-09-24_04:54:00.032744482, [-81506, -145754]
2023-09-24_04:54:00.032843110, [-81402, -145679]
2023-09-24_04:54:00.032941738, [-81319, -145689]
2023-09-24_04:54:00.033040366, [-81368, -145601]
2023-09-24_04:54:00.033138994, [-81513, -145554]
2023-09-24_04:54:00.033237622, [-81553, -145622]
2023-09-24_04:54:00.033336250, [-81563, -145535]
2023-09-24_04:54:00.033434878, [-81594, -145512]
2023-09-24_04:54:00.033533506, [-81614, -145558]
2023-09-24_04:54:00.033632134, [-81596, -145679]
2023-09-24_04:54:00.033730762, [-81572, -145859]
2023-09-24_04:54:00.033829390, [-81584, -145776]
2023-09-24_04:54:00.033928018, [-81545, -145747]
2023-09-24_04:54:00.034026646, [-81640, -145737]
2023-09-24_04:54:00.034125274, [-81790, -145727]
2023-09-24_04:54:00.034223902, [-81791, -145774]
2023-09-24_04:54:00.034322530, [-81815, -145715]
2023-09-24_04:54:00.034421158, [-81795, -145660]
2023-09-24_04:54:00.034519786, [-81804, -145559]
2023-09-24_04:54:00.034618414, [-81698, -145581]
2023-09-24_04:54:00.034717041, [-81628, -145734]
2023-09-24_04:54:00.034815669, [-81722, -145856]
2023-09-24_04:54:00.034914297, [-81733, -145831]
2023-09-24_04:54:00.035012925, [-81860, -145685]
2023-09-24_04:54:00.035111553, [-82103, -145644]
2023-09-24_04:54:00.035210181, [-82076, -145655]
2023-09-24_04:54:00.035308809, [-81879, -145779]
2023-09-24_04:54:00.035407437, [-81925, -145823]
2023-09-24_04:54:00.035506065, [-82006, -145655]
2023-09-24_04:54:00.035604693, [-82003, -145504]
2023-09-24_04:54:00.035703321, [-82010, -145525]
2023-09-24_04:54:00.035801949, [-82106, -145614]
2023-09-24_04:54:00.035900577, [-82120, -145626]
2023-09-24_04:54:00.035999205, [-81992, -145528]
2023-09-24_04:54:00.036097833, [-82041, -145551]
2023-09-24_04:54:00.036196461, [-82182, -145591]
2023-09-24_04:54:00.036295089, [-82183, -145577]
2023-09-24_04:54:00.036393717, [-82161, -145661]
2023-09-24_04:54:00.036492345, [-82255, -145644]
2023-09-24_04:54:00.036590973, [-82327, -145593]
2023-09-24_04:54:00.036689601, [-82315, -145557]
2023-09-24_04:54:00.036788229, [-82311, -145522]
2023-09-24_04:54:00.036886857, [-82276, -145570]
2023-09-24_04:54:00.036985485, [-82169, -145496]
2023-09-24_04:54:00.037084113, [-82188, -145549]
2023-09-24_04:54:00.037182740, [-82215, -145584]
2023-09-24_04:54:00.037281368, [-82182, -145637]
2023-09-24_04:54:00.037379996, [-82260, -145729]
2023-09-24_04:54:00.037478624, [-82462, -145597]
2023-09-24_04:54:00.037577252, [-82478, -145505]
2023-09-24_04:54:00.037675880, [-82372, -145517]
2023-09-24_04:54:00.037774508, [-82307, -145549]
2023-09-24_04:54:00.037873136, [-82290, -145645]
2023-09-24_04:54:00.037971764, [-82336, -145696]
2023-09-24_04:54:00.038070392, [-82300, -145668]
2023-09-24_04:54:00.038169020, [-82240, -145627]
2023-09-24_04:54:00.038267648, [-82218, -145734]
2023-09-24_04:54:00.038366276, [-82031, -145739]
2023-09-24_04:54:00.038464904, [-81929, -145622]
2023-09-24_04:54:00.038563532, [-82035, -145678]
2023-09-24_04:54:00.038662160, [-82020, -145752]
2023-09-24_04:54:00.038760788, [-81970, -145705]
2023-09-24_04:54:00.038859416, [-81850, -145602]
2023-09-24_04:54:00.038958044, [-81714, -145625]
2023-09-24_04:54:00.039056672, [-81645, -145651]
2023-09-24_04:54:00.039155300, [-81545, -145578]
2023-09-24_04:54:00.039253928, [-81596, -145646]
2023-09-24_04:54:00.039352556, [-81571, -145758]
2023-09-24_04:54:00.039451184, [-81432, -145801]
2023-09-24_04:54:00.039549812, [-81321, -145801]
2023-09-24_04:54:00.039648440, [-81336, -145768]
2023-09-24_04:54:00.039747067, [-81348, -145699]
2023-09-24_04:54:00.039845695, [-81280, -145756]
2023-09-24_04:54:00.039944323, [-81226, -145832]
2023-09-24_04:54:00.040042951, [-81232, -145830]
2023-09-24_04:54:00.040141579, [-81272, -145808]
2023-09-24_04:54:00.040240207, [-81246, -145782]
2023-09-24_04:54:00.040338835, [-81172, -145810]
2023-09-24_04:54:00.040437463, [-81303, -145736]
2023-09-24_04:54:00.040536091, [-81502, -145734]
2023-09-24_04:54:00.040634719, [-81680, -145702]
2023-09-24_04:54:00.040733347, [-81758, -145593]
2023-09-24_04:54:00.040831975, [-81740, -145665]
2023-09-24_04:54:00.040930603, [-81766, -145599]
2023-09-24_04:54:00.041029231, [-81637, -145565]
2023-09-24_04:54:00.041127859, [-81654, -145658]
2023-09-24_04:54:00.041226487, [-81830, -145620]
2023-09-24_04:54:00.041325115, [-81864, -145499]
2023-09-24_04:54:00.041423743, [-81953, -145403]
2023-09-24_04:54:00.041522371, [-82028, -145471]
2023-09-24_04:54:00.041620999, [-81982, -145548]
2023-09-24_04:54:00.041719627, [-82053, -145451]
2023-09-24_04:54:00.041818255, [-82144, -145496]
2023-09-24_04:54:00.041916883, [-82225, -145638]
2023-09-24_04:54:00.042015511, [-82186, -145728]
2023-09-24_04:54:00.042114139, [-82001, -145807]
2023-09-24_04:54:00.042212766, [-82007, -145762]
2023-09-24_04:54:00.042311394, [-82057, -145657]
2023-09-24_04:54:00.042410022, [-82052, -145576]
2023-09-24_04:54:00.042508650, [-82096, -145633]
2023-09-24_04:54:00.042607278, [-81997, -145707]
2023-09-24_04:54:00.042705906, [-81964, -145687]
2023-09-24_04:54:00.042804534, [-82145, -145691]
2023-09-24_04:54:00.042903162, [-82261, -145737]
2023-09-24_04:54:00.043001790, [-82181, -145704]
2023-09-24_04:54:00.043100418, [-82060, -145598]
2023-09-24_04:54:00.043199046, [-82126, -145595]
2023-09-24_04:54:00.043297674, [-82273, -145657]
2023-09-24_04:54:00.043396302, [-82204, -145744]
2023-09-24_04:54:00.043494930, [-82208, -145711]
2023-09-24_04:54:00.043593558, [-82416, -145615]
2023-09-24_04:54:00.043692186, [-82624, -145578]
2023-09-24_04:54:00.043790814, [-82558, -145685]
2023-09-24_04:54:00.043889442, [-82477, -145738]
2023-09-24_04:54:00.043988070, [-82439, -145709]
2023-09-24_04:54:00.044086698, [-82376, -145652]
2023-09-24_04:54:00.044185326, [-82524, -145597]
2023-09-24_04:54:00.044283954, [-82642, -145642]
2023-09-24_04:54:00.044382582, [-82587, -145651]
2023-09-24_04:54:00.044481210, [-82551, -145621]
2023-09-24_04:54:00.044579838, [-82527, -145676]
2023-09-24_04:54:00.044678465, [-82487, -145606]
2023-09-24_04:54:00.044777093, [-82452, -145583]
2023-09-24_04:54:00.044875721, [-82384, -145782]
2023-09-24_04:54:00.044974349, [-82391, -145866]
2023-09-24_04:54:00.045072977, [-82501, -145826]
2023-09-24_04:54:00.045171605, [-82612, -145721]
2023-09-24_04:54:00.045270233, [-82833, -145658]
2023-09-24_04:54:00.045368861, [-82969, -145695]
2023-09-24_04:54:00.045467489, [-82922, -145651]
2023-09-24_04:54:00.045566117, [-82949, -145669]
2023-09-24_04:54:00.045664745, [-82975, -145757]
2023-09-24_04:54:00.045763373, [-83021, -145715]
2023-09-24_04:54:00.045862001, [-83082, -145694]
2023-09-24_04:54:00.045960629, [-83084, -145779]
2023-09-24_04:54:00.046059257, [-83180, -145880]
2023-09-24_04:54:00.046157885, [-83318, -145842]
2023-09-24_04:54:00.046256513, [-83388, -145864]
2023-09-24_04:54:00.046355141, [-83334, -145909]
2023-09-24_04:54:00.046453769, [-83248, -145852]
2023-09-24_04:54:00.046552397, [-83259, -145694]
2023-09-24_04:54:00.046651025, [-83280, -145603]
2023-09-24_04:54:00.046749653, [-83380, -145627]
2023-09-24_04:54:00.046848281, [-83444, -145591]
2023-09-24_04:54:00.046946909, [-83369, -145627]
2023-09-24_04:54:00.047045537, [-83234, -145596]
2023-09-24_04:54:00.047144164, [-83111, -145599]
2023-09-24_04:54:00.047242792, [-83108, -145655]
2023-09-24_04:54:00.047341420, [-83128, -145654]
2023-09-24_04:54:00.047440048, [-83061, -145738]
2023-09-24_04:54:00.047538676, [-82944, -145766]
2023-09-24_04:54:00.047637304, [-82852, -145736]
2023-09-24_04:54:00.047735932, [-82760, -145731]
2023-09-24_04:54:00.047834560, [-82644, -145722]
2023-09-24_04:54:00.047933188, [-82597, -145720]
2023-09-24_04:54:00.048031816, [-82545, -145639]
2023-09-24_04:54:00.048130444, [-82413, -145618]
2023-09-24_04:54:00.048229072, [-82341, -145607]
2023-09-24_04:54:00.048327700, [-82391, -145592]
2023-09-24_04:54:00.048426328, [-82461, -145584]
2023-09-24_04:54:00.048524956, [-82354, -145601]
2023-09-24_04:54:00.048623584, [-82146, -145621]
2023-09-24_04:54:00.048722212, [-81991, -145616]
2023-09-24_04:54:00.048820840, [-82062, -145627]
2023-09-24_04:54:00.048919468, [-82142, -145572]
2023-09-24_04:54:00.049018096, [-82057, -145580]
2023-09-24_04:54:00.049116724, [-81884, -145574]
2023-09-24_04:54:00.049215352, [-81830, -145520]
2023-09-24_04:54:00.049313980, [-81758, -145450]
2023-09-24_04:54:00.049412608, [-81627, -145378]
2023-09-24_04:54:00.049511236, [-81657, -145487]
2023-09-24_04:54:00.049609863, [-81779, -145506]
2023-09-24_04:54:00.049708491, [-81806, -145308]
2023-09-24_04:54:00.049807119, [-81673, -145253]
2023-09-24_04:54:00.049905747, [-81595, -145294]
2023-09-24_04:54:00.050004375, [-81616, -145356]
2023-09-24_04:54:00.050103003, [-81575, -145454]
2023-09-24_04:54:00.050201631, [-81606, -145440]
2023-09-24_04:54:00.050300259, [-81660, -145440]
2023-09-24_04:54:00.050398887, [-81641, -145503]
2023-09-24_04:54:00.050497515, [-81624, -145433]
