"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-306U3/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.014005170, [-63, 161]
2023-09-24_04:54:00.014103798, [-83, 94]
2023-09-24_04:54:00.014202426, [-193, 26]
2023-09-24_04:54:00.014301054, [-112, 27]
2023-09-24_04:54:00.014399682, [-135, 175]
2023-09-24_04:54:00.014498310, [-442, 238]
2023-09-24_04:54:00.014596938, [-402, 222]
2023-09-24_04:54:00.014695566, [565, 208]
2023-09-24_04:54:00.014794194, [1358, 219]
2023-09-24_04:54:00.014892821, [940, 271]
2023-09-24_04:54:00.014991449, [136, 127]
2023-09-24_04:54:00.015090077, [-720, 107]
2023-09-24_04:54:00.015188705, [-1733, 86]
2023-09-24_04:54:00.015287333, [-2118, 10]
2023-09-24_04:54:00.015385961, [-998, -107]
2023-09-24_04:54:00.015484589, [513, -93]
2023-09-24_04:54:00.015583217, [1083, 104]
2023-09-24_04:54:00.015681845, [1043, 104]
2023-09-24_04:54:00.015780473, [938, 123]
2023-09-24_04:54:00.015879101, [949, 162]
2023-09-24_04:54:00.015977729, [824, 74]
2023-09-24_04:54:00.016076357, [423, 33]
2023-09-24_04:54:00.016174985, [-640, 69]
2023-09-24_04:54:00.016273613, [-1817, 94]
2023-09-24_04:54:00.016372241, [-1806, 68]
2023-09-24_04:54:00.016470869, [-900, -138]
2023-09-24_04:54:00.016569497, [-231, -231]
2023-09-24_04:54:00.016668125, [7, -148]
2023-09-24_04:54:00.016766753, [223, -104]
2023-09-24_04:54:00.016865381, [604, 2]
2023-09-24_04:54:00.016964009, [852, 71]
2023-09-24_04:54:00.017062637, [586, 42]
2023-09-24_04:54:00.017161265, [113, 80]
2023-09-24_04:54:00.017259893, [-196, 44]
2023-09-24_04:54:00.017358520, [-586, -15]
2023-09-24_04:54:00.017457148, [-1045, -22]
2023-09-24_04:54:00.017555776, [-1078, -209]
2023-09-24_04:54:00.017654404, [-505, -284]
2023-09-24_04:54:00.017753032, [295, -117]
2023-09-24_04:54:00.017851660, [248, -26]
2023-09-24_04:54:00.017950288, [-360, -5]
2023-09-24_04:54:00.018048916, [-568, -68]
2023-09-24_04:54:00.018147544, [-118, 63]
2023-09-24_04:54:00.018246172, [784, 169]
2023-09-24_04:54:00.018344800, [1443, -76]
2023-09-24_04:54:00.018443428, [1372, -100]
2023-09-24_04:54:00.018542056, [834, 34]
2023-09-24_04:54:00.018640684, [207, 146]
2023-09-24_04:54:00.018739312, [-549, 126]
2023-09-24_04:54:00.018837940, [-1046, -28]
2023-09-24_04:54:00.018936568, [-913, 43]
2023-09-24_04:54:00.019035196, [-404, 110]
2023-09-24_04:54:00.019133824, [383, 18]
2023-09-24_04:54:00.019232452, [1113, -77]
2023-09-24_04:54:00.019331080, [1289, -80]
2023-09-24_04:54:00.019429708, [790, -48]
2023-09-24_04:54:00.019528336, [507, 21]
2023-09-24_04:54:00.019626964, [205, 180]
2023-09-24_04:54:00.019725592, [125, 287]
2023-09-24_04:54:00.019824220, [541, 226]
2023-09-24_04:54:00.019922847, [131, 32]
2023-09-24_04:54:00.020021475, [-635, -72]
2023-09-24_04:54:00.020120103, [-900, -23]
2023-09-24_04:54:00.020218731, [-198, -4]
2023-09-24_04:54:00.020317359, [783, -175]
2023-09-24_04:54:00.020415987, [1342, -233]
2023-09-24_04:54:00.020514615, [1355, -127]
2023-09-24_04:54:00.020613243, [530, 143]
2023-09-24_04:54:00.020711871, [-398, 321]
2023-09-24_04:54:00.020810499, [-441, 170]
2023-09-24_04:54:00.020909127, [315, 192]
2023-09-24_04:54:00.021007755, [709, 334]
2023-09-24_04:54:00.021106383, [735, 380]
2023-09-24_04:54:00.021205011, [574, 363]
2023-09-24_04:54:00.021303639, [-351, 359]
2023-09-24_04:54:00.021402267, [-1200, 258]
2023-09-24_04:54:00.021500895, [-1356, -2]
2023-09-24_04:54:00.021599523, [-916, -93]
2023-09-24_04:54:00.021698151, [-9, -159]
2023-09-24_04:54:00.021796779, [598, -196]
2023-09-24_04:54:00.021895407, [692, -56]
2023-09-24_04:54:00.021994035, [908, 35]
2023-09-24_04:54:00.022092663, [1167, 56]
2023-09-24_04:54:00.022191291, [738, -39]
2023-09-24_04:54:00.022289919, [-257, -29]
2023-09-24_04:54:00.022388546, [-914, 155]
2023-09-24_04:54:00.022487174, [-617, 174]
2023-09-24_04:54:00.022585802, [-336, 41]
2023-09-24_04:54:00.022684430, [-407, 1]
2023-09-24_04:54:00.022783058, [-388, -14]
2023-09-24_04:54:00.022881686, [-229, -40]
2023-09-24_04:54:00.022980314, [143, -196]
2023-09-24_04:54:00.023078942, [315, -250]
2023-09-24_04:54:00.023177570, [83, -105]
2023-09-24_04:54:00.023276198, [-323, 2]
2023-09-24_04:54:00.023374826, [-745, 49]
2023-09-24_04:54:00.023473454, [-889, -59]
2023-09-24_04:54:00.023572082, [-745, -71]
2023-09-24_04:54:00.023670710, [-627, 26]
2023-09-24_04:54:00.023769338, [-502, 139]
2023-09-24_04:54:00.023867966, [-519, 255]
2023-09-24_04:54:00.023966594, [-798, 352]
2023-09-24_04:54:00.024065222, [-1018, 192]
2023-09-24_04:54:00.024163850, [-1455, 63]
2023-09-24_04:54:00.024262478, [-1088, 217]
2023-09-24_04:54:00.024361106, [142, 228]
2023-09-24_04:54:00.024459734, [769, 123]
2023-09-24_04:54:00.024558362, [665, -4]
2023-09-24_04:54:00.024656990, [293, -94]
2023-09-24_04:54:00.024755618, [-292, 15]
2023-09-24_04:54:00.024854245, [-1018, 49]
2023-09-24_04:54:00.024952873, [-1479, -26]
2023-09-24_04:54:00.025051501, [-1425, 91]
2023-09-24_04:54:00.025150129, [-994, 81]
2023-09-24_04:54:00.025248757, [-326, 32]
2023-09-24_04:54:00.025347385, [126, 183]
2023-09-24_04:54:00.025446013, [156, 106]
2023-09-24_04:54:00.025544641, [27, -57]
2023-09-24_04:54:00.025643269, [-182, -26]
2023-09-24_04:54:00.025741897, [-488, 205]
2023-09-24_04:54:00.025840525, [-496, 451]
2023-09-24_04:54:00.025939153, [-831, 287]
2023-09-24_04:54:00.026037781, [-1168, -80]
2023-09-24_04:54:00.026136409, [-634, -80]
2023-09-24_04:54:00.026235037, [-280, 144]
2023-09-24_04:54:00.026333665, [-502, 43]
2023-09-24_04:54:00.026432293, [-844, -75]
2023-09-24_04:54:00.026530921, [-839, -11]
2023-09-24_04:54:00.026629549, [-208, 275]
2023-09-24_04:54:00.026728177, [157, 280]
2023-09-24_04:54:00.026826805, [54, 41]
2023-09-24_04:54:00.026925433, [-194, -82]
2023-09-24_04:54:00.027024061, [-169, -128]
2023-09-24_04:54:00.027122689, [83, 53]
2023-09-24_04:54:00.027221317, [-65, 357]
2023-09-24_04:54:00.027319944, [-305, 465]
2023-09-24_04:54:00.027418572, [-192, 284]
2023-09-24_04:54:00.027517200, [195, 157]
2023-09-24_04:54:00.027615828, [-13, 99]
2023-09-24_04:54:00.027714456, [-822, 282]
2023-09-24_04:54:00.027813084, [-1066, 415]
2023-09-24_04:54:00.027911712, [-559, 323]
2023-09-24_04:54:00.028010340, [-82, 300]
2023-09-24_04:54:00.028108968, [675, 284]
2023-09-24_04:54:00.028207596, [977, 330]
2023-09-24_04:54:00.028306224, [342, 299]
2023-09-24_04:54:00.028404852, [-210, 185]
2023-09-24_04:54:00.028503480, [-720, 184]
2023-09-24_04:54:00.028602108, [-463, 168]
2023-09-24_04:54:00.028700736, [488, 32]
2023-09-24_04:54:00.028799364, [911, 7]
2023-09-24_04:54:00.028897992, [182, 215]
2023-09-24_04:54:00.028996620, [-715, 351]
2023-09-24_04:54:00.029095248, [-701, 454]
2023-09-24_04:54:00.029193876, [121, 460]
2023-09-24_04:54:00.029292504, [784, 386]
2023-09-24_04:54:00.029391132, [862, 297]
2023-09-24_04:54:00.029489760, [539, 278]
2023-09-24_04:54:00.029588388, [161, 171]
2023-09-24_04:54:00.029687016, [-104, 52]
2023-09-24_04:54:00.029785643, [-80, 113]
2023-09-24_04:54:00.029884271, [-34, 207]
2023-09-24_04:54:00.029982899, [-375, 212]
2023-09-24_04:54:00.030081527, [-238, 180]
2023-09-24_04:54:00.030180155, [-35, 299]
2023-09-24_04:54:00.030278783, [190, 409]
2023-09-24_04:54:00.030377411, [833, 367]
2023-09-24_04:54:00.030476039, [999, 272]
2023-09-24_04:54:00.030574667, [609, 226]
2023-09-24_04:54:00.030673295, [62, 246]
2023-09-24_04:54:00.030771923, [-510, 370]
2023-09-24_04:54:00.030870551, [-581, 270]
2023-09-24_04:54:00.030969179, [-127, 46]
2023-09-24_04:54:00.031067807, [503, -84]
2023-09-24_04:54:00.031166435, [837, -86]
2023-09-24_04:54:00.031265063, [645, -36]
2023-09-24_04:54:00.031363691, [167, 90]
2023-09-24_04:54:00.031462319, [-498, 256]
2023-09-24_04:54:00.031560947, [-505, 184]
2023-09-24_04:54:00.031659575, [200, 215]
2023-09-24_04:54:00.031758203, [588, 320]
2023-09-24_04:54:00.031856831, [520, 349]
2023-09-24_04:54:00.031955459, [67, 176]
2023-09-24_04:54:00.032054087, [-182, -181]
2023-09-24_04:54:00.032152715, [0, -157]
2023-09-24_04:54:00.032251342, [52, -80]
2023-09-24_04:54:00.032349970, [267, -151]
2023-09-24_04:54:00.032448598, [130, -158]
2023-09-24_04:54:00.032547226, [-355, -62]
2023-09-24_04:54:00.032645854, [-47, 34]
2023-09-24_04:54:00.032744482, [460, 18]
2023-09-24_04:54:00.032843110, [65, 3]
2023-09-24_04:54:00.032941738, [-280, -11]
2023-09-24_04:54:00.033040366, [160, 117]
2023-09-24_04:54:00.033138994, [384, 217]
2023-09-24_04:54:00.033237622, [498, 175]
2023-09-24_04:54:00.033336250, [464, 41]
2023-09-24_04:54:00.033434878, [203, -153]
2023-09-24_04:54:00.033533506, [-152, -186]
2023-09-24_04:54:00.033632134, [-712, 29]
2023-09-24_04:54:00.033730762, [-674, -8]
2023-09-24_04:54:00.033829390, [-261, -215]
2023-09-24_04:54:00.033928018, [402, -213]
2023-09-24_04:54:00.034026646, [1024, 68]
2023-09-24_04:54:00.034125274, [387, 231]
2023-09-24_04:54:00.034223902, [-409, 146]
2023-09-24_04:54:00.034322530, [-374, 153]
2023-09-24_04:54:00.034421158, [7, 291]
2023-09-24_04:54:00.034519786, [21, 345]
2023-09-24_04:54:00.034618414, [-308, 185]
2023-09-24_04:54:00.034717041, [-11, 214]
2023-09-24_04:54:00.034815669, [352, 187]
2023-09-24_04:54:00.034914297, [10, -53]
2023-09-24_04:54:00.035012925, [-556, -91]
2023-09-24_04:54:00.035111553, [-588, -23]
2023-09-24_04:54:00.035210181, [-478, -61]
2023-09-24_04:54:00.035308809, [-466, -74]
2023-09-24_04:54:00.035407437, [-295, 120]
2023-09-24_04:54:00.035506065, [191, 224]
2023-09-24_04:54:00.035604693, [432, 292]
2023-09-24_04:54:00.035703321, [112, 202]
2023-09-24_04:54:00.035801949, [-507, 197]
2023-09-24_04:54:00.035900577, [-943, 348]
2023-09-24_04:54:00.035999205, [-1106, 253]
2023-09-24_04:54:00.036097833, [-1148, 160]
2023-09-24_04:54:00.036196461, [-745, 58]
2023-09-24_04:54:00.036295089, [-390, -31]
2023-09-24_04:54:00.036393717, [-254, 0]
2023-09-24_04:54:00.036492345, [303, -60]
2023-09-24_04:54:00.036590973, [1016, 6]
2023-09-24_04:54:00.036689601, [859, -5]
2023-09-24_04:54:00.036788229, [157, -62]
2023-09-24_04:54:00.036886857, [-274, 112]
2023-09-24_04:54:00.036985485, [-528, 257]
2023-09-24_04:54:00.037084113, [-648, 290]
2023-09-24_04:54:00.037182740, [-637, 298]
2023-09-24_04:54:00.037281368, [-504, 289]
2023-09-24_04:54:00.037379996, [-293, 252]
2023-09-24_04:54:00.037478624, [-182, 174]
2023-09-24_04:54:00.037577252, [198, 112]
2023-09-24_04:54:00.037675880, [788, 92]
2023-09-24_04:54:00.037774508, [941, -33]
2023-09-24_04:54:00.037873136, [277, -74]
2023-09-24_04:54:00.037971764, [-312, 10]
2023-09-24_04:54:00.038070392, [-172, 28]
2023-09-24_04:54:00.038169020, [-71, 60]
2023-09-24_04:54:00.038267648, [-184, 73]
2023-09-24_04:54:00.038366276, [15, 199]
2023-09-24_04:54:00.038464904, [299, 185]
2023-09-24_04:54:00.038563532, [654, 92]
2023-09-24_04:54:00.038662160, [778, 45]
2023-09-24_04:54:00.038760788, [550, -37]
2023-09-24_04:54:00.038859416, [103, -202]
2023-09-24_04:54:00.038958044, [-289, -233]
2023-09-24_04:54:00.039056672, [42, -69]
2023-09-24_04:54:00.039155300, [792, 124]
2023-09-24_04:54:00.039253928, [798, 150]
2023-09-24_04:54:00.039352556, [92, -41]
2023-09-24_04:54:00.039451184, [178, 11]
2023-09-24_04:54:00.039549812, [782, 215]
2023-09-24_04:54:00.039648440, [943, 314]
2023-09-24_04:54:00.039747067, [594, 283]
2023-09-24_04:54:00.039845695, [525, 273]
2023-09-24_04:54:00.039944323, [1225, 248]
2023-09-24_04:54:00.040042951, [1525, 214]
2023-09-24_04:54:00.040141579, [844, 89]
2023-09-24_04:54:00.040240207, [75, 76]
2023-09-24_04:54:00.040338835, [-67, 234]
2023-09-24_04:54:00.040437463, [202, 173]
2023-09-24_04:54:00.040536091, [262, 20]
2023-09-24_04:54:00.040634719, [2, -3]
2023-09-24_04:54:00.040733347, [-308, 44]
2023-09-24_04:54:00.040831975, [-224, 146]
2023-09-24_04:54:00.040930603, [144, 107]
2023-09-24_04:54:00.041029231, [198, -84]
2023-09-24_04:54:00.041127859, [275, -278]
2023-09-24_04:54:00.041226487, [158, -231]
2023-09-24_04:54:00.041325115, [-399, -37]
2023-09-24_04:54:00.041423743, [-728, 37]
2023-09-24_04:54:00.041522371, [-824, 135]
2023-09-24_04:54:00.041620999, [-443, 97]
2023-09-24_04:54:00.041719627, [-160, -57]
2023-09-24_04:54:00.041818255, [-219, 6]
2023-09-24_04:54:00.041916883, [87, 149]
2023-09-24_04:54:00.042015511, [266, 203]
2023-09-24_04:54:00.042114139, [17, 124]
2023-09-24_04:54:00.042212766, [-126, 99]
2023-09-24_04:54:00.042311394, [-347, 135]
2023-09-24_04:54:00.042410022, [-572, 46]
2023-09-24_04:54:00.042508650, [-680, 50]
2023-09-24_04:54:00.042607278, [-1148, 15]
2023-09-24_04:54:00.042705906, [-1299, 14]
2023-09-24_04:54:00.042804534, [-1008, 133]
2023-09-24_04:54:00.042903162, [-944, 222]
2023-09-24_04:54:00.043001790, [-207, 100]
2023-09-24_04:54:00.043100418, [749, -76]
2023-09-24_04:54:00.043199046, [784, -28]
2023-09-24_04:54:00.043297674, [51, 68]
2023-09-24_04:54:00.043396302, [-764, -32]
2023-09-24_04:54:00.043494930, [-841, 14]
2023-09-24_04:54:00.043593558, [-672, 227]
2023-09-24_04:54:00.043692186, [-1145, 388]
2023-09-24_04:54:00.043790814, [-1409, 324]
2023-09-24_04:54:00.043889442, [-1216, 71]
2023-09-24_04:54:00.043988070, [-1117, -33]
2023-09-24_04:54:00.044086698, [-1086, -160]
2023-09-24_04:54:00.044185326, [-618, -266]
2023-09-24_04:54:00.044283954, [108, -367]
2023-09-24_04:54:00.044382582, [293, -221]
2023-09-24_04:54:00.044481210, [136, -39]
2023-09-24_04:54:00.044579838, [-656, -155]
2023-09-24_04:54:00.044678465, [-1646, -303]
2023-09-24_04:54:00.044777093, [-2298, -315]
2023-09-24_04:54:00.044875721, [-2038, -193]
2023-09-24_04:54:00.044974349, [-1282, -114]
2023-09-24_04:54:00.045072977, [-651, -175]
2023-09-24_04:54:00.045171605, [-122, -212]
2023-09-24_04:54:00.045270233, [13, -254]
2023-09-24_04:54:00.045368861, [-336, -247]
2023-09-24_04:54:00.045467489, [-534, -108]
2023-09-24_04:54:00.045566117, [-110, -150]
2023-09-24_04:54:00.045664745, [-172, -164]
2023-09-24_04:54:00.045763373, [-991, -107]
2023-09-24_04:54:00.045862001, [-1754, -89]
2023-09-24_04:54:00.045960629, [-1623, -64]
2023-09-24_04:54:00.046059257, [-893, -237]
2023-09-24_04:54:00.046157885, [-333, -367]
2023-09-24_04:54:00.046256513, [-25, -229]
2023-09-24_04:54:00.046355141, [-432, -174]
2023-09-24_04:54:00.046453769, [-1098, -127]
2023-09-24_04:54:00.046552397, [-1420, -100]
2023-09-24_04:54:00.046651025, [-1204, -141]
2023-09-24_04:54:00.046749653, [-508, -258]
2023-09-24_04:54:00.046848281, [-489, -247]
2023-09-24_04:54:00.046946909, [-1245, -92]
2023-09-24_04:54:00.047045537, [-1560, -210]
2023-09-24_04:54:00.047144164, [-1256, -246]
2023-09-24_04:54:00.047242792, [-855, -147]
2023-09-24_04:54:00.047341420, [-659, -50]
2023-09-24_04:54:00.047440048, [-618, 101]
2023-09-24_04:54:00.047538676, [-271, 111]
2023-09-24_04:54:00.047637304, [45, 85]
2023-09-24_04:54:00.047735932, [-50, -103]
2023-09-24_04:54:00.047834560, [-555, -193]
2023-09-24_04:54:00.047933188, [-1189, -67]
2023-09-24_04:54:00.048031816, [-1583, 34]
2023-09-24_04:54:00.048130444, [-1249, 143]
2023-09-24_04:54:00.048229072, [-308, 121]
2023-09-24_04:54:00.048327700, [174, 71]
2023-09-24_04:54:00.048426328, [545, 149]
2023-09-24_04:54:00.048524956, [761, 349]
2023-09-24_04:54:00.048623584, [563, 414]
2023-09-24_04:54:00.048722212, [286, 196]
2023-09-24_04:54:00.048820840, [-444, 89]
2023-09-24_04:54:00.048919468, [-1193, 136]
2023-09-24_04:54:00.049018096, [-735, 84]
2023-09-24_04:54:00.049116724, [252, 232]
2023-09-24_04:54:00.049215352, [264, 426]
2023-09-24_04:54:00.049313980, [-18, 331]
2023-09-24_04:54:00.049412608, [75, 320]
2023-09-24_04:54:00.049511236, [451, 490]
2023-09-24_04:54:00.049609863, [706, 454]
2023-09-24_04:54:00.049708491, [442, 398]
2023-09-24_04:54:00.049807119, [385, 379]
2023-09-24_04:54:00.049905747, [380, 343]
2023-09-24_04:54:00.050004375, [-174, 376]
2023-09-24_04:54:00.050103003, [-379, 439]
2023-09-24_04:54:00.050201631, [-483, 393]
2023-09-24_04:54:00.050300259, [-980, 218]
2023-09-24_04:54:00.050398887, [-716, 275]
2023-09-24_04:54:00.050497515, [-6, 452]
2023-09-24_04:54:00.050596143, [20, 452]
2023-09-24_04:54:00.050694771, [-165, 286]
2023-09-24_04:54:00.050793399, [220, 314]
2023-09-24_04:54:00.050892027, [798, 571]
2023-09-24_04:54:00.050990655, [1021, 750]
2023-09-24_04:54:00.051089283, [679, 722]
2023-09-24_04:54:00.051187911, [-274, 649]
2023-09-24_04:54:00.051286539, [-776, 554]
2023-09-24_04:54:00.051385167, [-1095, 563]
2023-09-24_04:54:00.051483795, [-875, 575]
2023-09-24_04:54:00.051582423, [-19, 461]
2023-09-24_04:54:00.051681051, [-57, 396]
2023-09-24_04:54:00.051779679, [-105, 416]
2023-09-24_04:54:00.051878307, [-10, 433]
2023-09-24_04:54:00.051976935, [-434, 374]
2023-09-24_04:54:00.052075562, [-463, 358]
2023-09-24_04:54:00.052174190, [126, 434]
2023-09-24_04:54:00.052272818, [400, 386]
2023-09-24_04:54:00.052371446, [-150, 393]
2023-09-24_04:54:00.052470074, [-1162, 476]
2023-09-24_04:54:00.052568702, [-1573, 452]
2023-09-24_04:54:00.052667330, [-1377, 450]
2023-09-24_04:54:00.052765958, [-946, 341]
2023-09-24_04:54:00.052864586, [-326, 177]
2023-09-24_04:54:00.052963214, [65, 147]
2023-09-24_04:54:00.053061842, [80, 210]
2023-09-24_04:54:00.053160470, [-409, 272]
2023-09-24_04:54:00.053259098, [-434, 261]
2023-09-24_04:54:00.053357726, [-234, 69]
2023-09-24_04:54:00.053456354, [-380, -37]
2023-09-24_04:54:00.053554982, [-201, 114]
2023-09-24_04:54:00.053653610, [-436, 354]
2023-09-24_04:54:00.053752238, [-703, 272]
2023-09-24_04:54:00.053850866, [-921, 192]
2023-09-24_04:54:00.053949494, [-1208, 191]
2023-09-24_04:54:00.054048122, [-989, 55]
2023-09-24_04:54:00.054146750, [-525, 64]
2023-09-24_04:54:00.054245378, [-243, 24]
2023-09-24_04:54:00.054344006, [-520, -17]
2023-09-24_04:54:00.054442634, [-812, -156]
2023-09-24_04:54:00.054541261, [-772, -268]
2023-09-24_04:54:00.054639889, [-277, -147]
2023-09-24_04:54:00.054738517, [172, -9]
2023-09-24_04:54:00.054837145, [94, -13]
2023-09-24_04:54:00.054935773, [-56, 22]
2023-09-24_04:54:00.055034401, [-247, 54]
2023-09-24_04:54:00.055133029, [-785, -9]
