"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-318U5/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.028404852, [-848, 237]
2023-09-24_04:54:00.028503480, [-1302, 153]
2023-09-24_04:54:00.028602108, [-1139, 168]
2023-09-24_04:54:00.028700736, [-527, 176]
2023-09-24_04:54:00.028799364, [-512, 254]
2023-09-24_04:54:00.028897992, [-962, 293]
2023-09-24_04:54:00.028996620, [-1427, 220]
2023-09-24_04:54:00.029095248, [-1322, 161]
2023-09-24_04:54:00.029193876, [-810, 122]
2023-09-24_04:54:00.029292504, [-418, 15]
2023-09-24_04:54:00.029391132, [-258, 97]
2023-09-24_04:54:00.029489760, [-315, 257]
2023-09-24_04:54:00.029588388, [-521, 220]
2023-09-24_04:54:00.029687016, [-667, -19]
2023-09-24_04:54:00.029785643, [-484, -165]
2023-09-24_04:54:00.029884271, [-479, -139]
2023-09-24_04:54:00.029982899, [-779, -40]
2023-09-24_04:54:00.030081527, [-588, 71]
2023-09-24_04:54:00.030180155, [-93, 159]
2023-09-24_04:54:00.030278783, [409, 324]
2023-09-24_04:54:00.030377411, [1072, 163]
2023-09-24_04:54:00.030476039, [1520, -43]
2023-09-24_04:54:00.030574667, [1524, -26]
2023-09-24_04:54:00.030673295, [1212, -93]
2023-09-24_04:54:00.030771923, [1031, -83]
2023-09-24_04:54:00.030870551, [1141, -17]
2023-09-24_04:54:00.030969179, [1383, 81]
2023-09-24_04:54:00.031067807, [1957, 68]
2023-09-24_04:54:00.031166435, [2740, 68]
2023-09-24_04:54:00.031265063, [2883, 129]
2023-09-24_04:54:00.031363691, [2411, 162]
2023-09-24_04:54:00.031462319, [2103, 159]
2023-09-24_04:54:00.031560947, [2269, 196]
2023-09-24_04:54:00.031659575, [2862, 276]
2023-09-24_04:54:00.031758203, [3198, 325]
2023-09-24_04:54:00.031856831, [3108, 208]
2023-09-24_04:54:00.031955459, [2715, 61]
2023-09-24_04:54:00.032054087, [2545, 191]
2023-09-24_04:54:00.032152715, [2821, 184]
2023-09-24_04:54:00.032251342, [3109, 76]
2023-09-24_04:54:00.032349970, [3440, -5]
2023-09-24_04:54:00.032448598, [3371, -192]
2023-09-24_04:54:00.032547226, [2970, -216]
2023-09-24_04:54:00.032645854, [3173, -60]
2023-09-24_04:54:00.032744482, [3574, -16]
2023-09-24_04:54:00.032843110, [3405, 48]
2023-09-24_04:54:00.032941738, [3188, 45]
2023-09-24_04:54:00.033040366, [3447, -16]
2023-09-24_04:54:00.033138994, [3659, 122]
2023-09-24_04:54:00.033237622, [3659, 200]
2023-09-24_04:54:00.033336250, [3573, 134]
2023-09-24_04:54:00.033434878, [3387, 85]
2023-09-24_04:54:00.033533506, [3045, 139]
2023-09-24_04:54:00.033632134, [2665, 179]
2023-09-24_04:54:00.033730762, [2868, 245]
2023-09-24_04:54:00.033829390, [3120, 311]
2023-09-24_04:54:00.033928018, [3390, 187]
2023-09-24_04:54:00.034026646, [3798, 136]
2023-09-24_04:54:00.034125274, [3264, 114]
2023-09-24_04:54:00.034223902, [2688, 161]
2023-09-24_04:54:00.034322530, [2827, 119]
2023-09-24_04:54:00.034421158, [3053, 54]
2023-09-24_04:54:00.034519786, [2852, 44]
2023-09-24_04:54:00.034618414, [2670, 39]
2023-09-24_04:54:00.034717041, [3023, 60]
2023-09-24_04:54:00.034815669, [3284, 105]
2023-09-24_04:54:00.034914297, [2948, 205]
2023-09-24_04:54:00.035012925, [2443, 70]
2023-09-24_04:54:00.035111553, [2342, 109]
2023-09-24_04:54:00.035210181, [2328, 203]
2023-09-24_04:54:00.035308809, [2346, 278]
2023-09-24_04:54:00.035407437, [2613, 316]
2023-09-24_04:54:00.035506065, [2938, 223]
2023-09-24_04:54:00.035604693, [2883, 273]
2023-09-24_04:54:00.035703321, [2589, 483]
2023-09-24_04:54:00.035801949, [1998, 526]
2023-09-24_04:54:00.035900577, [1658, 354]
2023-09-24_04:54:00.035999205, [1437, 330]
2023-09-24_04:54:00.036097833, [1203, 283]
2023-09-24_04:54:00.036196461, [1378, 286]
2023-09-24_04:54:00.036295089, [1632, 287]
2023-09-24_04:54:00.036393717, [1643, 176]
2023-09-24_04:54:00.036492345, [1940, 9]
2023-09-24_04:54:00.036590973, [2320, 23]
2023-09-24_04:54:00.036689601, [1849, 184]
2023-09-24_04:54:00.036788229, [1170, 181]
2023-09-24_04:54:00.036886857, [695, 119]
2023-09-24_04:54:00.036985485, [39, 42]
2023-09-24_04:54:00.037084113, [-570, 100]
2023-09-24_04:54:00.037182740, [-811, 118]
2023-09-24_04:54:00.037281368, [-668, 103]
2023-09-24_04:54:00.037379996, [-572, 103]
2023-09-24_04:54:00.037478624, [-836, 63]
2023-09-24_04:54:00.037577252, [-521, 83]
2023-09-24_04:54:00.037675880, [-63, 74]
2023-09-24_04:54:00.037774508, [-308, 77]
2023-09-24_04:54:00.037873136, [-1143, -25]
2023-09-24_04:54:00.037971764, [-1813, -42]
2023-09-24_04:54:00.038070392, [-1737, 23]
2023-09-24_04:54:00.038169020, [-1732, 41]
2023-09-24_04:54:00.038267648, [-2005, 46]
2023-09-24_04:54:00.038366276, [-1992, -131]
2023-09-24_04:54:00.038464904, [-1765, -242]
2023-09-24_04:54:00.038563532, [-1559, -272]
2023-09-24_04:54:00.038662160, [-1650, -272]
2023-09-24_04:54:00.038760788, [-2007, -272]
2023-09-24_04:54:00.038859416, [-2512, -310]
2023-09-24_04:54:00.038958044, [-2973, -257]
2023-09-24_04:54:00.039056672, [-2891, -163]
2023-09-24_04:54:00.039155300, [-2274, -98]
2023-09-24_04:54:00.039253928, [-2166, -139]
2023-09-24_04:54:00.039352556, [-2550, -193]
2023-09-24_04:54:00.039451184, [-2555, -100]
2023-09-24_04:54:00.039549812, [-2224, -75]
2023-09-24_04:54:00.039648440, [-2103, -138]
2023-09-24_04:54:00.039747067, [-2295, -111]
2023-09-24_04:54:00.039845695, [-2132, -91]
2023-09-24_04:54:00.039944323, [-1575, -137]
2023-09-24_04:54:00.040042951, [-1234, -269]
2023-09-24_04:54:00.040141579, [-1378, -258]
2023-09-24_04:54:00.040240207, [-1759, -162]
2023-09-24_04:54:00.040338835, [-1794, -146]
2023-09-24_04:54:00.040437463, [-1500, -182]
2023-09-24_04:54:00.040536091, [-1188, -137]
2023-09-24_04:54:00.040634719, [-863, -35]
2023-09-24_04:54:00.040733347, [-792, -48]
2023-09-24_04:54:00.040831975, [-609, -221]
2023-09-24_04:54:00.040930603, [-90, -405]
2023-09-24_04:54:00.041029231, [131, -331]
2023-09-24_04:54:00.041127859, [281, -267]
2023-09-24_04:54:00.041226487, [181, -186]
2023-09-24_04:54:00.041325115, [-186, -116]
2023-09-24_04:54:00.041423743, [-369, -274]
2023-09-24_04:54:00.041522371, [-275, -306]
2023-09-24_04:54:00.041620999, [189, -175]
2023-09-24_04:54:00.041719627, [645, -180]
2023-09-24_04:54:00.041818255, [799, -148]
2023-09-24_04:54:00.041916883, [1106, -3]
2023-09-24_04:54:00.042015511, [1237, -42]
2023-09-24_04:54:00.042114139, [1111, -101]
2023-09-24_04:54:00.042212766, [1110, -102]
2023-09-24_04:54:00.042311394, [1101, -70]
2023-09-24_04:54:00.042410022, [1062, -43]
2023-09-24_04:54:00.042508650, [744, -61]
2023-09-24_04:54:00.042607278, [280, -47]
2023-09-24_04:54:00.042705906, [217, -55]
2023-09-24_04:54:00.042804534, [433, -85]
2023-09-24_04:54:00.042903162, [602, 25]
2023-09-24_04:54:00.043001790, [1374, 74]
2023-09-24_04:54:00.043100418, [2350, -9]
2023-09-24_04:54:00.043199046, [2366, 25]
2023-09-24_04:54:00.043297674, [1758, -11]
2023-09-24_04:54:00.043396302, [1007, -64]
2023-09-24_04:54:00.043494930, [757, 83]
2023-09-24_04:54:00.043593558, [1049, 252]
2023-09-24_04:54:00.043692186, [999, 311]
2023-09-24_04:54:00.043790814, [930, 194]
2023-09-24_04:54:00.043889442, [889, 80]
2023-09-24_04:54:00.043988070, [782, 80]
2023-09-24_04:54:00.044086698, [937, 131]
2023-09-24_04:54:00.044185326, [1630, 99]
2023-09-24_04:54:00.044283954, [2429, 18]
2023-09-24_04:54:00.044382582, [2596, 22]
2023-09-24_04:54:00.044481210, [2329, 161]
2023-09-24_04:54:00.044579838, [1909, 340]
2023-09-24_04:54:00.044678465, [1534, 352]
2023-09-24_04:54:00.044777093, [1315, 331]
2023-09-24_04:54:00.044875721, [1460, 339]
2023-09-24_04:54:00.044974349, [2047, 298]
2023-09-24_04:54:00.045072977, [2666, 213]
2023-09-24_04:54:00.045171605, [3021, 173]
2023-09-24_04:54:00.045270233, [3107, 161]
2023-09-24_04:54:00.045368861, [2792, -23]
2023-09-24_04:54:00.045467489, [2599, -160]
2023-09-24_04:54:00.045566117, [2881, 60]
2023-09-24_04:54:00.045664745, [2856, 233]
2023-09-24_04:54:00.045763373, [2216, 325]
2023-09-24_04:54:00.045862001, [1602, 281]
2023-09-24_04:54:00.045960629, [1608, 221]
2023-09-24_04:54:00.046059257, [1954, 273]
2023-09-24_04:54:00.046157885, [2352, 259]
2023-09-24_04:54:00.046256513, [2749, 327]
2023-09-24_04:54:00.046355141, [2516, 391]
2023-09-24_04:54:00.046453769, [1972, 255]
2023-09-24_04:54:00.046552397, [1566, 92]
2023-09-24_04:54:00.046651025, [1555, 148]
2023-09-24_04:54:00.046749653, [2037, 127]
2023-09-24_04:54:00.046848281, [2018, -86]
2023-09-24_04:54:00.046946909, [1403, -86]
2023-09-24_04:54:00.047045537, [1065, 69]
2023-09-24_04:54:00.047144164, [1052, 110]
2023-09-24_04:54:00.047242792, [1210, 81]
2023-09-24_04:54:00.047341420, [1248, 97]
2023-09-24_04:54:00.047440048, [1249, 118]
2023-09-24_04:54:00.047538676, [1391, 22]
2023-09-24_04:54:00.047637304, [1549, -71]
2023-09-24_04:54:00.047735932, [1442, -34]
2023-09-24_04:54:00.047834560, [1059, -49]
2023-09-24_04:54:00.047933188, [592, -102]
2023-09-24_04:54:00.048031816, [244, -38]
2023-09-24_04:54:00.048130444, [440, -21]
2023-09-24_04:54:00.048229072, [1032, -12]
2023-09-24_04:54:00.048327700, [1334, 18]
2023-09-24_04:54:00.048426328, [1527, 49]
2023-09-24_04:54:00.048524956, [1663, -59]
2023-09-24_04:54:00.048623584, [1508, -170]
2023-09-24_04:54:00.048722212, [1217, 26]
2023-09-24_04:54:00.048820840, [751, 104]
2023-09-24_04:54:00.048919468, [102, 135]
2023-09-24_04:54:00.049018096, [278, 219]
2023-09-24_04:54:00.049116724, [1140, 71]
2023-09-24_04:54:00.049215352, [1453, 13]
2023-09-24_04:54:00.049313980, [1343, -13]
2023-09-24_04:54:00.049412608, [1304, -65]
2023-09-24_04:54:00.049511236, [1609, 22]
2023-09-24_04:54:00.049609863, [1998, 114]
2023-09-24_04:54:00.049708491, [2081, 202]
2023-09-24_04:54:00.049807119, [2246, 95]
2023-09-24_04:54:00.049905747, [2509, 80]
2023-09-24_04:54:00.050004375, [2293, 292]
2023-09-24_04:54:00.050103003, [2246, 279]
2023-09-24_04:54:00.050201631, [2421, 136]
2023-09-24_04:54:00.050300259, [2305, 200]
2023-09-24_04:54:00.050398887, [2490, 283]
2023-09-24_04:54:00.050497515, [3012, 259]
2023-09-24_04:54:00.050596143, [3349, 151]
2023-09-24_04:54:00.050694771, [3514, 115]
2023-09-24_04:54:00.050793399, [4117, 155]
2023-09-24_04:54:00.050892027, [4771, 96]
2023-09-24_04:54:00.050990655, [4915, 78]
2023-09-24_04:54:00.051089283, [4488, 153]
2023-09-24_04:54:00.051187911, [3797, 147]
2023-09-24_04:54:00.051286539, [3799, 67]
2023-09-24_04:54:00.051385167, [3996, 19]
2023-09-24_04:54:00.051483795, [4132, 27]
2023-09-24_04:54:00.051582423, [4541, 92]
2023-09-24_04:54:00.051681051, [4649, 184]
2023-09-24_04:54:00.051779679, [4853, 199]
2023-09-24_04:54:00.051878307, [5087, 197]
2023-09-24_04:54:00.051976935, [4893, 177]
2023-09-24_04:54:00.052075562, [5072, 136]
2023-09-24_04:54:00.052174190, [5690, 145]
2023-09-24_04:54:00.052272818, [5887, 53]
2023-09-24_04:54:00.052371446, [5327, -24]
2023-09-24_04:54:00.052470074, [4516, 17]
2023-09-24_04:54:00.052568702, [4014, 105]
2023-09-24_04:54:00.052667330, [4010, 98]
2023-09-24_04:54:00.052765958, [4389, -16]
2023-09-24_04:54:00.052864586, [5099, -49]
2023-09-24_04:54:00.052963214, [5657, -45]
2023-09-24_04:54:00.053061842, [5606, -187]
2023-09-24_04:54:00.053160470, [5165, -197]
2023-09-24_04:54:00.053259098, [5200, -67]
2023-09-24_04:54:00.053357726, [5595, -72]
2023-09-24_04:54:00.053456354, [5475, -62]
2023-09-24_04:54:00.053554982, [5224, -55]
2023-09-24_04:54:00.053653610, [4837, -6]
2023-09-24_04:54:00.053752238, [4480, 52]
2023-09-24_04:54:00.053850866, [4201, 19]
2023-09-24_04:54:00.053949494, [4046, -73]
2023-09-24_04:54:00.054048122, [4164, -100]
2023-09-24_04:54:00.054146750, [4289, -84]
2023-09-24_04:54:00.054245378, [4430, -72]
2023-09-24_04:54:00.054344006, [4375, -101]
2023-09-24_04:54:00.054442634, [4267, -148]
2023-09-24_04:54:00.054541261, [4178, -122]
