"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-306M2/DIA/BPM-02/fa"
# t, [x, y]
2023-09-24_04:54:00.009468284, [451, -439]
2023-09-24_04:54:00.009566912, [444, -504]
2023-09-24_04:54:00.009665540, [489, -536]
2023-09-24_04:54:00.009764168, [473, -456]
2023-09-24_04:54:00.009862796, [449, -342]
2023-09-24_04:54:00.009961423, [433, -291]
2023-09-24_04:54:00.010060051, [314, -327]
2023-09-24_04:54:00.010158679, [205, -340]
2023-09-24_04:54:00.010257307, [277, -318]
2023-09-24_04:54:00.010355935, [288, -302]
2023-09-24_04:54:00.010454563, [106, -380]
2023-09-24_04:54:00.010553191, [-80, -479]
2023-09-24_04:54:00.010651819, [-154, -428]
2023-09-24_04:54:00.010750447, [-248, -426]
2023-09-24_04:54:00.010849075, [-272, -555]
2023-09-24_04:54:00.010947703, [-213, -559]
2023-09-24_04:54:00.011046331, [-201, -480]
2023-09-24_04:54:00.011144959, [-335, -420]
2023-09-24_04:54:00.011243587, [-443, -315]
2023-09-24_04:54:00.011342215, [-528, -367]
2023-09-24_04:54:00.011440843, [-513, -408]
2023-09-24_04:54:00.011539471, [-389, -433]
2023-09-24_04:54:00.011638099, [-358, -467]
2023-09-24_04:54:00.011736727, [-326, -443]
2023-09-24_04:54:00.011835355, [-349, -345]
2023-09-24_04:54:00.011933983, [-455, -255]
2023-09-24_04:54:00.012032611, [-519, -379]
2023-09-24_04:54:00.012131239, [-455, -438]
2023-09-24_04:54:00.012229867, [-353, -383]
2023-09-24_04:54:00.012328495, [-385, -356]
2023-09-24_04:54:00.012427122, [-466, -446]
2023-09-24_04:54:00.012525750, [-388, -465]
2023-09-24_04:54:00.012624378, [-201, -207]
2023-09-24_04:54:00.012723006, [-146, -146]
2023-09-24_04:54:00.012821634, [-168, -163]
2023-09-24_04:54:00.012920262, [-212, -25]
2023-09-24_04:54:00.013018890, [-229, 16]
2023-09-24_04:54:00.013117518, [-152, -32]
2023-09-24_04:54:00.013216146, [-126, -38]
2023-09-24_04:54:00.013314774, [-89, -155]
2023-09-24_04:54:00.013413402, [-34, -176]
2023-09-24_04:54:00.013512030, [-21, -6]
2023-09-24_04:54:00.013610658, [-66, 4]
2023-09-24_04:54:00.013709286, [-57, -75]
2023-09-24_04:54:00.013807914, [36, -81]
2023-09-24_04:54:00.013906542, [-97, -143]
2023-09-24_04:54:00.014005170, [-231, -93]
2023-09-24_04:54:00.014103798, [-213, 49]
2023-09-24_04:54:00.014202426, [-178, -44]
2023-09-24_04:54:00.014301054, [-75, -152]
2023-09-24_04:54:00.014399682, [-17, -159]
2023-09-24_04:54:00.014498310, [-168, -66]
2023-09-24_04:54:00.014596938, [-251, 131]
2023-09-24_04:54:00.014695566, [-196, 98]
2023-09-24_04:54:00.014794194, [16, 94]
2023-09-24_04:54:00.014892821, [99, 260]
2023-09-24_04:54:00.014991449, [6, 170]
2023-09-24_04:54:00.015090077, [-23, 88]
2023-09-24_04:54:00.015188705, [-73, 133]
2023-09-24_04:54:00.015287333, [-118, 67]
2023-09-24_04:54:00.015385961, [-1, 3]
2023-09-24_04:54:00.015484589, [30, -1]
2023-09-24_04:54:00.015583217, [-11, 41]
2023-09-24_04:54:00.015681845, [-83, 68]
2023-09-24_04:54:00.015780473, [-167, 27]
2023-09-24_04:54:00.015879101, [-113, 51]
2023-09-24_04:54:00.015977729, [-163, 99]
2023-09-24_04:54:00.016076357, [-127, -39]
2023-09-24_04:54:00.016174985, [-135, -135]
2023-09-24_04:54:00.016273613, [-210, -95]
2023-09-24_04:54:00.016372241, [-165, -48]
2023-09-24_04:54:00.016470869, [-380, 28]
2023-09-24_04:54:00.016569497, [-546, 113]
2023-09-24_04:54:00.016668125, [-525, 129]
2023-09-24_04:54:00.016766753, [-685, 95]
2023-09-24_04:54:00.016865381, [-767, 26]
2023-09-24_04:54:00.016964009, [-611, -5]
2023-09-24_04:54:00.017062637, [-483, -38]
2023-09-24_04:54:00.017161265, [-388, -70]
2023-09-24_04:54:00.017259893, [-367, -4]
2023-09-24_04:54:00.017358520, [-442, 2]
2023-09-24_04:54:00.017457148, [-444, -43]
2023-09-24_04:54:00.017555776, [-353, -71]
2023-09-24_04:54:00.017654404, [-181, -165]
2023-09-24_04:54:00.017753032, [-40, -164]
2023-09-24_04:54:00.017851660, [-46, -119]
2023-09-24_04:54:00.017950288, [-94, -117]
2023-09-24_04:54:00.018048916, [-101, -253]
2023-09-24_04:54:00.018147544, [-95, -343]
2023-09-24_04:54:00.018246172, [11, -268]
2023-09-24_04:54:00.018344800, [83, -236]
2023-09-24_04:54:00.018443428, [57, -235]
2023-09-24_04:54:00.018542056, [140, -288]
2023-09-24_04:54:00.018640684, [352, -340]
2023-09-24_04:54:00.018739312, [474, -292]
2023-09-24_04:54:00.018837940, [460, -268]
2023-09-24_04:54:00.018936568, [382, -372]
2023-09-24_04:54:00.019035196, [410, -413]
2023-09-24_04:54:00.019133824, [517, -264]
2023-09-24_04:54:00.019232452, [563, -248]
2023-09-24_04:54:00.019331080, [517, -280]
2023-09-24_04:54:00.019429708, [505, -324]
2023-09-24_04:54:00.019528336, [502, -240]
2023-09-24_04:54:00.019626964, [575, -218]
2023-09-24_04:54:00.019725592, [688, -431]
2023-09-24_04:54:00.019824220, [667, -557]
2023-09-24_04:54:00.019922847, [614, -521]
2023-09-24_04:54:00.020021475, [698, -337]
2023-09-24_04:54:00.020120103, [746, -267]
2023-09-24_04:54:00.020218731, [651, -342]
2023-09-24_04:54:00.020317359, [582, -238]
2023-09-24_04:54:00.020415987, [547, -213]
2023-09-24_04:54:00.020514615, [436, -413]
2023-09-24_04:54:00.020613243, [296, -427]
2023-09-24_04:54:00.020711871, [350, -340]
2023-09-24_04:54:00.020810499, [355, -256]
2023-09-24_04:54:00.020909127, [297, -218]
2023-09-24_04:54:00.021007755, [238, -295]
2023-09-24_04:54:00.021106383, [68, -274]
2023-09-24_04:54:00.021205011, [-59, -282]
2023-09-24_04:54:00.021303639, [0, -397]
2023-09-24_04:54:00.021402267, [31, -372]
2023-09-24_04:54:00.021500895, [-97, -330]
2023-09-24_04:54:00.021599523, [-225, -360]
2023-09-24_04:54:00.021698151, [-172, -310]
2023-09-24_04:54:00.021796779, [-215, -257]
2023-09-24_04:54:00.021895407, [-224, -59]
2023-09-24_04:54:00.021994035, [-152, 170]
2023-09-24_04:54:00.022092663, [-262, 72]
2023-09-24_04:54:00.022191291, [-413, -136]
2023-09-24_04:54:00.022289919, [-419, -189]
2023-09-24_04:54:00.022388546, [-213, -205]
2023-09-24_04:54:00.022487174, [-230, -162]
2023-09-24_04:54:00.022585802, [-393, -154]
2023-09-24_04:54:00.022684430, [-391, -136]
2023-09-24_04:54:00.022783058, [-403, -28]
2023-09-24_04:54:00.022881686, [-549, -36]
2023-09-24_04:54:00.022980314, [-500, -139]
2023-09-24_04:54:00.023078942, [-428, 19]
2023-09-24_04:54:00.023177570, [-576, 165]
2023-09-24_04:54:00.023276198, [-681, 150]
2023-09-24_04:54:00.023374826, [-703, 37]
2023-09-24_04:54:00.023473454, [-592, 70]
2023-09-24_04:54:00.023572082, [-502, 229]
2023-09-24_04:54:00.023670710, [-452, 81]
2023-09-24_04:54:00.023769338, [-462, -21]
2023-09-24_04:54:00.023867966, [-488, 14]
2023-09-24_04:54:00.023966594, [-496, 90]
2023-09-24_04:54:00.024065222, [-515, 72]
2023-09-24_04:54:00.024163850, [-561, 28]
2023-09-24_04:54:00.024262478, [-704, 5]
2023-09-24_04:54:00.024361106, [-526, 1]
2023-09-24_04:54:00.024459734, [-463, 63]
2023-09-24_04:54:00.024558362, [-545, 27]
2023-09-24_04:54:00.024656990, [-394, -35]
2023-09-24_04:54:00.024755618, [-314, 43]
2023-09-24_04:54:00.024854245, [-301, 136]
2023-09-24_04:54:00.024952873, [-405, 127]
2023-09-24_04:54:00.025051501, [-480, 125]
2023-09-24_04:54:00.025150129, [-374, 183]
2023-09-24_04:54:00.025248757, [-438, 218]
2023-09-24_04:54:00.025347385, [-559, 125]
2023-09-24_04:54:00.025446013, [-664, -24]
2023-09-24_04:54:00.025544641, [-811, -33]
2023-09-24_04:54:00.025643269, [-744, 86]
2023-09-24_04:54:00.025741897, [-631, 136]
2023-09-24_04:54:00.025840525, [-686, 125]
2023-09-24_04:54:00.025939153, [-818, 123]
2023-09-24_04:54:00.026037781, [-899, 206]
2023-09-24_04:54:00.026136409, [-844, 132]
2023-09-24_04:54:00.026235037, [-885, 59]
2023-09-24_04:54:00.026333665, [-868, -9]
2023-09-24_04:54:00.026432293, [-789, 33]
2023-09-24_04:54:00.026530921, [-885, 90]
2023-09-24_04:54:00.026629549, [-830, -9]
2023-09-24_04:54:00.026728177, [-722, -69]
2023-09-24_04:54:00.026826805, [-704, 12]
2023-09-24_04:54:00.026925433, [-668, 8]
2023-09-24_04:54:00.027024061, [-688, 73]
2023-09-24_04:54:00.027122689, [-599, 127]
2023-09-24_04:54:00.027221317, [-552, 25]
2023-09-24_04:54:00.027319944, [-543, -30]
2023-09-24_04:54:00.027418572, [-377, -156]
2023-09-24_04:54:00.027517200, [-323, -260]
2023-09-24_04:54:00.027615828, [-434, -261]
2023-09-24_04:54:00.027714456, [-431, -269]
2023-09-24_04:54:00.027813084, [-342, -244]
2023-09-24_04:54:00.027911712, [-331, -12]
2023-09-24_04:54:00.028010340, [-262, 5]
2023-09-24_04:54:00.028108968, [-145, -111]
2023-09-24_04:54:00.028207596, [-20, -182]
2023-09-24_04:54:00.028306224, [43, -237]
2023-09-24_04:54:00.028404852, [99, -237]
2023-09-24_04:54:00.028503480, [211, -271]
2023-09-24_04:54:00.028602108, [227, -330]
2023-09-24_04:54:00.028700736, [115, -315]
2023-09-24_04:54:00.028799364, [177, -249]
2023-09-24_04:54:00.028897992, [294, -332]
2023-09-24_04:54:00.028996620, [307, -374]
2023-09-24_04:54:00.029095248, [199, -188]
2023-09-24_04:54:00.029193876, [180, -80]
2023-09-24_04:54:00.029292504, [320, -163]
2023-09-24_04:54:00.029391132, [430, -332]
2023-09-24_04:54:00.029489760, [473, -385]
2023-09-24_04:54:00.029588388, [569, -305]
2023-09-24_04:54:00.029687016, [600, -288]
2023-09-24_04:54:00.029785643, [576, -333]
2023-09-24_04:54:00.029884271, [741, -295]
2023-09-24_04:54:00.029982899, [869, -339]
2023-09-24_04:54:00.030081527, [932, -439]
2023-09-24_04:54:00.030180155, [926, -374]
2023-09-24_04:54:00.030278783, [849, -288]
2023-09-24_04:54:00.030377411, [709, -220]
2023-09-24_04:54:00.030476039, [467, -281]
2023-09-24_04:54:00.030574667, [398, -387]
2023-09-24_04:54:00.030673295, [431, -374]
2023-09-24_04:54:00.030771923, [520, -264]
2023-09-24_04:54:00.030870551, [549, -160]
2023-09-24_04:54:00.030969179, [473, -217]
2023-09-24_04:54:00.031067807, [494, -282]
2023-09-24_04:54:00.031166435, [584, -215]
2023-09-24_04:54:00.031265063, [574, -205]
2023-09-24_04:54:00.031363691, [470, -276]
2023-09-24_04:54:00.031462319, [374, -350]
2023-09-24_04:54:00.031560947, [326, -379]
2023-09-24_04:54:00.031659575, [269, -237]
2023-09-24_04:54:00.031758203, [172, -285]
2023-09-24_04:54:00.031856831, [112, -410]
2023-09-24_04:54:00.031955459, [112, -232]
2023-09-24_04:54:00.032054087, [87, -164]
2023-09-24_04:54:00.032152715, [149, -265]
2023-09-24_04:54:00.032251342, [259, -336]
2023-09-24_04:54:00.032349970, [195, -259]
2023-09-24_04:54:00.032448598, [82, -174]
2023-09-24_04:54:00.032547226, [100, -156]
2023-09-24_04:54:00.032645854, [84, -75]
2023-09-24_04:54:00.032744482, [-33, 56]
2023-09-24_04:54:00.032843110, [-44, 13]
2023-09-24_04:54:00.032941738, [-24, -113]
2023-09-24_04:54:00.033040366, [-26, -77]
2023-09-24_04:54:00.033138994, [-97, -76]
2023-09-24_04:54:00.033237622, [-188, -241]
2023-09-24_04:54:00.033336250, [-118, -321]
2023-09-24_04:54:00.033434878, [148, -296]
2023-09-24_04:54:00.033533506, [320, -361]
2023-09-24_04:54:00.033632134, [269, -397]
2023-09-24_04:54:00.033730762, [224, -293]
2023-09-24_04:54:00.033829390, [246, -293]
2023-09-24_04:54:00.033928018, [196, -323]
2023-09-24_04:54:00.034026646, [133, -251]
2023-09-24_04:54:00.034125274, [126, -261]
2023-09-24_04:54:00.034223902, [185, -221]
2023-09-24_04:54:00.034322530, [208, -284]
2023-09-24_04:54:00.034421158, [92, -306]
2023-09-24_04:54:00.034519786, [-117, -209]
2023-09-24_04:54:00.034618414, [-297, -233]
2023-09-24_04:54:00.034717041, [-280, -207]
2023-09-24_04:54:00.034815669, [-174, -62]
2023-09-24_04:54:00.034914297, [-311, -30]
2023-09-24_04:54:00.035012925, [-478, -32]
2023-09-24_04:54:00.035111553, [-444, -19]
2023-09-24_04:54:00.035210181, [-392, -60]
2023-09-24_04:54:00.035308809, [-460, -124]
2023-09-24_04:54:00.035407437, [-659, -232]
2023-09-24_04:54:00.035506065, [-637, -191]
2023-09-24_04:54:00.035604693, [-576, -224]
2023-09-24_04:54:00.035703321, [-605, -374]
2023-09-24_04:54:00.035801949, [-579, -354]
2023-09-24_04:54:00.035900577, [-655, -250]
2023-09-24_04:54:00.035999205, [-756, -175]
2023-09-24_04:54:00.036097833, [-683, -149]
2023-09-24_04:54:00.036196461, [-603, -86]
2023-09-24_04:54:00.036295089, [-733, -53]
2023-09-24_04:54:00.036393717, [-873, -107]
2023-09-24_04:54:00.036492345, [-918, -48]
2023-09-24_04:54:00.036590973, [-835, 57]
2023-09-24_04:54:00.036689601, [-766, 102]
2023-09-24_04:54:00.036788229, [-746, 7]
2023-09-24_04:54:00.036886857, [-604, 10]
2023-09-24_04:54:00.036985485, [-463, 40]
2023-09-24_04:54:00.037084113, [-352, -76]
2023-09-24_04:54:00.037182740, [-413, -71]
2023-09-24_04:54:00.037281368, [-496, 56]
2023-09-24_04:54:00.037379996, [-435, 140]
2023-09-24_04:54:00.037478624, [-262, 17]
2023-09-24_04:54:00.037577252, [-195, -17]
2023-09-24_04:54:00.037675880, [-238, 121]
2023-09-24_04:54:00.037774508, [-199, 212]
2023-09-24_04:54:00.037873136, [-240, -49]
2023-09-24_04:54:00.037971764, [-236, -232]
2023-09-24_04:54:00.038070392, [-136, -171]
2023-09-24_04:54:00.038169020, [-117, -102]
2023-09-24_04:54:00.038267648, [-155, -57]
2023-09-24_04:54:00.038366276, [-156, -31]
2023-09-24_04:54:00.038464904, [-92, 26]
2023-09-24_04:54:00.038563532, [-89, -72]
2023-09-24_04:54:00.038662160, [-69, -118]
2023-09-24_04:54:00.038760788, [147, -79]
2023-09-24_04:54:00.038859416, [383, -235]
2023-09-24_04:54:00.038958044, [540, -325]
2023-09-24_04:54:00.039056672, [677, -285]
2023-09-24_04:54:00.039155300, [690, -176]
2023-09-24_04:54:00.039253928, [834, -49]
2023-09-24_04:54:00.039352556, [971, 48]
2023-09-24_04:54:00.039451184, [1048, -19]
2023-09-24_04:54:00.039549812, [1027, -144]
2023-09-24_04:54:00.039648440, [1005, -123]
2023-09-24_04:54:00.039747067, [1235, -78]
2023-09-24_04:54:00.039845695, [1345, 22]
2023-09-24_04:54:00.039944323, [1256, -110]
2023-09-24_04:54:00.040042951, [1168, -110]
2023-09-24_04:54:00.040141579, [1038, 53]
2023-09-24_04:54:00.040240207, [991, -54]
2023-09-24_04:54:00.040338835, [949, -179]
2023-09-24_04:54:00.040437463, [864, -176]
2023-09-24_04:54:00.040536091, [719, -153]
2023-09-24_04:54:00.040634719, [556, -45]
2023-09-24_04:54:00.040733347, [468, 43]
2023-09-24_04:54:00.040831975, [295, 44]
2023-09-24_04:54:00.040930603, [50, -17]
2023-09-24_04:54:00.041029231, [-62, -85]
2023-09-24_04:54:00.041127859, [-103, -38]
2023-09-24_04:54:00.041226487, [-115, -69]
2023-09-24_04:54:00.041325115, [-166, -127]
2023-09-24_04:54:00.041423743, [-240, -60]
2023-09-24_04:54:00.041522371, [-169, 18]
2023-09-24_04:54:00.041620999, [-12, -10]
2023-09-24_04:54:00.041719627, [-14, -111]
2023-09-24_04:54:00.041818255, [-94, -87]
2023-09-24_04:54:00.041916883, [-141, -68]
2023-09-24_04:54:00.042015511, [-204, -100]
2023-09-24_04:54:00.042114139, [-319, -24]
2023-09-24_04:54:00.042212766, [-451, 23]
2023-09-24_04:54:00.042311394, [-465, 11]
2023-09-24_04:54:00.042410022, [-353, 85]
2023-09-24_04:54:00.042508650, [-340, -28]
2023-09-24_04:54:00.042607278, [-448, -186]
2023-09-24_04:54:00.042705906, [-401, -198]
2023-09-24_04:54:00.042804534, [-260, -244]
2023-09-24_04:54:00.042903162, [-288, -290]
2023-09-24_04:54:00.043001790, [-418, -279]
2023-09-24_04:54:00.043100418, [-567, -130]
2023-09-24_04:54:00.043199046, [-652, -63]
2023-09-24_04:54:00.043297674, [-633, -56]
2023-09-24_04:54:00.043396302, [-516, -32]
2023-09-24_04:54:00.043494930, [-394, -29]
2023-09-24_04:54:00.043593558, [-304, -211]
2023-09-24_04:54:00.043692186, [-487, -265]
2023-09-24_04:54:00.043790814, [-654, -91]
2023-09-24_04:54:00.043889442, [-563, -71]
2023-09-24_04:54:00.043988070, [-603, -4]
2023-09-24_04:54:00.044086698, [-680, 10]
2023-09-24_04:54:00.044185326, [-698, -88]
2023-09-24_04:54:00.044283954, [-798, -63]
2023-09-24_04:54:00.044382582, [-824, 88]
2023-09-24_04:54:00.044481210, [-741, 146]
2023-09-24_04:54:00.044579838, [-751, -39]
2023-09-24_04:54:00.044678465, [-894, -168]
2023-09-24_04:54:00.044777093, [-1090, -197]
2023-09-24_04:54:00.044875721, [-1085, -237]
2023-09-24_04:54:00.044974349, [-1043, -272]
2023-09-24_04:54:00.045072977, [-1029, -314]
2023-09-24_04:54:00.045171605, [-1193, -153]
2023-09-24_04:54:00.045270233, [-1219, -40]
2023-09-24_04:54:00.045368861, [-1206, 94]
2023-09-24_04:54:00.045467489, [-1318, 230]
2023-09-24_04:54:00.045566117, [-1286, 181]
2023-09-24_04:54:00.045664745, [-1425, 192]
2023-09-24_04:54:00.045763373, [-1461, 146]
2023-09-24_04:54:00.045862001, [-1229, -29]
2023-09-24_04:54:00.045960629, [-1209, -65]
2023-09-24_04:54:00.046059257, [-1247, -9]
2023-09-24_04:54:00.046157885, [-1236, -102]
2023-09-24_04:54:00.046256513, [-1371, -208]
2023-09-24_04:54:00.046355141, [-1477, -194]
2023-09-24_04:54:00.046453769, [-1342, -14]
2023-09-24_04:54:00.046552397, [-1122, 132]
2023-09-24_04:54:00.046651025, [-1167, 75]
2023-09-24_04:54:00.046749653, [-1359, -10]
2023-09-24_04:54:00.046848281, [-1346, 23]
2023-09-24_04:54:00.046946909, [-1196, 139]
2023-09-24_04:54:00.047045537, [-1078, 111]
2023-09-24_04:54:00.047144164, [-1015, 36]
2023-09-24_04:54:00.047242792, [-987, 11]
2023-09-24_04:54:00.047341420, [-1122, -94]
2023-09-24_04:54:00.047440048, [-1183, -51]
2023-09-24_04:54:00.047538676, [-860, -43]
2023-09-24_04:54:00.047637304, [-643, -101]
2023-09-24_04:54:00.047735932, [-738, -39]
2023-09-24_04:54:00.047834560, [-889, -2]
2023-09-24_04:54:00.047933188, [-880, -13]
2023-09-24_04:54:00.048031816, [-713, -6]
2023-09-24_04:54:00.048130444, [-543, 42]
2023-09-24_04:54:00.048229072, [-362, 53]
2023-09-24_04:54:00.048327700, [-346, -50]
2023-09-24_04:54:00.048426328, [-385, -145]
2023-09-24_04:54:00.048524956, [-200, -23]
2023-09-24_04:54:00.048623584, [125, 43]
2023-09-24_04:54:00.048722212, [368, 34]
2023-09-24_04:54:00.048820840, [353, 8]
2023-09-24_04:54:00.048919468, [215, -138]
2023-09-24_04:54:00.049018096, [284, -223]
2023-09-24_04:54:00.049116724, [422, -156]
2023-09-24_04:54:00.049215352, [449, -159]
2023-09-24_04:54:00.049313980, [460, -153]
2023-09-24_04:54:00.049412608, [609, -68]
2023-09-24_04:54:00.049511236, [561, -117]
2023-09-24_04:54:00.049609863, [549, -186]
2023-09-24_04:54:00.049708491, [504, -198]
2023-09-24_04:54:00.049807119, [376, -175]
2023-09-24_04:54:00.049905747, [408, -248]
2023-09-24_04:54:00.050004375, [278, -322]
2023-09-24_04:54:00.050103003, [233, -273]
2023-09-24_04:54:00.050201631, [307, -219]
2023-09-24_04:54:00.050300259, [302, -342]
2023-09-24_04:54:00.050398887, [280, -376]
2023-09-24_04:54:00.050497515, [118, -189]
2023-09-24_04:54:00.050596143, [-55, -152]
2023-09-24_04:54:00.050694771, [-107, -148]
2023-09-24_04:54:00.050793399, [-144, -64]
2023-09-24_04:54:00.050892027, [-48, -81]
2023-09-24_04:54:00.050990655, [-117, -104]
2023-09-24_04:54:00.051089283, [-129, -105]
2023-09-24_04:54:00.051187911, [-81, -98]
2023-09-24_04:54:00.051286539, [-179, -82]
2023-09-24_04:54:00.051385167, [-183, -153]
2023-09-24_04:54:00.051483795, [-100, -356]
2023-09-24_04:54:00.051582423, [-134, -425]
2023-09-24_04:54:00.051681051, [-293, -311]
2023-09-24_04:54:00.051779679, [-223, -102]
2023-09-24_04:54:00.051878307, [-182, 4]
2023-09-24_04:54:00.051976935, [-283, -107]
2023-09-24_04:54:00.052075562, [-379, -117]
2023-09-24_04:54:00.052174190, [-459, 0]
2023-09-24_04:54:00.052272818, [-530, 14]
2023-09-24_04:54:00.052371446, [-569, -115]
2023-09-24_04:54:00.052470074, [-531, -157]
2023-09-24_04:54:00.052568702, [-505, -90]
2023-09-24_04:54:00.052667330, [-584, -91]
2023-09-24_04:54:00.052765958, [-740, 35]
2023-09-24_04:54:00.052864586, [-642, 3]
2023-09-24_04:54:00.052963214, [-568, -187]
2023-09-24_04:54:00.053061842, [-796, -203]
2023-09-24_04:54:00.053160470, [-791, -18]
2023-09-24_04:54:00.053259098, [-669, 101]
2023-09-24_04:54:00.053357726, [-682, 66]
2023-09-24_04:54:00.053456354, [-696, -65]
2023-09-24_04:54:00.053554982, [-729, -122]
2023-09-24_04:54:00.053653610, [-650, 2]
2023-09-24_04:54:00.053752238, [-570, 35]
2023-09-24_04:54:00.053850866, [-772, 25]
2023-09-24_04:54:00.053949494, [-850, 73]
2023-09-24_04:54:00.054048122, [-764, -33]
2023-09-24_04:54:00.054146750, [-763, -116]
2023-09-24_04:54:00.054245378, [-650, -158]
2023-09-24_04:54:00.054344006, [-508, -146]
2023-09-24_04:54:00.054442634, [-465, 34]
2023-09-24_04:54:00.054541261, [-510, 215]
2023-09-24_04:54:00.054639889, [-643, 274]
2023-09-24_04:54:00.054738517, [-777, 275]
2023-09-24_04:54:00.054837145, [-823, 137]
2023-09-24_04:54:00.054935773, [-762, 47]
2023-09-24_04:54:00.055034401, [-837, 118]
