"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-320M2/DIA/BPM-02/fa"
# t, [x, y]
2023-09-24_04:54:00.006805329, [-1728, -191]
2023-09-24_04:54:00.006903957, [-1496, -155]
2023-09-24_04:54:00.007002585, [-1313, -201]
2023-09-24_04:54:00.007101213, [-1228, -309]
2023-09-24_04:54:00.007199841, [-1006, -360]
2023-09-24_04:54:00.007298469, [-909, -329]
2023-09-24_04:54:00.007397097, [-857, -281]
2023-09-24_04:54:00.007495724, [-748, -206]
2023-09-24_04:54:00.007594352, [-783, -174]
2023-09-24_04:54:00.007692980, [-828, -105]
2023-09-24_04:54:00.007791608, [-852, 24]
2023-09-24_04:54:00.007890236, [-721, -3]
2023-09-24_04:54:00.007988864, [-527, -125]
2023-09-24_04:54:00.008087492, [-546, -109]
2023-09-24_04:54:00.008186120, [-610, 4]
2023-09-24_04:54:00.008284748, [-473, -71]
2023-09-24_04:54:00.008383376, [-444, -150]
2023-09-24_04:54:00.008482004, [-514, -178]
2023-09-24_04:54:00.008580632, [-586, -203]
2023-09-24_04:54:00.008679260, [-775, -137]
2023-09-24_04:54:00.008777888, [-903, -163]
2023-09-24_04:54:00.008876516, [-872, -204]
2023-09-24_04:54:00.008975144, [-846, -240]
2023-09-24_04:54:00.009073772, [-922, -230]
2023-09-24_04:54:00.009172400, [-1054, -206]
2023-09-24_04:54:00.009271028, [-1133, -234]
2023-09-24_04:54:00.009369656, [-1194, -254]
2023-09-24_04:54:00.009468284, [-1229, -323]
2023-09-24_04:54:00.009566912, [-1254, -370]
2023-09-24_04:54:00.009665540, [-1414, -406]
2023-09-24_04:54:00.009764168, [-1821, -315]
2023-09-24_04:54:00.009862796, [-2060, -179]
2023-09-24_04:54:00.009961423, [-2129, -85]
2023-09-24_04:54:00.010060051, [-2292, -93]
2023-09-24_04:54:00.010158679, [-2575, -178]
2023-09-24_04:54:00.010257307, [-2934, -209]
2023-09-24_04:54:00.010355935, [-3308, -142]
2023-09-24_04:54:00.010454563, [-3611, -99]
2023-09-24_04:54:00.010553191, [-3818, -198]
2023-09-24_04:54:00.010651819, [-4183, -264]
2023-09-24_04:54:00.010750447, [-4578, -178]
2023-09-24_04:54:00.010849075, [-4858, -228]
2023-09-24_04:54:00.010947703, [-5091, -360]
2023-09-24_04:54:00.011046331, [-5360, -342]
2023-09-24_04:54:00.011144959, [-5518, -307]
2023-09-24_04:54:00.011243587, [-5619, -235]
2023-09-24_04:54:00.011342215, [-5900, -156]
2023-09-24_04:54:00.011440843, [-6258, -114]
2023-09-24_04:54:00.011539471, [-6320, -99]
2023-09-24_04:54:00.011638099, [-6399, -183]
2023-09-24_04:54:00.011736727, [-6593, -347]
2023-09-24_04:54:00.011835355, [-6742, -416]
2023-09-24_04:54:00.011933983, [-6820, -359]
2023-09-24_04:54:00.012032611, [-6958, -187]
2023-09-24_04:54:00.012131239, [-7154, -142]
2023-09-24_04:54:00.012229867, [-7089, -302]
2023-09-24_04:54:00.012328495, [-7209, -278]
2023-09-24_04:54:00.012427122, [-7349, -130]
2023-09-24_04:54:00.012525750, [-7407, -126]
2023-09-24_04:54:00.012624378, [-7485, -138]
2023-09-24_04:54:00.012723006, [-7500, -127]
2023-09-24_04:54:00.012821634, [-7443, -72]
2023-09-24_04:54:00.012920262, [-7541, -24]
2023-09-24_04:54:00.013018890, [-7610, -28]
2023-09-24_04:54:00.013117518, [-7676, -23]
2023-09-24_04:54:00.013216146, [-7699, 47]
2023-09-24_04:54:00.013314774, [-7616, -8]
2023-09-24_04:54:00.013413402, [-7456, -154]
2023-09-24_04:54:00.013512030, [-7169, -152]
2023-09-24_04:54:00.013610658, [-6961, -136]
2023-09-24_04:54:00.013709286, [-6896, -71]
2023-09-24_04:54:00.013807914, [-6887, -38]
2023-09-24_04:54:00.013906542, [-6891, -16]
2023-09-24_04:54:00.014005170, [-6743, 95]
2023-09-24_04:54:00.014103798, [-6548, 131]
2023-09-24_04:54:00.014202426, [-6455, 129]
2023-09-24_04:54:00.014301054, [-6470, 183]
2023-09-24_04:54:00.014399682, [-6281, 256]
2023-09-24_04:54:00.014498310, [-6052, 240]
2023-09-24_04:54:00.014596938, [-6089, 231]
2023-09-24_04:54:00.014695566, [-6142, 213]
2023-09-24_04:54:00.014794194, [-6072, 138]
2023-09-24_04:54:00.014892821, [-5913, 151]
2023-09-24_04:54:00.014991449, [-5652, 202]
2023-09-24_04:54:00.015090077, [-5421, 208]
2023-09-24_04:54:00.015188705, [-5226, 234]
2023-09-24_04:54:00.015287333, [-4965, 276]
2023-09-24_04:54:00.015385961, [-4836, 210]
2023-09-24_04:54:00.015484589, [-4603, 139]
2023-09-24_04:54:00.015583217, [-4331, 116]
2023-09-24_04:54:00.015681845, [-4101, 176]
2023-09-24_04:54:00.015780473, [-3933, 214]
2023-09-24_04:54:00.015879101, [-3825, 134]
2023-09-24_04:54:00.015977729, [-3518, 86]
2023-09-24_04:54:00.016076357, [-3018, 156]
2023-09-24_04:54:00.016174985, [-2647, 131]
2023-09-24_04:54:00.016273613, [-2205, 126]
2023-09-24_04:54:00.016372241, [-1686, 125]
2023-09-24_04:54:00.016470869, [-1372, -21]
2023-09-24_04:54:00.016569497, [-1082, -9]
2023-09-24_04:54:00.016668125, [-611, 173]
2023-09-24_04:54:00.016766753, [-112, 274]
2023-09-24_04:54:00.016865381, [129, 213]
2023-09-24_04:54:00.016964009, [323, 171]
2023-09-24_04:54:00.017062637, [621, 336]
2023-09-24_04:54:00.017161265, [960, 450]
2023-09-24_04:54:00.017259893, [1237, 306]
2023-09-24_04:54:00.017358520, [1534, 138]
2023-09-24_04:54:00.017457148, [1927, 28]
2023-09-24_04:54:00.017555776, [2153, 68]
2023-09-24_04:54:00.017654404, [2302, 96]
2023-09-24_04:54:00.017753032, [2440, 84]
2023-09-24_04:54:00.017851660, [2673, 144]
2023-09-24_04:54:00.017950288, [3043, 73]
2023-09-24_04:54:00.018048916, [3446, 196]
2023-09-24_04:54:00.018147544, [3797, 313]
2023-09-24_04:54:00.018246172, [4072, 206]
2023-09-24_04:54:00.018344800, [4420, 79]
2023-09-24_04:54:00.018443428, [4748, 31]
2023-09-24_04:54:00.018542056, [4734, 64]
2023-09-24_04:54:00.018640684, [4746, 12]
2023-09-24_04:54:00.018739312, [4956, 17]
2023-09-24_04:54:00.018837940, [5192, 120]
2023-09-24_04:54:00.018936568, [5321, 158]
2023-09-24_04:54:00.019035196, [5337, 187]
2023-09-24_04:54:00.019133824, [5338, 246]
2023-09-24_04:54:00.019232452, [5408, 273]
2023-09-24_04:54:00.019331080, [5512, 252]
2023-09-24_04:54:00.019429708, [5530, 273]
2023-09-24_04:54:00.019528336, [5529, 193]
2023-09-24_04:54:00.019626964, [5618, 65]
2023-09-24_04:54:00.019725592, [5597, 136]
2023-09-24_04:54:00.019824220, [5560, 236]
2023-09-24_04:54:00.019922847, [5564, 192]
2023-09-24_04:54:00.020021475, [5347, 133]
2023-09-24_04:54:00.020120103, [4896, 232]
2023-09-24_04:54:00.020218731, [4635, 356]
2023-09-24_04:54:00.020317359, [4502, 283]
2023-09-24_04:54:00.020415987, [4339, 248]
2023-09-24_04:54:00.020514615, [4074, 284]
2023-09-24_04:54:00.020613243, [3910, 219]
2023-09-24_04:54:00.020711871, [3951, 151]
2023-09-24_04:54:00.020810499, [3688, 131]
2023-09-24_04:54:00.020909127, [3430, -40]
2023-09-24_04:54:00.021007755, [3251, -162]
2023-09-24_04:54:00.021106383, [2954, -31]
2023-09-24_04:54:00.021205011, [2742, 86]
2023-09-24_04:54:00.021303639, [2789, 195]
2023-09-24_04:54:00.021402267, [2757, 193]
2023-09-24_04:54:00.021500895, [2623, 195]
2023-09-24_04:54:00.021599523, [2508, 248]
2023-09-24_04:54:00.021698151, [2305, 241]
2023-09-24_04:54:00.021796779, [2180, 196]
2023-09-24_04:54:00.021895407, [2101, 220]
2023-09-24_04:54:00.021994035, [2037, 138]
2023-09-24_04:54:00.022092663, [1884, 65]
2023-09-24_04:54:00.022191291, [1770, 182]
2023-09-24_04:54:00.022289919, [1906, 283]
2023-09-24_04:54:00.022388546, [2023, 373]
2023-09-24_04:54:00.022487174, [1984, 330]
2023-09-24_04:54:00.022585802, [2042, 215]
2023-09-24_04:54:00.022684430, [2033, 213]
2023-09-24_04:54:00.022783058, [1817, 203]
2023-09-24_04:54:00.022881686, [1716, 205]
2023-09-24_04:54:00.022980314, [1701, 237]
2023-09-24_04:54:00.023078942, [1611, 221]
2023-09-24_04:54:00.023177570, [1518, 124]
2023-09-24_04:54:00.023276198, [1434, 29]
2023-09-24_04:54:00.023374826, [1366, 68]
2023-09-24_04:54:00.023473454, [1428, 162]
2023-09-24_04:54:00.023572082, [1484, 268]
2023-09-24_04:54:00.023670710, [1345, 286]
2023-09-24_04:54:00.023769338, [1232, 174]
2023-09-24_04:54:00.023867966, [1127, 91]
2023-09-24_04:54:00.023966594, [915, 35]
2023-09-24_04:54:00.024065222, [767, 90]
2023-09-24_04:54:00.024163850, [709, 162]
2023-09-24_04:54:00.024262478, [559, 175]
2023-09-24_04:54:00.024361106, [359, 85]
2023-09-24_04:54:00.024459734, [235, -126]
2023-09-24_04:54:00.024558362, [271, -38]
2023-09-24_04:54:00.024656990, [260, 187]
2023-09-24_04:54:00.024755618, [198, 301]
2023-09-24_04:54:00.024854245, [96, 266]
2023-09-24_04:54:00.024952873, [-79, 227]
2023-09-24_04:54:00.025051501, [-100, 224]
2023-09-24_04:54:00.025150129, [-130, 106]
2023-09-24_04:54:00.025248757, [-359, 25]
2023-09-24_04:54:00.025347385, [-644, -33]
2023-09-24_04:54:00.025446013, [-756, -151]
2023-09-24_04:54:00.025544641, [-680, -203]
2023-09-24_04:54:00.025643269, [-718, -193]
2023-09-24_04:54:00.025741897, [-673, -154]
2023-09-24_04:54:00.025840525, [-550, -204]
2023-09-24_04:54:00.025939153, [-544, -105]
2023-09-24_04:54:00.026037781, [-550, 176]
2023-09-24_04:54:00.026136409, [-642, 194]
2023-09-24_04:54:00.026235037, [-728, 28]
2023-09-24_04:54:00.026333665, [-683, -113]
2023-09-24_04:54:00.026432293, [-577, -175]
2023-09-24_04:54:00.026530921, [-576, -190]
2023-09-24_04:54:00.026629549, [-599, -159]
2023-09-24_04:54:00.026728177, [-420, -196]
2023-09-24_04:54:00.026826805, [-251, -98]
2023-09-24_04:54:00.026925433, [-64, -26]
2023-09-24_04:54:00.027024061, [77, -82]
2023-09-24_04:54:00.027122689, [145, -29]
2023-09-24_04:54:00.027221317, [268, -93]
2023-09-24_04:54:00.027319944, [475, -94]
2023-09-24_04:54:00.027418572, [653, -109]
2023-09-24_04:54:00.027517200, [669, -185]
2023-09-24_04:54:00.027615828, [670, -311]
2023-09-24_04:54:00.027714456, [806, -330]
2023-09-24_04:54:00.027813084, [807, -282]
2023-09-24_04:54:00.027911712, [860, -285]
2023-09-24_04:54:00.028010340, [891, -216]
2023-09-24_04:54:00.028108968, [944, -205]
2023-09-24_04:54:00.028207596, [1110, -202]
2023-09-24_04:54:00.028306224, [1233, -123]
2023-09-24_04:54:00.028404852, [1472, -90]
2023-09-24_04:54:00.028503480, [1614, -6]
2023-09-24_04:54:00.028602108, [1619, -70]
2023-09-24_04:54:00.028700736, [1599, -177]
2023-09-24_04:54:00.028799364, [1532, -93]
2023-09-24_04:54:00.028897992, [1645, -154]
2023-09-24_04:54:00.028996620, [1784, -249]
2023-09-24_04:54:00.029095248, [1709, -210]
2023-09-24_04:54:00.029193876, [1529, -188]
2023-09-24_04:54:00.029292504, [1465, -100]
2023-09-24_04:54:00.029391132, [1415, -54]
2023-09-24_04:54:00.029489760, [1404, -188]
2023-09-24_04:54:00.029588388, [1248, -284]
2023-09-24_04:54:00.029687016, [879, -240]
2023-09-24_04:54:00.029785643, [610, -112]
2023-09-24_04:54:00.029884271, [574, -79]
2023-09-24_04:54:00.029982899, [432, -89]
2023-09-24_04:54:00.030081527, [-45, -144]
2023-09-24_04:54:00.030180155, [-329, -165]
2023-09-24_04:54:00.030278783, [-487, -200]
2023-09-24_04:54:00.030377411, [-743, -289]
2023-09-24_04:54:00.030476039, [-1030, -325]
2023-09-24_04:54:00.030574667, [-1290, -327]
2023-09-24_04:54:00.030673295, [-1560, -315]
2023-09-24_04:54:00.030771923, [-1847, -272]
2023-09-24_04:54:00.030870551, [-2260, -250]
2023-09-24_04:54:00.030969179, [-2622, -227]
2023-09-24_04:54:00.031067807, [-2920, -155]
2023-09-24_04:54:00.031166435, [-3201, -130]
2023-09-24_04:54:00.031265063, [-3572, -132]
2023-09-24_04:54:00.031363691, [-3931, -162]
2023-09-24_04:54:00.031462319, [-4164, -151]
2023-09-24_04:54:00.031560947, [-4361, -106]
2023-09-24_04:54:00.031659575, [-4579, -137]
2023-09-24_04:54:00.031758203, [-4658, -149]
2023-09-24_04:54:00.031856831, [-4750, -95]
2023-09-24_04:54:00.031955459, [-4951, -77]
2023-09-24_04:54:00.032054087, [-5114, -88]
2023-09-24_04:54:00.032152715, [-5099, -34]
2023-09-24_04:54:00.032251342, [-5141, 6]
2023-09-24_04:54:00.032349970, [-5428, -9]
2023-09-24_04:54:00.032448598, [-5453, 2]
2023-09-24_04:54:00.032547226, [-5448, 106]
2023-09-24_04:54:00.032645854, [-5628, 110]
2023-09-24_04:54:00.032744482, [-5577, 34]
2023-09-24_04:54:00.032843110, [-5501, 119]
2023-09-24_04:54:00.032941738, [-5597, 112]
2023-09-24_04:54:00.033040366, [-5516, 102]
2023-09-24_04:54:00.033138994, [-5464, 94]
2023-09-24_04:54:00.033237622, [-5527, -34]
2023-09-24_04:54:00.033336250, [-5581, -125]
2023-09-24_04:54:00.033434878, [-5562, -211]
2023-09-24_04:54:00.033533506, [-5444, -146]
2023-09-24_04:54:00.033632134, [-5437, -142]
2023-09-24_04:54:00.033730762, [-5525, -101]
2023-09-24_04:54:00.033829390, [-5534, 139]
2023-09-24_04:54:00.033928018, [-5519, 235]
2023-09-24_04:54:00.034026646, [-5481, 130]
2023-09-24_04:54:00.034125274, [-5312, 2]
2023-09-24_04:54:00.034223902, [-5219, -32]
2023-09-24_04:54:00.034322530, [-5143, -19]
2023-09-24_04:54:00.034421158, [-5150, 56]
2023-09-24_04:54:00.034519786, [-5160, 90]
2023-09-24_04:54:00.034618414, [-4994, 165]
2023-09-24_04:54:00.034717041, [-4837, 259]
2023-09-24_04:54:00.034815669, [-4859, 319]
2023-09-24_04:54:00.034914297, [-4892, 328]
2023-09-24_04:54:00.035012925, [-4731, 235]
2023-09-24_04:54:00.035111553, [-4538, 218]
2023-09-24_04:54:00.035210181, [-4508, 389]
2023-09-24_04:54:00.035308809, [-4566, 434]
2023-09-24_04:54:00.035407437, [-4444, 388]
2023-09-24_04:54:00.035506065, [-4212, 432]
2023-09-24_04:54:00.035604693, [-4123, 370]
2023-09-24_04:54:00.035703321, [-4015, 229]
2023-09-24_04:54:00.035801949, [-3779, 32]
2023-09-24_04:54:00.035900577, [-3660, 14]
2023-09-24_04:54:00.035999205, [-3560, 12]
2023-09-24_04:54:00.036097833, [-3468, 29]
2023-09-24_04:54:00.036196461, [-3261, 210]
2023-09-24_04:54:00.036295089, [-3061, 278]
2023-09-24_04:54:00.036393717, [-2957, 172]
2023-09-24_04:54:00.036492345, [-2788, 137]
2023-09-24_04:54:00.036590973, [-2503, 181]
2023-09-24_04:54:00.036689601, [-2033, 208]
2023-09-24_04:54:00.036788229, [-1713, 227]
2023-09-24_04:54:00.036886857, [-1431, 212]
2023-09-24_04:54:00.036985485, [-1005, 193]
2023-09-24_04:54:00.037084113, [-793, 102]
2023-09-24_04:54:00.037182740, [-404, 158]
2023-09-24_04:54:00.037281368, [87, 238]
2023-09-24_04:54:00.037379996, [351, 213]
2023-09-24_04:54:00.037478624, [589, 263]
2023-09-24_04:54:00.037577252, [773, 277]
2023-09-24_04:54:00.037675880, [1083, 230]
2023-09-24_04:54:00.037774508, [1450, 220]
2023-09-24_04:54:00.037873136, [1666, 352]
2023-09-24_04:54:00.037971764, [2045, 358]
2023-09-24_04:54:00.038070392, [2546, 202]
2023-09-24_04:54:00.038169020, [2782, 118]
2023-09-24_04:54:00.038267648, [2971, 98]
2023-09-24_04:54:00.038366276, [3297, 72]
2023-09-24_04:54:00.038464904, [3587, 99]
2023-09-24_04:54:00.038563532, [3840, 173]
2023-09-24_04:54:00.038662160, [4024, 225]
2023-09-24_04:54:00.038760788, [4126, 346]
2023-09-24_04:54:00.038859416, [4273, 453]
2023-09-24_04:54:00.038958044, [4347, 380]
2023-09-24_04:54:00.039056672, [4305, 264]
2023-09-24_04:54:00.039155300, [4195, 225]
2023-09-24_04:54:00.039253928, [4162, 161]
2023-09-24_04:54:00.039352556, [4206, 80]
2023-09-24_04:54:00.039451184, [4209, 16]
2023-09-24_04:54:00.039549812, [4309, -26]
2023-09-24_04:54:00.039648440, [4262, -89]
2023-09-24_04:54:00.039747067, [3997, -111]
2023-09-24_04:54:00.039845695, [3839, 41]
2023-09-24_04:54:00.039944323, [3589, 61]
2023-09-24_04:54:00.040042951, [3311, -72]
2023-09-24_04:54:00.040141579, [3120, -15]
2023-09-24_04:54:00.040240207, [2884, 176]
2023-09-24_04:54:00.040338835, [2630, 193]
2023-09-24_04:54:00.040437463, [2319, 152]
2023-09-24_04:54:00.040536091, [2005, 129]
2023-09-24_04:54:00.040634719, [1738, 30]
2023-09-24_04:54:00.040733347, [1488, 23]
2023-09-24_04:54:00.040831975, [1166, 68]
2023-09-24_04:54:00.040930603, [871, 142]
2023-09-24_04:54:00.041029231, [577, 202]
2023-09-24_04:54:00.041127859, [370, 205]
2023-09-24_04:54:00.041226487, [223, 199]
2023-09-24_04:54:00.041325115, [47, 202]
2023-09-24_04:54:00.041423743, [-132, 105]
2023-09-24_04:54:00.041522371, [-340, -3]
2023-09-24_04:54:00.041620999, [-588, 58]
2023-09-24_04:54:00.041719627, [-797, 81]
2023-09-24_04:54:00.041818255, [-965, 31]
2023-09-24_04:54:00.041916883, [-1077, 88]
2023-09-24_04:54:00.042015511, [-1229, 59]
2023-09-24_04:54:00.042114139, [-1232, -53]
2023-09-24_04:54:00.042212766, [-1147, -73]
2023-09-24_04:54:00.042311394, [-1315, -92]
2023-09-24_04:54:00.042410022, [-1477, -21]
2023-09-24_04:54:00.042508650, [-1589, 83]
2023-09-24_04:54:00.042607278, [-1645, 138]
2023-09-24_04:54:00.042705906, [-1571, 74]
2023-09-24_04:54:00.042804534, [-1524, -94]
2023-09-24_04:54:00.042903162, [-1515, -72]
2023-09-24_04:54:00.043001790, [-1587, 73]
2023-09-24_04:54:00.043100418, [-1720, 56]
2023-09-24_04:54:00.043199046, [-1835, -154]
2023-09-24_04:54:00.043297674, [-1927, -109]
2023-09-24_04:54:00.043396302, [-1968, 46]
2023-09-24_04:54:00.043494930, [-1974, -34]
2023-09-24_04:54:00.043593558, [-1923, -194]
2023-09-24_04:54:00.043692186, [-1917, -231]
2023-09-24_04:54:00.043790814, [-2104, -97]
2023-09-24_04:54:00.043889442, [-2254, -27]
2023-09-24_04:54:00.043988070, [-2432, -108]
2023-09-24_04:54:00.044086698, [-2626, -123]
2023-09-24_04:54:00.044185326, [-2795, -35]
2023-09-24_04:54:00.044283954, [-3037, 48]
2023-09-24_04:54:00.044382582, [-3149, 2]
2023-09-24_04:54:00.044481210, [-3236, -63]
2023-09-24_04:54:00.044579838, [-3434, -6]
2023-09-24_04:54:00.044678465, [-3608, 33]
2023-09-24_04:54:00.044777093, [-3717, -26]
2023-09-24_04:54:00.044875721, [-3807, -129]
2023-09-24_04:54:00.044974349, [-3852, -162]
2023-09-24_04:54:00.045072977, [-4016, -51]
2023-09-24_04:54:00.045171605, [-4181, 57]
2023-09-24_04:54:00.045270233, [-4272, 11]
2023-09-24_04:54:00.045368861, [-4265, -47]
2023-09-24_04:54:00.045467489, [-4149, -29]
2023-09-24_04:54:00.045566117, [-4079, 42]
2023-09-24_04:54:00.045664745, [-4180, 79]
2023-09-24_04:54:00.045763373, [-4135, 15]
2023-09-24_04:54:00.045862001, [-3985, -3]
2023-09-24_04:54:00.045960629, [-3917, -26]
2023-09-24_04:54:00.046059257, [-3871, -38]
2023-09-24_04:54:00.046157885, [-3889, -51]
2023-09-24_04:54:00.046256513, [-3790, -13]
2023-09-24_04:54:00.046355141, [-3663, 140]
2023-09-24_04:54:00.046453769, [-3560, 200]
2023-09-24_04:54:00.046552397, [-3376, 270]
2023-09-24_04:54:00.046651025, [-3245, 324]
2023-09-24_04:54:00.046749653, [-3157, 373]
2023-09-24_04:54:00.046848281, [-3034, 324]
2023-09-24_04:54:00.046946909, [-2909, 160]
2023-09-24_04:54:00.047045537, [-2704, 271]
2023-09-24_04:54:00.047144164, [-2574, 353]
2023-09-24_04:54:00.047242792, [-2583, 171]
2023-09-24_04:54:00.047341420, [-2424, -89]
2023-09-24_04:54:00.047440048, [-2132, -174]
2023-09-24_04:54:00.047538676, [-1980, -71]
2023-09-24_04:54:00.047637304, [-1838, -33]
2023-09-24_04:54:00.047735932, [-1650, 47]
2023-09-24_04:54:00.047834560, [-1601, 164]
2023-09-24_04:54:00.047933188, [-1458, 100]
2023-09-24_04:54:00.048031816, [-1277, -8]
2023-09-24_04:54:00.048130444, [-1306, 4]
2023-09-24_04:54:00.048229072, [-1453, 43]
2023-09-24_04:54:00.048327700, [-1558, 52]
2023-09-24_04:54:00.048426328, [-1584, 8]
2023-09-24_04:54:00.048524956, [-1514, -38]
2023-09-24_04:54:00.048623584, [-1506, -114]
2023-09-24_04:54:00.048722212, [-1525, -130]
2023-09-24_04:54:00.048820840, [-1536, -112]
2023-09-24_04:54:00.048919468, [-1657, -242]
2023-09-24_04:54:00.049018096, [-1764, -318]
2023-09-24_04:54:00.049116724, [-1864, -236]
2023-09-24_04:54:00.049215352, [-1939, -156]
2023-09-24_04:54:00.049313980, [-2029, -134]
2023-09-24_04:54:00.049412608, [-2190, -208]
2023-09-24_04:54:00.049511236, [-2377, -327]
2023-09-24_04:54:00.049609863, [-2490, -422]
2023-09-24_04:54:00.049708491, [-2524, -364]
2023-09-24_04:54:00.049807119, [-2797, -284]
2023-09-24_04:54:00.049905747, [-3233, -347]
2023-09-24_04:54:00.050004375, [-3462, -432]
2023-09-24_04:54:00.050103003, [-3746, -425]
2023-09-24_04:54:00.050201631, [-4170, -329]
2023-09-24_04:54:00.050300259, [-4490, -433]
2023-09-24_04:54:00.050398887, [-4671, -603]
2023-09-24_04:54:00.050497515, [-5040, -553]
2023-09-24_04:54:00.050596143, [-5477, -482]
2023-09-24_04:54:00.050694771, [-5773, -415]
2023-09-24_04:54:00.050793399, [-5898, -514]
2023-09-24_04:54:00.050892027, [-6003, -586]
2023-09-24_04:54:00.050990655, [-6338, -535]
2023-09-24_04:54:00.051089283, [-6598, -679]
2023-09-24_04:54:00.051187911, [-6799, -681]
2023-09-24_04:54:00.051286539, [-7098, -629]
2023-09-24_04:54:00.051385167, [-7421, -713]
2023-09-24_04:54:00.051483795, [-7708, -763]
2023-09-24_04:54:00.051582423, [-7884, -766]
2023-09-24_04:54:00.051681051, [-7943, -721]
2023-09-24_04:54:00.051779679, [-8142, -671]
2023-09-24_04:54:00.051878307, [-8311, -723]
2023-09-24_04:54:00.051976935, [-8201, -790]
2023-09-24_04:54:00.052075562, [-8234, -779]
2023-09-24_04:54:00.052174190, [-8376, -720]
2023-09-24_04:54:00.052272818, [-8483, -617]
2023-09-24_04:54:00.052371446, [-8502, -566]
2023-09-24_04:54:00.052470074, [-8383, -562]
2023-09-24_04:54:00.052568702, [-8316, -479]
2023-09-24_04:54:00.052667330, [-8309, -355]
2023-09-24_04:54:00.052765958, [-8343, -400]
2023-09-24_04:54:00.052864586, [-8457, -502]
2023-09-24_04:54:00.052963214, [-8437, -496]
2023-09-24_04:54:00.053061842, [-8378, -431]
2023-09-24_04:54:00.053160470, [-8428, -394]
2023-09-24_04:54:00.053259098, [-8386, -423]
2023-09-24_04:54:00.053357726, [-8298, -299]
2023-09-24_04:54:00.053456354, [-8349, -336]
2023-09-24_04:54:00.053554982, [-8354, -452]
2023-09-24_04:54:00.053653610, [-8172, -334]
