"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-308M2/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.024854245, [-168, 46]
2023-09-24_04:54:00.024952873, [-396, 158]
2023-09-24_04:54:00.025051501, [-418, 53]
2023-09-24_04:54:00.025150129, [-56, 12]
2023-09-24_04:54:00.025248757, [163, 99]
2023-09-24_04:54:00.025347385, [168, 92]
2023-09-24_04:54:00.025446013, [218, 143]
2023-09-24_04:54:00.025544641, [150, 134]
2023-09-24_04:54:00.025643269, [-31, 199]
2023-09-24_04:54:00.025741897, [-110, 293]
2023-09-24_04:54:00.025840525, [-194, 218]
2023-09-24_04:54:00.025939153, [-279, 158]
2023-09-24_04:54:00.026037781, [-250, 153]
2023-09-24_04:54:00.026136409, [-232, 155]
2023-09-24_04:54:00.026235037, [-110, 104]
2023-09-24_04:54:00.026333665, [-65, 227]
2023-09-24_04:54:00.026432293, [-184, 398]
2023-09-24_04:54:00.026530921, [-235, 404]
2023-09-24_04:54:00.026629549, [-19, 369]
2023-09-24_04:54:00.026728177, [118, 487]
2023-09-24_04:54:00.026826805, [5, 581]
2023-09-24_04:54:00.026925433, [-197, 565]
2023-09-24_04:54:00.027024061, [-170, 376]
2023-09-24_04:54:00.027122689, [-42, 318]
2023-09-24_04:54:00.027221317, [-92, 357]
2023-09-24_04:54:00.027319944, [-184, 312]
2023-09-24_04:54:00.027418572, [-147, 478]
2023-09-24_04:54:00.027517200, [-37, 469]
2023-09-24_04:54:00.027615828, [-53, 296]
2023-09-24_04:54:00.027714456, [-235, 319]
2023-09-24_04:54:00.027813084, [-421, 433]
2023-09-24_04:54:00.027911712, [-328, 574]
2023-09-24_04:54:00.028010340, [-129, 599]
2023-09-24_04:54:00.028108968, [60, 545]
2023-09-24_04:54:00.028207596, [193, 493]
2023-09-24_04:54:00.028306224, [137, 473]
2023-09-24_04:54:00.028404852, [-125, 308]
2023-09-24_04:54:00.028503480, [-368, 233]
2023-09-24_04:54:00.028602108, [-210, 331]
2023-09-24_04:54:00.028700736, [135, 297]
2023-09-24_04:54:00.028799364, [118, 341]
2023-09-24_04:54:00.028897992, [-101, 331]
2023-09-24_04:54:00.028996620, [-210, 225]
2023-09-24_04:54:00.029095248, [-274, 251]
2023-09-24_04:54:00.029193876, [-217, 386]
2023-09-24_04:54:00.029292504, [-88, 531]
2023-09-24_04:54:00.029391132, [97, 557]
2023-09-24_04:54:00.029489760, [187, 394]
2023-09-24_04:54:00.029588388, [38, 282]
2023-09-24_04:54:00.029687016, [-117, 226]
2023-09-24_04:54:00.029785643, [-167, 207]
2023-09-24_04:54:00.029884271, [-197, 205]
2023-09-24_04:54:00.029982899, [-355, 253]
2023-09-24_04:54:00.030081527, [-393, 182]
2023-09-24_04:54:00.030180155, [-119, 57]
2023-09-24_04:54:00.030278783, [5, 187]
2023-09-24_04:54:00.030377411, [53, 283]
2023-09-24_04:54:00.030476039, [90, 302]
2023-09-24_04:54:00.030574667, [128, 333]
2023-09-24_04:54:00.030673295, [86, 226]
2023-09-24_04:54:00.030771923, [-95, 80]
2023-09-24_04:54:00.030870551, [-105, -29]
2023-09-24_04:54:00.030969179, [-31, -69]
2023-09-24_04:54:00.031067807, [85, 6]
2023-09-24_04:54:00.031166435, [166, 76]
2023-09-24_04:54:00.031265063, [-25, 133]
2023-09-24_04:54:00.031363691, [-241, 166]
2023-09-24_04:54:00.031462319, [-335, 130]
2023-09-24_04:54:00.031560947, [-240, -7]
2023-09-24_04:54:00.031659575, [-64, -102]
2023-09-24_04:54:00.031758203, [126, -96]
2023-09-24_04:54:00.031856831, [138, -55]
2023-09-24_04:54:00.031955459, [-28, -42]
2023-09-24_04:54:00.032054087, [-53, -70]
2023-09-24_04:54:00.032152715, [32, -144]
2023-09-24_04:54:00.032251342, [95, 27]
2023-09-24_04:54:00.032349970, [68, 19]
2023-09-24_04:54:00.032448598, [-26, -251]
2023-09-24_04:54:00.032547226, [-190, -252]
2023-09-24_04:54:00.032645854, [-101, -109]
2023-09-24_04:54:00.032744482, [115, -47]
2023-09-24_04:54:00.032843110, [-18, 48]
2023-09-24_04:54:00.032941738, [-173, 24]
2023-09-24_04:54:00.033040366, [-195, -75]
2023-09-24_04:54:00.033138994, [-45, -82]
2023-09-24_04:54:00.033237622, [12, -21]
2023-09-24_04:54:00.033336250, [36, 192]
2023-09-24_04:54:00.033434878, [49, 257]
2023-09-24_04:54:00.033533506, [-95, 19]
2023-09-24_04:54:00.033632134, [-265, -82]
2023-09-24_04:54:00.033730762, [-223, -24]
2023-09-24_04:54:00.033829390, [-139, -62]
2023-09-24_04:54:00.033928018, [-95, 118]
2023-09-24_04:54:00.034026646, [119, 165]
2023-09-24_04:54:00.034125274, [-6, 2]
2023-09-24_04:54:00.034223902, [-125, 168]
2023-09-24_04:54:00.034322530, [-122, 324]
2023-09-24_04:54:00.034421158, [-124, 371]
2023-09-24_04:54:00.034519786, [-138, 360]
2023-09-24_04:54:00.034618414, [-192, 214]
2023-09-24_04:54:00.034717041, [-25, 189]
2023-09-24_04:54:00.034815669, [132, 245]
2023-09-24_04:54:00.034914297, [-2, 214]
2023-09-24_04:54:00.035012925, [-208, 145]
2023-09-24_04:54:00.035111553, [-129, 31]
2023-09-24_04:54:00.035210181, [28, 34]
2023-09-24_04:54:00.035308809, [-16, 190]
2023-09-24_04:54:00.035407437, [-91, 233]
2023-09-24_04:54:00.035506065, [78, 296]
2023-09-24_04:54:00.035604693, [227, 520]
2023-09-24_04:54:00.035703321, [123, 472]
2023-09-24_04:54:00.035801949, [-124, 353]
2023-09-24_04:54:00.035900577, [-174, 365]
2023-09-24_04:54:00.035999205, [-189, 359]
2023-09-24_04:54:00.036097833, [-263, 279]
2023-09-24_04:54:00.036196461, [-201, 255]
2023-09-24_04:54:00.036295089, [-189, 328]
2023-09-24_04:54:00.036393717, [-191, 239]
2023-09-24_04:54:00.036492345, [53, 37]
2023-09-24_04:54:00.036590973, [228, -17]
2023-09-24_04:54:00.036689601, [176, 13]
2023-09-24_04:54:00.036788229, [97, 26]
2023-09-24_04:54:00.036886857, [23, 198]
2023-09-24_04:54:00.036985485, [-205, 367]
2023-09-24_04:54:00.037084113, [-364, 341]
2023-09-24_04:54:00.037182740, [-360, 284]
2023-09-24_04:54:00.037281368, [-319, 186]
2023-09-24_04:54:00.037379996, [-150, 93]
2023-09-24_04:54:00.037478624, [0, 75]
2023-09-24_04:54:00.037577252, [204, 70]
2023-09-24_04:54:00.037675880, [325, 126]
2023-09-24_04:54:00.037774508, [144, 107]
2023-09-24_04:54:00.037873136, [-81, 25]
2023-09-24_04:54:00.037971764, [-230, 139]
2023-09-24_04:54:00.038070392, [-315, 164]
2023-09-24_04:54:00.038169020, [-230, 33]
2023-09-24_04:54:00.038267648, [-102, 39]
2023-09-24_04:54:00.038366276, [54, 154]
2023-09-24_04:54:00.038464904, [159, 123]
2023-09-24_04:54:00.038563532, [91, -50]
2023-09-24_04:54:00.038662160, [38, -169]
2023-09-24_04:54:00.038760788, [44, -117]
2023-09-24_04:54:00.038859416, [-82, 13]
2023-09-24_04:54:00.038958044, [-97, -15]
2023-09-24_04:54:00.039056672, [25, -5]
2023-09-24_04:54:00.039155300, [210, 22]
2023-09-24_04:54:00.039253928, [283, 18]
2023-09-24_04:54:00.039352556, [148, 25]
2023-09-24_04:54:00.039451184, [119, -133]
2023-09-24_04:54:00.039549812, [176, -192]
2023-09-24_04:54:00.039648440, [196, -149]
2023-09-24_04:54:00.039747067, [165, -188]
2023-09-24_04:54:00.039845695, [173, -288]
2023-09-24_04:54:00.039944323, [422, -391]
2023-09-24_04:54:00.040042951, [559, -342]
2023-09-24_04:54:00.040141579, [343, -269]
2023-09-24_04:54:00.040240207, [1, -265]
2023-09-24_04:54:00.040338835, [-26, -188]
2023-09-24_04:54:00.040437463, [46, -112]
2023-09-24_04:54:00.040536091, [3, -57]
2023-09-24_04:54:00.040634719, [70, -76]
2023-09-24_04:54:00.040733347, [103, -107]
2023-09-24_04:54:00.040831975, [136, -222]
2023-09-24_04:54:00.040930603, [145, -296]
2023-09-24_04:54:00.041029231, [127, -273]
2023-09-24_04:54:00.041127859, [108, -284]
2023-09-24_04:54:00.041226487, [88, -312]
2023-09-24_04:54:00.041325115, [91, -260]
2023-09-24_04:54:00.041423743, [184, -125]
2023-09-24_04:54:00.041522371, [162, -188]
2023-09-24_04:54:00.041620999, [228, -274]
2023-09-24_04:54:00.041719627, [312, -184]
2023-09-24_04:54:00.041818255, [184, -91]
2023-09-24_04:54:00.041916883, [127, -78]
2023-09-24_04:54:00.042015511, [174, -113]
2023-09-24_04:54:00.042114139, [218, -126]
2023-09-24_04:54:00.042212766, [129, -200]
2023-09-24_04:54:00.042311394, [53, -295]
2023-09-24_04:54:00.042410022, [-83, -230]
2023-09-24_04:54:00.042508650, [-130, -144]
2023-09-24_04:54:00.042607278, [-164, -230]
2023-09-24_04:54:00.042705906, [-204, -157]
2023-09-24_04:54:00.042804534, [-154, 80]
2023-09-24_04:54:00.042903162, [-163, 132]
2023-09-24_04:54:00.043001790, [77, 124]
2023-09-24_04:54:00.043100418, [282, 130]
2023-09-24_04:54:00.043199046, [231, 98]
2023-09-24_04:54:00.043297674, [74, 121]
2023-09-24_04:54:00.043396302, [-204, 141]
2023-09-24_04:54:00.043494930, [-211, 128]
2023-09-24_04:54:00.043593558, [-180, 61]
2023-09-24_04:54:00.043692186, [-160, 89]
2023-09-24_04:54:00.043790814, [-107, 267]
2023-09-24_04:54:00.043889442, [-29, 213]
2023-09-24_04:54:00.043988070, [13, 16]
2023-09-24_04:54:00.044086698, [-129, -133]
2023-09-24_04:54:00.044185326, [-56, -74]
2023-09-24_04:54:00.044283954, [318, -35]
2023-09-24_04:54:00.044382582, [445, -33]
2023-09-24_04:54:00.044481210, [210, 61]
2023-09-24_04:54:00.044579838, [-139, 124]
2023-09-24_04:54:00.044678465, [-277, 167]
2023-09-24_04:54:00.044777093, [-317, 182]
2023-09-24_04:54:00.044875721, [-343, 226]
2023-09-24_04:54:00.044974349, [-250, 233]
2023-09-24_04:54:00.045072977, [-131, 145]
2023-09-24_04:54:00.045171605, [6, -28]
2023-09-24_04:54:00.045270233, [55, -203]
2023-09-24_04:54:00.045368861, [-33, -122]
2023-09-24_04:54:00.045467489, [-37, -143]
2023-09-24_04:54:00.045566117, [121, -273]
2023-09-24_04:54:00.045664745, [122, -259]
2023-09-24_04:54:00.045763373, [-78, -153]
2023-09-24_04:54:00.045862001, [-362, 71]
2023-09-24_04:54:00.045960629, [-343, 171]
2023-09-24_04:54:00.046059257, [-56, 192]
2023-09-24_04:54:00.046157885, [131, 335]
2023-09-24_04:54:00.046256513, [271, 348]
2023-09-24_04:54:00.046355141, [226, 156]
2023-09-24_04:54:00.046453769, [-116, 100]
2023-09-24_04:54:00.046552397, [-362, 54]
2023-09-24_04:54:00.046651025, [-281, 0]
2023-09-24_04:54:00.046749653, [-48, 10]
2023-09-24_04:54:00.046848281, [-31, 25]
2023-09-24_04:54:00.046946909, [-157, -23]
2023-09-24_04:54:00.047045537, [-289, -48]
2023-09-24_04:54:00.047144164, [-243, 77]
2023-09-24_04:54:00.047242792, [-126, 262]
2023-09-24_04:54:00.047341420, [-61, 275]
2023-09-24_04:54:00.047440048, [-120, 227]
2023-09-24_04:54:00.047538676, [-102, 266]
2023-09-24_04:54:00.047637304, [-22, 144]
2023-09-24_04:54:00.047735932, [45, 91]
2023-09-24_04:54:00.047834560, [-25, 213]
2023-09-24_04:54:00.047933188, [-279, 329]
2023-09-24_04:54:00.048031816, [-404, 184]
2023-09-24_04:54:00.048130444, [-293, 41]
2023-09-24_04:54:00.048229072, [135, 90]
2023-09-24_04:54:00.048327700, [353, 139]
2023-09-24_04:54:00.048426328, [179, 251]
2023-09-24_04:54:00.048524956, [213, 457]
2023-09-24_04:54:00.048623584, [294, 528]
2023-09-24_04:54:00.048722212, [170, 548]
2023-09-24_04:54:00.048820840, [-39, 544]
2023-09-24_04:54:00.048919468, [-248, 438]
2023-09-24_04:54:00.049018096, [-80, 457]
2023-09-24_04:54:00.049116724, [208, 465]
2023-09-24_04:54:00.049215352, [207, 452]
2023-09-24_04:54:00.049313980, [265, 406]
2023-09-24_04:54:00.049412608, [409, 345]
2023-09-24_04:54:00.049511236, [490, 482]
2023-09-24_04:54:00.049609863, [482, 538]
2023-09-24_04:54:00.049708491, [478, 470]
2023-09-24_04:54:00.049807119, [391, 620]
2023-09-24_04:54:00.049905747, [214, 651]
2023-09-24_04:54:00.050004375, [30, 530]
2023-09-24_04:54:00.050103003, [-31, 584]
2023-09-24_04:54:00.050201631, [-54, 700]
2023-09-24_04:54:00.050300259, [-155, 725]
2023-09-24_04:54:00.050398887, [-43, 754]
2023-09-24_04:54:00.050497515, [258, 813]
2023-09-24_04:54:00.050596143, [280, 838]
2023-09-24_04:54:00.050694771, [211, 748]
2023-09-24_04:54:00.050793399, [426, 623]
2023-09-24_04:54:00.050892027, [436, 558]
2023-09-24_04:54:00.050990655, [407, 556]
2023-09-24_04:54:00.051089283, [371, 611]
2023-09-24_04:54:00.051187911, [91, 594]
2023-09-24_04:54:00.051286539, [-36, 654]
2023-09-24_04:54:00.051385167, [-87, 724]
2023-09-24_04:54:00.051483795, [-108, 732]
2023-09-24_04:54:00.051582423, [86, 680]
2023-09-24_04:54:00.051681051, [172, 556]
2023-09-24_04:54:00.051779679, [133, 501]
2023-09-24_04:54:00.051878307, [76, 452]
2023-09-24_04:54:00.051976935, [-38, 330]
2023-09-24_04:54:00.052075562, [-10, 354]
2023-09-24_04:54:00.052174190, [137, 486]
2023-09-24_04:54:00.052272818, [56, 466]
2023-09-24_04:54:00.052371446, [-114, 532]
2023-09-24_04:54:00.052470074, [-208, 573]
2023-09-24_04:54:00.052568702, [-231, 449]
2023-09-24_04:54:00.052667330, [-151, 476]
2023-09-24_04:54:00.052765958, [-91, 469]
2023-09-24_04:54:00.052864586, [107, 430]
2023-09-24_04:54:00.052963214, [226, 314]
2023-09-24_04:54:00.053061842, [-49, 224]
2023-09-24_04:54:00.053160470, [-197, 131]
2023-09-24_04:54:00.053259098, [28, 33]
2023-09-24_04:54:00.053357726, [170, 66]
2023-09-24_04:54:00.053456354, [72, 203]
2023-09-24_04:54:00.053554982, [35, 247]
2023-09-24_04:54:00.053653610, [-43, -1]
2023-09-24_04:54:00.053752238, [-50, -166]
2023-09-24_04:54:00.053850866, [-118, 20]
2023-09-24_04:54:00.053949494, [-263, 223]
2023-09-24_04:54:00.054048122, [-188, 220]
2023-09-24_04:54:00.054146750, [-125, 110]
2023-09-24_04:54:00.054245378, [-133, -41]
2023-09-24_04:54:00.054344006, [-163, -164]
2023-09-24_04:54:00.054442634, [-236, -288]
2023-09-24_04:54:00.054541261, [-205, -476]
2023-09-24_04:54:00.054639889, [-55, -451]
2023-09-24_04:54:00.054738517, [30, -419]
2023-09-24_04:54:00.054837145, [-102, -407]
2023-09-24_04:54:00.054935773, [-164, -382]
2023-09-24_04:54:00.055034401, [-131, -364]
2023-09-24_04:54:00.055133029, [-161, -217]
2023-09-24_04:54:00.055231657, [-261, -142]
2023-09-24_04:54:00.055330285, [-337, -157]
2023-09-24_04:54:00.055428913, [-145, -213]
2023-09-24_04:54:00.055527541, [-19, -101]
