"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-301U4/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.020120103, [-4190, -506]
2023-09-24_04:54:00.020218731, [-3491, -327]
2023-09-24_04:54:00.020317359, [-2485, -75]
2023-09-24_04:54:00.020415987, [-2025, -120]
2023-09-24_04:54:00.020514615, [-2156, -195]
2023-09-24_04:54:00.020613243, [-2639, -125]
2023-09-24_04:54:00.020711871, [-2926, -54]
2023-09-24_04:54:00.020810499, [-2939, 86]
2023-09-24_04:54:00.020909127, [-2562, 59]
2023-09-24_04:54:00.021007755, [-1961, 42]
2023-09-24_04:54:00.021106383, [-1618, 70]
2023-09-24_04:54:00.021205011, [-1581, 15]
2023-09-24_04:54:00.021303639, [-1940, 97]
2023-09-24_04:54:00.021402267, [-2392, 10]
2023-09-24_04:54:00.021500895, [-2479, -42]
2023-09-24_04:54:00.021599523, [-2070, 14]
2023-09-24_04:54:00.021698151, [-1432, -81]
2023-09-24_04:54:00.021796779, [-1057, -132]
2023-09-24_04:54:00.021895407, [-877, 63]
2023-09-24_04:54:00.021994035, [-542, 206]
2023-09-24_04:54:00.022092663, [-416, 33]
2023-09-24_04:54:00.022191291, [-742, -117]
2023-09-24_04:54:00.022289919, [-1461, -85]
2023-09-24_04:54:00.022388546, [-1903, -32]
2023-09-24_04:54:00.022487174, [-1691, 5]
2023-09-24_04:54:00.022585802, [-1407, 18]
2023-09-24_04:54:00.022684430, [-1166, -151]
2023-09-24_04:54:00.022783058, [-1125, -234]
2023-09-24_04:54:00.022881686, [-1117, -210]
2023-09-24_04:54:00.022980314, [-957, -97]
2023-09-24_04:54:00.023078942, [-887, 45]
2023-09-24_04:54:00.023177570, [-785, 86]
2023-09-24_04:54:00.023276198, [-756, 118]
2023-09-24_04:54:00.023374826, [-1129, 24]
2023-09-24_04:54:00.023473454, [-1419, -40]
2023-09-24_04:54:00.023572082, [-1080, -28]
2023-09-24_04:54:00.023670710, [-880, -64]
2023-09-24_04:54:00.023769338, [-860, -15]
2023-09-24_04:54:00.023867966, [-890, -49]
2023-09-24_04:54:00.023966594, [-1002, -103]
2023-09-24_04:54:00.024065222, [-950, -92]
2023-09-24_04:54:00.024163850, [-1137, 47]
2023-09-24_04:54:00.024262478, [-1067, 295]
2023-09-24_04:54:00.024361106, [-162, 350]
2023-09-24_04:54:00.024459734, [457, 344]
2023-09-24_04:54:00.024558362, [467, 275]
2023-09-24_04:54:00.024656990, [363, 140]
2023-09-24_04:54:00.024755618, [19, 33]
2023-09-24_04:54:00.024854245, [-376, 18]
2023-09-24_04:54:00.024952873, [-524, 51]
2023-09-24_04:54:00.025051501, [-528, 110]
2023-09-24_04:54:00.025150129, [-74, 157]
2023-09-24_04:54:00.025248757, [530, 116]
2023-09-24_04:54:00.025347385, [922, 162]
2023-09-24_04:54:00.025446013, [1034, 115]
2023-09-24_04:54:00.025544641, [744, 74]
2023-09-24_04:54:00.025643269, [320, 91]
2023-09-24_04:54:00.025741897, [28, 113]
2023-09-24_04:54:00.025840525, [124, 149]
2023-09-24_04:54:00.025939153, [-51, 150]
2023-09-24_04:54:00.026037781, [-180, 111]
2023-09-24_04:54:00.026136409, [282, -57]
2023-09-24_04:54:00.026235037, [446, -123]
2023-09-24_04:54:00.026333665, [198, -89]
2023-09-24_04:54:00.026432293, [-140, -64]
2023-09-24_04:54:00.026530921, [-87, 2]
2023-09-24_04:54:00.026629549, [268, 88]
2023-09-24_04:54:00.026728177, [367, 92]
2023-09-24_04:54:00.026826805, [353, 9]
2023-09-24_04:54:00.026925433, [214, -113]
2023-09-24_04:54:00.027024061, [36, -105]
2023-09-24_04:54:00.027122689, [10, 26]
2023-09-24_04:54:00.027221317, [-95, 92]
2023-09-24_04:54:00.027319944, [-359, 44]
2023-09-24_04:54:00.027418572, [-446, -105]
2023-09-24_04:54:00.027517200, [-93, 23]
2023-09-24_04:54:00.027615828, [-223, 166]
2023-09-24_04:54:00.027714456, [-1005, 42]
2023-09-24_04:54:00.027813084, [-1494, 43]
2023-09-24_04:54:00.027911712, [-1243, 111]
2023-09-24_04:54:00.028010340, [-715, -38]
2023-09-24_04:54:00.028108968, [-336, -63]
2023-09-24_04:54:00.028207596, [-375, 36]
2023-09-24_04:54:00.028306224, [-717, 72]
2023-09-24_04:54:00.028404852, [-1094, 38]
2023-09-24_04:54:00.028503480, [-1568, 21]
2023-09-24_04:54:00.028602108, [-1570, 49]
2023-09-24_04:54:00.028700736, [-1101, -29]
2023-09-24_04:54:00.028799364, [-900, -115]
2023-09-24_04:54:00.028897992, [-1377, -55]
2023-09-24_04:54:00.028996620, [-1889, -98]
2023-09-24_04:54:00.029095248, [-1721, -193]
2023-09-24_04:54:00.029193876, [-1102, -22]
2023-09-24_04:54:00.029292504, [-687, 160]
2023-09-24_04:54:00.029391132, [-529, 142]
2023-09-24_04:54:00.029489760, [-498, 105]
2023-09-24_04:54:00.029588388, [-796, 155]
2023-09-24_04:54:00.029687016, [-1040, 87]
2023-09-24_04:54:00.029785643, [-850, 78]
2023-09-24_04:54:00.029884271, [-757, 163]
2023-09-24_04:54:00.029982899, [-880, 87]
2023-09-24_04:54:00.030081527, [-464, 51]
2023-09-24_04:54:00.030180155, [15, 121]
2023-09-24_04:54:00.030278783, [420, 187]
2023-09-24_04:54:00.030377411, [969, 157]
2023-09-24_04:54:00.030476039, [1096, 136]
2023-09-24_04:54:00.030574667, [1184, 298]
2023-09-24_04:54:00.030673295, [1141, 196]
2023-09-24_04:54:00.030771923, [945, 27]
2023-09-24_04:54:00.030870551, [1124, 181]
2023-09-24_04:54:00.030969179, [1638, 374]
2023-09-24_04:54:00.031067807, [2326, 255]
2023-09-24_04:54:00.031166435, [2901, 67]
2023-09-24_04:54:00.031265063, [2944, 65]
2023-09-24_04:54:00.031363691, [2783, 99]
2023-09-24_04:54:00.031462319, [2683, 187]
2023-09-24_04:54:00.031560947, [2769, 179]
2023-09-24_04:54:00.031659575, [3342, 39]
2023-09-24_04:54:00.031758203, [3823, -145]
2023-09-24_04:54:00.031856831, [3701, -100]
2023-09-24_04:54:00.031955459, [3370, 95]
2023-09-24_04:54:00.032054087, [3425, 142]
2023-09-24_04:54:00.032152715, [3757, -27]
2023-09-24_04:54:00.032251342, [3845, -132]
2023-09-24_04:54:00.032349970, [4102, -102]
2023-09-24_04:54:00.032448598, [4095, -83]
2023-09-24_04:54:00.032547226, [3616, -71]
2023-09-24_04:54:00.032645854, [3852, -64]
2023-09-24_04:54:00.032744482, [4120, -80]
2023-09-24_04:54:00.032843110, [3856, -64]
2023-09-24_04:54:00.032941738, [3763, -132]
2023-09-24_04:54:00.033040366, [4155, -181]
2023-09-24_04:54:00.033138994, [4460, -218]
2023-09-24_04:54:00.033237622, [4465, -204]
2023-09-24_04:54:00.033336250, [4351, -32]
2023-09-24_04:54:00.033434878, [4116, 0]
2023-09-24_04:54:00.033533506, [3769, -142]
2023-09-24_04:54:00.033632134, [3505, -175]
2023-09-24_04:54:00.033730762, [3544, -170]
2023-09-24_04:54:00.033829390, [3627, -131]
2023-09-24_04:54:00.033928018, [3988, -105]
2023-09-24_04:54:00.034026646, [4356, -241]
2023-09-24_04:54:00.034125274, [4104, -218]
2023-09-24_04:54:00.034223902, [3588, -158]
2023-09-24_04:54:00.034322530, [3406, -198]
2023-09-24_04:54:00.034421158, [3469, -196]
2023-09-24_04:54:00.034519786, [3507, -216]
2023-09-24_04:54:00.034618414, [3542, -187]
2023-09-24_04:54:00.034717041, [3745, -194]
2023-09-24_04:54:00.034815669, [3885, -246]
2023-09-24_04:54:00.034914297, [3534, -275]
2023-09-24_04:54:00.035012925, [3040, -370]
2023-09-24_04:54:00.035111553, [3088, -494]
2023-09-24_04:54:00.035210181, [3164, -526]
2023-09-24_04:54:00.035308809, [3100, -454]
2023-09-24_04:54:00.035407437, [3174, -441]
2023-09-24_04:54:00.035506065, [3304, -419]
2023-09-24_04:54:00.035604693, [3377, -313]
2023-09-24_04:54:00.035703321, [3040, -233]
2023-09-24_04:54:00.035801949, [2463, -153]
2023-09-24_04:54:00.035900577, [2230, -23]
2023-09-24_04:54:00.035999205, [1889, -54]
2023-09-24_04:54:00.036097833, [1907, -94]
2023-09-24_04:54:00.036196461, [2284, -92]
2023-09-24_04:54:00.036295089, [2088, -106]
2023-09-24_04:54:00.036393717, [1883, -164]
2023-09-24_04:54:00.036492345, [2136, -310]
2023-09-24_04:54:00.036590973, [2356, -283]
2023-09-24_04:54:00.036689601, [1823, -174]
2023-09-24_04:54:00.036788229, [1098, -71]
2023-09-24_04:54:00.036886857, [793, 12]
2023-09-24_04:54:00.036985485, [333, 51]
2023-09-24_04:54:00.037084113, [-70, 47]
2023-09-24_04:54:00.037182740, [-327, -108]
2023-09-24_04:54:00.037281368, [-369, -322]
2023-09-24_04:54:00.037379996, [-406, -433]
2023-09-24_04:54:00.037478624, [-586, -275]
2023-09-24_04:54:00.037577252, [-445, -133]
2023-09-24_04:54:00.037675880, [-149, -119]
2023-09-24_04:54:00.037774508, [-325, -101]
2023-09-24_04:54:00.037873136, [-1113, -133]
2023-09-24_04:54:00.037971764, [-1704, -208]
2023-09-24_04:54:00.038070392, [-1825, -158]
2023-09-24_04:54:00.038169020, [-1955, 0]
2023-09-24_04:54:00.038267648, [-2259, -1]
2023-09-24_04:54:00.038366276, [-2431, -3]
2023-09-24_04:54:00.038464904, [-2485, 101]
2023-09-24_04:54:00.038563532, [-2438, 255]
2023-09-24_04:54:00.038662160, [-2459, 102]
2023-09-24_04:54:00.038760788, [-2718, -196]
2023-09-24_04:54:00.038859416, [-3077, -231]
2023-09-24_04:54:00.038958044, [-3215, -241]
2023-09-24_04:54:00.039056672, [-2865, -238]
2023-09-24_04:54:00.039155300, [-2453, -141]
2023-09-24_04:54:00.039253928, [-2619, -48]
2023-09-24_04:54:00.039352556, [-3127, 11]
2023-09-24_04:54:00.039451184, [-3118, 106]
2023-09-24_04:54:00.039549812, [-2726, 135]
2023-09-24_04:54:00.039648440, [-2575, 66]
2023-09-24_04:54:00.039747067, [-2565, 61]
2023-09-24_04:54:00.039845695, [-2209, 87]
2023-09-24_04:54:00.039944323, [-1638, 28]
2023-09-24_04:54:00.040042951, [-1409, -83]
2023-09-24_04:54:00.040141579, [-1688, -4]
2023-09-24_04:54:00.040240207, [-1987, 139]
2023-09-24_04:54:00.040338835, [-1832, 70]
2023-09-24_04:54:00.040437463, [-1639, 8]
2023-09-24_04:54:00.040536091, [-1411, 119]
2023-09-24_04:54:00.040634719, [-1185, 80]
2023-09-24_04:54:00.040733347, [-1099, -38]
2023-09-24_04:54:00.040831975, [-716, -46]
2023-09-24_04:54:00.040930603, [-161, 20]
2023-09-24_04:54:00.041029231, [81, 25]
2023-09-24_04:54:00.041127859, [278, -59]
2023-09-24_04:54:00.041226487, [296, 108]
2023-09-24_04:54:00.041325115, [33, 276]
2023-09-24_04:54:00.041423743, [8, 225]
2023-09-24_04:54:00.041522371, [72, 244]
2023-09-24_04:54:00.041620999, [376, 242]
2023-09-24_04:54:00.041719627, [685, 165]
2023-09-24_04:54:00.041818255, [862, 164]
2023-09-24_04:54:00.041916883, [1273, 132]
2023-09-24_04:54:00.042015511, [1358, 86]
2023-09-24_04:54:00.042114139, [1166, 40]
2023-09-24_04:54:00.042212766, [1216, -31]
2023-09-24_04:54:00.042311394, [1187, -8]
2023-09-24_04:54:00.042410022, [926, -65]
2023-09-24_04:54:00.042508650, [701, -88]
2023-09-24_04:54:00.042607278, [457, 10]
2023-09-24_04:54:00.042705906, [498, 13]
2023-09-24_04:54:00.042804534, [725, 63]
2023-09-24_04:54:00.042903162, [837, 126]
2023-09-24_04:54:00.043001790, [1518, 147]
2023-09-24_04:54:00.043100418, [2264, 52]
2023-09-24_04:54:00.043199046, [2267, -76]
2023-09-24_04:54:00.043297674, [1667, -73]
2023-09-24_04:54:00.043396302, [1111, -49]
2023-09-24_04:54:00.043494930, [1150, -15]
2023-09-24_04:54:00.043593558, [1386, 10]
2023-09-24_04:54:00.043692186, [1232, -2]
2023-09-24_04:54:00.043790814, [1192, -20]
2023-09-24_04:54:00.043889442, [1533, -46]
2023-09-24_04:54:00.043988070, [1660, 46]
2023-09-24_04:54:00.044086698, [1646, 166]
2023-09-24_04:54:00.044185326, [2092, 41]
2023-09-24_04:54:00.044283954, [2788, -124]
2023-09-24_04:54:00.044382582, [3136, -125]
2023-09-24_04:54:00.044481210, [3125, -53]
2023-09-24_04:54:00.044579838, [2607, -28]
2023-09-24_04:54:00.044678465, [1994, -143]
2023-09-24_04:54:00.044777093, [1606, -148]
2023-09-24_04:54:00.044875721, [1794, -156]
2023-09-24_04:54:00.044974349, [2306, -168]
2023-09-24_04:54:00.045072977, [2968, -61]
2023-09-24_04:54:00.045171605, [3556, -116]
2023-09-24_04:54:00.045270233, [3510, -119]
2023-09-24_04:54:00.045368861, [3088, -56]
2023-09-24_04:54:00.045467489, [2936, -13]
2023-09-24_04:54:00.045566117, [3487, 60]
2023-09-24_04:54:00.045664745, [3513, -61]
2023-09-24_04:54:00.045763373, [2685, -125]
2023-09-24_04:54:00.045862001, [2096, -91]
2023-09-24_04:54:00.045960629, [2140, -231]
2023-09-24_04:54:00.046059257, [2436, -208]
2023-09-24_04:54:00.046157885, [2902, -51]
2023-09-24_04:54:00.046256513, [3213, -93]
2023-09-24_04:54:00.046355141, [2934, -178]
2023-09-24_04:54:00.046453769, [2436, -96]
2023-09-24_04:54:00.046552397, [1891, 19]
2023-09-24_04:54:00.046651025, [1758, -81]
2023-09-24_04:54:00.046749653, [2263, -276]
2023-09-24_04:54:00.046848281, [2478, -278]
2023-09-24_04:54:00.046946909, [1923, -94]
2023-09-24_04:54:00.047045537, [1262, -11]
2023-09-24_04:54:00.047144164, [1160, -39]
2023-09-24_04:54:00.047242792, [1386, -176]
2023-09-24_04:54:00.047341420, [1533, -270]
2023-09-24_04:54:00.047440048, [1588, -56]
2023-09-24_04:54:00.047538676, [1657, 50]
2023-09-24_04:54:00.047637304, [1634, -100]
2023-09-24_04:54:00.047735932, [1361, -154]
2023-09-24_04:54:00.047834560, [974, -44]
2023-09-24_04:54:00.047933188, [586, 14]
2023-09-24_04:54:00.048031816, [365, -120]
2023-09-24_04:54:00.048130444, [653, -22]
2023-09-24_04:54:00.048229072, [1041, 101]
2023-09-24_04:54:00.048327700, [1113, 97]
2023-09-24_04:54:00.048426328, [1471, 63]
2023-09-24_04:54:00.048524956, [1773, 69]
2023-09-24_04:54:00.048623584, [1540, 122]
2023-09-24_04:54:00.048722212, [1208, 58]
2023-09-24_04:54:00.048820840, [724, 102]
2023-09-24_04:54:00.048919468, [123, 159]
2023-09-24_04:54:00.049018096, [358, 153]
2023-09-24_04:54:00.049116724, [1404, 142]
2023-09-24_04:54:00.049215352, [1662, 44]
2023-09-24_04:54:00.049313980, [1384, -40]
2023-09-24_04:54:00.049412608, [1521, 53]
2023-09-24_04:54:00.049511236, [1934, 272]
2023-09-24_04:54:00.049609863, [2158, 258]
2023-09-24_04:54:00.049708491, [2190, 252]
2023-09-24_04:54:00.049807119, [2466, 374]
2023-09-24_04:54:00.049905747, [2542, 419]
2023-09-24_04:54:00.050004375, [2233, 417]
2023-09-24_04:54:00.050103003, [2247, 265]
2023-09-24_04:54:00.050201631, [2493, 157]
2023-09-24_04:54:00.050300259, [2595, 211]
2023-09-24_04:54:00.050398887, [2872, 238]
2023-09-24_04:54:00.050497515, [3452, 265]
2023-09-24_04:54:00.050596143, [3778, 296]
2023-09-24_04:54:00.050694771, [3841, 267]
2023-09-24_04:54:00.050793399, [4275, 329]
2023-09-24_04:54:00.050892027, [4915, 350]
2023-09-24_04:54:00.050990655, [5385, 463]
2023-09-24_04:54:00.051089283, [5357, 499]
2023-09-24_04:54:00.051187911, [4809, 366]
2023-09-24_04:54:00.051286539, [4542, 422]
2023-09-24_04:54:00.051385167, [4592, 415]
2023-09-24_04:54:00.051483795, [4886, 412]
2023-09-24_04:54:00.051582423, [5556, 498]
2023-09-24_04:54:00.051681051, [5813, 579]
2023-09-24_04:54:00.051779679, [5857, 512]
2023-09-24_04:54:00.051878307, [5846, 420]
2023-09-24_04:54:00.051976935, [5624, 539]
2023-09-24_04:54:00.052075562, [5744, 659]
2023-09-24_04:54:00.052174190, [6199, 634]
2023-09-24_04:54:00.052272818, [6360, 571]
2023-09-24_04:54:00.052371446, [6173, 452]
2023-09-24_04:54:00.052470074, [5514, 313]
2023-09-24_04:54:00.052568702, [5099, 275]
2023-09-24_04:54:00.052667330, [5214, 298]
2023-09-24_04:54:00.052765958, [5562, 313]
2023-09-24_04:54:00.052864586, [6020, 247]
2023-09-24_04:54:00.052963214, [6383, 324]
2023-09-24_04:54:00.053061842, [6236, 392]
2023-09-24_04:54:00.053160470, [5820, 279]
2023-09-24_04:54:00.053259098, [5861, 243]
2023-09-24_04:54:00.053357726, [6155, 154]
2023-09-24_04:54:00.053456354, [6149, 50]
2023-09-24_04:54:00.053554982, [6044, 101]
2023-09-24_04:54:00.053653610, [5753, 183]
2023-09-24_04:54:00.053752238, [5419, 113]
2023-09-24_04:54:00.053850866, [5191, 116]
2023-09-24_04:54:00.053949494, [5066, 257]
2023-09-24_04:54:00.054048122, [5101, 222]
2023-09-24_04:54:00.054146750, [5137, 86]
2023-09-24_04:54:00.054245378, [5273, 126]
2023-09-24_04:54:00.054344006, [5293, 122]
2023-09-24_04:54:00.054442634, [5166, 55]
